Pixel,Response count
1,360
2,397
3,290
4,308
5,336
6,300
7,363
8,288
9,267
10,355
11,204
12,354
13,307
14,281
15,297
16,384
17,304
18,361
19,365
20,406
21,350
22,341
23,330
24,281
25,304
26,385
27,314
28,351
29,436
30,558
31,516
32,446
33,462
34,406
35,451
36,559
37,556
38,611
39,415
40,500
41,563
42,477
43,496
44,510
45,491
46,469
47,461
48,431
49,498
50,408
51,353
52,562
53,478
54,514
55,552
56,475
57,426
58,424
59,512
60,538
61,520
62,476
63,507
64,540
65,496
66,516
67,520
68,518
69,514
70,537
71,515
72,536
73,523
74,542
75,411
76,536
77,480
78,519
79,436
80,559
81,416
82,540
83,509
84,475
85,511
86,520
87,521
88,484
89,444
90,528
91,496
92,482
93,522
94,510
95,503
96,500
97,431
98,438
99,383
100,504
101,478
102,472
103,471
104,500
105,500
106,458
107,462
108,517
109,497
110,463
111,589
112,555
113,483
114,562
115,415
116,542
117,460
118,436
119,443
120,498
121,477
122,620
123,479
124,536
125,551
126,555
127,455
128,478
129,556
130,540
131,480
132,571
133,522
134,466
135,501
136,517
137,451
138,534
139,519
140,553
141,559
142,494
143,441
144,552
145,395
146,565
147,624
148,473
149,502
150,483
151,529
152,514
153,438
154,554
155,522
156,506
157,538
158,583
159,474
160,565
161,534
162,520
163,549
164,492
165,538
166,471
167,499
168,423
169,490
170,360
171,544
172,505
173,521
174,477
175,496
176,446
177,568
178,458
179,463
180,472
181,484
182,540
183,573
184,454
185,503
186,523
187,595
188,476
189,445
190,442
191,494
192,514
193,537
194,576
195,510
196,544
197,527
198,395
199,555
200,472
201,484
202,493
203,445
204,464
205,483
206,451
207,477
208,555
209,466
210,574
211,449
212,491
213,500
214,596
215,552
216,440
217,464
218,541
219,424
220,502
221,456
222,460
223,466
224,589
225,504
226,600
227,542
228,528
229,554
230,537
231,484
232,530
233,505
234,490
235,451
236,468
237,420
238,563
239,449
240,556
241,536
242,560
243,540
244,497
245,427
246,550
247,460
248,517
249,529
250,517
251,504
252,522
253,524
254,495
255,492
256,484
257,510
258,496
259,463
260,419
261,460
262,425
263,492
264,477
265,512
266,455
267,560
268,486
269,451
270,552
271,480
272,571
273,628
274,451
275,489
276,459
277,521
278,544
279,484
280,532
281,532
282,451
283,532
284,541
285,593
286,460
287,529
288,528
289,484
290,500
291,437
292,484
293,572
294,489
295,495
296,543
297,543
298,532
299,560
300,536
301,559
302,544
303,436
304,436
305,464
306,487
307,514
308,447
309,549
310,401
311,497
312,495
313,463
314,488
315,500
316,480
317,542
318,522
319,480
320,496
321,515
322,490
323,494
324,573
325,436
326,504
327,473
328,467
329,558
330,544
331,592
332,451
333,524
334,539
335,487
336,597
337,541
338,489
339,484
340,521
341,467
342,533
343,466
344,495
345,545
346,483
347,548
348,553
349,468
350,472
351,545
352,561
353,589
354,447
355,480
356,507
357,498
358,535
359,561
360,504
361,526
362,507
363,552
364,494
365,525
366,588
367,534
368,483
369,613
370,560
371,544
372,563
373,488
374,570
375,619
376,589
377,565
378,508
379,554
380,639
381,550
382,585
383,443
384,488
385,552
386,583
387,528
388,525
389,519
390,508
391,552
392,676
393,620
394,661
395,595
396,632
397,617
398,587
399,613
400,551
401,582
402,589
403,607
404,590
405,596
406,566
407,621
408,626
409,537
410,548
411,578
412,641
413,581
414,625
415,680
416,643
417,716
418,702
419,645
420,710
421,584
422,579
423,646
424,730
425,587
426,695
427,734
428,640
429,637
430,733
431,669
432,554
433,679
434,736
435,679
436,758
437,704
438,714
439,633
440,790
441,646
442,726
443,720
444,673
445,682
446,746
447,773
448,719
449,821
450,730
451,725
452,768
453,696
454,785
455,784
456,830
457,738
458,807
459,796
460,864
461,781
462,789
463,744
464,721
465,729
466,728
467,756
468,663
469,689
470,712
471,705
472,525
473,614
474,635
475,571
476,659
477,632
478,562
479,655
480,534
481,578
482,553
483,575
484,525
485,610
486,581
487,560
488,489
489,566
490,553
491,524
492,464
493,524
494,523
495,524
496,539
497,539
498,512
499,514
500,532
501,525
502,537
503,516
504,450
505,550
506,603
507,489
508,525
509,530
510,496
511,580
512,538
513,471
514,519
515,588
516,521
517,498
518,588
519,580
520,562
521,571
