Pixel,Response count
1,312
2,295
3,319
4,295
5,379
6,404
7,317
8,341
9,312
10,330
11,304
12,265
13,294
14,329
15,315
16,410
17,393
18,433
19,425
20,310
21,357
22,408
23,257
24,336
25,326
26,326
27,426
28,407
29,488
30,594
31,607
32,593
33,556
34,551
35,509
36,586
37,541
38,499
39,589
40,570
41,514
42,580
43,560
44,562
45,548
46,596
47,500
48,672
49,580
50,592
51,534
52,630
53,581
54,646
55,515
56,608
57,590
58,498
59,544
60,578
61,567
62,516
63,648
64,590
65,512
66,672
67,555
68,603
69,578
70,610
71,578
72,624
73,602
74,608
75,599
76,592
77,499
78,616
79,575
80,562
81,515
82,588
83,701
84,555
85,494
86,581
87,609
88,617
89,558
90,571
91,512
92,533
93,594
94,591
95,584
96,554
97,599
98,689
99,617
100,627
101,594
102,514
103,545
104,552
105,597
106,519
107,648
108,561
109,551
110,659
111,556
112,575
113,564
114,544
115,595
116,615
117,579
118,605
119,591
120,581
121,614
122,568
123,619
124,583
125,684
126,602
127,631
128,586
129,676
130,659
131,561
132,553
133,650
134,642
135,637
136,571
137,567
138,584
139,601
140,602
141,627
142,531
143,572
144,582
145,543
146,592
147,596
148,603
149,602
150,555
151,498
152,635
153,595
154,540
155,568
156,605
157,544
158,586
159,643
160,536
161,612
162,580
163,496
164,609
165,582
166,597
167,561
168,602
169,617
170,601
171,661
172,610
173,656
174,647
175,526
176,577
177,521
178,626
179,560
180,573
181,613
182,536
183,569
184,633
185,513
186,620
187,550
188,508
189,578
190,602
191,603
192,569
193,651
194,657
195,632
196,592
197,562
198,570
199,616
200,590
201,702
202,602
203,537
204,505
205,602
206,573
207,589
208,661
209,667
210,582
211,587
212,556
213,639
214,630
215,592
216,585
217,616
218,569
219,592
220,614
221,473
222,606
223,604
224,604
225,514
226,633
227,586
228,619
229,605
230,562
231,589
232,708
233,624
234,652
235,545
236,630
237,556
238,605
239,546
240,628
241,505
242,581
243,643
244,635
245,521
246,612
247,618
248,622
249,602
250,587
251,571
252,604
253,554
254,619
255,574
256,636
257,527
258,630
259,610
260,559
261,562
262,608
263,559
264,637
265,570
266,625
267,561
268,643
269,573
270,609
271,608
272,583
273,508
274,654
275,590
276,634
277,605
278,569
279,609
280,612
281,597
282,512
283,579
284,567
285,611
286,606
287,584
288,626
289,467
290,633
291,648
292,676
293,652
294,542
295,573
296,614
297,584
298,614
299,644
300,590
301,627
302,669
303,643
304,609
305,608
306,616
307,604
308,650
309,535
310,586
311,611
312,595
313,561
314,622
315,555
316,544
317,505
318,476
319,542
320,649
321,600
322,612
323,640
324,564
325,596
326,579
327,619
328,616
329,546
330,609
331,594
332,634
333,616
334,591
335,595
336,527
337,618
338,602
339,635
340,624
341,616
342,547
343,581
344,616
345,616
346,535
347,642
348,592
349,627
350,615
351,694
352,571
353,677
354,622
355,604
356,684
357,625
358,630
359,735
360,633
361,668
362,617
363,722
364,759
365,619
366,648
367,692
368,665
369,689
370,649
371,688
372,681
373,610
374,632
375,573
376,704
377,569
378,601
379,785
380,767
381,692
382,676
383,678
384,621
385,678
386,570
387,600
388,609
389,694
390,767
391,723
392,724
393,699
394,706
395,647
396,648
397,634
398,749
399,784
400,637
401,644
402,714
403,733
404,744
405,716
406,674
407,636
408,733
409,648
410,679
411,799
412,746
413,775
414,734
415,776
416,746
417,830
418,728
419,797
420,856
421,766
422,766
423,828
424,906
425,771
426,827
427,868
428,824
429,877
430,805
431,830
432,618
433,728
434,758
435,856
436,825
437,847
438,773
439,904
440,773
441,814
442,963
443,877
444,924
445,801
446,948
447,822
448,880
449,876
450,884
451,831
452,863
453,893
454,873
455,927
456,885
457,889
458,898
459,858
460,884
461,843
462,831
463,806
464,910
465,754
466,885
467,897
468,827
469,751
470,725
471,800
472,769
473,732
474,702
475,784
476,738
477,726
478,671
479,713
480,792
481,690
482,732
483,668
484,589
485,639
486,755
487,625
488,547
489,748
490,667
491,658
492,581
493,638
494,555
495,589
496,682
497,628
498,609
499,586
500,570
501,631
502,643
503,612
504,583
505,601
506,617
507,639
508,728
509,655
510,593
511,687
512,587
513,676
514,635
515,595
516,667
517,641
518,612
519,600
520,561
521,577
522,607
523,561
524,562
525,575
526,608
527,641
528,635
529,499
530,628
531,660
532,624
533,604
534,685
535,712
536,650
537,544
538,560
539,662
540,592
541,614
542,587
543,637
544,577
545,656
546,615
547,587
548,586
549,619
550,535
551,595
552,593
553,563
554,596
555,651
556,560
557,639
558,668
559,572
560,614
561,578
562,515
563,531
564,512
565,635
566,616
567,636
568,577
569,653
570,567
571,560
572,531
573,587
574,606
575,599
576,665
577,611
578,635
579,567
580,594
581,550
582,612
583,552
584,552
585,598
586,610
587,575
588,587
589,531
590,548
591,531
592,582
593,591
594,566
595,656
596,552
597,569
598,524
599,653
600,618
601,544
602,517
603,545
604,571
605,546
606,598
607,506
608,633
609,565
610,595
611,559
612,592
613,641
614,657
615,637
616,566
617,609
618,577
619,621
620,547
621,598
622,550
623,548
624,556
625,578
626,564
627,645
628,595
629,492
630,585
631,644
632,521
633,666
634,609
635,606
636,620
637,624
638,579
639,604
640,628
641,661
642,568
643,650
644,611
645,588
646,525
647,619
648,538
649,590
650,618
651,624
652,620
653,595
654,578
655,603
656,640
657,644
658,688
659,608
660,617
661,554
662,618
663,694
664,571
665,588
666,636
667,653
668,608
669,577
670,638
671,631
672,562
673,630
674,636
675,675
676,553
677,697
678,620
679,639
680,657
681,672
682,578
683,617
684,583
685,680
686,651
687,663
688,619
689,649
690,671
691,639
692,683
693,606
694,541
695,608
696,644
697,706
698,577
699,632
700,546
701,733
702,674
703,660
704,606
705,594
706,660
707,656
708,740
709,544
710,718
711,584
712,632
713,558
714,605
715,696
716,647
717,592
718,624
719,613
720,575
721,604
722,601
723,595
724,531
725,681
726,629
727,680
728,714
729,621
730,640
731,632
732,557
733,665
734,620
735,554
736,657
737,594
738,637
739,620
740,656
741,590
742,652
743,649
744,627
745,604
746,603
747,731
748,654
749,697
750,708
751,695
752,651
753,662
754,632
755,627
756,703
757,691
758,602
759,714
760,583
761,650
762,682
763,667
764,592
765,583
766,661
767,599
768,648
769,621
770,620
771,599
772,597
773,711
774,698
775,603
776,635
777,639
778,575
779,606
780,632
781,660
782,566
783,648
784,602
785,605
786,617
787,644
788,667
789,664
790,637
791,689
792,648
793,653
794,667
795,668
796,702
797,561
798,622
799,698
800,590
801,595
802,624
803,606
804,600
805,616
806,569
807,664
808,604
809,720
810,586
811,734
812,642
813,634
814,587
815,700
816,685
817,649
818,608
819,690
820,644
821,586
822,638
823,660
824,680
825,671
826,605
827,628
828,714
829,660
830,629
831,720
832,666
833,656
834,568
835,777
836,675
837,641
838,771
839,671
840,627
841,660
842,657
843,728
844,631
845,612
846,594
847,663
848,720
849,701
850,655
851,659
852,685
853,652
854,600
855,668
856,639
857,655
858,633
859,628
860,605
861,602
862,657
863,625
864,710
865,581
866,718
867,661
868,628
869,628
870,540
871,598
872,606
873,646
874,638
875,585
876,588
877,578
878,594
879,616
880,561
881,602
882,605
883,677
884,690
885,625
886,654
887,665
888,640
889,656
890,624
891,688
892,582
893,639
894,696
895,578
896,583
897,652
898,606
899,587
900,664
901,601
902,670
903,645
904,602
905,580
906,595
907,575
908,551
909,630
910,535
911,562
912,596
913,619
914,689
915,581
916,579
917,616
918,598
919,626
920,555
921,595
922,527
923,623
924,645
925,617
926,606
927,609
928,516
929,558
930,568
931,614
932,570
933,624
934,550
935,536
936,608
937,624
938,589
939,547
940,637
941,596
942,568
943,663
944,567
945,574
946,651
947,559
948,571
949,501
950,535
951,594
952,571
953,643
954,599
955,594
956,550
957,620
958,668
