Pixel,Response count
1,300
2,327
3,342
4,361
5,327
6,340
7,352
8,263
9,397
10,195
11,389
12,281
13,346
14,235
15,375
16,278
17,304
18,319
19,358
20,321
21,261
22,348
23,326
24,312
25,406
26,414
27,285
28,290
29,464
30,462
31,443
32,466
33,477
34,456
35,398
36,521
37,486
38,488
39,463
40,484
41,500
42,533
43,464
44,461
45,464
46,520
47,520
48,431
49,548
50,410
51,458
52,487
53,518
54,491
55,417
56,551
57,469
58,474
59,487
60,490
61,456
62,503
63,425
64,449
65,458
66,430
67,535
68,526
69,507
70,521
71,437
72,453
73,480
74,429
75,454
76,387
77,560
78,537
79,500
80,466
81,451
82,507
83,441
84,478
85,434
86,428
87,482
88,523
89,508
90,498
91,507
92,425
93,477
94,373
95,557
96,493
97,483
98,510
99,480
100,486
101,416
102,404
103,554
104,487
105,427
106,495
107,512
108,455
109,473
110,439
111,494
112,398
113,471
114,506
115,466
116,423
117,547
118,480
119,503
120,501
121,459
122,483
123,486
124,505
125,434
126,504
127,432
128,439
129,538
130,579
131,553
132,545
133,490
134,529
135,545
136,548
137,518
138,464
139,555
140,512
141,391
142,439
143,428
144,498
145,417
146,424
147,516
148,559
149,512
150,467
151,536
152,529
153,484
154,491
155,480
156,451
157,559
158,538
159,584
160,462
161,510
162,513
163,516
164,416
165,516
166,507
167,541
168,541
169,612
170,485
171,507
172,532
173,498
174,516
175,512
176,438
177,524
178,502
179,406
180,456
181,554
182,499
183,516
184,470
185,560
186,572
187,439
188,542
189,531
190,446
191,537
192,467
193,461
194,543
195,472
196,536
197,537
198,410
199,537
200,515
201,532
202,508
203,483
204,349
205,517
206,538
207,517
208,528
209,382
210,532
211,505
212,454
213,500
214,475
215,468
216,449
217,416
218,421
219,565
220,519
221,477
222,513
223,516
224,538
225,518
226,387
227,478
228,519
229,458
230,504
231,493
232,490
233,565
234,486
235,497
236,536
237,443
238,442
239,392
240,484
241,485
242,554
243,489
244,534
245,450
246,519
247,514
248,519
249,502
250,490
251,552
252,367
253,483
254,542
255,492
256,432
257,458
258,470
259,483
260,464
261,504
262,387
263,448
264,426
265,469
266,446
267,537
268,527
269,520
270,523
271,446
272,484
273,482
274,408
275,536
276,494
277,506
278,497
279,524
280,461
281,480
282,411
283,477
284,495
285,480
286,556
287,370
288,460
289,436
290,483
291,389
292,459
293,475
294,475
295,535
296,481
297,500
298,486
299,563
300,529
301,464
302,566
303,487
304,520
305,472
306,480
307,475
308,536
309,522
310,502
311,549
312,478
313,498
314,496
315,426
316,491
317,494
318,456
319,584
320,464
321,514
322,477
323,431
324,482
325,495
326,498
327,504
328,476
329,504
330,541
331,539
332,486
333,473
334,552
335,552
336,512
337,398
338,512
339,442
340,540
341,525
342,495
343,491
344,509
345,421
346,492
347,422
348,586
349,495
350,516
351,481
352,493
353,459
354,496
355,553
356,516
357,477
358,550
359,524
360,565
361,542
362,550
363,528
364,531
365,599
366,530
367,551
368,508
369,565
370,524
371,492
372,550
373,552
374,512
375,466
376,506
377,586
378,538
379,587
380,489
381,549
382,562
383,541
384,512
385,559
386,586
387,552
388,412
389,583
390,636
391,559
392,536
393,536
394,639
395,515
396,567
397,532
398,555
399,574
400,659
401,589
402,614
403,457
404,543
405,611
406,582
407,537
408,620
409,669
410,677
411,602
412,639
413,592
414,694
415,702
416,729
417,713
418,760
419,575
420,750
421,596
422,564
423,687
424,668
425,622
426,728
427,695
428,609
429,657
430,734
431,650
432,600
433,664
434,745
435,689
436,738
437,712
438,662
439,671
440,643
441,617
442,714
443,673
444,749
445,752
446,778
447,719
448,760
449,716
450,797
451,727
452,773
453,821
454,850
455,793
456,727
457,691
458,731
459,778
460,778
461,814
462,779
463,790
464,778
465,772
466,673
467,716
468,794
469,764
470,698
471,609
472,679
473,598
474,635
475,600
476,617
477,619
478,529
479,562
480,545
481,572
482,552
483,472
484,532
485,540
486,482
487,484
488,506
489,554
490,559
491,549
492,545
493,486
494,453
495,512
496,504
497,528
498,475
499,621
500,526
501,478
502,453
503,528
504,475
505,513
506,515
507,516
508,528
509,612
510,543
511,467
512,523
513,521
514,449
515,509
516,480
517,384
518,514
519,562
520,485
521,556
522,531
523,464
524,566
525,486
526,562
527,520
528,598
529,485
530,443
531,456
532,428
533,475
534,486
535,535
536,556
537,517
538,594
539,505
540,467
541,491
542,527
543,560
544,479
545,545
546,487
547,549
548,470
549,498
550,490
551,575
552,440
553,506
554,509
555,475
556,498
557,529
558,484
559,549
560,572
561,579
562,496
563,435
564,529
565,472
566,527
567,534
568,557
569,479
570,521
571,465
572,516
573,470
574,448
575,530
576,567
577,531
578,546
579,561
580,463
581,606
582,448
583,519
584,500
585,500
586,438
587,516
588,519
589,543
590,441
591,467
592,588
593,492
594,500
595,549
596,480
597,533
598,439
599,554
600,471
601,540
602,518
603,551
604,464
605,459
606,525
607,470
608,514
609,408
610,500
611,466
612,478
613,525
614,507
615,484
616,408
617,536
618,432
619,513
620,589
621,611
622,516
623,689
624,453
625,521
626,571
627,428
628,440
629,560
630,549
631,536
632,412
633,495
634,510
635,482
636,482
637,595
638,460
639,425
640,521
641,555
642,441
643,543
644,550
645,570
646,452
647,536
648,611
649,462
650,479
651,470
652,490
653,568
654,557
655,518
656,522
657,420
658,572
659,501
660,404
661,516
662,542
663,567
664,541
665,500
666,541
667,553
668,544
669,508
670,520
671,529
672,581
673,504
674,555
675,481
676,634
677,567
678,516
679,658
680,482
681,500
682,557
683,517
684,598
685,549
686,523
687,499
688,456
689,603
690,507
691,566
692,492
693,568
694,495
695,500
696,525
697,486
698,553
699,554
700,592
701,563
702,558
703,566
704,583
705,577
706,551
707,497
708,536
709,612
710,604
711,551
712,554
713,505
714,463
715,493
716,545
717,524
718,569
719,540
720,528
721,474
722,432
723,513
724,531
725,502
726,546
727,588
728,503
729,550
730,524
731,549
732,553
733,452
734,550
735,459
736,579
737,446
738,488
739,525
740,524
741,577
742,512
743,572
744,540
745,539
746,527
747,586
748,539
749,569
750,554
751,541
752,575
753,609
754,616
755,657
756,468
757,561
758,606
759,508
760,534
761,538
762,470
763,574
764,540
765,516
766,495
767,491
768,489
769,532
770,500
771,585
772,497
773,477
774,531
775,512
776,459
777,452
778,472
779,466
780,433
781,492
782,480
783,460
784,444
785,516
786,475
787,518
788,513
789,466
790,529
791,483
792,477
793,466
794,520
795,476
796,576
797,523
798,457
799,496
800,496
801,491
802,617
803,569
804,602
805,564
806,502
807,604
808,547
809,582
810,517
811,481
812,509
813,609
814,627
815,480
816,583
817,605
818,536
819,577
820,498
821,593
822,555
823,538
824,559
825,442
826,485
827,519
828,493
829,574
830,539
831,596
832,568
833,468
834,525
835,478
836,506
837,582
838,529
839,721
840,521
841,531
842,502
843,542
844,606
845,535
846,593
847,548
848,509
849,526
850,608
851,613
852,527
853,537
854,504
855,544
856,468
857,538
858,480
859,556
860,542
861,541
862,478
863,520
864,477
865,473
866,488
867,583
868,408
869,536
870,564
871,556
872,548
873,498
874,484
875,585
876,533
877,504
878,528
879,568
880,503
881,600
882,507
883,549
884,502
885,374
886,505
887,600
888,524
889,541
890,552
891,430
892,637
893,557
894,580
895,531
896,545
897,506
898,598
899,566
900,512
901,601
902,502
903,537
904,452
905,540
906,532
907,512
908,491
909,508
910,457
911,445
912,510
913,537
914,575
915,455
916,456
917,466
918,483
919,416
920,544
