Pixel,Response count
1,361
2,377
3,328
4,307
5,303
6,388
7,319
8,328
9,377
10,340
11,309
12,242
13,341
14,384
15,229
16,339
17,341
18,334
19,298
20,377
21,301
22,292
23,380
24,384
25,370
26,280
27,352
28,348
29,709
30,780
31,805
32,828
33,820
34,772
35,747
36,751
37,748
38,726
39,825
40,715
41,776
42,847
43,846
44,706
45,795
46,806
47,832
48,739
49,786
50,652
51,816
52,720
53,763
54,831
55,793
56,842
57,821
58,776
59,791
60,800
61,782
62,721
63,759
64,803
65,765
66,903
67,898
68,913
69,809
70,737
71,763
72,820
73,664
74,810
75,836
76,779
77,790
78,799
79,801
80,802
81,652
82,881
83,881
84,794
85,792
86,807
87,819
88,759
89,736
90,777
91,805
92,869
93,772
94,791
95,854
96,838
97,750
98,815
99,850
100,704
101,745
102,703
103,831
104,792
105,693
106,760
107,780
108,879
109,856
110,863
111,812
112,795
113,711
114,805
115,715
116,814
117,793
118,767
119,834
120,798
121,784
122,788
123,732
124,793
125,818
126,772
127,744
128,728
129,837
130,786
131,737
132,746
133,760
134,828
135,808
136,820
137,743
138,819
139,803
140,773
141,770
142,777
143,770
144,782
145,789
146,802
147,692
148,830
149,780
150,843
151,800
152,824
153,751
154,784
155,850
156,765
157,797
158,730
159,688
160,780
161,779
162,844
163,775
164,794
165,732
166,758
167,864
168,716
169,812
170,696
171,814
172,784
173,766
174,780
175,807
176,804
177,784
178,739
179,696
180,778
181,728
182,804
183,765
184,797
185,748
186,772
187,744
188,719
189,765
190,735
191,792
192,778
193,784
194,724
195,688
196,835
197,748
198,749
199,719
200,744
201,781
202,790
203,854
204,732
205,824
206,799
207,816
208,808
209,788
210,761
211,672
212,718
213,741
214,811
215,793
216,787
217,749
218,809
219,846
220,755
221,780
222,852
223,847
224,845
225,805
226,822
227,800
228,757
229,855
230,805
231,752
232,853
233,817
234,810
235,742
236,808
237,771
238,796
239,716
240,840
241,789
242,773
243,767
244,815
245,743
246,818
247,809
248,755
249,797
250,757
251,684
252,683
253,714
254,808
255,838
256,772
257,810
258,792
259,754
260,838
261,887
262,743
263,750
264,769
265,803
266,800
267,703
268,801
269,839
270,808
271,860
272,763
273,817
274,728
275,801
276,738
277,810
278,823
279,785
280,790
281,863
282,784
283,731
284,785
285,780
286,733
287,822
288,709
289,649
290,774
291,744
292,865
293,748
294,791
295,822
296,840
297,853
298,730
299,812
300,847
301,886
302,817
303,752
304,889
305,769
306,820
307,852
308,808
309,783
310,726
311,795
312,785
313,787
314,823
315,839
316,752
317,805
318,760
319,784
320,796
321,870
322,694
323,814
324,766
325,750
326,770
327,831
328,825
329,897
330,814
331,858
332,805
333,772
334,788
335,903
336,756
337,748
338,801
339,866
340,851
341,796
342,761
343,820
344,872
345,723
346,760
347,864
348,779
349,813
350,859
351,789
352,859
353,834
354,829
355,946
356,880
357,884
358,799
359,897
360,800
361,883
362,896
363,909
364,859
365,769
366,845
367,956
368,929
369,956
370,800
371,904
372,867
373,860
374,891
375,906
376,929
377,884
378,898
379,952
380,923
381,885
382,866
383,940
384,784
385,810
386,907
387,848
388,610
389,979
390,976
391,812
392,881
393,986
394,1010
395,830
396,868
397,956
398,903
399,930
400,926
401,1002
402,962
403,1059
404,879
405,972
406,972
407,990
408,979
409,870
410,999
411,959
412,955
413,880
414,946
415,933
416,917
417,1064
418,1008
419,1086
420,1041
421,968
422,980
423,1037
424,992
425,1010
426,1114
427,1002
428,1019
429,1087
430,1028
431,1068
432,1008
433,1123
434,1061
435,1118
436,1105
437,1038
438,1075
439,1106
440,1023
441,1182
442,1036
443,1049
444,996
445,1101
446,1084
447,1140
448,1178
449,1102
450,1130
451,1047
452,1184
453,1238
454,1163
455,1154
456,1098
457,1174
458,1204
459,1193
460,1124
461,1219
462,1093
463,1057
464,1149
465,1142
466,1060
467,1053
468,992
469,1076
470,1005
471,1023
472,984
473,966
474,959
475,1032
476,919
477,916
478,880
479,915
480,828
481,837
482,908
483,844
484,814
485,978
486,838
487,934
488,840
489,898
490,764
491,848
492,767
493,783
494,837
495,861
496,824
497,817
498,846
499,831
500,835
501,928
502,755
503,828
504,817
505,800
506,800
507,857
508,706
509,806
510,791
511,838
512,827
513,747
514,899
515,904
516,845
517,827
518,803
519,889
520,822
521,788
522,864
523,924
524,835
525,822
526,816
527,807
528,847
529,827
530,787
531,849
532,810
533,812
534,773
535,688
536,746
537,733
538,786
539,773
540,726
541,722
542,761
543,793
544,772
545,831
546,696
547,810
548,779
549,775
550,835
551,845
552,768
553,773
554,772
555,924
556,776
557,951
558,801
559,732
560,821
561,817
562,729
563,810
564,846
565,812
566,773
567,819
568,734
569,837
570,892
571,870
572,746
573,846
574,855
575,814
576,804
577,797
578,776
579,741
580,726
581,784
582,808
