Pixel,Response count
1,348
2,326
3,368
4,388
5,308
6,350
7,411
8,363
9,368
10,360
11,325
12,453
13,316
14,377
15,330
16,442
17,378
18,407
19,359
20,465
21,409
22,391
23,415
24,469
25,438
26,481
27,468
28,433
29,682
30,730
31,772
32,715
33,735
34,692
35,707
36,735
37,758
38,733
39,636
40,672
41,712
42,780
43,721
44,745
45,665
46,714
47,744
48,728
49,668
50,749
51,702
52,761
53,746
54,669
55,719
56,689
57,724
58,709
59,670
60,742
61,816
62,708
63,651
64,728
65,760
66,767
67,742
68,721
69,685
70,783
71,719
72,764
73,745
74,701
75,684
76,716
77,701
78,724
79,709
80,752
81,671
82,832
83,752
84,809
85,641
86,672
87,684
88,759
89,734
90,758
91,739
92,721
93,681
94,753
95,772
96,738
97,715
98,744
99,776
100,654
101,761
102,700
103,712
104,667
105,666
106,657
107,632
108,734
109,729
110,718
111,732
112,754
113,655
114,755
115,712
116,774
117,701
118,682
119,698
120,728
121,685
122,652
123,766
124,662
125,711
126,717
127,723
128,771
129,714
130,766
131,694
132,756
133,662
134,675
135,731
136,716
137,759
138,697
139,740
140,818
141,728
142,687
143,619
144,709
145,661
146,585
147,671
148,696
149,763
150,684
151,668
152,683
153,704
154,695
155,706
156,606
157,650
158,705
159,664
160,686
161,696
162,684
163,722
164,687
165,612
166,682
167,701
168,662
169,649
170,688
171,710
172,590
173,629
174,689
175,652
176,670
177,605
178,738
179,692
180,727
181,634
182,688
183,622
184,729
185,709
186,744
187,760
188,750
189,700
190,740
191,638
192,684
193,678
194,706
195,651
196,757
197,709
198,644
199,736
200,742
201,702
202,671
203,693
204,655
205,703
206,701
207,727
208,720
209,764
210,706
211,732
212,680
213,712
214,760
215,756
216,704
217,700
218,710
219,660
220,642
221,726
222,681
223,664
224,702
225,625
226,734
227,701
228,694
229,740
230,669
231,678
232,712
233,729
234,688
235,728
236,688
237,699
238,719
239,756
240,642
241,634
242,725
243,703
244,722
245,731
246,707
247,754
248,710
249,791
250,708
251,662
252,623
253,655
254,654
255,660
256,670
257,604
258,698
259,664
260,706
261,682
262,651
263,626
264,746
265,716
266,695
267,712
268,674
269,703
270,700
271,691
272,725
273,720
274,683
275,642
276,716
277,656
278,658
279,674
280,672
281,672
282,710
283,707
284,697
285,648
286,714
287,759
288,671
289,624
290,709
291,723
292,673
293,677
294,610
295,724
296,621
297,667
298,689
299,704
300,646
301,671
302,709
303,688
304,701
305,736
306,637
307,740
308,686
309,636
310,696
311,707
312,748
313,597
314,705
315,714
316,675
317,656
318,684
319,682
320,710
321,725
322,781
323,679
324,653
325,621
326,729
327,687
328,680
329,646
330,714
331,778
332,749
333,674
334,754
335,730
336,656
337,644
338,781
339,684
340,764
341,672
342,731
343,676
344,682
345,719
346,656
347,727
348,765
349,703
350,732
351,712
352,712
353,806
354,786
355,714
356,728
357,798
358,795
359,759
360,748
361,853
362,792
363,741
364,716
365,782
366,691
367,719
368,767
369,752
370,770
371,730
372,773
373,777
374,724
375,811
376,792
377,818
378,736
379,750
380,753
381,742
382,772
383,803
384,734
385,785
386,709
387,859
388,647
389,830
390,793
391,813
392,867
393,906
394,882
395,827
396,807
397,817
398,768
399,860
400,799
401,869
402,736
403,837
404,858
405,800
406,808
407,856
408,959
409,815
410,831
411,836
412,854
413,930
414,788
415,881
416,893
417,839
418,854
419,863
420,800
421,915
422,829
423,837
424,854
425,906
426,808
427,849
428,905
429,941
430,938
431,1055
432,870
433,962
434,905
435,1058
436,953
437,960
438,944
439,953
440,964
441,999
442,948
443,980
444,1005
445,1068
446,962
447,1027
448,1012
449,1121
450,1002
451,1041
452,1053
453,1052
454,1035
455,1032
456,1051
457,1066
458,1097
459,1065
460,1060
461,1105
462,953
463,997
464,981
465,1079
466,964
467,931
468,947
469,927
470,895
471,817
472,835
473,891
474,907
475,813
476,801
477,798
478,828
479,833
480,756
481,838
482,824
483,795
484,728
485,735
486,695
487,783
488,620
489,685
490,734
491,690
492,716
493,830
494,734
495,768
496,752
497,789
498,672
499,768
500,749
501,710
502,779
503,720
504,672
505,711
506,703
507,698
508,715
509,799
510,659
511,699
512,695
513,666
514,733
515,767
516,655
517,660
518,650
519,715
520,720
521,689
522,670
523,687
524,685
525,744
526,680
527,733
528,743
529,667
530,772
531,669
532,656
533,653
534,710
535,687
536,702
537,679
538,766
539,664
540,668
541,698
542,758
543,674
544,697
545,813
546,707
547,657
548,636
549,686
550,668
551,610
552,623
553,699
554,664
555,773
556,656
557,782
558,647
559,718
560,753
561,726
562,719
563,763
564,631
565,641
566,698
567,763
568,714
569,680
570,689
571,690
572,707
573,729
574,764
575,666
576,714
577,713
578,656
579,712
580,794
581,702
582,754
583,728
584,674
585,739
586,726
587,705
588,602
589,719
590,664
591,732
592,767
593,634
594,702
595,656
596,712
597,748
598,597
599,669
600,687
601,614
602,714
603,660
604,725
605,768
606,703
607,691
608,735
609,714
610,644
611,675
612,649
613,681
614,757
615,671
616,624
617,621
618,687
619,693
620,637
621,667
622,707
623,690
624,580
625,706
626,722
627,662
628,688
629,735
630,660
631,621
632,701
633,690
634,743
635,682
636,697
637,677
638,677
639,711
640,769
641,790
642,721
643,646
644,679
645,682
646,708
647,731
648,620
649,677
650,714
651,656
652,708
653,591
654,762
655,788
656,751
657,787
658,685
659,752
660,693
661,739
662,696
663,764
664,720
665,758
666,696
667,744
668,715
669,695
670,704
671,759
672,703
673,655
674,700
675,766
676,746
677,734
678,783
679,787
680,732
681,760
682,683
683,670
684,674
685,810
686,642
687,759
688,780
689,737
690,718
691,726
692,765
693,795
694,801
695,707
696,655
697,799
698,686
699,727
700,658
701,769
702,689
703,786
704,721
705,677
706,690
707,784
708,724
709,785
710,771
711,768
712,738
713,672
714,771
715,738
716,740
717,688
718,777
719,719
720,658
721,766
722,689
723,712
724,669
725,753
726,768
727,716
728,706
729,710
730,691
731,750
732,725
733,758
734,718
735,745
736,672
737,707
738,773
739,782
740,719
741,628
742,734
743,658
744,723
745,793
746,743
747,728
748,789
749,743
750,733
751,727
752,785
753,755
754,730
755,775
756,750
757,812
758,715
759,707
760,656
761,727
762,740
763,813
764,763
765,700
766,734
767,716
768,709
769,722
770,727
771,791
772,660
773,745
774,716
775,846
776,722
777,709
778,670
779,717
780,728
781,660
782,690
783,838
784,754
785,749
786,736
787,769
788,738
789,739
790,808
791,774
792,631
793,779
794,841
795,732
796,743
797,809
798,724
799,766
800,666
801,736
802,728
803,748
804,760
805,793
806,699
807,707
808,765
809,692
810,667
811,686
812,744
813,696
814,744
815,764
816,732
817,810
818,678
819,841
820,716
821,787
822,760
823,746
824,648
825,683
826,692
827,740
828,689
829,772
830,701
831,795
832,708
833,723
834,776
835,740
836,671
837,879
838,737
839,771
840,786
841,724
842,770
843,851
844,714
845,771
846,743
847,718
848,776
849,776
850,782
851,792
852,795
853,692
854,736
855,734
856,687
857,811
858,764
859,757
860,739
861,743
862,765
863,716
864,776
865,729
866,703
867,753
868,755
869,715
870,746
871,733
872,699
873,836
874,713
875,734
876,726
877,740
878,702
879,633
880,660
881,765
882,711
883,717
884,728
885,792
886,691
887,690
888,702
889,742
890,628
891,746
892,691
893,721
894,707
895,771
896,713
897,707
898,753
899,734
900,696
901,660
902,718
903,781
904,670
905,686
906,697
907,672
908,675
909,710
910,742
911,756
912,765
913,668
914,748
915,732
916,711
917,746
918,775
919,712
920,769
921,741
922,730
923,713
924,673
925,761
926,744
927,678
928,706
929,752
930,683
931,664
932,753
933,695
934,723
935,710
936,602
937,704
938,678
939,735
940,702
941,631
942,745
943,578
944,701
945,703
946,732
947,760
948,699
949,661
950,702
951,674
952,654
953,687
954,651
955,688
956,642
957,691
958,719
959,737
960,648
961,765
962,747
963,744
964,688
965,676
966,690
967,670
968,715
969,716
970,675
971,659
972,749
973,757
974,642
975,737
976,746
977,782
978,740
979,690
980,735
981,756
982,748
983,665
984,658
985,735
986,714
987,728
988,621
989,688
990,734
991,677
992,689
993,701
994,658
995,637
996,677
997,756
998,681
999,688
1000,708
1001,693
1002,779
1003,753
1004,772
1005,779
1006,661
1007,720
1008,702
1009,790
1010,721
1011,705
1012,748
1013,736
1014,651
1015,676
1016,688
1017,724
1018,700
1019,685
1020,656
1021,605
1022,737
1023,680
1024,674
1025,782
1026,678
1027,652
1028,737
1029,826
1030,680
1031,716
1032,717
1033,730
1034,704
1035,747
1036,684
1037,729
1038,696
1039,788
1040,652
1041,770
1042,751
1043,781
1044,726
1045,701
1046,659
1047,693
1048,676
1049,665
1050,755
1051,721
1052,790
1053,716
1054,703
1055,768
1056,734
1057,723
1058,716
1059,785
1060,771
1061,777
1062,793
1063,712
1064,742
1065,778
1066,699
1067,774
1068,785
1069,665
1070,767
1071,686
1072,681
1073,751
1074,796
1075,680
1076,686
1077,830
1078,712
1079,802
1080,730
1081,717
1082,680
1083,721
1084,723
1085,691
1086,737
1087,796
1088,689
1089,679
1090,746
1091,716
1092,737
1093,750
1094,615
1095,697
1096,671
1097,735
1098,741
1099,752
1100,692
1101,707
1102,750
1103,790
1104,670
1105,748
1106,814
1107,761
1108,730
1109,776
1110,736
1111,725
1112,690
1113,678
1114,768
1115,700
1116,682
1117,758
1118,698
1119,724
1120,662
1121,697
1122,744
1123,748
1124,671
1125,735
1126,750
1127,727
1128,720
1129,712
1130,688
1131,731
1132,677
1133,739
1134,726
1135,765
1136,712
1137,677
1138,683
1139,780
1140,645
1141,748
1142,747
1143,633
1144,627
1145,644
1146,697
1147,839
1148,721
1149,689
1150,636
1151,732
1152,672
1153,745
1154,706
1155,735
1156,714
1157,723
1158,660
1159,630
1160,744
1161,682
1162,707
1163,759
1164,694
1165,702
1166,691
1167,687
1168,770
1169,743
1170,709
1171,703
1172,675
1173,685
1174,729
1175,712
1176,740
1177,717
1178,702
1179,807
1180,735
1181,699
1182,689
1183,695
1184,666
1185,767
1186,696
1187,657
1188,732
1189,724
1190,792
1191,802
1192,726
1193,665
1194,697
1195,692
1196,669
1197,750
1198,747
1199,793
1200,636
1201,695
1202,726
1203,744
1204,700
1205,764
1206,689
1207,757
1208,711
1209,730
1210,700
1211,703
1212,780
1213,746
1214,737
1215,735
1216,756
1217,760
1218,643
1219,703
1220,689
1221,765
1222,672
1223,752
1224,693
1225,744
1226,704
1227,782
1228,690
1229,821
1230,703
1231,767
1232,631
1233,725
1234,797
1235,739
1236,757
