Pixel,Response count
1,319
2,345
3,369
4,264
5,314
6,301
7,300
8,298
9,251
10,331
11,296
12,338
13,349
14,319
15,304
16,322
17,298
18,302
19,327
20,319
21,281
22,300
23,351
24,340
25,260
26,240
27,332
28,277
29,424
30,528
31,602
32,517
33,495
34,480
35,379
36,530
37,471
38,456
39,442
40,407
41,470
42,547
43,581
44,472
45,436
46,540
47,429
48,530
49,538
50,447
51,472
52,505
53,510
54,464
55,564
56,532
57,518
58,504
59,446
60,427
61,526
62,446
63,558
64,484
65,452
66,516
67,539
68,534
69,556
70,460
71,516
72,512
73,560
74,527
75,512
76,485
77,474
78,499
79,447
80,402
81,428
82,454
83,463
84,414
85,499
86,413
87,474
88,473
89,491
90,496
91,497
92,432
93,568
94,414
95,490
96,388
97,447
98,459
99,521
100,435
101,435
102,484
103,531
104,496
105,490
106,439
107,358
108,522
109,478
110,575
111,461
112,473
113,472
114,481
115,463
116,452
117,510
118,456
119,461
120,494
121,444
122,456
123,544
124,494
125,557
126,443
127,556
128,493
129,526
130,558
131,504
132,495
133,504
134,500
135,515
136,540
137,548
138,450
139,506
140,479
141,474
142,516
143,522
144,462
145,515
146,510
147,531
148,450
149,542
150,503
151,501
152,469
153,466
154,508
155,545
156,503
157,396
158,482
159,506
160,472
161,370
162,421
163,507
164,486
165,544
166,494
167,439
168,486
169,578
170,448
171,488
172,467
173,458
174,460
175,499
176,452
177,488
178,513
179,536
180,540
181,447
182,523
183,538
184,416
185,497
186,498
187,457
188,473
189,484
190,483
191,524
192,495
193,506
194,522
195,490
196,455
197,444
198,458
199,432
200,458
201,456
202,464
203,505
204,440
205,466
206,437
207,429
208,462
209,477
210,549
211,508
212,406
213,470
214,476
215,538
216,500
217,442
218,512
219,509
220,565
221,493
222,547
223,600
224,527
225,479
226,531
227,471
228,504
229,483
230,477
231,414
232,503
233,422
234,515
235,409
236,477
237,372
238,476
239,457
240,486
241,444
242,497
243,493
244,440
245,446
246,369
247,399
248,450
249,477
250,475
251,423
252,504
253,444
254,566
255,538
256,531
257,430
258,482
259,446
260,523
261,498
262,446
263,424
264,559
265,562
266,539
267,446
268,514
269,520
270,464
271,579
272,539
273,563
274,482
275,472
276,464
277,535
278,544
279,532
280,489
281,484
282,494
283,497
284,506
285,428
286,469
287,501
288,425
289,476
290,414
291,430
292,528
293,462
294,446
295,500
296,505
297,540
298,517
299,564
300,499
301,475
302,400
303,428
304,556
305,504
306,476
307,454
308,473
309,428
310,449
311,441
312,480
313,544
314,490
315,444
316,487
317,517
318,520
319,490
320,488
321,441
322,491
323,571
324,581
325,505
326,522
327,538
328,404
329,384
330,431
331,518
332,515
333,545
334,497
335,504
336,441
337,531
338,548
339,490
340,528
341,464
342,546
343,486
344,480
345,490
346,554
347,534
348,599
349,432
350,463
351,486
352,467
353,472
354,485
355,552
356,606
357,518
358,507
359,525
360,495
361,525
362,540
363,508
364,466
365,480
366,498
367,547
368,519
369,578
370,551
371,516
372,563
373,506
374,408
375,585
376,588
377,581
378,497
379,548
380,525
381,588
382,442
383,593
384,545
385,549
386,593
387,472
388,443
389,580
390,565
391,569
392,520
393,639
394,610
395,639
396,589
397,543
398,588
399,579
400,585
401,494
402,584
403,585
404,537
405,548
406,572
407,468
408,644
409,583
410,608
411,654
412,526
413,580
414,572
415,632
416,634
417,640
418,627
419,672
420,676
421,653
422,677
423,680
424,664
425,680
426,615
427,665
428,535
429,681
430,688
431,643
432,529
433,646
434,621
435,716
436,654
437,618
438,665
439,666
440,611
441,692
442,718
443,640
444,717
445,597
446,667
447,770
448,675
449,793
450,785
451,760
452,729
453,724
454,769
455,767
456,784
457,746
458,735
459,717
460,730
461,860
462,738
463,681
464,700
465,715
466,654
467,672
468,579
469,661
470,695
471,636
472,668
473,662
474,494
475,550
476,564
477,568
478,550
479,539
480,536
481,535
482,566
483,562
484,455
485,549
486,554
487,501
488,438
489,485
490,486
491,566
492,505
493,465
494,488
495,544
496,487
497,543
498,522
499,583
500,433
501,452
502,525
503,529
504,511
505,526
506,499
507,475
508,467
509,481
510,457
511,569
512,506
513,486
514,526
515,571
516,520
517,445
518,546
519,578
520,535
521,480
522,517
523,522
524,488
525,520
526,460
527,500
528,486
529,543
530,398
531,472
532,499
533,393
534,477
535,465
536,520
537,457
538,515
539,479
540,448
541,474
542,461
543,612
544,412
545,475
546,498
547,467
548,468
549,497
550,542
551,438
552,453
553,506
554,504
555,556
556,501
557,473
558,368
559,519
560,475
561,433
562,500
563,456
564,447
565,516
566,541
567,490
568,489
569,422
570,537
571,528
572,531
573,448
574,464
575,547
576,484
577,486
578,414
579,544
580,469
581,512
582,566
583,593
584,524
585,512
586,548
587,530
588,484
589,489
590,529
591,500
592,508
593,433
594,510
595,471
596,477
597,541
598,491
599,466
600,520
601,462
602,456
603,420
604,476
605,404
606,450
607,443
608,594
609,441
610,368
611,543
612,456
613,422
614,500
615,548
616,405
617,543
618,495
619,506
620,457
621,490
622,541
623,467
624,392
625,366
626,486
627,472
628,504
629,429
630,508
631,494
632,481
633,453
634,561
635,510
636,426
637,439
638,430
639,436
640,480
641,522
642,512
643,431
644,529
645,505
646,485
647,547
648,572
649,504
650,412
651,481
652,556
653,490
654,582
655,500
656,535
657,470
658,517
659,480
660,433
661,493
662,556
663,435
664,474
665,422
666,508
667,497
668,473
669,490
670,493
671,477
672,509
673,501
674,510
675,484
676,461
677,436
678,502
679,447
680,486
681,520
682,470
683,419
684,512
685,533
686,481
687,521
688,513
689,520
690,468
691,395
692,592
693,570
694,429
695,505
696,504
697,500
698,536
699,459
700,503
701,462
702,452
703,562
704,418
705,509
706,441
707,514
708,539
709,543
710,502
711,561
712,494
713,539
714,449
715,530
716,484
717,429
718,508
719,491
720,388
721,411
722,498
723,491
724,405
725,492
726,481
727,489
728,403
729,415
730,548
731,470
732,447
733,455
734,433
735,430
736,412
737,531
738,488
739,479
740,438
741,508
742,424
743,515
744,464
745,544
746,545
747,440
748,491
749,489
750,477
751,467
752,464
753,404
754,534
755,387
756,483
757,555
758,471
759,507
760,447
761,449
762,575
763,506
764,457
765,456
766,482
767,419
768,487
769,532
770,544
771,487
772,515
773,588
774,494
775,526
776,585
777,490
778,488
779,524
780,515
781,586
782,573
783,521
784,547
785,525
786,560
787,466
788,591
789,465
790,514
791,489
792,477
793,484
794,651
795,576
796,550
797,553
798,537
799,472
800,479
801,515
802,523
803,451
804,516
805,494
806,524
807,469
808,439
809,594
810,418
811,576
812,519
813,586
814,546
815,581
816,567
817,474
818,460
819,539
820,507
821,509
822,554
823,536
824,488
825,497
826,488
827,496
828,518
829,539
830,517
831,455
832,588
833,487
834,520
835,504
836,506
837,520
838,493
839,487
840,510
841,612
842,603
843,492
844,538
845,587
846,465
847,552
848,529
849,539
850,472
851,608
852,520
853,577
854,530
855,476
856,506
857,449
858,579
859,508
860,512
861,506
862,529
863,414
864,492
865,488
866,469
867,486
868,519
869,537
870,486
871,414
872,429
873,528
874,520
875,500
876,496
877,491
878,478
879,483
880,466
881,477
882,468
883,497
884,460
885,523
886,526
887,454
888,464
889,508
890,491
891,514
892,470
893,547
894,480
895,530
896,481
897,482
898,507
899,528
900,480
901,407
902,500
903,478
904,519
905,507
906,512
907,537
908,491
909,467
910,486
911,434
912,488
913,524
914,478
915,525
916,514
917,455
918,472
919,586
920,486
921,485
922,447
923,561
924,456
925,488
926,497
927,548
928,399
929,423
930,497
931,542
932,510
933,531
934,493
935,508
936,432
937,475
938,506
939,466
940,491
941,476
942,488
943,464
944,537
945,459
946,563
947,474
948,499
949,533
950,575
951,499
952,440
953,512
954,403
955,469
956,434
957,457
958,390
959,503
960,461
961,489
962,526
963,458
964,520
965,505
966,405
967,486
968,514
969,462
970,430
971,462
972,545
973,579
974,468
975,505
976,452
977,507
978,471
979,420
980,544
981,442
982,395
983,497
984,554
985,624
986,504
987,516
988,557
989,474
990,570
991,501
992,521
993,539
994,523
995,503
996,522
997,523
998,508
999,508
1000,512
1001,445
1002,412
1003,483
1004,446
1005,506
1006,501
1007,549
1008,539
1009,485
1010,501
1011,527
1012,547
1013,428
1014,509
1015,438
1016,498
1017,495
1018,579
1019,494
1020,453
1021,412
1022,543
1023,471
1024,489
1025,535
1026,474
1027,512
1028,523
1029,470
1030,524
1031,480
1032,493
1033,529
1034,461
1035,435
1036,484
1037,522
1038,534
1039,525
1040,484
1041,559
1042,474
1043,481
1044,523
1045,507
1046,439
1047,464
1048,457
1049,459
1050,513
1051,560
1052,549
1053,478
1054,413
1055,450
1056,509
1057,603
1058,537
1059,512
1060,504
1061,533
1062,582
1063,517
1064,442
1065,562
1066,586
1067,549
1068,523
1069,520
1070,593
1071,485
1072,528
1073,584
1074,541
1075,504
1076,515
1077,532
1078,484
1079,422
1080,512
1081,489
1082,421
1083,425
1084,423
1085,428
1086,486
1087,490
1088,406
1089,482
1090,533
1091,463
1092,461
1093,560
1094,432
1095,502
1096,557
1097,560
1098,544
1099,450
1100,530
1101,458
1102,436
1103,506
1104,482
1105,488
1106,462
1107,502
1108,472
1109,453
1110,528
1111,482
1112,492
1113,531
1114,382
1115,477
1116,534
1117,511
1118,445
1119,494
1120,405
1121,559
1122,432
1123,488
1124,498
1125,455
1126,538
1127,528
1128,528
1129,444
1130,479
1131,529
1132,516
1133,525
1134,542
1135,564
1136,543
1137,508
1138,510
1139,518
1140,510
1141,423
1142,484
1143,458
1144,544
1145,565
1146,576
1147,503
1148,568
1149,404
1150,519
1151,447
1152,490
1153,426
1154,507
1155,506
1156,472
1157,523
1158,463
1159,599
1160,520
1161,455
1162,484
1163,537
1164,528
1165,470
1166,420
1167,546
1168,545
1169,518
1170,512
1171,528
1172,487
1173,527
1174,541
1175,520
1176,519
1177,546
1178,411
1179,470
1180,455
1181,569
1182,513
1183,460
1184,485
1185,471
1186,575
1187,556
1188,466
1189,499
1190,498
1191,504
1192,501
1193,429
1194,452
1195,532
1196,470
1197,473
1198,467
1199,491
1200,419
1201,496
1202,524
1203,540
1204,454
1205,436
1206,458
1207,404
1208,464
1209,421
1210,404
1211,476
1212,513
1213,544
1214,509
1215,490
1216,445
1217,521
1218,433
1219,456
1220,405
1221,509
1222,585
1223,447
1224,540
1225,545
1226,484
1227,474
1228,448
1229,566
1230,477
1231,449
1232,467
1233,530
1234,575
1235,533
1236,537
1237,518
1238,487
1239,388
1240,544
1241,575
1242,591
1243,565
1244,538
1245,451
1246,508
1247,604
1248,444
1249,471
1250,446
1251,495
1252,462
1253,474
1254,506
1255,436
1256,454
1257,480
1258,522
1259,473
1260,546
1261,528
1262,515
1263,476
1264,546
1265,484
1266,517
1267,470
1268,488
1269,430
1270,521
1271,513
1272,552
1273,521
1274,485
1275,500
1276,532
1277,520
1278,550
1279,506
1280,514
1281,475
1282,485
1283,515
1284,433
1285,466
1286,595
1287,492
1288,510
1289,464
1290,467
1291,564
1292,474
1293,551
1294,469
1295,474
1296,493
1297,604
1298,575
1299,444
1300,462
1301,512
1302,478
1303,470
1304,487
1305,486
1306,466
1307,495
1308,487
1309,550
1310,447
1311,509
1312,417
1313,519
1314,439
1315,549
1316,516
1317,499
1318,483
1319,456
1320,485
1321,541
1322,433
1323,490
1324,520
1325,492
1326,524
1327,484
1328,436
1329,557
1330,480
1331,447
1332,475
1333,464
1334,444
1335,499
1336,519
1337,478
1338,470
1339,480
1340,522
1341,511
1342,441
1343,530
1344,412
1345,459
1346,551
1347,513
1348,370
1349,534
1350,455
1351,535
1352,447
1353,484
1354,496
1355,445
1356,515
1357,454
1358,481
1359,460
1360,569
1361,505
1362,466
1363,504
1364,472
1365,504
1366,522
1367,442
1368,528
1369,453
1370,436
1371,486
1372,498
1373,481
1374,528
1375,439
1376,539
1377,446
1378,520
1379,561
1380,417
1381,527
1382,540
1383,466
1384,516
1385,521
1386,518
1387,478
1388,534
1389,447
1390,454
1391,497
1392,520
1393,583
1394,504
1395,505
1396,493
1397,521
1398,480
1399,495
1400,472
1401,506
1402,542
1403,487
1404,559
1405,539
1406,465
1407,525
1408,536
1409,530
1410,464
1411,554
1412,433
1413,470
1414,473
1415,466
1416,478
1417,480
1418,513
1419,425
1420,386
1421,534
1422,511
1423,506
1424,412
1425,508
1426,515
1427,449
1428,478
1429,515
1430,571
1431,516
1432,499
1433,591
1434,453
1435,486
1436,457
1437,540
1438,500
1439,470
1440,467
1441,494
1442,443
1443,468
1444,534
1445,530
1446,472
1447,503
1448,485
1449,512
1450,416
1451,564
1452,500
1453,491
1454,459
1455,533
1456,545
1457,542
1458,494
1459,422
1460,491
1461,448
1462,480
1463,472
1464,495
1465,502
1466,544
1467,467
1468,443
1469,481
1470,446
1471,416
1472,478
1473,482
1474,535
1475,496
1476,472
1477,466
1478,439
1479,585
1480,543
1481,475
1482,486
1483,556
1484,537
1485,398
1486,486
1487,458
1488,488
1489,438
1490,452
1491,546
1492,485
1493,472
1494,479
1495,463
1496,470
1497,610
1498,543
1499,446
1500,436
1501,475
1502,431
1503,450
1504,517
1505,513
1506,487
1507,523
1508,481
1509,436
1510,510
1511,595
1512,496
1513,412
1514,443
1515,491
1516,524
1517,418
1518,439
1519,495
1520,542
1521,523
1522,452
1523,502
1524,547
1525,526
1526,501
1527,502
1528,434
1529,487
1530,495
1531,478
1532,529
1533,532
1534,465
1535,488
1536,548
1537,458
1538,516
1539,485
1540,524
1541,525
1542,459
1543,528
1544,507
1545,476
1546,497
1547,538
1548,479
1549,476
1550,493
1551,499
1552,447
1553,498
1554,499
1555,529
1556,538
1557,465
1558,442
1559,433
1560,496
1561,469
1562,372
1563,437
1564,480
1565,447
1566,514
1567,436
1568,457
1569,513
1570,508
1571,496
1572,479
1573,420
1574,455
1575,537
1576,446
1577,499
1578,442
1579,433
1580,417
1581,613
1582,487
1583,576
1584,524
1585,444
1586,435
1587,424
1588,475
1589,486
1590,588
1591,579
1592,492
1593,532
1594,473
1595,569
1596,410
1597,527
1598,482
1599,475
1600,471
1601,363
1602,531
1603,432
1604,503
1605,601
1606,462
1607,499
1608,487
1609,430
1610,523
1611,513
1612,408
1613,526
1614,509
1615,546
1616,573
1617,441
1618,509
1619,516
1620,517
1621,511
1622,455
1623,512
1624,456
1625,491
1626,440
1627,466
1628,505
1629,529
1630,381
1631,408
1632,412
1633,475
1634,512
1635,414
1636,534
1637,446
1638,493
1639,544
1640,505
1641,515
1642,551
1643,434
1644,541
1645,561
1646,478
1647,537
1648,487
1649,420
1650,534
1651,433
1652,462
1653,451
1654,435
1655,489
1656,430
1657,527
1658,456
1659,501
1660,466
1661,468
1662,440
1663,459
1664,491
1665,538
1666,514
1667,453
1668,483
1669,488
1670,497
1671,490
1672,404
1673,529
1674,396
1675,559
1676,487
1677,611
1678,544
1679,523
1680,463
1681,460
1682,490
1683,526
1684,453
1685,452
1686,502
1687,390
1688,438
1689,432
1690,581
1691,531
1692,533
1693,456
1694,494
1695,478
1696,452
1697,440
1698,537
1699,468
1700,554
1701,563
1702,463
1703,528
1704,521
1705,498
1706,473
1707,519
1708,463
1709,494
1710,510
1711,424
1712,456
1713,511
1714,596
1715,493
1716,451
1717,476
1718,518
1719,550
1720,527
1721,577
1722,455
1723,548
1724,444
1725,510
1726,464
1727,501
1728,455
1729,440
1730,415
1731,459
1732,463
1733,443
1734,513
1735,426
1736,476
1737,548
1738,505
1739,534
1740,518
1741,480
1742,472
1743,468
1744,460
1745,504
1746,482
1747,528
1748,426
1749,484
1750,499
1751,430
1752,457
1753,399
1754,459
1755,485
1756,445
1757,442
1758,521
1759,488
1760,465
1761,434
1762,449
1763,434
1764,452
1765,504
1766,539
1767,447
1768,528
1769,543
1770,492
1771,404
1772,552
1773,503
1774,506
1775,462
1776,499
1777,496
1778,476
1779,439
1780,449
1781,498
1782,404
1783,470
1784,378
1785,471
1786,505
1787,440
1788,561
1789,547
1790,539
1791,584
1792,507
1793,381
1794,436
1795,504
1796,428
1797,394
1798,460
1799,483
1800,467
1801,602
1802,496
1803,515
1804,460
1805,493
1806,403
1807,440
1808,476
1809,519
1810,442
1811,489
1812,489
1813,528
1814,491
1815,419
1816,459
1817,529
1818,372
1819,520
1820,456
1821,529
1822,423
1823,418
1824,519
1825,506
1826,456
1827,494
1828,449
1829,492
1830,396
1831,460
1832,493
1833,536
1834,500
1835,436
1836,461
1837,546
1838,528
1839,520
1840,468
1841,428
1842,549
1843,482
1844,398
1845,462
1846,422
1847,554
1848,420
1849,448
1850,454
1851,422
1852,485
1853,529
1854,496
1855,515
1856,436
1857,521
1858,478
1859,482
1860,510
1861,469
1862,397
1863,470
1864,440
1865,489
1866,536
1867,443
1868,428
1869,496
1870,515
1871,468
1872,445
1873,435
1874,534
1875,538
1876,520
1877,453
1878,446
1879,472
1880,479
1881,441
1882,459
1883,515
1884,552
1885,507
1886,425
1887,527
1888,454
1889,434
1890,539
1891,492
1892,477
1893,514
1894,538
1895,602
1896,528
1897,501
1898,446
1899,406
1900,348
1901,480
1902,512
1903,500
1904,509
1905,518
1906,463
1907,492
1908,460
1909,551
1910,496
1911,495
1912,565
1913,468
1914,452
1915,549
1916,447
1917,456
1918,466
1919,474
1920,535
1921,407
1922,493
1923,463
1924,510
1925,440
1926,471
1927,506
1928,505
1929,513
1930,507
1931,582
1932,513
1933,540
1934,516
1935,468
1936,512
1937,422
1938,515
1939,501
1940,424
1941,465
1942,512
1943,543
1944,477
1945,520
1946,487
1947,523
1948,434
1949,505
1950,542
1951,484
1952,458
1953,445
1954,523
1955,425
1956,487
1957,507
1958,522
1959,410
1960,470
1961,590
1962,540
1963,429
1964,457
1965,475
1966,496
1967,516
1968,413
1969,472
1970,504
1971,446
1972,372
1973,428
1974,491
1975,515
1976,466
1977,407
1978,438
1979,502
1980,502
1981,432
1982,490
1983,493
1984,463
1985,473
1986,426
1987,479
1988,514
1989,505
1990,532
1991,415
1992,477
1993,534
1994,414
1995,468
1996,547
1997,524
1998,586
1999,466
2000,515
2001,422
2002,547
2003,441
2004,374
2005,429
2006,456
2007,451
2008,449
2009,501
2010,502
2011,493
2012,456
2013,515
2014,427
2015,569
2016,500
2017,504
2018,421
2019,540
2020,434
2021,446
2022,510
2023,551
2024,512
2025,453
2026,429
2027,373
2028,501
2029,417
2030,499
2031,429
2032,496
2033,482
2034,418
2035,520
2036,533
2037,512
2038,526
2039,447
2040,466
2041,363
2042,534
2043,476
2044,516
2045,501
2046,500
2047,452
2048,462
2049,477
2050,542
2051,526
2052,495
2053,549
2054,469
2055,492
2056,488
2057,424
2058,521
2059,518
2060,515
2061,504
2062,445
2063,498
2064,367
2065,510
2066,430
2067,558
2068,484
2069,478
2070,482
2071,458
2072,468
2073,564
2074,524
2075,559
2076,450
2077,557
2078,497
2079,519
2080,384
2081,564
2082,401
2083,290
2084,288
2085,329
2086,286
2087,247
2088,255
2089,284
2090,381
2091,379
2092,517
2093,512
2094,355
