Pixel,Response count
1,337
2,320
3,347
4,324
5,376
6,380
7,310
8,335
9,316
10,324
11,344
12,380
13,287
14,368
15,334
16,372
17,336
18,402
19,346
20,367
21,358
22,358
23,296
24,276
25,416
26,301
27,291
28,373
29,632
30,673
31,640
32,680
33,753
34,633
35,652
36,751
37,606
38,701
39,716
40,750
41,701
42,661
43,648
44,631
45,632
46,740
47,612
48,672
49,666
50,661
51,655
52,707
53,627
54,623
55,612
56,691
57,582
58,674
59,792
60,680
61,697
62,685
63,750
64,816
65,641
66,728
67,732
68,650
69,750
70,684
71,697
72,765
73,734
74,706
75,666
76,669
77,655
78,763
79,705
80,601
81,707
82,740
83,750
84,774
85,714
86,719
87,669
88,748
89,740
90,718
91,725
92,793
93,578
94,692
95,676
96,660
97,731
98,652
99,660
100,681
101,677
102,768
103,740
104,773
105,682
106,668
107,706
108,641
109,672
110,652
111,695
112,575
113,698
114,737
115,629
116,656
117,697
118,654
119,639
120,712
121,692
122,682
123,768
124,674
125,685
126,699
127,741
128,744
129,730
130,710
131,703
132,551
133,706
134,744
135,697
136,600
137,669
138,736
139,676
140,744
141,740
142,671
143,738
144,773
145,678
146,668
147,710
148,639
149,657
150,689
151,642
152,776
153,726
154,703
155,712
156,655
157,638
158,698
159,722
160,670
161,775
162,672
163,654
164,674
165,664
166,728
167,740
168,734
169,776
170,737
171,702
172,721
173,727
174,652
175,633
176,709
177,705
178,677
179,755
180,660
181,644
182,652
183,756
184,683
185,752
186,715
187,608
188,678
189,715
190,632
191,682
192,644
193,699
194,685
195,703
196,700
197,678
198,680
199,728
200,657
201,631
202,649
203,688
204,728
205,685
206,675
207,622
208,767
209,710
210,717
211,720
212,650
213,727
214,637
215,746
216,668
217,616
218,658
219,690
220,652
221,648
222,748
223,682
224,756
225,632
226,713
227,721
228,713
229,722
230,705
231,638
232,579
233,701
234,725
235,744
236,676
237,712
238,683
239,583
240,762
241,733
242,752
243,724
244,665
245,638
246,643
247,683
248,566
249,646
250,705
251,662
252,666
253,757
254,763
255,641
256,680
257,702
258,669
259,646
260,748
261,698
262,675
263,600
264,712
265,666
266,724
267,742
268,688
269,711
270,711
271,742
272,650
273,716
274,695
275,656
276,686
277,742
278,722
279,750
280,697
281,697
282,736
283,745
284,668
285,703
286,779
287,767
288,731
289,593
290,665
291,694
292,656
293,678
294,692
295,663
296,754
297,830
298,662
299,747
300,645
301,688
302,772
303,772
304,702
305,730
306,639
307,733
308,668
309,672
310,740
311,647
312,707
313,716
314,658
315,666
316,789
317,665
318,694
319,673
320,618
321,663
322,644
323,595
324,715
325,573
326,665
327,625
328,753
329,709
330,730
331,725
332,718
333,732
334,726
335,711
336,816
337,857
338,708
339,784
340,792
341,692
342,649
343,661
344,720
345,749
346,769
347,733
348,753
349,742
350,705
351,684
352,733
353,762
354,723
355,749
356,774
357,652
358,727
359,782
360,652
361,644
362,696
363,786
364,820
365,717
366,776
367,840
368,773
369,802
370,700
371,897
372,748
373,780
374,641
375,819
376,785
377,797
378,765
379,807
380,812
381,692
382,753
383,872
384,786
385,747
386,812
387,789
388,707
389,835
390,856
391,850
392,824
393,752
394,851
395,756
396,778
397,892
398,778
399,827
400,841
401,745
402,845
403,929
404,838
405,773
406,936
407,887
408,899
409,816
410,836
411,802
412,823
413,870
414,852
415,888
416,817
417,874
418,828
419,890
420,874
421,940
422,890
423,875
424,943
425,891
426,983
427,881
428,903
429,893
430,930
431,945
432,894
433,1016
434,932
435,978
436,939
437,944
438,947
439,991
440,992
441,980
442,979
443,1088
444,1020
445,995
446,1011
447,959
448,950
449,1084
450,1083
451,1047
452,982
453,1023
454,976
455,1058
456,1000
457,1010
458,1047
459,1021
460,1017
461,1091
462,1062
463,1000
464,955
465,978
466,957
467,952
468,952
469,964
470,1010
471,956
472,913
473,913
474,885
475,807
476,787
477,843
478,737
479,922
480,801
481,778
482,846
483,759
484,635
485,818
486,864
487,762
488,712
489,755
490,804
491,805
492,764
493,768
494,656
495,694
496,701
497,661
498,691
499,641
500,759
501,747
502,788
503,706
504,712
505,754
506,770
507,599
508,718
509,800
510,770
511,840
512,692
513,736
514,731
515,715
516,798
517,808
518,679
519,680
520,590
521,730
522,692
523,747
524,743
525,641
526,697
527,699
528,702
529,764
530,724
531,762
532,679
533,704
534,769
535,703
536,720
537,728
538,728
539,698
540,629
541,678
542,607
543,756
544,691
545,707
546,697
547,715
548,575
549,660
550,686
551,659
552,698
553,793
554,720
555,684
556,690
557,756
558,722
559,686
560,713
561,797
562,724
563,730
564,671
565,801
566,750
567,730
568,775
569,716
570,683
571,693
572,688
573,741
574,703
575,697
576,703
577,729
578,693
579,645
580,641
581,716
582,643
583,696
584,733
585,612
586,691
587,657
588,705
589,600
590,682
591,744
592,728
593,712
594,721
595,604
596,639
597,718
598,636
599,713
600,748
601,709
602,701
603,713
604,673
605,676
606,733
607,701
608,708
609,662
610,678
611,659
612,768
613,651
614,672
615,736
616,672
617,720
618,690
619,754
620,693
621,668
622,678
623,703
624,628
625,740
626,715
627,695
628,668
629,696
630,644
631,652
632,720
633,766
634,646
635,780
636,646
637,678
638,720
639,687
640,631
641,695
642,824
643,700
644,722
645,596
646,652
647,607
648,758
649,661
650,696
651,707
652,654
653,664
654,685
655,700
656,648
657,729
658,726
659,833
660,644
661,672
662,753
663,715
664,737
665,665
666,729
667,728
668,733
669,633
670,736
671,745
672,705
673,677
674,729
675,665
676,784
677,777
678,716
679,720
680,736
681,686
682,716
683,687
684,622
685,748
686,670
687,707
688,632
689,694
690,744
691,736
692,644
693,736
694,659
695,719
696,662
697,641
698,693
699,835
700,643
701,680
702,688
703,677
704,698
705,696
706,670
707,719
708,660
709,736
710,737
711,736
712,672
713,777
714,695
715,744
716,742
717,736
718,791
719,723
720,657
721,653
722,662
723,779
724,759
725,759
726,745
727,718
728,706
729,713
730,706
731,708
732,748
733,659
734,654
735,722
736,719
737,683
738,721
739,676
740,675
741,728
742,764
743,720
744,743
745,621
746,627
747,706
748,786
749,803
750,688
751,744
752,799
753,740
754,746
755,702
756,842
757,736
758,745
759,745
760,748
761,797
762,751
763,800
764,732
765,676
766,732
767,804
768,720
769,788
770,721
771,709
772,731
773,776
774,708
775,767
776,850
777,778
778,718
779,728
780,585
781,735
782,694
783,753
784,765
785,771
786,698
787,768
788,724
789,735
790,749
791,696
792,720
793,804
794,723
795,743
796,684
797,789
798,685
799,749
800,633
801,756
802,660
803,665
804,754
805,800
806,723
807,729
808,734
809,750
810,680
811,830
812,740
813,683
814,762
815,797
816,739
817,766
818,679
819,715
820,678
821,718
822,728
823,742
824,688
825,764
826,700
827,622
828,716
829,827
830,723
831,776
832,756
833,740
834,793
835,750
836,731
837,764
838,796
839,758
840,780
841,824
842,780
843,778
844,748
845,783
846,821
847,776
848,763
849,741
850,815
851,851
852,741
853,769
854,759
855,787
856,759
857,730
858,690
859,792
860,763
861,752
862,651
863,750
864,746
865,784
866,714
867,769
868,750
869,683
870,754
871,690
872,800
873,705
874,723
875,710
876,646
877,700
878,801
879,773
880,670
881,771
882,683
883,682
884,698
885,725
886,797
887,769
888,656
889,657
890,708
891,726
892,731
893,703
894,698
895,737
896,653
897,792
898,753
899,764
900,752
901,708
902,823
903,713
904,630
905,703
906,720
907,671
908,690
909,768
