Pixel,Response count
1,362
2,356
3,236
4,357
5,286
6,238
7,302
8,328
9,300
10,323
11,384
12,246
13,356
14,358
15,296
16,382
17,299
18,324
19,332
20,346
21,336
22,325
23,343
24,369
25,416
26,335
27,260
28,240
29,324
30,362
31,342
32,346
33,309
34,292
35,300
36,433
37,332
38,335
39,391
40,235
41,281
42,311
43,273
44,347
45,357
46,363
47,237
48,260
49,318
50,331
51,267
52,301
53,276
54,332
55,316
56,305
57,338
58,312
59,305
60,362
61,387
62,368
63,351
64,267
65,384
66,232
67,282
68,363
69,324
70,257
71,397
72,261
73,305
74,347
75,311
76,348
77,320
78,294
79,354
80,365
81,266
82,314
83,396
84,200
85,273
86,329
87,356
88,304
89,268
90,272
91,270
92,330
93,309
94,261
95,275
96,321
97,309
98,306
99,376
100,301
101,372
102,324
103,348
104,288
105,291
106,306
107,327
108,272
109,321
110,306
111,376
112,360
113,278
114,358
115,264
116,268
117,288
118,400
119,404
120,351
121,331
122,285
123,353
124,304
125,372
126,282
127,281
128,332
129,286
130,344
131,288
132,334
133,337
134,369
135,304
136,291
137,363
138,366
139,327
140,329
141,372
142,340
143,304
144,325
145,361
146,442
147,265
148,272
149,348
150,304
151,318
152,307
153,294
154,306
155,364
156,323
157,340
158,392
159,307
160,363
161,386
162,319
163,255
164,372
165,374
166,292
167,383
168,340
169,363
170,288
171,259
172,379
173,343
174,366
175,318
176,356
177,319
178,338
179,263
180,316
181,319
182,351
183,347
184,286
185,340
186,339
187,355
188,394
189,274
190,278
191,254
192,308
193,262
194,336
195,287
196,273
197,281
198,267
199,345
200,273
201,221
202,348
203,344
204,272
205,311
206,323
207,314
208,343
209,256
210,366
211,310
212,364
213,317
214,304
215,274
216,380
217,260
218,242
219,371
220,286
221,319
222,290
223,360
224,378
225,284
226,365
227,333
228,270
229,308
230,306
231,249
232,333
233,346
234,258
235,283
236,320
237,352
238,361
239,354
240,331
241,311
242,328
243,340
244,319
245,338
246,353
247,306
248,386
249,363
250,308
251,379
252,316
253,372
254,380
255,305
256,366
257,306
258,400
259,345
260,353
261,318
262,291
263,332
264,338
265,297
266,304
267,334
268,347
269,319
270,267
271,272
272,359
273,386
274,385
275,271
276,380
277,311
278,348
279,310
280,413
281,309
282,275
283,266
284,351
285,323
286,352
287,296
288,343
289,311
290,326
291,300
292,299
293,361
294,286
295,340
296,331
297,190
298,297
299,349
300,297
301,235
302,332
303,263
304,354
305,332
306,312
307,352
308,348
309,361
310,296
311,253
312,344
313,364
314,312
315,260
