Pixel,Response count
1,347
2,296
3,344
4,343
5,383
6,339
7,345
8,311
9,366
10,256
11,303
12,355
13,280
14,373
15,263
16,305
17,238
18,281
19,326
20,312
21,358
22,319
23,328
24,350
25,354
26,270
27,346
28,301
29,331
30,321
31,318
32,351
33,416
34,376
35,302
36,396
37,295
38,309
39,262
40,381
41,406
42,339
43,284
44,344
45,305
46,364
47,361
48,352
49,338
50,311
51,358
52,338
53,369
54,400
55,330
56,304
57,409
58,402
59,409
60,344
61,316
62,340
63,424
64,293
65,348
66,409
67,344
68,228
69,332
70,336
71,369
72,319
73,339
74,240
75,352
76,384
77,306
78,348
79,334
80,339
81,328
82,336
83,352
84,322
85,308
86,310
87,322
88,366
89,280
90,395
91,397
92,305
93,251
94,250
95,265
96,348
97,241
98,295
99,383
100,314
101,391
102,340
103,360
104,332
105,299
106,308
107,320
108,272
109,204
110,354
111,283
112,376
113,317
114,392
115,330
116,345
117,322
118,350
119,353
120,393
121,357
122,343
123,271
124,334
125,326
126,345
127,228
128,373
129,383
130,291
131,266
132,215
133,268
134,319
135,312
136,334
137,268
138,259
139,261
140,313
141,345
142,353
143,390
144,354
145,319
146,321
147,386
148,334
149,318
150,278
151,376
152,369
153,322
154,392
155,361
156,368
157,292
158,324
159,409
160,351
161,374
162,323
163,285
164,400
165,290
166,309
167,372
168,368
169,333
170,312
171,273
172,270
173,295
174,328
175,295
176,272
177,353
178,313
179,287
180,312
181,321
182,372
183,303
184,300
185,284
186,347
187,314
188,289
189,388
190,436
191,333
192,323
193,313
194,281
195,361
196,318
197,244
198,244
199,240
200,369
201,357
202,368
203,305
204,319
205,376
206,303
207,405
208,319
209,276
210,350
211,360
212,362
213,289
214,281
215,269
216,430
217,269
218,342
219,345
220,352
221,255
222,297
223,285
224,377
225,298
226,327
227,329
228,349
229,289
230,300
231,248
232,350
233,324
234,324
235,317
236,353
237,331
238,357
239,330
240,269
241,340
242,360
243,384
244,319
245,295
246,288
247,322
248,308
249,315
250,339
251,391
252,296
253,305
254,352
255,292
256,414
257,364
258,335
259,358
260,348
261,310
262,338
263,355
264,296
265,287
266,378
267,333
268,349
269,350
270,298
271,310
272,419
273,293
274,379
275,363
276,412
277,344
278,280
279,321
280,265
281,284
282,366
283,292
284,273
285,311
286,319
287,375
288,264
289,383
290,269
291,285
292,384
293,383
294,305
295,373
296,293
297,290
298,398
299,338
300,331
301,376
302,280
303,282
304,276
305,364
306,406
307,395
308,319
309,352
310,325
311,372
312,299
313,275
314,324
315,346
316,332
317,438
318,338
319,416
320,260
321,322
322,326
323,339
324,400
325,341
326,353
327,339
328,324
329,285
330,354
331,401
332,222
333,305
334,365
335,325
336,296
337,345
338,380
339,309
340,252
341,328
342,304
343,326
344,314
345,249
346,310
347,287
348,368
349,427
350,363
351,205
352,306
353,297
354,281
355,320
356,294
357,349
358,352
359,334
360,305
361,341
362,352
363,380
364,372
365,311
366,369
367,344
368,332
369,339
370,362
371,371
372,340
373,360
374,336
375,275
376,325
377,292
378,378
379,354
380,372
381,252
382,352
383,319
384,400
385,385
386,351
387,312
388,285
389,355
390,315
391,310
392,368
393,268
394,316
395,357
396,378
397,326
398,361
399,278
400,382
401,290
402,308
403,261
404,376
405,376
406,389
407,364
408,266
409,355
410,314
411,342
412,373
413,375
414,339
415,398
416,374
417,325
418,280
419,354
420,367
421,310
422,275
423,418
424,378
425,333
426,373
427,332
428,326
429,280
430,298
431,332
432,335
433,332
434,329
435,334
436,309
437,322
438,240
439,330
440,376
441,261
442,321
443,338
444,306
445,382
446,314
447,332
448,375
449,350
450,364
451,280
452,329
453,292
454,338
455,328
456,366
457,307
458,378
459,276
460,343
461,386
462,288
463,332
464,344
465,334
466,369
467,337
468,360
469,366
470,364
471,277
472,334
473,276
474,339
475,267
476,296
477,349
478,349
479,354
480,398
481,307
482,358
483,329
484,275
485,269
486,391
487,330
488,338
489,344
490,344
491,290
492,301
493,296
494,296
495,341
496,252
497,289
498,345
499,233
500,379
501,264
502,371
503,297
504,404
505,340
506,319
507,310
508,279
509,275
510,309
511,356
512,382
513,253
514,360
515,319
516,330
517,306
518,202
519,354
520,346
521,288
522,311
523,334
524,332
525,344
526,414
527,339
528,347
529,247
530,275
531,232
532,334
533,382
534,340
535,298
536,367
537,328
538,222
539,246
540,341
541,346
542,376
543,209
544,318
545,316
546,267
547,309
548,309
549,372
550,264
551,408
552,292
553,300
554,308
555,255
556,284
557,295
558,345
559,292
560,277
561,403
562,300
563,320
564,356
565,282
566,343
567,397
568,400
569,282
570,391
571,419
572,344
573,272
574,351
575,373
576,274
577,243
578,306
579,352
580,300
581,395
582,386
583,337
584,405
585,329
586,222
587,319
588,412
589,332
590,297
591,360
592,364
593,292
594,384
595,384
596,343
597,358
598,356
599,325
600,412
601,344
602,338
603,318
604,412
605,354
606,354
607,410
608,361
609,351
610,312
611,341
612,332
613,326
614,304
615,276
616,330
617,340
618,351
619,268
620,341
621,369
622,339
623,360
624,312
625,379
626,276
627,290
628,377
629,376
630,284
631,298
632,363
633,299
634,354
635,333
636,332
637,306
638,308
639,348
640,252
641,297
642,368
643,328
644,349
645,331
646,327
647,351
648,344
649,342
650,376
651,304
652,276
653,364
654,315
655,386
656,348
657,294
658,281
659,425
660,336
661,267
662,414
663,339
664,391
665,380
666,422
667,364
668,304
669,342
670,328
671,313
672,304
673,391
674,416
675,272
676,359
677,303
678,356
679,347
680,331
681,351
682,287
683,358
684,390
685,365
686,347
687,368
688,291
689,372
690,322
691,358
692,274
693,431
694,401
695,388
696,319
697,386
698,401
699,192
700,370
701,284
702,332
703,367
704,366
705,359
706,311
707,289
708,365
709,353
710,368
711,382
712,408
713,320
714,328
715,316
716,368
717,257
718,380
719,315
720,362
721,243
722,352
723,343
724,424
725,334
726,340
727,447
728,380
729,328
730,295
731,299
732,329
733,403
734,260
735,292
736,370
737,250
738,331
739,289
740,334
741,397
742,341
743,408
744,344
745,395
746,368
747,337
748,366
749,348
750,449
751,332
752,339
753,290
754,351
755,407
756,353
757,334
758,283
759,400
760,249
761,295
762,393
763,397
764,349
765,388
766,426
767,441
768,424
769,356
770,411
771,363
772,365
773,377
774,321
775,386
776,364
777,319
778,322
779,300
780,447
781,322
782,405
783,283
784,377
785,349
786,333
787,408
788,309
789,345
790,300
791,447
792,362
793,355
794,386
795,355
796,263
797,299
798,344
799,274
800,335
801,340
802,314
803,315
804,312
805,331
806,340
807,385
808,363
809,263
810,254
811,276
812,344
813,297
814,312
815,318
816,393
817,319
818,344
819,420
820,382
821,271
822,362
823,424
824,407
825,364
826,336
827,339
828,337
829,346
830,393
831,353
832,346
833,349
834,355
835,352
836,372
837,326
838,378
839,468
840,366
841,312
842,248
843,316
844,274
845,279
846,323
847,376
848,420
849,366
850,333
851,394
852,339
853,373
854,347
855,345
856,400
857,309
858,320
859,298
860,400
861,301
862,322
863,351
864,382
865,238
866,291
867,318
868,423
869,366
870,347
871,447
872,323
873,387
874,380
875,294
876,281
877,310
878,385
879,351
880,265
881,333
882,320
883,344
884,372
885,373
886,390
887,320
888,375
889,310
890,349
891,341
892,416
893,418
894,358
895,407
896,433
897,258
898,333
899,368
900,372
901,349
902,352
903,341
904,314
905,347
906,299
907,334
908,381
909,308
910,352
911,362
912,386
913,354
914,420
915,354
916,320
917,288
918,333
919,371
920,335
921,353
922,348
923,319
924,335
925,292
926,328
927,340
928,358
929,315
930,395
931,376
932,305
933,356
934,338
935,327
936,314
937,330
938,390
939,335
940,341
941,244
942,387
943,259
944,286
945,302
946,302
947,357
948,263
949,330
950,307
951,281
952,307
953,291
954,254
955,333
956,331
957,280
958,343
959,360
960,350
961,441
962,324
963,288
964,312
965,310
966,336
967,307
968,358
969,359
970,314
971,296
972,325
973,276
974,357
975,326
976,338
977,368
978,262
979,301
980,352
981,316
982,329
983,281
984,313
985,328
986,316
987,228
988,317
989,404
990,312
991,233
992,222
993,309
994,266
995,308
996,298
997,272
998,312
999,255
1000,239
1001,303
1002,299
1003,212
1004,326
1005,248
1006,317
1007,259
1008,315
1009,275
1010,368
1011,306
1012,268
1013,294
1014,339
1015,311
1016,377
1017,288
1018,337
1019,359
1020,297
1021,370
1022,359
1023,405
1024,253
1025,382
1026,282
1027,343
1028,321
1029,292
1030,299
1031,381
1032,317
1033,282
1034,368
1035,319
1036,370
1037,284
1038,332
1039,294
1040,346
1041,251
1042,299
1043,251
1044,305
1045,267
1046,344
1047,319
1048,304
1049,283
1050,304
1051,338
1052,307
1053,338
1054,308
1055,285
1056,339
1057,221
1058,254
1059,258
1060,283
1061,304
1062,347
1063,354
1064,271
1065,342
1066,293
1067,264
1068,283
1069,375
1070,262
1071,292
1072,318
1073,310
1074,360
1075,376
1076,358
1077,323
1078,249
1079,341
1080,328
1081,257
1082,331
1083,396
1084,337
1085,214
1086,267
1087,299
1088,369
1089,272
1090,263
1091,263
1092,348
1093,379
1094,336
1095,352
1096,344
1097,327
1098,354
1099,377
1100,378
1101,338
1102,346
1103,299
1104,346
1105,270
1106,344
1107,298
1108,376
1109,347
1110,350
1111,356
1112,325
1113,279
1114,316
1115,368
1116,365
1117,319
1118,312
1119,352
1120,408
1121,302
1122,332
1123,301
1124,280
1125,260
1126,298
1127,307
1128,319
1129,319
1130,270
1131,323
1132,381
1133,339
1134,306
1135,380
1136,348
1137,356
1138,283
1139,378
1140,314
1141,263
1142,212
1143,323
1144,280
1145,274
1146,347
1147,347
1148,406
1149,360
1150,337
1151,290
1152,354
1153,311
1154,304
1155,305
1156,386
1157,356
1158,324
1159,290
1160,368
1161,353
1162,309
1163,276
1164,265
1165,246
1166,325
1167,328
1168,367
1169,328
1170,376
1171,362
1172,432
1173,336
1174,361
1175,352
1176,327
1177,297
1178,291
1179,257
1180,265
1181,432
1182,373
1183,270
1184,311
1185,327
1186,320
1187,244
1188,303
1189,304
1190,352
1191,363
1192,275
1193,322
1194,301
1195,352
1196,258
1197,324
1198,346
1199,286
1200,302
1201,306
1202,309
1203,289
1204,336
1205,279
1206,326
1207,341
1208,290
1209,311
1210,265
1211,246
1212,344
1213,308
1214,275
1215,325
1216,259
1217,316
1218,296
1219,319
1220,430
1221,284
1222,332
1223,307
1224,303
1225,338
1226,329
1227,273
1228,235
1229,322
1230,234
1231,325
1232,383
1233,350
1234,325
1235,294
1236,390
1237,344
1238,318
1239,330
1240,417
1241,285
1242,353
1243,306
1244,211
1245,296
1246,318
1247,346
1248,336
1249,319
1250,264
1251,298
1252,298
1253,339
1254,347
1255,356
1256,288
1257,314
1258,342
1259,290
1260,301
1261,302
1262,307
1263,335
1264,255
1265,306
1266,311
1267,280
1268,296
1269,322
1270,258
1271,324
1272,304
1273,267
1274,246
1275,360
1276,323
1277,350
1278,373
1279,347
1280,351
1281,316
1282,310
1283,282
1284,239
1285,249
1286,357
1287,311
1288,300
1289,237
1290,373
1291,333
1292,300
1293,305
1294,369
1295,296
1296,316
1297,347
1298,283
1299,267
1300,362
1301,370
1302,418
1303,317
1304,333
1305,330
