Pixel,Response count
1,280
2,354
3,282
4,325
5,311
6,415
7,340
8,271
9,394
10,355
11,330
12,231
13,321
14,377
15,344
16,301
17,362
18,345
19,318
20,360
21,331
22,290
23,318
24,306
25,321
26,379
27,418
28,401
29,444
30,569
31,572
32,525
33,528
34,441
35,543
36,599
37,538
38,570
39,568
40,628
41,586
42,557
43,517
44,610
45,580
46,590
47,564
48,552
49,693
50,645
51,510
52,560
53,555
54,562
55,664
56,628
57,576
58,633
59,550
60,611
61,601
62,505
63,573
64,631
65,564
66,602
67,510
68,610
69,593
70,592
71,629
72,605
73,636
74,572
75,644
76,552
77,698
78,588
79,531
80,546
81,465
82,573
83,536
84,630
85,648
86,489
87,578
88,564
89,601
90,643
91,572
92,682
93,594
94,624
95,605
96,635
97,597
98,605
99,534
100,614
101,644
102,567
103,587
104,544
105,566
106,522
107,528
108,571
109,705
110,639
111,643
112,643
113,604
114,644
115,692
116,650
117,713
118,616
119,589
120,637
121,608
122,680
123,636
124,537
125,578
126,708
127,574
128,585
129,653
130,608
131,592
132,630
133,618
134,543
135,622
136,600
137,578
138,586
139,608
140,682
141,547
142,571
143,567
144,635
145,509
146,588
147,654
148,582
149,631
150,612
151,571
152,611
153,607
154,639
155,619
156,540
157,568
158,624
159,641
160,644
161,610
162,585
163,573
164,580
165,606
166,585
167,555
168,666
169,597
170,663
171,611
172,617
173,656
174,674
175,589
176,574
177,595
178,538
179,691
180,580
181,658
182,640
183,663
184,676
185,606
186,551
187,604
188,527
189,568
190,624
191,634
192,677
193,603
194,742
195,624
196,612
197,588
198,595
199,634
200,599
201,659
202,704
203,591
204,624
205,628
206,580
207,574
208,643
209,641
210,652
211,600
212,639
213,638
214,656
215,610
216,567
217,613
218,627
219,642
220,628
221,670
222,644
223,603
224,684
225,658
226,658
227,599
228,623
229,578
230,598
231,641
232,609
233,622
234,624
235,738
236,610
237,712
238,636
239,580
240,662
241,619
242,693
243,600
244,614
245,659
246,654
247,638
248,602
249,628
250,601
251,624
252,619
253,703
254,601
255,575
256,696
257,692
258,659
259,757
260,599
261,650
262,634
263,666
264,642
265,652
266,662
267,615
268,588
269,648
270,658
271,692
272,579
273,670
274,636
275,621
276,688
277,693
278,605
279,572
280,655
281,638
282,670
283,657
284,609
285,612
286,685
287,620
288,758
289,468
290,660
291,665
292,675
293,589
294,747
295,679
296,728
297,773
298,730
299,751
300,694
301,732
302,693
303,799
304,767
305,772
306,809
307,907
308,1080
309,1292
310,1513
311,1566
312,1361
313,1119
314,980
315,815
316,811
317,742
318,813
319,775
320,776
321,745
322,674
323,658
324,708
325,688
326,830
327,714
328,771
329,713
330,720
331,712
332,792
333,851
334,807
335,844
336,776
337,720
338,702
339,658
340,659
341,597
342,747
343,705
344,643
345,657
346,671
347,725
348,816
349,687
350,703
351,679
352,648
353,738
354,650
355,741
356,680
357,767
358,706
359,692
360,751
361,775
362,712
363,717
364,734
365,617
366,681
367,715
368,717
369,690
370,708
371,654
372,772
373,734
374,676
375,686
376,708
377,759
378,764
379,671
380,689
381,719
382,708
383,730
384,657
385,744
386,854
387,852
388,691
389,921
390,1012
391,914
392,879
393,855
394,862
395,789
396,828
397,753
398,796
399,736
400,764
401,812
402,767
403,794
404,763
405,775
406,815
407,893
408,972
409,1006
410,1007
411,972
412,928
413,1008
414,1255
415,1310
416,1297
417,1072
418,992
419,869
420,892
421,828
422,824
423,780
424,900
425,853
426,760
427,823
428,799
429,819
430,887
431,851
432,734
433,808
434,873
435,795
436,775
437,807
438,812
439,770
440,867
441,817
442,822
443,737
444,821
445,820
446,772
447,703
448,728
449,775
450,710
451,771
452,692
453,682
454,732
455,811
456,748
457,747
458,852
459,718
460,851
461,731
462,733
463,694
464,832
465,827
466,784
467,772
468,723
469,766
470,789
471,672
472,744
473,824
474,869
475,706
476,749
477,696
478,720
479,753
480,734
481,800
482,788
483,714
484,675
485,738
486,728
487,791
488,792
489,711
490,773
491,629
492,697
493,693
494,774
495,736
496,810
497,738
498,772
499,767
500,767
501,731
502,800
503,764
504,700
505,764
506,776
507,752
508,750
509,753
510,734
511,791
512,707
513,872
514,805
515,754
516,801
517,788
518,714
519,797
520,718
521,785
522,856
523,789
524,857
525,875
526,928
527,991
528,1024
529,959
530,887
531,917
532,916
533,987
534,983
535,925
536,868
537,836
538,874
539,846
540,778
541,826
542,799
543,810
544,813
545,908
546,742
547,807
548,742
549,796
550,807
551,783
552,745
553,815
554,880
555,840
556,825
557,839
558,808
559,901
560,848
561,892
562,918
563,985
564,807
565,887
566,946
567,933
568,970
569,1014
570,1082
571,1054
572,941
573,944
574,1005
575,974
576,1036
577,969
578,910
579,829
580,848
581,895
582,886
583,887
584,901
585,862
586,902
587,974
588,985
589,974
590,987
591,999
592,1040
593,1046
594,1035
595,1057
596,1076
597,979
598,1036
599,995
600,963
601,886
602,1028
603,1072
604,1056
605,1005
606,1005
607,928
608,1033
609,990
610,974
611,1007
612,918
613,1031
614,1023
615,1055
616,980
617,1048
618,1172
619,1290
620,1318
621,1538
622,1745
623,2288
624,2744
625,2725
626,2389
627,1683
628,1503
629,1493
630,1346
631,1482
632,1786
633,1926
634,2203
635,2097
636,1740
637,1299
638,1131
639,1006
640,964
641,1015
642,981
643,931
644,910
645,863
646,867
647,894
648,882
649,801
650,897
651,841
652,881
653,862
654,918
655,901
656,879
657,919
658,1018
659,951
660,910
661,887
662,939
663,1073
664,1010
665,1009
666,1102
667,1058
668,1009
669,948
670,914
671,891
672,915
673,948
674,923
675,946
676,1009
677,1021
678,1030
679,1070
680,1061
681,1080
682,1069
683,1008
684,972
685,959
686,858
687,887
688,849
689,969
690,904
691,823
692,959
693,851
694,852
695,854
696,937
697,852
698,916
699,866
700,890
701,872
702,879
703,986
704,926
705,874
706,971
707,996
708,998
709,1024
710,998
711,945
712,836
713,939
714,930
715,809
716,896
717,856
718,859
719,788
720,794
721,880
722,768
723,945
724,802
725,952
726,934
727,929
728,920
729,886
730,924
731,807
732,981
733,933
734,927
735,915
736,923
737,769
738,951
739,871
740,969
741,864
742,930
743,888
744,946
745,840
746,851
747,868
748,879
749,884
750,920
751,849
752,911
753,873
754,856
755,809
756,904
757,866
758,768
759,835
760,811
761,827
762,918
763,999
764,878
765,765
766,868
767,906
768,956
769,899
770,969
771,934
772,962
773,954
774,929
775,900
776,848
777,884
778,845
779,892
780,900
781,1013
782,934
783,928
784,918
785,878
786,874
787,867
788,917
789,923
790,848
791,844
792,867
793,843
794,824
795,865
796,866
797,889
798,829
799,855
800,778
801,841
802,890
803,816
804,805
805,923
806,940
807,886
808,857
809,791
810,858
811,810
812,777
813,797
814,878
815,909
816,687
817,872
818,850
819,818
820,783
821,851
822,775
823,796
824,868
825,807
826,862
827,922
828,949
829,937
830,957
831,951
832,860
833,943
834,825
835,805
836,835
837,827
838,811
839,903
840,912
841,847
842,890
843,862
844,935
845,930
846,914
847,889
848,924
849,771
850,811
851,804
852,799
853,807
854,834
855,732
856,814
857,895
858,796
859,811
860,817
861,800
862,813
863,837
864,810
865,815
866,859
867,858
868,844
869,796
870,810
871,857
872,828
873,823
874,907
875,822
876,890
877,847
878,840
879,821
880,856
881,906
882,834
883,883
884,776
885,790
886,886
887,837
888,851
889,858
890,777
891,950
892,926
893,881
894,835
895,888
896,888
897,841
898,832
899,877
900,900
901,856
902,896
903,904
904,802
905,940
906,863
907,944
908,874
909,856
910,921
911,855
912,881
