Pixel,Response count
1,264
2,367
3,304
4,332
5,265
6,272
7,338
8,319
9,306
10,234
11,362
12,360
13,308
14,402
15,300
16,316
17,291
18,292
19,284
20,307
21,302
22,361
23,284
24,416
25,354
26,304
27,305
28,327
29,472
30,608
31,640
32,636
33,643
34,695
35,663
36,709
37,596
38,597
39,679
40,681
41,638
42,645
43,742
44,618
45,594
46,645
47,710
48,740
49,667
50,675
51,593
52,658
53,556
54,719
55,752
56,732
57,694
58,611
59,685
60,666
61,721
62,589
63,665
64,678
65,625
66,724
67,720
68,664
69,673
70,601
71,679
72,721
73,639
74,672
75,617
76,744
77,728
78,690
79,756
80,652
81,669
82,646
83,628
84,720
85,661
86,691
87,756
88,699
89,599
90,719
91,664
92,668
93,676
94,654
95,665
96,716
97,695
98,737
99,633
100,600
101,734
102,733
103,639
104,693
105,649
106,606
107,654
108,695
109,598
110,677
111,701
112,663
113,689
114,699
115,702
116,673
117,640
118,818
119,686
120,569
121,708
122,673
123,656
124,670
125,672
126,661
127,764
128,680
129,649
130,711
131,664
132,636
133,668
134,625
135,715
136,682
137,741
138,721
139,738
140,641
141,586
142,666
143,596
144,706
145,657
146,700
147,679
148,627
149,693
150,647
151,677
152,756
153,684
154,695
155,660
156,654
157,644
158,648
159,628
160,682
161,748
162,680
163,621
164,745
165,644
166,659
167,638
168,671
169,657
170,677
171,617
172,727
173,754
174,693
175,625
176,737
177,696
178,750
179,770
180,660
181,706
182,638
183,708
184,682
185,687
186,684
187,778
188,755
189,742
190,698
191,748
192,806
193,800
194,790
195,802
196,775
197,725
198,715
199,727
200,779
201,774
202,777
203,783
204,782
205,850
206,836
207,791
208,790
209,712
210,740
211,690
212,752
213,718
214,756
215,728
216,672
217,787
218,756
219,728
220,803
221,830
222,727
223,831
224,826
225,785
226,753
227,785
228,860
229,830
230,821
231,797
232,843
233,938
234,1048
235,1004
236,953
237,956
238,973
239,894
240,874
241,868
242,966
243,960
244,876
245,893
246,839
247,789
248,830
