Pixel,Response count
1,313
2,306
3,262
4,285
5,305
6,281
7,292
8,430
9,260
10,383
11,324
12,300
13,365
14,368
15,262
16,378
17,293
18,325
19,297
20,304
21,349
22,287
23,364
24,326
25,284
26,314
27,404
28,343
29,465
30,633
31,595
32,585
33,559
34,628
35,587
36,594
37,568
38,555
39,610
40,598
41,549
42,556
43,599
44,539
45,640
46,680
47,658
48,573
49,684
50,576
51,628
52,588
53,690
54,627
55,628
56,628
57,556
58,604
59,657
60,612
61,612
62,600
63,597
64,600
65,622
66,622
67,634
68,618
69,598
70,613
71,616
72,568
73,575
74,588
75,635
76,642
77,649
78,545
79,533
80,537
81,520
82,553
83,634
84,606
85,546
86,562
87,653
88,615
89,639
90,618
91,527
92,583
93,597
94,586
95,621
96,578
97,584
98,548
99,506
100,642
101,639
102,536
103,642
104,644
105,524
106,548
107,557
108,579
109,618
110,586
111,589
112,605
113,591
114,561
115,609
116,570
117,671
118,606
119,572
120,532
121,637
122,676
123,606
124,646
125,632
126,606
127,594
128,601
129,659
130,621
131,649
132,528
133,552
134,600
135,613
136,524
137,605
138,605
139,639
140,634
141,641
142,550
143,604
144,649
145,566
146,628
147,629
148,701
149,580
150,598
151,527
152,603
153,554
154,641
155,624
156,646
157,626
158,618
159,628
160,684
161,744
162,572
163,586
164,689
165,603
166,588
167,612
168,660
169,607
170,649
171,577
172,619
173,653
174,546
175,655
176,622
177,610
178,608
179,672
180,697
181,570
182,688
183,618
184,665
185,605
186,724
187,676
188,661
189,695
190,622
191,598
192,716
193,655
194,678
195,669
196,676
197,680
198,612
199,662
200,601
201,603
202,670
203,685
204,706
205,688
206,652
207,612
208,645
209,642
210,635
211,695
212,614
213,695
214,703
215,618
216,694
217,675
218,657
219,714
220,626
221,702
222,684
223,644
224,751
225,639
226,768
227,694
228,805
229,680
230,749
231,676
232,764
233,736
234,896
235,847
236,868
237,802
238,851
239,766
240,837
241,800
242,860
243,747
244,749
245,696
246,843
247,740
248,729
249,800
250,703
251,731
252,711
253,773
254,731
255,817
256,811
257,816
258,793
259,840
260,792
261,767
262,803
263,724
264,801
265,689
266,827
267,748
268,785
269,767
270,746
271,670
272,782
273,689
274,740
275,738
276,778
277,738
278,753
279,712
280,817
281,810
282,761
283,813
284,731
285,737
286,764
287,712
288,823
289,752
290,751
291,849
292,826
293,847
294,847
295,922
296,909
297,940
298,1002
299,958
300,907
301,861
302,973
303,893
304,984
305,1111
306,1212
307,1394
308,1839
309,2391
310,2835
311,2891
312,2477
313,2145
314,1591
315,1502
316,1263
317,1259
318,1129
319,1017
320,1085
321,1040
322,947
323,1104
324,1094
325,1188
326,1214
327,1087
328,1025
329,949
330,976
331,981
332,1230
333,1152
334,1125
335,1209
336,969
337,940
338,957
339,1004
340,969
341,951
342,914
343,873
344,877
345,988
346,916
347,1018
348,1059
349,1038
350,1007
351,974
352,1025
353,927
354,953
355,946
356,978
357,856
358,973
359,973
360,943
361,1022
362,1029
363,956
364,919
365,909
366,993
367,1009
368,980
369,1006
370,883
371,980
372,1011
373,859
374,984
375,914
376,951
377,963
378,1013
379,1094
380,980
381,987
382,1028
383,1083
384,1024
385,1082
386,1147
387,1180
388,1257
389,1419
390,1557
391,1586
392,1517
393,1358
394,1209
395,1095
396,1060
397,1103
398,1142
399,1085
400,1089
401,1090
402,1068
403,1125
404,1032
405,1140
406,1184
407,1213
408,1384
409,1450
410,1700
411,1568
412,1636
413,1652
414,1845
415,2064
416,2015
417,1780
418,1532
419,1438
420,1310
421,1371
422,1213
423,1218
424,1270
425,1229
426,1253
427,1197
428,1161
429,1174
430,1244
431,1208
432,954
433,1085
434,1194
435,1159
436,1065
437,1183
438,1191
439,1100
440,1022
441,999
442,1048
443,1046
444,953
445,1022
446,1007
447,1054
448,1026
449,1042
450,1043
451,1073
452,1023
453,985
454,988
455,1018
456,1029
457,1003
458,1032
459,1085
460,1017
461,1019
462,1023
463,1036
464,1078
465,1033
466,1001
467,973
468,1066
469,1096
470,1053
471,956
472,1117
473,995
474,1086
475,929
476,975
477,974
478,952
479,1044
480,1028
481,1013
482,1036
483,1008
484,836
485,989
486,1093
487,906
488,1031
489,977
490,1109
491,1033
492,1104
493,1015
494,978
495,1014
496,1040
497,1010
498,1076
499,969
500,990
501,1015
502,1037
503,983
504,1033
505,1071
506,1016
507,1031
508,979
509,1042
510,1067
511,1076
512,995
513,1094
514,1079
515,1015
516,1014
517,973
518,1018
519,1111
520,1116
521,1094
522,1245
523,1186
524,1259
525,1269
526,1281
527,1397
528,1397
529,1401
530,1426
531,1374
532,1373
533,1375
534,1311
535,1400
536,1328
537,1295
538,1141
539,1215
540,1186
541,1109
542,1185
543,1181
544,1135
545,1132
546,1176
547,1064
548,1138
549,1097
550,1115
551,1124
552,1061
553,1271
554,1187
555,1140
556,1048
557,1150
558,1240
559,1137
560,1300
561,1318
562,1376
563,1382
564,1371
565,1369
566,1288
567,1223
568,1376
569,1404
570,1494
571,1523
572,1371
573,1518
574,1369
575,1312
576,1347
577,1490
578,1285
579,1261
580,1263
581,1220
582,1206
583,1221
584,1244
585,1306
586,1231
587,1337
588,1338
589,1342
590,1371
591,1542
592,1484
593,1461
594,1491
595,1530
596,1538
597,1540
598,1618
599,1603
600,1504
601,1318
602,1419
603,1419
604,1537
605,1503
606,1429
607,1316
608,1340
609,1343
610,1388
611,1399
612,1457
613,1365
614,1431
615,1456
616,1492
617,1570
618,1623
619,1831
620,1909
621,1968
622,2257
623,2716
624,2942
625,3008
626,3023
627,2962
628,2617
629,2278
630,2110
631,2021
632,2260
633,2399
634,2881
635,2942
636,2930
637,2586
638,1864
639,1676
640,1425
641,1395
642,1335
643,1389
644,1270
645,1260
646,1172
647,1173
648,1185
649,1171
650,1237
651,1178
652,1157
653,1110
654,1111
655,1147
656,1293
657,1252
658,1247
659,1264
660,1227
661,1240
662,1228
663,1420
664,1375
665,1516
666,1533
667,1516
668,1450
669,1389
670,1449
671,1360
672,1378
673,1270
674,1337
675,1299
676,1321
677,1384
678,1313
679,1380
680,1447
681,1496
682,1413
683,1352
684,1292
685,1249
686,1232
687,1230
688,1215
689,1313
690,1176
691,1244
692,1197
693,1167
694,1087
695,1200
696,1131
697,1235
698,1181
699,1219
700,1105
701,1073
702,1186
703,1104
704,1117
705,1127
706,1225
707,1293
708,1363
709,1433
710,1392
711,1253
712,1173
713,1121
714,1074
715,1037
716,1112
717,1055
718,1193
719,1059
720,1124
721,1054
722,1142
723,1093
724,1169
725,1205
726,1192
727,1135
728,1180
729,1345
730,1259
731,1231
732,1182
733,1249
734,1220
735,1171
736,1216
737,1167
738,1285
739,1148
740,1083
741,1204
742,1185
743,1177
744,1243
745,1186
746,1202
747,1084
748,1106
749,1127
750,1105
751,1079
752,1192
753,1125
754,1148
755,1242
756,1060
757,1178
758,1203
759,1110
760,1144
761,1178
762,1213
763,1197
764,1262
765,1205
766,1228
767,1177
768,1249
769,1243
770,1262
771,1303
772,1238
773,1219
774,1182
775,1266
776,1193
777,1119
778,1113
779,1123
780,1133
781,1201
782,1183
783,1250
784,1140
785,1117
786,1174
787,1155
788,1074
789,1114
790,1071
791,1095
792,1097
793,1196
794,1136
795,1201
796,1160
797,1079
798,1053
799,1204
800,977
801,1192
802,1213
803,1207
804,1197
805,1159
806,1102
807,1090
808,1130
809,1138
810,1137
811,1138
812,1138
813,1085
814,1102
815,1088
816,1025
817,1102
818,1110
819,1020
820,1013
821,1139
822,1133
823,1122
824,1153
825,1068
826,1115
827,1206
828,1217
829,1228
830,1202
831,1290
832,1283
833,1124
834,1134
835,1158
836,1187
837,1103
838,1247
839,1153
840,1110
841,1113
842,1133
843,1118
844,1164
845,1069
846,1120
847,1169
848,1189
849,1130
850,1124
851,1168
852,1136
853,1089
854,1090
855,1076
856,1111
857,1151
858,1165
859,1197
860,1223
861,1078
862,1175
863,1096
864,1091
865,1160
866,1087
867,1141
868,1058
869,1130
870,1052
871,1087
872,1155
873,1168
874,1215
875,1159
876,1127
877,1076
878,1118
879,1124
880,1018
881,1195
882,1218
883,1221
884,1177
885,1131
886,1143
887,1092
888,1200
889,1168
890,1199
891,1163
892,1173
893,1119
894,1119
895,1213
896,1181
897,1112
898,1152
899,1077
900,1192
901,1096
902,1089
903,1109
904,994
905,1199
906,1051
907,1090
908,1010
909,1160
910,1121
911,1139
912,1092
913,1163
914,1128
915,1137
916,1180
917,1129
918,1071
919,1120
920,1123
921,1083
922,1119
923,1067
924,1089
925,1076
926,1127
927,1156
928,1082
929,1045
930,1048
931,1181
932,1153
933,1172
934,1159
935,1211
936,1123
937,1119
938,1151
939,1144
940,1073
941,1114
942,1090
943,1136
944,1181
945,1125
946,1279
947,1071
948,1107
949,1065
950,1186
951,1176
952,1149
953,1081
954,1044
955,1104
956,1092
957,1070
958,1125
959,1128
960,1138
961,1095
962,1096
963,1154
964,1032
965,1085
966,1112
967,1104
