Pixel,Response count
1,338
2,369
3,345
4,335
5,397
6,384
7,398
8,416
9,343
10,383
11,348
12,364
13,307
14,384
15,311
16,322
17,408
18,340
19,324
20,427
21,332
22,275
23,350
24,352
25,363
26,370
27,374
28,357
29,604
30,736
31,738
32,789
33,700
34,730
35,728
36,784
37,754
38,746
39,753
40,771
41,706
42,716
43,762
44,648
45,732
46,729
47,734
48,674
49,769
50,798
51,701
52,747
53,670
54,685
55,734
56,807
57,780
58,795
59,726
60,762
61,825
62,800
63,726
64,797
65,721
66,808
67,746
68,736
69,722
70,821
71,710
72,774
73,758
74,765
75,740
76,735
77,725
78,728
79,772
80,669
81,662
82,764
83,723
84,655
85,755
86,712
87,754
88,793
89,757
90,817
91,705
92,789
93,809
94,742
95,754
96,732
97,742
98,738
99,811
100,745
101,763
102,703
103,720
104,748
105,708
106,733
107,756
108,770
109,763
110,715
111,768
112,811
113,695
114,770
115,724
116,797
117,760
118,766
119,795
120,755
121,832
122,726
123,778
124,815
125,749
126,802
127,746
128,747
129,760
130,790
131,738
132,790
133,726
134,698
135,693
136,769
137,723
138,836
139,735
140,780
141,805
142,788
143,656
144,754
145,710
146,684
147,781
148,726
149,734
150,727
151,720
152,766
153,820
154,803
155,820
156,745
157,753
158,756
159,804
160,721
161,843
162,816
163,739
164,815
165,756
166,726
167,705
168,828
169,833
170,723
171,818
172,793
173,888
174,843
175,733
176,856
177,703
178,766
179,770
180,835
181,791
182,778
183,688
184,795
185,718
186,754
187,835
188,797
189,742
190,809
191,857
192,814
193,852
194,834
195,788
196,790
197,854
198,815
199,871
200,770
201,905
202,853
203,881
204,792
205,874
206,807
207,804
208,921
209,784
210,741
211,809
212,793
213,953
214,872
215,825
216,887
217,810
218,852
219,721
220,853
221,895
222,854
223,790
224,880
225,927
226,866
227,899
228,947
229,917
230,829
231,889
232,902
233,1044
234,1007
235,970
236,951
237,1004
238,946
239,904
240,977
241,845
242,1006
243,942
244,866
245,887
246,847
247,878
248,972
249,988
250,957
251,903
252,899
253,924
254,864
255,856
256,911
257,835
258,931
259,854
260,902
261,862
262,887
263,788
264,966
265,1000
266,923
267,864
268,972
269,920
270,831
271,870
272,889
273,849
274,816
275,805
276,958
277,808
278,876
279,879
280,874
281,972
282,958
283,935
284,924
285,968
286,905
287,917
288,937
289,938
290,957
291,937
292,996
293,961
294,1035
295,1134
296,1127
297,1151
298,1122
299,982
300,1148
301,1091
302,1075
303,1119
304,1154
305,1196
306,1280
307,1538
308,2068
309,2674
310,2926
311,2941
312,2706
313,2298
314,1842
315,1603
316,1610
317,1430
318,1403
319,1347
320,1311
321,1256
322,1268
323,1204
324,1336
325,1439
326,1406
327,1353
328,1157
329,1197
330,1200
331,1276
332,1306
333,1355
334,1342
335,1287
336,1271
337,1154
338,1214
339,1210
340,1179
341,1148
342,1176
343,1168
344,1104
345,1223
346,1175
347,1283
348,1310
349,1249
350,1263
351,1211
352,1250
353,1186
354,1208
355,1215
356,1183
357,1108
358,1218
359,1181
360,1241
361,1239
362,1193
363,1383
364,1279
365,1168
366,1240
367,1222
368,1233
369,1265
370,1316
371,1305
372,1236
373,1179
374,1143
375,1282
376,1279
377,1236
378,1250
379,1343
380,1260
381,1282
382,1367
383,1437
384,1340
385,1427
386,1461
387,1542
388,1611
389,1858
390,1947
391,1882
392,1810
393,1718
394,1576
395,1415
396,1415
397,1446
398,1386
399,1423
400,1430
401,1439
402,1419
403,1454
404,1444
405,1467
406,1548
407,1683
408,1776
409,1883
