Pixel,Response count
1,299
2,380
3,279
4,313
5,331
6,419
7,359
8,224
9,333
10,317
11,320
12,314
13,260
14,353
15,302
16,372
17,371
18,334
19,315
20,332
21,311
22,392
23,332
24,341
25,327
26,392
27,322
28,358
29,697
30,848
31,790
32,656
33,737
34,741
35,736
36,831
37,760
38,724
39,811
40,740
41,790
42,812
43,784
44,722
45,766
46,824
47,808
48,770
49,804
50,669
51,679
52,834
53,820
54,775
55,825
56,753
57,770
58,753
59,773
60,696
61,844
62,807
63,687
64,694
65,760
66,795
67,806
68,793
69,839
70,793
71,879
72,865
73,725
74,784
75,772
76,768
77,828
78,796
79,750
80,758
81,751
82,856
83,807
84,735
85,851
86,769
87,740
88,857
89,810
90,806
91,747
92,904
93,797
94,782
95,770
96,842
97,803
98,924
99,779
100,806
101,821
102,842
103,800
104,787
105,795
106,732
107,679
108,769
109,729
110,876
111,824
112,844
113,789
114,818
115,767
116,843
117,806
118,808
119,769
120,807
121,762
122,824
123,789
124,808
125,828
126,812
127,796
128,780
129,799
130,809
131,721
132,783
133,762
134,747
135,797
136,838
137,832
138,842
139,818
140,884
141,861
142,846
143,711
144,835
145,667
146,744
147,745
148,826
149,719
150,742
151,672
152,807
153,674
154,810
155,772
156,731
157,773
158,762
159,713
160,833
161,784
162,748
163,774
164,781
165,752
166,740
167,807
168,854
169,702
170,748
171,688
172,753
173,744
174,764
175,717
176,752
177,796
178,786
179,847
180,727
181,715
182,795
183,873
184,788
185,763
186,735
187,746
188,723
189,788
190,781
191,787
192,800
193,817
194,866
195,773
196,798
197,719
198,728
199,769
200,695
201,714
202,771
203,723
204,750
205,734
206,791
207,831
208,868
209,788
210,776
211,825
212,724
213,812
214,805
215,805
216,703
217,800
218,816
219,667
220,805
221,762
222,879
223,780
224,812
225,666
226,812
227,821
228,745
229,763
230,829
231,727
232,709
233,797
234,753
235,757
236,741
237,883
238,776
239,663
240,772
241,716
242,813
243,826
244,890
245,760
246,837
247,787
248,801
249,842
250,820
251,770
252,736
253,809
254,752
255,819
256,767
257,776
258,774
