Pixel,Response count
1,318
2,289
3,284
4,228
5,301
6,338
7,331
8,400
9,285
10,319
11,309
12,310
13,378
14,298
15,312
16,348
17,335
18,269
19,339
20,337
21,342
22,343
23,328
24,323
25,428
26,364
27,390
28,322
29,345
30,342
31,286
32,334
33,272
34,328
35,288
36,346
37,328
38,405
39,394
40,282
41,403
42,279
43,361
44,240
45,298
46,376
47,328
48,356
49,308
50,319
51,269
52,272
53,369
54,285
55,364
56,306
57,360
58,330
59,383
60,366
61,401
62,310
63,360
64,340
65,247
66,322
67,366
68,319
69,342
70,289
71,332
72,321
73,348
74,374
75,268
76,324
77,300
78,322
79,288
80,459
81,327
82,402
83,311
84,315
85,329
86,301
87,353
88,356
89,380
90,337
91,365
92,368
93,354
94,344
95,302
96,297
97,281
98,269
99,365
100,348
101,279
102,326
103,266
104,295
105,298
106,298
107,352
108,395
109,385
110,331
111,308
112,345
113,292
114,324
115,295
116,284
117,294
118,377
119,294
120,291
121,320
122,304
123,224
124,280
125,372
126,398
127,253
128,224
129,314
130,308
131,313
132,355
133,333
134,329
135,346
136,229
137,344
138,337
139,253
140,328
141,347
142,243
143,290
144,287
145,331
146,447
147,352
148,359
149,371
150,388
151,364
152,374
153,314
154,360
155,303
156,301
157,274
158,329
159,373
160,387
161,286
162,327
163,355
164,350
165,312
166,330
167,328
168,263
169,351
170,349
171,216
172,321
173,262
174,291
175,320
176,297
177,270
178,282
179,284
180,278
181,299
182,396
183,391
184,358
185,385
186,301
187,386
188,299
189,420
190,278
191,384
192,411
193,433
194,314
195,377
196,272
197,372
198,314
199,294
200,381
201,366
202,344
203,442
204,425
205,414
206,365
207,347
208,465
209,358
210,419
211,360
212,314
213,244
214,268
215,310
216,318
217,281
218,357
219,375
220,279
221,318
222,446
223,284
224,319
225,387
226,369
227,372
228,304
229,342
230,343
231,361
232,315
233,352
234,302
235,291
236,386
237,349
238,386
239,286
240,336
241,335
242,422
243,268
244,362
245,324
246,292
247,274
248,401
249,245
250,345
251,280
252,410
253,359
254,334
255,383
256,329
257,396
258,362
259,409
260,356
261,320
262,398
263,352
264,324
265,378
266,370
267,315
268,354
269,336
270,326
271,325
272,389
273,337
274,310
275,348
276,406
277,297
278,316
279,360
280,282
281,382
282,275
283,345
284,321
285,302
286,355
287,331
288,328
289,384
290,339
291,302
292,278
293,318
294,332
295,331
296,292
297,281
298,377
299,314
300,276
301,396
302,280
303,340
304,270
305,373
306,328
307,315
308,383
309,306
310,344
311,329
312,329
313,356
314,308
315,267
316,332
317,408
318,338
319,339
320,311
321,303
322,337
323,366
324,316
325,289
326,260
327,319
328,383
329,300
330,306
331,338
332,235
333,283
334,341
335,331
336,348
337,315
338,318
339,276
340,378
341,321
342,303
343,334
344,330
345,333
346,344
347,296
348,334
349,294
350,244
351,283
352,311
353,387
354,342
355,374
356,379
357,386
358,344
359,258
360,383
361,339
362,325
363,266
364,284
365,364
366,314
367,264
368,348
369,366
370,305
371,281
372,261
373,364
