Pixel,Response count
1,417
2,404
3,438
4,422
5,368
6,409
7,386
8,430
9,374
10,420
11,425
12,447
13,395
14,404
15,359
16,428
17,388
18,386
19,363
20,431
21,381
22,498
23,435
24,417
25,432
26,466
27,456
28,503
29,770
30,1098
31,1000
32,1023
33,1035
34,908
35,1008
36,1030
37,998
38,1012
39,1001
40,1064
41,1012
42,1025
43,1017
44,1005
45,972
46,970
47,1046
48,1035
49,1057
50,1090
51,1067
52,974
53,952
54,963
55,1073
56,1070
57,1008
58,1048
59,1046
60,1050
61,1034
62,1000
63,983
64,1021
65,1111
66,1068
67,1023
68,1037
69,1020
70,1017
71,1063
72,1052
73,1111
74,1072
75,1062
76,1000
77,1018
78,1041
79,985
80,955
81,936
82,1012
83,1059
84,960
85,986
86,1037
87,1091
88,1068
89,992
90,1000
91,977
92,1072
93,983
94,1021
95,1066
96,1045
97,1013
98,1023
99,1002
100,1076
101,963
102,994
103,1077
104,1049
105,952
106,956
107,1007
108,1042
109,981
110,1086
111,979
112,1044
113,1066
114,1047
115,999
116,1065
117,988
118,900
119,1005
120,1052
121,1072
122,1011
123,1007
124,1086
125,1016
126,1097
127,935
128,1044
129,1007
130,984
131,1084
132,1058
133,1043
134,1062
135,1075
136,1038
137,991
138,1122
139,1028
140,1076
141,983
142,1013
143,977
144,1024
145,1019
146,1056
147,997
148,978
149,1043
150,994
151,995
152,1022
153,1022
154,1031
155,1004
156,946
157,938
158,970
159,996
160,1114
161,1022
162,987
163,1067
164,993
165,982
166,978
167,938
168,1141
169,988
170,998
171,1042
172,1100
173,991
174,1040
175,1056
176,1039
177,1109
178,932
179,988
180,1067
181,1016
182,1107
183,1009
184,1093
185,979
186,1025
187,1056
188,1059
189,1008
190,1045
191,1091
192,1029
193,1045
194,1084
195,986
196,1006
197,1064
198,976
199,996
200,1073
201,1040
202,1070
203,1039
204,972
205,1047
206,1129
207,991
208,1005
209,1012
210,1075
211,1030
212,1024
213,1064
214,995
215,1016
216,1050
217,985
218,1075
219,976
220,998
221,1016
222,930
223,1007
224,1008
225,1032
226,948
227,1034
228,1018
229,955
230,1086
231,1037
232,1067
233,1090
234,989
235,1000
236,992
237,1019
238,999
239,914
240,997
241,1006
242,986
243,1040
244,1012
245,978
246,1034
247,1015
248,1024
249,988
250,1040
251,970
252,1012
253,962
254,1023
255,1057
256,1089
257,981
258,1020
259,1007
260,1076
261,1042
262,1104
263,1031
264,1032
265,1062
266,1128
267,985
268,1043
269,1046
270,1055
271,1046
272,1036
273,1020
274,1014
275,1154
276,1014
277,972
278,958
279,1034
280,971
281,984
282,1078
283,1043
284,993
285,959
286,1095
287,1024
288,1012
289,1051
290,1052
291,1032
292,1014
293,963
294,1019
295,1023
296,995
297,1048
298,969
299,1064
300,1071
301,876
302,1034
303,1006
304,976
305,1026
306,1023
307,1080
308,1004
309,1040
310,1052
311,1046
312,986
313,943
314,1010
315,1028
316,1064
317,1034
318,996
319,1113
320,1049
321,1047
322,1094
323,1093
324,959
325,1059
326,1192
327,1042
328,1004
329,1043
330,1098
331,1095
332,1114
333,1040
334,1045
335,1105
336,1127
337,1102
338,1090
339,1136
340,1082
341,1171
342,1189
343,1103
344,1040
345,1081
346,1081
347,1145
348,1140
349,1079
350,1138
351,1183
352,1085
353,1164
354,1108
355,1243
356,1080
357,1187
358,1215
359,1243
360,1188
361,1208
362,1185
363,1129
364,1215
365,1134
366,1232
367,1228
368,1227
369,1213
370,1264
371,1173
372,1205
373,1231
374,1185
375,1306
376,1287
377,1261
378,1353
379,1271
380,1211
381,1260
382,1309
383,1247
384,1302
385,1316
386,1284
387,1294
388,1198
389,1337
390,1333
391,1319
392,1472
393,1297
394,1441
395,1334
396,1412
397,1384
398,1431
399,1340
400,1438
401,1400
402,1395
403,1381
404,1433
405,1488
406,1458
407,1332
408,1415
409,1384
410,1463
411,1513
412,1521
413,1396
414,1458
415,1430
416,1391
417,1456
418,1565
419,1449
420,1573
421,1549
422,1629
423,1584
424,1595
425,1659
426,1628
427,1585
428,1583
429,1655
430,1580
431,1670
432,1495
433,1546
434,1706
435,1731
436,1743
437,1686
438,1681
439,1756
440,1733
441,1706
442,1738
443,1731
444,1689
445,1786
446,1740
447,1774
448,1808
449,1819
450,1727
451,1785
452,1845
453,1821
454,1799
455,1837
456,1829
457,1806
458,1940
459,1836
460,1824
461,1773
462,1764
463,1696
464,1758
465,1696
466,1624
467,1689
468,1512
469,1508
470,1411
471,1399
472,1555
473,1397
474,1405
475,1289
476,1394
477,1318
478,1329
479,1272
480,1237
481,1147
482,1159
483,1150
484,1244
485,1218
486,1243
487,1104
488,1110
489,1173
490,1096
491,1069
492,1176
493,1074
494,1096
495,1121
496,1080
497,1195
498,1123
499,1125
500,1080
501,1109
502,1092
503,1152
504,1017
505,1151
506,1071
507,979
508,1131
509,1214
510,1014
511,1150
512,1042
513,1089
514,1081
515,1065
516,1063
517,1123
518,1032
519,1132
520,1038
521,1040
522,1123
523,1056
524,1112
525,1049
526,1100
527,1122
528,1133
529,977
530,1001
531,995
532,1083
533,1090
534,1033
535,1128
536,1067
537,1077
538,1040
539,1104
540,1045
541,1060
542,1028
543,1181
544,1060
545,1065
546,1072
547,1057
548,1066
549,1083
550,1009
551,1098
552,1085
553,1031
554,1060
555,1072
556,1028
557,1105
558,1032
559,1023
560,1053
561,1103
562,1060
563,1057
564,1016
565,1139
566,1065
567,1138
568,1040
569,1073
570,1174
571,1148
572,1072
573,1071
574,1124
575,1080
576,1045
577,1133
578,1050
579,1086
580,1017
581,1036
582,1051
583,979
584,1138
585,1071
586,1044
587,1114
588,1029
589,1099
590,1026
591,1106
592,1022
593,1079
594,1091
595,1075
596,1029
597,1082
598,1100
599,1046
600,1066
601,1107
602,1100
603,1104
604,1132
605,1079
606,1029
607,1056
608,1113
609,985
610,1006
611,1069
612,1088
613,1099
614,1059
615,1027
616,1092
617,999
618,1129
619,1085
620,1023
621,1059
622,1139
623,913
624,1012
625,1069
626,1119
627,1113
628,1151
629,1123
630,1068
631,1169
632,1081
633,1139
634,1106
635,1069
636,1137
637,1097
638,1108
639,1080
640,1147
641,1143
642,1125
643,1157
644,1138
645,1033
646,1054
647,1094
648,1141
649,1086
650,1148
651,1123
652,1086
653,1085
654,1090
655,1195
656,1115
657,1059
658,1134
659,1188
660,1144
661,1156
662,1203
663,1157
664,1167
665,1179
666,1206
667,1145
668,1136
669,1160
670,1238
671,1298
672,1164
673,1155
674,1211
675,1183
676,1294
677,1190
678,1150
679,1218
680,1205
681,1242
682,1160
683,1228
684,1309
685,1232
686,1205
687,1149
688,1135
689,1208
690,1267
691,1134
692,1237
693,1199
694,1130
695,1119
696,1227
697,1172
698,1192
699,1215
700,1228
701,1200
702,1136
703,1178
704,1253
705,1192
706,1168
707,1163
708,1209
709,1141
710,1148
711,1204
712,1181
713,1115
714,1139
715,1114
716,1176
717,1113
718,1098
719,1255
720,1149
721,1136
722,1175
723,1211
724,1152
725,1110
726,1129
727,1163
728,1180
729,1147
730,1181
731,1183
732,1214
733,1136
734,1167
735,1106
736,1147
737,1172
738,1164
739,1127
740,1075
741,1193
742,1193
743,1155
744,1190
745,1143
746,1095
747,1092
748,1234
749,1165
750,1201
751,1185
752,1195
753,1150
754,1136
755,1250
756,1220
757,1118
758,1134
759,1272
760,1179
761,1096
762,1204
763,1209
764,1136
765,1094
766,1202
767,1165
768,1212
769,1247
770,1173
771,1200
772,1113
773,1177
774,1178
775,1226
776,1145
777,1254
778,1083
779,1225
780,1212
781,1203
782,1164
783,1205
784,1211
785,1152
786,1199
787,1122
788,1156
789,1223
790,1201
791,1294
792,1252
793,1138
794,1258
795,1240
796,1225
797,1128
798,1229
799,1229
800,1128
801,1179
802,1212
803,1270
804,1169
805,1279
806,1199
807,1334
808,1180
809,1259
810,1285
811,1180
812,1196
813,1191
814,1221
815,1177
816,1186
817,1199
818,1125
819,1313
820,1199
821,1235
822,1258
823,1214
824,1213
825,1307
826,1299
827,1304
828,1312
829,1330
830,1310
831,1340
832,1288
833,1266
834,1245
835,1174
836,1282
837,1232
838,1319
839,1288
840,1353
841,1173
842,1275
843,1409
844,1245
845,1245
846,1380
847,1396
848,1301
849,1333
850,1292
851,1283
852,1280
853,1182
854,1176
855,1184
856,1311
857,1196
858,1315
859,1308
860,1255
861,1244
862,1252
863,1188
864,1213
865,1168
866,1201
867,1228
868,1295
869,1206
870,1346
871,1175
872,1195
873,1248
874,1195
875,1267
876,1199
877,1191
878,1223
879,1170
880,1141
881,1222
882,1235
883,1118
884,1211
885,1141
886,1138
887,1252
888,1185
889,1258
890,1195
891,1172
892,1304
893,1094
894,1193
895,1183
896,1267
897,1253
898,1167
899,1150
900,1194
901,1229
902,1186
903,1208
904,1144
905,1265
906,1260
907,1224
908,1184
909,1294
910,1166
911,1264
912,1245
913,1268
914,1301
915,1314
916,1172
917,1184
918,1252
919,1215
920,1256
921,1261
922,1189
923,1185
924,1229
925,1189
926,1188
927,1276
928,1198
929,1153
930,1270
931,1142
932,1174
933,1209
934,1172
935,1240
936,1168
937,1224
938,1208
939,1212
940,1264
941,1134
942,1249
943,1244
944,1263
945,1150
946,1196
947,1207
948,1241
949,1152
