Pixel,Response count
1,361
2,423
3,367
4,344
5,423
6,426
7,424
8,338
9,399
10,475
11,405
12,412
13,428
14,444
15,458
16,422
17,375
18,423
19,499
20,448
21,472
22,497
23,443
24,486
25,455
26,408
27,502
28,416
29,782
30,911
31,821
32,777
33,786
34,847
35,762
36,912
37,838
38,814
39,826
40,746
41,874
42,845
43,892
44,790
45,822
46,883
47,823
48,851
49,807
50,825
51,790
52,802
53,836
54,848
55,875
56,831
57,815
58,837
59,762
60,868
61,920
62,830
63,803
64,840
65,881
66,889
67,804
68,907
69,769
70,771
71,864
72,820
73,846
74,867
75,782
76,818
77,729
78,910
79,828
80,726
81,797
82,875
83,933
84,842
85,846
86,746
87,796
88,736
89,801
90,868
91,809
92,792
93,883
94,868
95,843
96,799
97,835
98,865
99,922
100,837
101,827
102,888
103,873
104,829
105,912
106,746
107,861
108,846
109,890
110,883
111,811
112,882
113,921
114,901
115,882
116,869
117,907
118,878
119,771
120,918
121,844
122,880
123,914
124,919
125,956
126,766
127,897
128,898
129,843
130,929
131,845
132,827
133,867
134,847
135,942
136,869
137,871
138,819
139,831
140,787
141,785
142,831
143,823
144,804
145,852
146,859
147,868
148,830
149,845
150,777
151,890
152,913
153,812
154,920
155,845
156,773
157,874
158,949
159,864
160,872
161,980
162,897
163,834
164,860
165,838
166,853
167,783
168,885
169,852
170,813
171,856
172,850
173,885
174,890
175,819
176,802
177,841
178,816
179,871
180,815
181,873
182,898
183,884
184,798
185,857
186,939
187,796
188,891
189,901
190,866
191,894
192,836
193,834
194,903
195,813
196,884
197,906
198,799
199,837
200,810
201,904
202,818
203,878
204,822
205,980
206,873
207,908
208,866
209,812
210,790
211,855
212,754
213,855
214,835
215,857
216,951
217,872
218,916
219,901
220,872
221,788
222,911
223,843
224,902
225,866
226,818
227,867
228,889
229,844
230,979
231,841
232,918
233,938
234,940
235,835
236,859
237,730
238,906
239,759
240,880
241,776
242,888
243,885
244,877
245,714
246,850
247,761
248,885
249,841
250,850
251,817
252,772
253,822
254,834
255,768
256,893
257,775
258,888
259,797
260,734
261,870
262,848
263,828
264,900
265,831
266,872
267,855
268,848
269,918
270,858
271,851
272,818
273,965
274,793
275,956
276,824
277,828
278,894
279,832
280,850
281,914
282,832
283,870
284,824
285,896
286,868
287,897
288,894
289,770
290,879
291,882
292,878
293,900
294,798
295,800
296,875
297,832
298,856
299,843
300,827
301,873
302,799
303,955
304,887
305,780
306,870
307,826
308,819
309,765
310,830
311,863
312,792
313,847
314,893
315,870
316,833
317,852
318,806
319,907
320,899
321,783
322,841
323,877
324,946
325,843
326,932
327,865
328,868
329,842
330,866
331,842
332,983
333,889
334,925
335,937
336,914
337,878
338,912
339,942
340,886
341,910
342,925
343,850
344,839
345,873
346,841
347,883
348,884
349,872
350,912
351,894
352,948
353,901
354,891
355,899
356,955
357,909
358,936
359,1005
360,916
361,869
362,878
363,940
364,899
365,858
366,942
367,974
368,991
369,886
370,893
371,968
372,942
373,977
374,959
375,926
376,986
377,1019
378,930
379,972
380,1018
381,969
382,958
383,1031
384,981
385,918
386,954
387,960
388,867
389,970
390,938
391,978
392,1055
393,922
394,965
395,1076
396,1005
397,984
398,976
399,1062
400,1030
401,1006
402,1100
403,1068
404,1044
405,983
406,1043
407,1051
408,1068
409,962
410,1072
411,1042
412,1044
413,1064
414,1066
415,1087
416,1092
417,1031
418,1038
419,1084
420,1195
421,1134
422,1041
423,1051
424,1118
425,1121
426,1021
427,1070
428,1087
429,1205
430,1121
431,1112
432,1032
433,1160
434,1160
435,1184
436,1116
437,1247
438,1104
439,1144
440,1153
441,1225
442,1191
443,1187
444,1235
445,1178
446,1174
447,1245
448,1181
449,1253
450,1200
451,1223
452,1181
453,1248
454,1209
455,1252
456,1278
457,1231
458,1228
459,1194
460,1237
461,1216
462,1192
463,1200
464,1169
465,1205
466,1043
467,1062
468,1088
469,1070
470,1121
471,1104
472,1053
473,1056
474,1022
475,1101
476,1016
477,998
478,1047
479,1038
480,1001
481,954
482,940
483,1035
484,1052
485,1091
486,973
487,1050
488,915
489,1022
490,950
491,1023
492,1048
493,980
494,1028
495,1068
496,1038
497,966
498,1052
499,972
500,1040
501,950
502,1045
503,1011
504,965
505,1016
506,976
507,925
508,1105
509,1000
510,964
511,961
512,1084
513,967
514,927
515,966
516,995
517,976
518,972
519,971
520,1012
521,954
522,953
523,1011
524,1011
525,979
526,1001
527,968
528,937
529,1004
530,951
531,957
532,893
533,862
534,1014
535,992
536,1069
537,1005
538,1015
539,1025
540,1015
541,1054
542,1038
543,1078
544,1008
545,1030
546,970
547,891
548,1023
549,1028
550,1016
551,1008
552,1066
553,1032
554,995
555,1016
556,1015
557,1111
558,1055
559,1049
560,990
