Pixel,Response count
1,455
2,432
3,426
4,475
5,456
6,444
7,462
8,391
9,396
10,415
11,406
12,383
13,353
14,361
15,414
16,350
17,458
18,512
19,416
20,498
21,404
22,307
23,404
24,414
25,406
26,431
27,407
28,440
29,568
30,678
31,623
32,659
33,668
34,647
35,692
36,664
37,750
38,698
39,733
40,658
41,619
42,768
43,664
44,665
45,733
46,670
47,742
48,673
49,684
50,740
51,778
52,713
53,781
54,677
55,676
56,669
57,703
58,710
59,714
60,799
61,720
62,730
63,665
64,742
65,713
66,701
67,726
68,696
69,690
70,706
71,750
72,741
73,722
74,774
75,686
76,699
77,662
78,655
79,632
80,643
81,668
82,662
83,634
84,706
85,788
86,707
87,702
88,718
89,722
90,709
91,725
92,720
93,662
94,690
95,668
96,721
97,622
98,694
99,749
100,759
101,762
102,733
103,700
104,725
105,697
106,710
107,710
108,724
109,696
110,682
111,690
112,689
113,706
114,673
115,755
116,673
117,680
118,704
119,702
120,620
121,739
122,734
123,680
124,857
125,669
126,783
127,773
128,659
129,723
130,740
131,763
132,744
133,690
134,740
135,696
136,742
137,722
138,765
139,621
140,704
141,703
142,722
143,632
144,700
145,782
146,638
147,703
148,702
149,748
150,692
151,733
152,674
153,746
154,727
155,702
156,734
157,732
158,710
159,697
160,772
161,765
162,717
163,759
164,786
165,745
166,731
167,699
168,795
169,740
170,739
171,684
172,773
173,733
174,703
175,738
176,805
177,730
178,671
179,677
180,712
181,731
182,707
183,734
184,656
185,687
186,643
187,683
188,704
189,710
190,721
191,628
192,766
193,687
194,733
195,639
196,640
197,709
198,602
199,661
200,649
201,648
202,626
203,708
204,676
205,724
206,666
207,667
208,685
209,651
210,709
211,676
212,712
213,632
214,652
215,690
216,660
217,770
218,666
219,717
220,668
221,665
222,681
223,655
224,606
225,638
226,716
227,662
228,668
229,655
230,650
231,763
232,782
233,663
234,649
235,726
236,662
237,609
238,688
239,664
240,655
241,629
242,787
243,667
244,642
245,649
246,690
247,722
248,720
249,760
250,752
251,684
252,672
253,700
254,687
255,665
256,661
257,667
258,751
259,689
260,674
261,726
262,668
263,607
264,673
265,633
266,736
267,725
268,685
269,721
270,632
271,750
272,717
273,695
274,607
275,760
276,625
277,676
278,751
279,728
280,774
281,747
282,689
283,731
284,678
285,635
286,710
287,676
288,733
289,675
290,730
291,723
292,693
293,737
294,747
295,680
296,760
297,766
298,759
299,728
300,732
301,715
302,684
303,720
304,726
305,643
306,778
307,684
308,743
309,760
310,797
311,773
312,744
313,726
