Pixel,Response count
1,490
2,395
3,468
4,547
5,432
6,380
7,401
8,484
9,415
10,434
11,534
12,459
13,474
14,450
15,428
16,494
17,410
18,460
19,492
20,568
21,472
22,444
23,456
24,450
25,405
26,450
27,487
28,530
29,978
30,1009
31,1023
32,874
33,986
34,937
35,989
36,953
37,974
38,964
39,912
40,930
41,977
42,973
43,1028
44,861
45,992
46,993
47,901
48,980
49,928
50,916
51,935
52,1032
53,1001
54,995
55,937
56,876
57,948
58,913
59,1004
60,899
61,1045
62,946
63,958
64,946
65,894
66,941
67,975
68,926
69,996
70,947
71,962
72,1052
73,989
74,899
75,930
76,1048
77,918
78,999
79,904
80,936
81,939
82,979
83,926
84,1046
85,1013
86,980
87,974
88,946
89,929
90,928
91,1023
92,971
93,908
94,936
95,969
96,963
97,1010
98,920
99,1016
100,902
101,887
102,950
103,1025
104,991
105,990
106,862
107,999
108,928
109,926
110,979
111,924
112,926
113,903
114,896
115,984
116,958
117,987
118,924
119,970
120,952
121,949
122,950
123,1015
124,962
125,1022
126,936
127,1011
128,976
129,945
130,1009
131,1031
132,967
133,951
134,927
135,918
136,974
137,954
138,986
139,927
140,1033
141,932
142,876
143,932
144,959
145,919
146,942
147,988
148,996
149,910
150,895
151,989
152,958
153,966
154,989
155,936
156,978
157,930
158,946
159,959
160,978
161,954
162,958
163,1018
164,1032
165,927
166,1052
167,895
168,905
169,892
170,964
171,950
172,974
173,959
174,1027
175,992
176,962
177,1013
178,908
179,991
180,863
181,838
182,950
183,1023
184,1013
185,964
186,910
187,920
188,952
189,977
190,1024
191,1003
192,878
193,887
194,967
195,940
196,969
197,912
198,1002
199,945
200,891
201,944
202,940
203,941
204,929
205,846
206,894
207,1078
208,917
209,939
210,931
211,1004
212,917
213,944
214,1021
215,965
216,916
217,972
218,1010
219,913
220,938
221,877
222,944
223,940
224,960
225,952
226,1045
227,1040
228,1025
229,998
230,949
231,942
232,1020
233,934
234,983
235,1041
236,998
237,1009
238,994
239,933
240,1064
241,948
242,917
243,983
244,1002
245,927
246,934
247,1003
248,984
249,981
250,984
251,1013
252,988
253,983
254,926
255,970
256,966
257,993
258,913
259,989
260,971
261,1063
262,996
263,910
264,1066
265,992
266,980
267,983
268,1041
269,1067
270,979
271,1068
272,954
273,1021
274,965
275,1044
276,1006
277,931
278,974
279,969
280,958
281,997
282,963
283,1059
284,946
285,980
286,984
287,1049
288,1044
289,964
290,1027
291,1063
292,947
293,879
294,937
295,956
296,1030
297,1041
298,960
299,940
300,1004
301,1011
302,1015
303,916
304,1053
305,933
306,1019
307,969
308,1021
309,956
310,970
311,1018
312,1053
313,996
314,992
315,1032
316,1053
317,935
318,948
319,1016
320,1014
321,1028
322,1004
323,1083
324,1043
325,931
326,963
327,1028
328,1041
329,1104
330,972
331,1113
332,1017
333,1045
334,1065
335,1086
336,953
337,1094
338,1046
339,1124
340,1022
341,1009
342,1033
343,1055
344,1030
345,1023
346,1033
347,1118
348,1084
349,1003
350,1039
351,1075
352,992
353,1030
354,1043
355,1050
356,1025
357,990
358,1081
359,1038
360,1088
361,1104
362,1090
363,1106
364,1097
365,1033
366,989
367,1072
368,1054
369,1173
370,1076
371,1157
372,1076
373,1048
374,981
375,1122
376,1118
377,1131
