Pixel,Response count
1,243
2,405
3,301
4,296
5,348
6,349
7,341
8,248
9,264
10,297
11,293
12,339
13,362
14,325
15,291
16,303
17,287
18,391
19,360
20,297
21,320
22,325
23,351
24,350
25,313
26,336
27,311
28,370
29,370
30,494
31,367
32,325
33,391
34,380
35,435
36,355
37,394
38,387
39,340
40,436
41,432
42,381
43,457
44,341
45,400
46,466
47,472
48,350
49,441
50,401
51,382
52,409
53,401
54,432
55,460
56,333
57,426
58,344
59,356
60,471
61,406
62,397
63,324
64,404
65,370
66,420
67,341
68,454
69,352
70,452
71,388
72,398
73,334
74,450
75,394
76,381
77,342
78,473
79,346
80,413
81,407
82,392
83,452
84,412
85,420
86,390
87,420
88,453
89,380
90,500
91,496
92,477
93,375
94,404
95,325
96,407
97,366
98,378
99,399
100,406
101,435
102,358
103,436
104,333
105,440
106,397
107,421
108,492
109,408
110,368
111,456
112,443
113,427
114,422
115,451
116,393
117,376
118,555
119,452
120,372
121,403
122,402
123,369
124,436
125,462
126,336
127,395
128,305
129,435
130,432
131,371
132,362
133,335
134,335
135,397
136,463
137,399
138,422
139,471
140,452
141,482
142,452
143,383
144,444
145,419
146,388
147,463
148,381
149,442
150,433
151,387
152,411
153,374
154,447
155,409
156,434
157,456
158,390
159,456
160,480
161,484
162,441
163,370
164,416
165,417
166,415
167,415
168,447
169,453
170,404
171,410
172,414
173,452
174,514
175,390
176,446
177,519
178,401
179,437
180,473
181,467
182,439
183,345
184,424
185,516
186,462
187,502
188,464
189,451
190,439
191,431
192,392
193,427
194,324
195,455
196,384
197,360
198,460
199,369
200,326
201,445
202,418
203,371
204,452
205,350
206,443
207,363
208,411
209,310
210,388
211,429
212,391
213,415
214,383
215,407
216,420
217,386
218,410
219,320
220,429
221,386
222,474
223,402
224,444
225,458
226,355
227,389
228,466
229,333
230,302
231,366
232,454
233,500
234,473
235,428
236,454
237,456
238,318
239,417
240,481
241,375
242,444
243,435
244,343
245,384
246,468
247,460
248,440
249,471
250,402
251,392
252,347
253,361
254,419
255,352
256,305
257,424
258,418
259,416
260,439
261,424
262,430
263,387
264,407
265,370
266,422
267,432
268,382
269,464
270,540
271,415
272,407
273,453
274,426
275,446
276,297
277,453
278,467
279,435
280,465
281,349
282,458
283,401
284,435
285,436
286,357
287,378
288,365
289,374
290,406
291,368
292,415
293,485
294,407
295,388
296,407
297,412
298,453
299,381
300,387
301,449
302,414
303,390
304,403
305,396
306,413
307,376
308,314
309,360
310,528
311,469
312,426
313,434
314,413
315,472
316,385
317,357
318,399
319,442
320,412
321,475
322,452
323,367
324,469
325,448
326,359
327,437
328,385
329,421
330,451
331,409
332,456
333,416
334,437
335,463
336,465
337,391
338,426
339,351
340,504
341,399
342,338
343,353
344,451
345,510
346,406
347,467
348,486
349,494
350,344
351,371
352,360
353,368
354,369
355,460
356,473
357,318
358,377
359,404
360,530
361,417
362,379
363,409
364,475
365,432
366,461
367,447
368,380
369,410
370,453
371,474
372,417
373,355
374,411
375,398
376,416
377,421
378,413
379,400
380,415
381,346
382,412
383,363
384,420
385,302
386,415
387,482
388,380
389,440
390,575
391,421
392,469
393,420
394,410
395,412
396,445
397,442
398,433
399,478
400,464
401,331
402,432
403,492
404,406
405,304
406,440
407,404
408,413
409,379
410,450
411,388
412,443
413,377
414,418
415,433
416,437
417,458
418,355
419,371
420,412
421,408
422,418
423,472
424,406
425,402
426,470
427,404
428,350
429,484
430,361
431,491
432,417
433,468
434,442
435,470
436,410
437,435
438,509
439,423
440,460
441,397
442,445
443,373
444,446
445,466
446,476
447,476
448,506
449,446
450,512
451,437
452,414
453,368
454,342
455,419
456,527
457,417
458,390
459,461
460,420
461,368
462,460
463,447
464,416
465,525
466,387
467,478
468,368
469,420
470,442
471,410
472,375
473,425
474,347
475,485
476,459
477,385
478,409
479,380
480,479
481,277
482,415
483,444
484,368
485,406
486,421
487,426
488,452
489,444
490,498
491,444
492,412
493,416
494,390
495,451
496,455
497,414
498,344
499,419
500,476
501,439
502,343
503,336
504,468
505,388
506,402
507,336
508,368
509,354
510,416
511,348
512,394
513,386
514,501
515,449
516,425
517,421
518,425
519,362
520,396
521,370
522,464
523,387
524,431
525,389
526,457
527,448
528,370
529,399
530,384
531,440
532,444
533,369
534,446
535,421
536,517
537,492
538,368
539,495
540,499
541,375
542,414
543,450
544,355
545,439
546,447
547,401
548,420
549,385
550,355
551,415
552,329
553,428
554,432
555,351
556,422
557,495
558,384
559,446
560,447
561,447
562,404
563,436
564,432
565,416
566,480
567,380
568,442
569,374
570,398
571,398
572,461
573,386
574,361
575,393
576,392
577,456
578,400
579,420
580,389
581,344
582,375
583,412
584,362
585,368
586,351
587,406
588,469
589,365
590,386
591,446
592,361
593,402
594,407
595,349
596,416
597,437
598,342
599,325
600,357
601,299
602,384
603,376
604,308
605,430
606,375
607,404
608,386
609,359
610,366
611,384
612,411
613,464
614,343
615,444
616,407
617,456
618,410
619,456
620,327
621,362
622,411
623,338
624,362
625,349
626,473
627,476
628,500
629,447
630,433
631,420
632,341
633,392
634,331
635,420
636,397
637,419
638,400
639,439
640,388
641,372
642,360
643,396
644,359
645,378
646,427
647,377
648,473
649,442
650,447
651,411
652,429
653,430
654,420
655,487
656,407
657,348
658,408
659,311
660,396
661,356
662,414
663,325
664,374
665,356
666,456
667,374
668,496
669,387
670,455
671,451
672,389
673,424
674,497
675,359
676,380
677,490
678,451
679,444
680,437
681,353
682,427
683,420
684,366
685,410
686,413
687,400
688,393
689,360
690,440
691,480
692,378
693,416
694,479
695,368
696,400
697,403
698,429
699,470
700,340
701,375
702,493
703,383
704,381
705,400
706,266
707,351
708,428
709,355
710,310
711,462
712,361
713,455
714,408
715,342
716,460
717,301
718,386
719,459
720,367
721,458
722,339
723,379
724,363
725,397
726,360
727,491
728,342
729,382
730,337
731,355
732,471
733,444
734,354
735,440
736,385
737,315
738,428
739,329
740,364
741,307
742,417
743,430
744,386
745,361
746,334
747,339
748,397
749,369
750,341
751,374
752,386
753,475
754,314
755,456
756,492
757,394
758,388
759,360
760,383
761,361
762,368
763,338
764,312
765,319
766,329
767,378
768,350
769,367
770,370
771,331
772,404
773,356
774,338
775,388
776,412
777,318
778,324
779,344
780,342
781,450
782,396
783,420
784,416
785,371
786,392
787,385
788,360
789,378
790,384
791,333
792,476
793,392
794,383
795,333
796,359
797,377
798,372
799,334
800,292
801,384
802,466
803,464
