Pixel,Response count
1,292
2,283
3,341
4,338
5,421
6,315
7,373
8,357
9,282
10,216
11,325
12,348
13,402
14,414
15,377
16,385
17,381
18,305
19,337
20,338
21,348
22,374
23,320
24,328
25,310
26,358
27,389
28,383
29,328
30,433
31,612
32,538
33,510
34,429
35,424
36,578
37,435
38,487
39,496
40,502
41,608
42,525
43,472
44,473
45,512
46,393
47,535
48,472
49,512
50,422
51,493
52,522
53,406
54,553
55,416
56,438
57,452
58,512
59,444
60,398
61,395
62,496
63,487
64,531
65,479
66,460
67,489
68,547
69,528
70,507
71,531
72,483
73,544
74,500
75,513
76,547
77,487
78,523
79,457
80,418
81,417
82,435
83,482
84,569
85,428
86,486
87,541
88,476
89,467
90,500
91,415
92,608
93,442
94,550
95,497
96,458
97,472
98,522
99,460
100,470
101,527
102,505
103,396
104,479
105,458
106,489
107,485
108,525
109,506
110,472
111,525
112,546
113,503
114,502
115,542
116,515
117,570
118,500
119,460
120,485
121,480
122,503
123,518
124,452
125,436
126,466
127,495
128,359
129,459
130,419
131,528
132,401
133,430
134,396
135,488
136,519
137,456
138,616
139,423
140,481
141,448
142,523
143,498
144,453
145,520
146,517
147,520
148,501
149,480
150,540
151,420
152,501
153,492
154,467
155,493
156,445
157,493
158,502
159,445
160,535
161,444
162,541
163,547
164,492
165,432
166,489
167,545
168,518
169,552
170,482
171,483
172,450
173,448
174,588
175,451
176,442
177,446
178,538
179,435
180,478
181,471
182,476
183,463
184,446
185,464
186,582
187,497
188,426
189,547
190,512
191,458
192,474
193,443
194,529
195,529
196,541
197,484
198,439
199,485
200,438
201,470
202,535
203,515
204,505
205,473
206,580
207,504
208,468
209,558
210,446
211,488
212,431
213,446
214,491
215,439
216,420
217,424
218,461
219,483
220,482
221,435
222,425
223,448
224,453
225,412
226,407
227,505
228,447
229,487
230,529
231,433
232,487
233,382
234,465
235,469
236,465
237,502
238,539
239,358
240,450
241,454
242,482
243,476
244,388
245,510
246,460
247,522
248,480
249,446
250,540
251,527
252,496
253,557
254,411
255,528
256,481
257,401
258,545
259,500
260,460
261,512
262,512
263,504
264,480
265,452
266,530
267,504
268,482
269,531
270,509
271,456
272,481
273,484
274,522
275,464
276,519
277,467
278,544
279,479
280,480
281,500
282,506
283,484
284,380
285,428
286,430
287,412
288,525
289,466
290,547
291,392
292,416
293,477
294,461
295,495
296,505
297,544
298,519
299,508
300,460
301,540
302,445
303,454
304,493
305,508
306,452
307,554
308,549
309,452
310,385
311,474
312,436
313,494
314,456
315,539
316,423
317,437
318,449
319,537
320,494
321,449
322,480
323,345
324,512
325,474
326,503
327,457
328,373
329,443
330,480
331,408
332,472
333,406
334,432
335,413
336,481
337,473
338,422
339,435
340,326
341,342
342,387
343,424
344,492
345,490
346,444
347,492
348,575
349,483
350,474
351,456
352,528
353,443
354,456
355,453
356,549
357,592
358,516
359,439
360,484
361,469
362,502
363,467
364,477
365,494
366,470
367,373
368,518
369,564
370,473
371,441
372,488
373,428
374,504
375,406
376,487
377,466
378,431
379,403
380,533
381,469
382,454
383,593
384,515
385,518
386,479
387,482
388,482
389,474
390,433
391,513
392,496
393,543
394,521
395,489
396,551
397,424
398,510
399,470
400,459
401,553
402,474
403,546
404,549
405,414
406,557
407,500
408,492
409,436
410,532
411,506
412,550
413,480
414,525
415,504
416,581
417,536
418,580
419,531
420,576
421,474
422,536
423,469
424,528
425,495
426,515
427,472
428,486
429,437
430,541
431,450
432,384
433,468
434,508
435,556
436,556
437,479
438,512
439,506
440,575
441,524
442,517
443,552
444,516
445,500
446,516
447,542
448,545
449,512
450,542
451,502
452,542
453,518
454,613
455,559
456,548
457,486
458,603
459,590
460,558
461,520
462,528
463,494
