Pixel,Response count
1,209
2,298
3,319
4,400
5,382
6,364
7,328
8,274
9,262
10,292
11,264
12,287
13,263
14,289
15,312
16,301
17,276
18,297
19,299
20,311
21,280
22,304
23,306
24,326
25,323
26,349
27,389
28,369
29,481
30,575
31,544
32,554
33,647
34,527
35,535
36,521
37,576
38,551
39,514
40,534
41,615
42,550
43,598
44,524
45,539
46,598
47,557
48,644
49,638
50,598
51,507
52,487
53,513
54,572
55,572
56,534
57,484
58,600
59,510
60,646
61,568
62,572
63,544
64,622
65,521
66,572
67,557
68,619
69,594
70,557
71,632
72,516
73,511
74,611
75,554
76,535
77,554
78,490
79,557
80,522
81,533
82,550
83,560
84,563
85,596
86,587
87,560
88,548
89,549
90,528
91,573
92,536
93,578
94,558
95,532
96,600
97,580
98,532
99,587
100,551
101,565
102,574
103,577
104,513
105,556
106,515
107,572
108,557
109,591
110,568
111,575
112,539
113,571
114,575
115,537
116,610
117,539
118,587
119,559
120,639
121,526
122,627
123,574
124,608
125,565
126,596
127,562
128,575
129,565
130,596
131,614
132,591
133,541
134,578
135,460
136,568
137,679
138,610
139,592
140,497
141,581
142,556
143,604
144,568
145,613
146,588
147,641
148,516
149,646
150,516
151,579
152,566
153,569
154,564
155,579
156,577
157,528
158,622
159,542
160,557
161,605
162,593
163,574
164,544
165,635
166,611
167,569
168,629
169,566
170,524
171,569
172,575
173,533
174,558
175,648
176,632
177,491
178,648
179,517
180,652
181,604
182,570
183,656
184,598
185,588
186,569
187,583
188,608
189,546
190,571
191,453
192,550
193,567
194,582
195,584
196,597
197,590
198,508
199,558
200,512
201,721
202,569
203,636
204,571
205,556
206,590
207,610
208,566
209,592
210,576
211,586
212,509
213,640
214,531
215,554
216,613
217,577
218,600
219,579
220,533
221,558
222,635
223,566
224,574
225,594
226,610
227,616
228,542
229,499
230,547
231,536
232,615
233,574
234,524
235,567
236,534
237,567
238,558
239,521
240,634
241,555
242,596
243,670
244,541
245,596
246,621
247,548
248,554
249,650
250,618
251,555
252,638
253,562
254,532
255,654
256,534
257,636
258,543
259,564
260,469
261,614
262,636
263,515
264,555
265,624
266,535
267,512
268,612
269,600
270,525
271,574
272,604
273,578
274,531
275,656
276,653
277,549
278,586
279,607
280,568
281,594
282,516
283,705
284,575
285,591
286,506
287,602
288,568
289,520
290,617
291,633
292,605
293,591
294,546
295,572
296,508
297,470
298,558
299,516
300,562
301,595
302,577
303,607
304,556
305,589
306,660
307,660
308,536
309,571
310,548
311,663
312,556
313,585
314,602
315,548
316,670
317,605
318,600
319,536
320,503
321,608
322,681
323,505
324,472
325,483
326,603
327,520
328,575
329,691
330,543
331,576
332,566
333,599
334,658
335,644
336,596
337,540
338,667
339,634
340,582
341,578
342,586
343,653
344,585
345,618
346,574
347,581
348,559
349,584
350,595
351,601
352,533
353,588
354,510
355,661
356,580
357,661
358,596
359,652
360,620
361,612
362,651
363,615
364,626
365,632
366,618
367,607
368,610
369,551
370,549
371,589
372,580
373,600
374,550
375,565
376,564
377,601
378,578
379,539
380,493
381,565
382,579
383,660
384,566
385,613
386,559
387,575
388,486
389,561
390,545
391,589
392,605
393,672
394,581
395,632
396,652
397,684
398,605
399,671
400,680
401,588
402,569
403,676
404,640
405,575
406,589
407,612
408,542
409,607
410,733
411,706
412,647
413,571
414,566
415,696
416,549
417,656
418,608
419,636
420,615
421,646
422,541
423,500
424,494
425,655
426,666
427,637
428,539
429,571
430,621
431,618
432,523
433,668
434,744
435,718
436,662
437,620
438,614
439,701
440,591
441,640
442,620
443,660
444,603
445,570
446,610
447,595
448,580
449,706
450,611
451,649
452,625
453,619
454,612
455,585
456,655
457,706
458,681
459,490
460,603
461,637
462,654
463,560
464,645
465,605
466,669
467,628
468,514
469,608
470,579
471,572
472,592
473,586
474,549
475,619
476,568
477,628
478,600
479,635
480,589
481,633
482,595
483,656
484,514
485,638
486,625
487,662
488,578
489,620
490,554
491,705
492,507
493,624
494,538
495,632
496,594
497,487
498,546
499,610
500,602
501,702
502,572
503,594
504,601
505,580
506,607
507,525
508,700
509,639
510,643
511,608
512,663
513,644
514,585
515,635
516,592
517,720
518,600
519,632
520,561
521,580
522,537
523,632
524,590
525,604
526,656
527,528
528,609
529,585
530,544
531,533
532,642
533,554
534,603
535,547
536,740
537,622
538,619
539,559
540,608
541,609
542,643
543,628
544,516
545,538
546,569
547,596
548,595
549,608
550,567
551,655
552,585
553,519
554,523
555,643
556,502
557,541
558,535
559,589
560,604
561,627
562,599
563,545
564,594
565,613
566,594
567,556
568,703
569,624
570,586
571,639
572,696
573,589
574,630
575,592
576,577
577,557
578,561
579,589
580,565
581,609
582,606
583,616
584,520
585,577
586,537
587,577
588,665
589,636
590,565
591,681
592,646
593,664
594,644
595,526
596,572
597,492
598,568
599,636
600,540
601,578
602,591
603,552
604,524
605,585
606,625
607,592
608,559
609,564
610,544
611,609
612,563
613,540
614,567
615,654
616,576
617,652
618,585
619,641
620,610
621,612
622,608
623,623
624,532
625,538
626,641
627,570
628,539
629,625
630,540
631,599
632,584
633,577
634,641
635,561
636,634
637,624
638,596
639,615
640,562
641,634
642,611
643,696
644,675
645,563
646,566
647,612
648,588
649,626
650,621
651,640
652,575
653,614
654,693
655,638
656,608
657,644
658,660
659,609
660,572
661,650
662,590
663,595
664,610
665,677
666,573
667,591
668,684
669,527
670,680
671,604
672,566
673,548
674,619
675,589
676,643
677,588
678,589
679,678
680,661
681,618
682,601
683,553
684,574
685,663
686,628
687,736
688,642
689,591
690,736
691,566
692,660
693,618
694,540
695,559
696,566
697,586
698,579
699,578
700,647
701,620
702,671
703,583
704,624
705,618
706,618
707,656
708,557
709,563
710,602
711,624
712,566
713,538
714,640
715,656
716,655
717,575
718,540
719,576
720,586
721,596
722,560
723,518
724,605
725,569
726,599
727,620
728,677
729,597
730,632
731,531
732,595
733,655
734,659
735,703
736,582
737,608
738,609
739,661
740,587
741,568
742,551
743,678
744,644
745,607
746,550
747,612
748,504
749,581
750,563
751,566
752,549
753,669
754,636
755,670
756,534
757,630
758,527
759,537
760,587
761,648
762,608
763,556
764,507
765,572
766,513
767,571
768,559
769,617
770,680
771,558
772,570
773,634
774,602
775,615
776,711
777,683
778,572
779,604
780,508
781,629
782,634
783,560
784,590
785,590
786,586
787,646
788,580
789,622
790,661
791,615
792,630
793,663
794,567
795,581
796,565
797,559
798,588
799,635
800,528
801,643
802,641
803,665
804,572
805,596
806,556
807,564
808,530
809,718
810,563
811,613
812,610
813,566
814,626
815,661
816,577
817,600
818,656
819,640
820,530
821,681
822,628
823,534
824,543
825,581
826,526
827,538
828,621
829,566
830,562
831,617
832,626
833,614
834,539
835,651
836,625
837,647
838,602
839,630
840,618
