Pixel,Response count
1,408
2,348
3,370
4,388
5,347
6,418
7,484
8,392
9,355
10,366
11,338
12,409
13,322
14,428
15,432
16,420
17,380
18,466
19,382
20,406
21,407
22,358
23,438
24,464
25,430
26,384
27,383
28,428
29,497
30,581
31,604
32,528
33,474
34,547
35,534
36,562
37,533
38,565
39,579
40,612
41,585
42,579
43,530
44,497
45,523
46,598
47,432
48,549
49,476
50,532
51,496
52,546
53,571
54,557
55,522
56,610
57,540
58,553
59,523
60,579
61,534
62,500
63,529
64,510
65,486
66,486
67,559
68,560
69,548
70,481
71,493
72,564
73,568
74,479
75,522
76,476
77,538
78,546
79,550
80,498
81,531
82,512
83,582
84,584
85,547
86,596
87,495
88,673
89,604
90,490
91,412
92,436
93,547
94,491
95,512
96,513
97,561
98,500
99,545
100,443
101,510
102,475
103,497
104,464
105,554
106,507
107,544
108,533
109,505
110,521
111,506
112,456
113,584
114,594
115,523
116,590
117,532
118,551
119,589
120,573
121,582
122,521
123,574
124,538
125,545
126,538
127,564
128,538
129,536
130,560
131,617
132,606
133,609
134,527
135,540
136,576
137,519
138,512
139,524
140,558
141,558
142,554
143,451
144,565
145,559
146,494
147,512
148,572
149,564
150,503
151,515
152,460
153,530
154,522
155,531
156,549
157,484
158,506
159,482
160,586
161,462
162,494
163,496
164,542
165,564
166,524
167,515
168,586
169,556
170,522
171,484
172,451
173,560
174,524
175,430
176,502
177,536
178,522
179,578
180,518
181,512
182,575
183,538
184,473
185,497
186,544
187,471
188,513
189,507
190,600
191,515
192,499
193,577
194,460
195,573
196,543
197,480
198,554
199,518
200,528
201,575
202,544
203,464
204,477
205,535
206,539
207,534
208,588
209,574
210,524
211,546
212,506
213,518
214,500
215,561
216,419
217,534
218,532
219,523
220,520
221,550
222,536
223,482
224,521
225,562
226,548
227,569
228,531
229,576
230,514
231,545
232,571
233,493
234,526
235,624
236,576
237,580
238,533
239,530
240,561
241,473
242,572
243,546
244,492
245,478
246,513
247,421
248,459
249,557
250,476
251,543
252,481
253,492
254,570
255,570
256,526
257,502
258,473
259,552
260,524
261,517
262,470
263,492
264,504
265,517
266,581
267,530
268,608
269,533
270,500
271,586
272,532
273,533
274,512
275,533
276,609
277,551
278,556
279,500
280,590
281,601
282,590
283,476
284,516
285,534
286,559
287,470
288,481
289,481
290,577
291,459
292,489
293,498
294,474
295,554
296,595
297,528
298,485
299,514
300,465
301,548
302,628
303,556
304,632
305,535
306,447
307,526
308,477
309,518
310,548
311,540
312,501
313,507
314,606
315,507
316,521
317,493
318,537
319,531
320,550
321,542
322,528
323,514
324,566
325,563
326,498
327,507
328,507
329,521
330,504
331,549
332,597
333,566
334,552
335,566
336,542
337,541
338,685
339,554
340,573
341,493
342,605
343,505
344,510
345,476
346,484
347,537
348,628
349,500
350,543
351,672
352,505
353,609
354,626
355,531
356,534
357,580
358,556
359,567
360,567
361,585
362,639
363,631
364,575
365,543
366,601
367,584
368,550
369,616
370,564
371,551
372,604
373,582
374,546
375,590
376,554
377,588
378,622
379,648
380,491
381,516
382,604
383,596
384,620
385,587
386,639
387,603
388,543
389,540
390,617
391,620
392,589
393,557
394,585
395,539
396,612
397,617
398,662
399,616
400,614
401,616
402,513
403,646
404,554
405,575
406,526
407,605
408,618
409,595
410,574
411,573
412,585
413,569
414,575
415,559
416,577
417,661
418,591
419,667
420,527
421,549
422,640
423,556
424,585
425,629
426,552
427,597
428,648
429,628
430,662
431,640
432,559
433,596
434,628
435,655
436,679
437,595
438,653
439,665
440,534
441,601
442,621
443,665
444,610
445,694
446,652
447,677
448,580
449,617
450,642
451,634
452,584
453,676
454,638
455,566
456,678
457,680
458,621
459,725
460,707
461,703
462,724
463,597
464,608
465,629
466,623
467,641
468,555
469,658
470,534
471,625
472,605
473,638
474,669
475,625
476,630
477,584
478,703
479,612
480,603
481,642
482,666
483,646
484,595
485,687
486,487
487,631
488,567
489,532
490,617
491,654
492,559
493,620
494,614
495,654
496,561
497,610
498,629
499,544
500,545
501,557
502,606
503,632
504,483
505,642
506,533
507,590
508,512
509,585
510,582
511,568
512,578
513,558
514,650
515,548
516,576
517,522
518,558
519,537
520,466
521,548
522,560
523,539
524,520
525,442
526,584
527,534
528,532
529,489
530,484
531,523
532,548
533,547
534,584
535,462
536,545
537,477
538,488
539,458
540,537
541,536
542,532
543,547
544,524
545,485
546,482
547,529
548,566
549,498
550,512
551,522
552,516
553,543
554,542
555,475
556,512
557,637
558,528
559,551
560,534
561,503
562,484
563,521
564,484
565,501
566,489
567,488
568,532
569,561
570,579
571,443
572,559
573,489
574,573
575,562
576,540
577,566
578,604
579,515
580,473
581,581
582,513
583,510
584,502
585,531
586,589
587,542
588,556
589,504
590,575
591,610
592,480
593,531
