Pixel,Response count
1,320
2,441
3,435
4,449
5,385
6,355
7,436
8,360
9,319
10,399
11,353
12,469
13,347
14,379
15,438
16,401
17,454
18,360
19,369
20,402
21,354
22,306
23,350
24,381
25,387
26,407
27,329
28,406
29,611
30,690
31,646
32,568
33,622
34,604
35,604
36,614
37,562
38,657
39,597
40,592
41,577
42,615
43,571
44,549
45,630
46,707
47,625
48,521
49,624
50,591
51,659
52,594
53,611
54,575
55,584
56,570
57,620
58,621
59,518
60,586
61,605
62,696
63,629
64,650
65,626
66,641
67,723
68,644
69,630
70,622
71,632
72,662
73,576
74,583
75,652
76,560
77,585
78,628
79,585
80,627
81,598
82,719
83,602
84,581
85,612
86,589
87,599
88,585
89,599
90,582
91,603
92,600
93,568
94,642
95,616
96,671
97,614
98,540
99,672
100,548
101,600
102,628
103,584
104,665
105,671
106,638
107,614
108,678
109,635
110,627
111,617
112,636
113,662
114,594
115,531
116,608
117,658
118,565
119,635
120,678
121,626
122,626
123,649
124,538
125,721
126,622
127,585
128,605
129,608
130,653
131,516
132,547
133,627
134,579
135,610
136,624
137,609
138,582
139,636
140,534
141,572
142,601
143,568
144,610
145,594
146,612
147,691
148,567
149,632
150,633
151,627
152,642
153,632
154,659
155,692
156,563
157,572
158,704
159,567
160,593
161,604
162,666
163,645
164,584
165,551
166,609
167,567
168,632
169,574
170,623
171,689
172,634
173,620
174,627
175,550
176,639
177,725
178,711
179,632
180,657
181,579
182,639
183,586
184,666
185,652
186,597
187,593
188,658
189,642
190,596
191,682
192,644
193,633
194,686
195,593
196,702
197,663
198,611
199,664
200,639
201,656
202,687
203,659
204,648
205,647
206,626
207,679
208,806
209,752
210,663
211,701
212,569
213,722
214,584
215,692
216,665
217,669
218,620
219,662
220,704
221,575
222,667
223,684
224,636
225,577
226,625
227,615
228,606
229,716
230,619
231,640
232,669
233,635
234,669
235,713
236,742
237,750
238,725
239,595
240,792
241,764
242,754
243,706
244,720
245,656
246,799
247,734
248,721
249,706
250,700
251,619
252,604
253,620
254,658
255,642
256,665
257,581
258,625
259,624
260,617
261,614
262,680
263,621
264,692
265,639
266,640
267,608
268,736
269,650
270,623
271,698
272,584
273,665
274,633
275,647
276,655
277,622
278,690
279,618
280,724
281,582
282,607
283,635
284,620
285,638
286,617
287,658
288,617
289,584
290,683
291,584
292,630
293,650
294,630
295,700
296,683
297,631
298,678
299,712
300,780
301,673
302,670
303,708
304,740
305,690
306,703
307,719
308,789
309,843
310,932
311,1054
312,1127
313,1263
314,1191
315,964
316,837
317,767
318,659
319,713
320,730
321,727
322,780
323,664
324,762
325,678
326,844
327,785
328,650
329,721
330,729
331,753
332,721
333,800
334,777
335,743
336,812
337,713
338,729
339,672
340,647
341,612
342,691
343,678
344,630
345,702
346,700
347,753
348,708
349,676
350,670
351,673
352,691
353,732
354,665
355,707
356,725
357,656
358,624
359,680
360,726
361,680
362,643
363,631
364,678
365,656
366,663
367,748
368,662
369,721
370,667
371,717
372,748
373,687
374,618
375,703
376,699
377,684
378,671
379,634
380,755
381,680
382,713
383,733
384,742
385,680
386,784
387,864
388,779
389,927
390,818
391,778
392,738
393,723
394,648
395,716
396,799
397,698
398,784
399,670
400,702
401,697
402,786
403,713
404,809
405,614
406,790
407,814
408,807
409,793
410,832
411,847
412,883
413,805
414,797
415,796
416,798
417,719
418,734
419,737
420,673
421,715
422,735
423,690
424,831
425,715
426,745
427,804
428,720
429,743
430,754
431,804
432,665
433,721
434,799
435,823
436,774
437,734
438,802
439,845
440,815
441,670
442,710
443,824
444,747
445,841
446,762
447,735
448,827
449,734
450,788
451,808
452,775
453,827
454,765
455,745
456,745
457,746
458,760
459,718
460,757
461,796
462,807
463,849
464,769
465,722
466,744
467,747
468,745
469,711
470,712
471,847
472,776
473,774
474,799
475,722
476,739
477,733
478,646
479,764
480,662
481,722
482,774
483,804
484,691
485,722
486,611
487,651
488,692
489,796
490,715
491,730
492,689
493,704
494,772
495,640
496,711
497,734
498,684
499,715
500,641
501,633
502,631
503,701
504,694
505,652
506,593
507,699
508,702
509,670
510,610
511,705
512,652
513,671
514,626
515,678
516,664
517,666
518,602
519,724
520,740
521,586
522,715
523,694
524,650
525,626
526,690
527,625
528,656
529,601
530,639
531,634
532,672
533,611
534,662
535,614
536,709
537,710
538,636
539,686
540,591
541,670
542,608
543,688
544,683
545,676
546,610
547,671
548,673
549,633
550,577
551,690
552,677
553,617
554,651
555,702
556,661
557,587
558,680
559,692
560,674
561,689
562,618
563,698
564,698
565,659
566,607
567,636
568,668
569,698
570,655
571,673
572,668
573,722
574,683
575,709
576,729
577,648
578,648
579,682
580,579
581,559
582,645
583,584
584,622
585,580
586,756
587,629
588,715
589,702
590,662
591,724
592,641
593,653
594,688
595,735
596,710
597,662
598,611
599,716
600,690
601,675
602,688
603,703
604,712
605,713
606,724
607,664
608,653
609,735
610,623
611,636
612,701
613,731
614,674
615,723
616,727
617,758
618,611
619,660
620,787
621,730
622,706
623,771
624,713
625,733
626,729
627,727
628,724
629,752
630,700
631,670
632,679
633,704
634,629
635,726
636,679
637,730
638,741
639,632
640,560
641,655
642,647
643,650
644,673
645,634
646,617
647,697
648,771
649,707
650,668
651,706
652,624
653,615
654,618
655,632
656,679
657,623
658,629
659,666
660,614
661,680
662,657
663,716
664,648
665,672
666,645
667,632
668,646
669,615
670,597
671,652
672,653
673,737
674,719
675,630
676,645
677,725
678,616
679,692
680,723
681,802
682,736
683,656
684,635
685,676
686,669
687,748
688,638
689,722
690,653
691,668
692,657
693,700
694,642
695,723
696,660
697,711
698,697
699,661
700,788
701,719
702,684
703,640
704,658
705,752
706,682
707,688
708,752
709,685
710,731
711,686
712,694
713,634
714,743
715,704
716,735
717,700
718,652
719,752
720,705
721,717
722,642
723,665
724,689
725,756
726,770
727,740
728,659
729,667
730,644
731,639
732,718
733,681
734,630
735,678
736,646
737,659
738,748
739,668
740,654
741,636
742,668
743,692
744,682
745,636
746,737
747,677
748,722
749,656
750,668
751,634
752,666
753,701
754,687
755,659
756,685
757,721
758,736
759,695
760,653
761,768
762,679
763,722
764,644
765,798
766,714
767,694
768,676
769,721
770,743
771,606
772,707
773,677
774,736
775,669
776,762
777,655
778,697
779,714
780,640
781,723
782,643
783,692
784,668
785,707
786,687
787,748
788,724
789,696
790,739
791,727
792,719
793,703
794,688
795,811
796,732
797,770
798,718
799,752
800,678
801,653
802,676
803,685
804,733
805,808
806,713
807,690
808,713
809,730
810,693
811,666
812,720
813,694
814,683
815,680
816,727
817,702
818,717
819,736
820,656
821,658
822,770
823,703
824,626
825,672
826,715
827,670
828,779
829,703
830,776
831,741
832,789
833,713
834,736
835,769
836,733
837,762
838,808
839,674
840,733
841,681
842,705
843,660
844,645
845,732
846,730
847,708
848,772
849,649
850,660
851,666
852,736
853,692
854,676
855,803
856,713
857,708
858,714
859,701
860,648
861,703
862,736
863,688
864,694
865,743
866,686
867,659
868,677
869,746
870,697
871,704
872,735
873,734
874,691
875,742
876,767
877,732
878,736
879,700
880,656
881,693
882,723
883,762
884,676
885,720
886,654
887,707
888,613
889,696
890,653
891,776
892,725
893,720
894,677
895,676
896,667
897,726
898,724
899,678
900,704
901,696
902,722
903,706
904,613
905,748
906,680
907,700
908,659
909,694
910,654
911,683
912,680
913,743
914,760
915,771
916,723
917,833
918,797
919,810
920,756
921,833
922,809
923,806
924,774
925,780
926,759
927,742
928,696
929,765
930,736
931,772
932,696
933,743
934,772
935,776
936,615
937,726
938,725
939,792
940,733
941,677
942,708
943,719
944,730
945,618
946,657
947,682
948,761
949,667
950,698
951,688
952,773
953,746
954,712
955,728
956,712
957,748
958,727
959,707
960,732
961,714
962,667
963,741
964,744
965,704
966,703
967,732
968,714
969,734
970,713
971,794
972,792
973,763
974,693
975,721
976,621
977,747
978,641
979,735
980,772
981,730
982,740
983,766
984,705
985,769
986,748
987,696
988,662
989,795
990,753
991,764
992,724
993,731
994,730
995,654
996,766
997,703
998,760
999,727
1000,788
1001,734
1002,703
1003,708
1004,665
1005,730
1006,738
1007,763
1008,710
1009,764
1010,662
1011,779
1012,730
1013,699
1014,665
1015,684
1016,689
1017,752
1018,730
1019,684
1020,762
1021,748
1022,698
1023,726
1024,641
1025,710
1026,692
1027,745
1028,722
