Pixel,Response count
1,362
2,342
3,354
4,353
5,328
6,344
7,350
8,364
9,291
10,367
11,259
12,336
13,359
14,353
15,321
16,377
17,267
18,368
19,364
20,311
21,388
22,364
23,371
24,305
25,357
26,349
27,383
28,309
29,479
30,485
31,485
32,472
33,454
34,487
35,452
36,490
37,546
38,439
39,476
40,541
41,507
42,476
43,472
44,468
45,508
46,465
47,455
48,507
49,502
50,440
51,495
52,501
53,507
54,529
55,473
56,454
57,522
58,444
59,550
60,446
61,468
62,468
63,446
64,481
65,578
66,452
67,474
68,443
69,581
70,488
71,518
72,484
73,494
74,540
75,490
76,488
77,487
78,467
79,475
80,537
81,446
82,466
83,468
84,385
85,484
86,470
87,527
88,498
89,545
90,503
91,480
92,444
93,489
94,463
95,566
96,472
97,422
98,500
99,495
100,482
101,557
102,512
103,546
104,440
105,453
106,472
107,479
108,445
109,503
110,531
111,414
112,427
113,549
114,518
115,507
116,524
117,536
118,533
119,440
120,504
121,534
122,512
123,499
124,449
125,433
126,421
127,451
128,538
129,504
130,485
131,437
132,494
133,530
134,484
135,497
136,561
137,527
138,505
139,462
140,528
141,527
142,477
143,475
144,440
145,453
146,438
147,500
148,512
149,566
150,423
151,496
152,483
153,447
154,461
155,512
156,470
157,488
158,525
159,480
160,521
161,479
162,447
163,452
164,586
165,472
166,491
167,458
168,540
169,418
170,456
171,503
172,468
173,435
174,545
175,455
176,478
177,499
178,445
179,539
180,524
181,539
182,476
183,546
184,443
185,448
186,559
187,460
188,524
189,544
190,503
191,508
192,446
193,550
194,482
195,488
196,579
197,492
198,470
199,445
200,364
201,466
202,503
203,542
204,465
205,447
206,414
207,507
208,392
209,414
210,488
211,527
212,447
213,523
214,487
215,543
216,509
217,541
218,554
219,508
220,413
221,471
222,400
223,438
224,521
225,526
226,522
227,541
228,587
229,463
230,462
231,446
232,461
233,460
234,520
235,477
236,491
237,484
238,493
239,504
240,483
241,513
242,501
243,526
244,536
245,432
246,526
247,499
248,486
249,499
250,433
251,458
252,483
253,529
254,466
255,533
256,538
257,551
258,440
259,502
260,483
261,586
262,535
263,429
264,491
265,432
266,522
267,508
268,540
269,444
270,456
271,464
272,462
273,491
274,390
275,546
276,463
277,464
278,533
279,428
280,515
281,480
282,512
283,503
284,455
285,457
286,544
287,499
