Pixel,Response count
1,308
2,381
3,368
4,351
5,364
6,352
7,324
8,298
9,304
10,357
11,389
12,352
13,312
14,354
15,437
16,366
17,345
18,303
19,409
20,275
21,373
22,376
23,312
24,341
25,352
26,358
27,315
28,411
29,583
30,648
31,642
32,592
33,639
34,664
35,669
36,632
37,631
38,636
39,569
40,570
41,652
42,563
43,616
44,581
45,580
46,557
47,584
48,622
49,671
50,666
51,576
52,613
53,624
54,674
55,639
56,607
57,593
58,623
59,713
60,632
61,643
62,632
63,621
64,569
65,586
66,598
67,548
68,634
69,693
70,703
71,575
72,656
73,598
74,687
75,562
76,620
77,592
78,682
79,607
80,538
81,550
82,605
83,596
84,629
85,635
86,496
87,620
88,641
89,603
90,554
91,559
92,599
93,605
94,656
95,577
96,641
97,621
98,632
99,634
100,580
101,598
102,653
103,658
104,590
105,575
106,536
107,609
108,713
109,600
110,634
111,648
112,670
113,678
114,614
115,660
116,631
117,612
118,461
119,595
120,555
121,575
122,615
123,646
124,604
125,604
126,648
127,576
128,630
129,538
130,680
131,698
132,616
133,631
134,678
135,586
136,589
137,634
138,611
139,577
140,589
141,523
142,639
143,643
144,655
145,607
146,673
147,644
148,595
149,664
150,667
151,614
152,622
153,676
154,570
155,636
156,669
157,600
158,636
159,587
160,640
161,631
162,652
163,614
164,656
165,577
166,606
167,581
168,703
169,579
170,576
171,698
172,706
173,676
174,599
175,621
176,608
177,628
178,613
179,599
180,634
181,629
182,628
183,603
184,700
185,640
186,560
187,640
188,713
189,659
190,736
191,600
192,622
193,600
194,586
195,691
196,627
197,681
198,527
199,684
200,526
201,618
202,657
203,629
204,713
205,641
206,684
207,544
208,628
209,689
210,625
211,561
212,538
213,634
214,639
215,631
216,667
217,566
218,602
219,661
220,641
221,552
222,578
223,602
224,632
225,580
226,690
227,601
228,638
229,538
230,614
231,603
232,590
233,651
234,753
235,695
236,600
237,626
238,600
239,534
240,651
241,593
242,584
243,573
244,662
245,626
246,672
247,651
248,605
249,668
250,582
251,645
252,656
253,575
254,626
255,585
256,686
257,636
258,685
259,641
260,613
261,683
262,625
263,592
264,622
265,671
266,621
267,736
