Pixel,Response count
1,228
2,231
3,324
4,366
5,300
6,397
7,353
8,390
9,293
10,310
11,392
12,258
13,360
14,329
15,262
16,368
17,378
18,378
19,412
20,355
21,351
22,381
23,348
24,373
25,297
26,380
27,300
28,312
29,504
30,644
31,551
32,596
33,632
34,561
35,710
36,621
37,569
38,662
39,544
40,615
41,634
42,651
43,591
44,587
45,617
46,609
47,583
48,629
49,629
50,655
51,662
52,700
53,690
54,672
55,680
56,699
57,634
58,660
59,629
60,652
61,624
62,712
63,662
64,571
65,642
66,614
67,608
68,598
69,708
70,615
71,622
72,597
73,577
74,641
75,640
76,643
77,612
78,608
79,654
80,588
81,542
82,674
83,543
84,553
85,604
86,556
87,665
88,675
89,542
90,654
91,602
92,613
93,624
94,682
95,618
96,635
97,587
98,617
99,722
100,639
101,580
102,529
103,524
104,682
105,592
106,573
107,559
108,681
109,725
110,630
111,648
112,650
113,663
114,640
115,666
116,702
117,586
118,606
119,628
120,703
121,666
122,625
123,672
124,680
125,578
126,506
127,567
128,600
129,702
130,613
131,660
132,648
133,624
134,619
135,569
136,628
137,615
138,596
139,679
140,577
141,608
142,631
143,588
144,587
145,542
146,619
147,581
148,641
149,655
150,676
151,669
152,725
153,541
154,706
155,607
156,679
157,542
158,629
159,594
160,652
161,659
162,631
163,708
164,653
165,644
166,537
167,596
168,630
169,687
170,586
171,549
172,590
173,627
174,612
175,626
176,594
177,672
178,651
179,698
180,580
181,618
182,664
183,649
184,689
185,552
186,582
187,628
188,644
189,629
190,595
191,638
192,635
193,725
194,673
195,732
196,643
197,651
198,604
199,518
200,569
201,650
202,668
203,597
204,645
205,668
206,625
207,735
208,692
209,628
210,656
211,607
212,570
213,623
214,580
215,628
216,533
217,640
218,635
219,608
220,599
221,640
222,660
223,551
224,619
225,669
226,610
227,666
228,568
229,674
230,627
231,607
232,659
233,637
234,664
235,657
236,698
237,559
238,592
239,515
240,639
241,600
242,647
243,705
244,618
245,644
246,674
247,693
248,560
249,555
250,669
251,669
252,547
253,674
254,642
255,630
256,604
257,582
258,709
259,673
260,644
261,663
262,518
263,537
264,668
265,594
266,606
267,562
268,633
269,641
270,605
271,578
272,589
273,642
274,650
275,643
276,541
277,612
278,592
279,577
280,652
281,665
282,652
283,597
284,562
285,626
286,639
287,591
288,613
289,614
290,661
291,603
292,562
293,600
294,603
295,671
296,613
297,588
298,653
299,646
300,643
301,607
302,663
303,654
304,647
305,603
306,575
307,634
308,610
309,554
310,686
311,622
312,670
313,649
314,661
315,614
316,614
317,613
318,627
319,582
320,595
321,646
322,626
323,568
324,600
325,646
326,630
327,672
328,568
329,588
330,669
331,669
332,669
333,543
334,604
335,657
336,628
337,583
338,604
339,635
340,645
341,629
342,618
343,651
344,697
345,626
346,604
347,704
348,596
349,580
350,580
351,607
352,565
353,675
354,655
355,641
356,593
357,642
358,611
359,591
360,703
361,639
362,598
363,597
364,660
365,559
366,629
367,627
368,684
369,665
370,658
371,626
372,569
373,586
374,534
375,648
376,637
377,624
378,604
379,628
380,671
381,666
382,628
383,674
384,657
385,659
386,676
387,677
388,420
389,700
390,595
391,637
392,656
393,717
394,678
395,604
396,708
397,655
398,662
399,694
400,676
401,605
402,672
403,668
404,571
405,611
406,568
407,631
408,676
409,594
410,697
411,684
412,692
413,642
414,623
415,607
416,632
417,667
418,693
419,627
420,648
421,571
422,726
423,615
424,780
425,671
426,627
427,597
428,693
429,665
430,633
431,661
432,624
433,599
434,662
435,654
436,711
437,736
438,584
439,701
440,695
441,610
442,638
443,641
444,712
445,665
446,594
447,684
448,680
449,722
450,636
451,689
452,709
453,742
454,692
455,719
456,721
457,703
458,735
459,741
460,772
461,733
462,632
463,709
464,636
465,687
466,774
467,695
468,725
469,734
470,664
471,650
472,705
473,615
474,613
475,675
476,592
477,604
478,640
479,740
480,666
481,656
482,595
483,710
484,623
485,704
486,628
487,691
488,648
489,647
490,707
491,631
492,628
493,661
494,589
495,687
496,646
497,623
498,678
499,736
500,729
501,637
502,650
503,609
504,624
505,667
506,623
507,623
508,625
509,567
510,704
511,610
512,560
513,573
514,627
515,575
516,600
517,691
518,552
519,667
520,607
521,604
522,560
523,621
524,664
525,502
526,627
527,718
528,690
529,658
530,621
531,604
532,663
533,660
534,614
535,539
536,619
537,602
538,598
539,628
540,638
541,570
542,606
543,660
544,573
545,576
546,572
547,649
548,706
549,724
550,619
551,595
552,593
553,641
554,527
555,682
556,608
557,743
558,637
559,572
560,588
561,636
562,546
563,595
564,640
