Pixel,Response count
1,324
2,352
3,325
4,319
5,360
6,399
7,414
8,344
9,372
10,292
11,388
12,355
13,329
14,294
15,331
16,403
17,395
18,302
19,337
20,382
21,360
22,373
23,401
24,320
25,350
26,376
27,434
28,408
29,459
30,580
31,555
32,627
33,532
34,643
35,601
36,584
37,610
38,578
39,542
40,610
41,545
42,556
43,600
44,524
45,529
46,512
47,502
48,646
49,580
50,529
51,596
52,526
53,570
54,605
55,626
56,594
57,522
58,576
59,502
60,546
61,492
62,474
63,549
64,530
65,595
66,557
67,610
68,500
69,518
70,552
71,622
72,526
73,634
74,604
75,502
76,567
77,560
78,592
79,476
80,517
81,562
82,562
83,632
84,626
85,583
86,572
87,625
88,599
89,590
90,571
91,549
92,553
93,537
94,543
95,521
96,602
97,546
98,483
99,586
100,561
101,513
102,635
103,524
104,626
105,637
106,549
107,526
108,572
109,546
110,628
111,602
112,597
113,557
114,690
115,541
116,625
117,563
118,564
119,614
120,456
121,630
122,528
123,519
124,585
125,561
126,571
127,687
128,560
129,562
130,608
131,548
132,532
133,559
134,592
135,539
136,520
137,553
138,593
139,573
140,547
141,585
142,554
143,520
144,550
145,594
146,578
147,528
148,659
149,604
150,548
151,608
152,609
153,577
154,597
155,571
156,500
157,508
158,593
159,519
160,582
161,547
162,573
163,583
164,531
165,575
166,517
167,514
168,515
169,520
170,495
171,479
172,582
173,638
174,601
175,526
176,616
177,503
178,595
179,592
180,578
181,525
182,615
183,611
184,596
185,491
186,560
187,499
188,577
189,547
190,589
191,632
192,548
193,568
194,594
195,573
196,608
197,566
198,514
199,646
200,509
201,475
202,561
203,586
204,549
205,554
206,515
207,508
208,579
209,530
210,539
211,594
212,519
213,555
214,481
215,617
216,537
217,519
218,474
219,466
220,539
221,527
222,530
223,565
224,632
225,525
226,587
227,637
228,548
229,617
230,567
231,559
232,618
233,608
234,548
235,604
236,586
237,554
238,498
239,490
240,593
241,534
242,604
243,632
244,549
245,447
246,555
247,586
248,630
249,643
250,635
251,550
252,547
253,567
254,644
255,597
256,560
257,491
258,582
259,596
260,492
261,566
262,577
263,474
264,553
265,573
266,625
267,526
268,482
269,558
270,540
271,563
272,575
273,613
274,549
275,540
276,523
277,572
278,593
279,580
280,638
281,606
282,557
283,551
284,534
285,603
286,614
287,484
288,567
289,544
290,544
291,541
292,569
293,539
294,539
295,570
296,589
297,518
298,579
299,608
300,524
301,530
302,610
303,524
304,589
305,564
306,649
307,574
308,497
309,582
310,571
311,495
312,580
313,519
314,545
315,527
316,496
317,632
318,538
319,548
320,566
321,553
322,533
323,495
324,680
325,579
326,607
327,616
328,590
329,522
330,584
331,660
332,588
333,539
334,567
335,638
336,642
337,499
338,575
339,617
340,555
341,558
342,572
343,606
344,516
345,618
346,510
347,555
348,670
349,618
350,557
351,559
352,583
353,619
354,575
355,618
356,572
357,662
358,633
359,595
360,538
361,605
362,538
363,625
364,649
365,598
366,684
367,594
368,570
369,562
370,566
371,621
372,600
373,546
374,461
375,589
376,571
377,660
378,509
379,545
380,590
381,592
382,613
383,599
384,598
385,616
386,620
387,610
388,536
389,673
390,582
391,597
392,624
393,676
394,502
395,606
396,618
397,583
398,572
399,565
400,607
401,602
402,572
403,603
404,580
405,620
406,648
407,601
408,642
409,568
410,623
411,635
412,573
413,657
414,610
415,628
416,674
417,581
418,553
419,652
420,637
421,579
422,580
423,640
424,676
425,542
426,560
427,568
428,607
429,551
430,567
431,607
432,555
433,615
434,547
435,555
436,599
437,640
438,536
439,650
440,648
441,622
442,668
443,595
444,620
445,628
446,627
447,617
448,589
449,597
450,637
451,581
452,582
453,483
454,568
455,583
456,631
457,656
458,584
459,533
460,590
461,597
462,632
463,558
464,604
465,644
466,629
467,641
468,674
469,629
470,599
471,596
472,560
473,522
474,626
475,684
476,568
477,619
478,584
479,740
480,585
481,654
482,634
483,638
484,551
485,592
486,584
487,625
488,569
489,605
490,583
491,594
492,570
493,628
494,535
495,493
496,578
497,613
498,572
499,625
500,592
501,560
502,571
503,535
504,542
505,550
506,564
507,603
508,611
509,583
510,563
511,677
512,585
513,541
514,603
515,566
516,600
517,481
518,578
519,603
520,576
521,575
522,604
523,464
524,541
525,606
526,637
527,636
528,608
529,564
530,681
531,598
532,544
533,587
534,519
535,566
536,561
537,611
538,542
539,634
540,598
541,540
542,566
543,631
544,596
545,519
546,647
547,484
548,565
549,568
550,592
551,574
552,573
553,618
554,603
555,556
556,546
557,549
558,508
559,622
560,553
561,552
562,527
563,541
564,522
565,519
566,646
567,581
568,546
569,582
570,526
571,643
572,576
573,624
574,644
575,644
576,561
577,570
578,588
579,625
580,628
581,617
582,607
583,629
584,592
585,567
586,566
587,596
588,569
589,568
590,566
591,540
592,540
593,549
594,608
595,538
596,552
597,693
598,569
599,559
600,575
601,571
602,607
603,574
604,612
605,516
606,494
607,462
608,623
609,567
610,664
611,589
612,613
613,588
614,607
615,568
616,587
617,547
618,605
619,569
620,602
621,537
622,583
623,671
624,601
625,630
626,619
627,546
628,584
629,574
630,588
631,608
632,567
633,637
634,501
635,615
636,545
637,612
638,606
639,576
640,545
641,637
642,604
643,602
644,524
645,576
646,599
647,581
648,618
649,596
650,550
651,597
652,560
653,602
654,642
655,594
656,537
657,622
658,673
659,654
660,604
661,640
662,636
663,516
664,602
665,553
666,614
667,610
668,504
669,551
670,613
671,644
672,570
673,594
674,641
675,603
676,505
677,600
678,632
679,662
680,541
681,698
682,599
683,557
684,541
685,627
686,607
687,564
688,632
689,598
690,614
691,546
692,550
693,570
694,522
695,629
696,620
697,597
