Pixel,Response count
1,322
2,332
3,342
4,343
5,424
6,327
7,387
8,339
9,340
10,313
11,364
12,356
13,281
14,347
15,390
16,373
17,396
18,364
19,406
20,368
21,288
22,284
23,257
24,380
25,382
26,351
27,411
28,373
29,514
30,675
31,666
32,667
33,681
34,641
35,591
36,675
37,642
38,575
39,713
40,620
41,604
42,667
43,619
44,703
45,666
46,625
47,667
48,628
49,674
50,669
51,652
52,625
53,620
54,637
55,603
56,672
57,661
58,648
59,614
60,652
61,597
62,612
63,728
64,622
65,623
66,629
67,675
68,590
69,629
70,609
71,670
72,570
73,640
74,569
75,661
76,633
77,637
78,612
79,668
80,590
81,525
82,737
83,688
84,660
85,607
86,623
87,651
88,641
89,584
90,646
91,693
92,665
93,725
94,699
95,612
96,634
97,664
98,610
99,639
100,582
101,662
102,660
103,539
104,570
105,599
106,660
107,552
108,599
109,648
110,591
111,678
112,584
113,656
114,628
115,620
116,660
117,580
118,573
119,667
120,703
121,681
122,609
123,655
124,733
125,634
126,652
127,664
128,690
129,680
130,590
131,615
132,624
133,625
134,566
135,626
136,647
137,559
138,686
139,626
140,712
141,611
142,670
143,560
144,682
145,539
146,701
147,604
148,635
149,556
150,654
151,563
152,610
153,582
154,620
155,599
156,612
157,633
158,560
159,507
160,575
161,605
162,628
163,639
164,686
165,648
166,720
167,653
168,643
169,706
170,544
171,706
172,669
173,593
174,593
175,599
176,630
177,622
178,543
179,699
180,659
181,690
182,638
183,638
184,663
185,598
186,666
187,532
188,633
189,654
190,622
191,671
192,611
193,685
194,707
195,660
196,685
197,653
198,623
199,628
200,590
201,686
202,652
203,614
204,585
205,639
206,609
207,625
208,606
209,643
210,648
211,629
212,621
213,636
214,606
215,699
216,606
217,670
218,518
219,553
220,642
221,581
222,642
223,674
224,656
225,626
226,657
227,742
228,563
229,634
230,667
231,622
232,584
233,681
234,680
235,656
236,608
237,594
238,604
239,580
240,695
241,632
242,608
243,644
244,647
245,638
246,584
247,659
248,657
249,648
250,711
251,649
252,606
253,667
254,679
255,571
256,590
257,557
258,617
259,668
260,576
261,661
262,676
263,620
264,638
265,664
266,618
267,573
268,561
269,666
270,681
271,663
272,714
273,734
274,644
275,744
276,642
277,620
278,657
279,632
280,615
281,669
282,623
283,573
284,644
285,659
286,670
287,661
288,711
289,585
290,672
291,601
292,669
293,658
294,667
295,686
296,694
297,588
298,631
299,697
300,628
301,678
302,622
303,610
304,613
305,675
306,638
307,642
308,613
309,692
310,653
311,637
312,664
313,626
314,650
315,646
316,641
317,605
318,602
319,653
320,666
321,638
322,581
323,535
324,629
325,592
326,644
327,645
328,558
329,661
330,558
331,620
332,556
333,703
334,685
335,672
336,622
337,590
338,708
339,628
340,595
341,644
342,709
343,637
344,663
345,643
346,592
347,627
348,754
349,528
350,627
351,624
352,638
353,660
354,664
355,594
356,583
357,664
358,686
359,602
360,697
361,652
362,597
363,668
364,642
365,679
366,688
367,657
368,606
369,726
370,601
371,678
372,672
373,678
374,606
375,666
376,606
377,692
378,595
379,667
380,641
381,643
382,617
383,731
384,558
385,643
386,681
387,675
388,530
389,680
390,702
391,699
392,651
393,679
394,701
395,702
396,687
397,609
398,605
399,651
400,612
401,677
402,712
403,654
404,604
405,634
406,587
407,742
408,667
409,628
410,634
411,656
412,624
413,624
414,626
415,680
416,755
417,672
418,692
419,631
420,683
421,745
422,651
423,614
424,648
425,738
426,695
427,676
428,666
429,762
430,683
431,685
432,612
433,674
434,673
435,700
436,717
437,763
438,657
439,693
440,610
441,724
442,674
443,653
444,718
445,602
446,645
447,673
448,664
449,646
450,694
451,619
452,682
453,736
454,699
455,737
456,656
457,656
458,743
459,660
460,714
461,686
462,694
463,748
464,742
465,758
466,642
467,767
468,704
469,744
470,735
471,608
472,636
473,674
474,682
475,677
476,661
477,684
478,660
479,623
480,712
481,707
482,647
483,729
484,632
485,641
486,634
487,695
488,622
489,647
490,679
491,671
492,656
493,717
494,650
495,654
496,715
497,636
498,686
499,721
500,654
501,607
502,673
503,600
504,666
505,713
506,635
507,707
508,591
509,717
510,624
511,644
512,608
513,622
514,660
515,647
516,680
517,673
518,692
519,705
520,634
521,617
522,665
523,656
524,688
525,670
526,648
527,632
528,667
529,616
530,699
531,636
532,599
533,682
534,649
535,744
536,578
537,666
538,693
539,567
540,670
541,638
542,705
543,668
544,624
545,635
546,664
547,706
548,568
549,578
550,655
551,599
552,619
553,634
554,619
555,676
556,631
557,623
558,681
559,648
560,694
561,654
562,544
563,686
564,649
565,643
566,695
567,688
568,632
569,661
570,756
571,681
572,657
573,721
574,704
575,747
576,636
577,702
578,649
579,703
580,631
581,678
582,707
583,676
584,648
585,686
586,666
587,676
588,616
589,627
590,719
591,622
592,687
593,629
594,647
595,660
596,610
597,620
598,652
599,641
600,682
601,688
602,655
603,608
604,630
605,680
606,697
607,644
608,707
609,652
610,739
611,678
612,636
613,580
614,676
615,722
616,623
617,731
618,665
619,628
620,643
621,685
622,603
623,623
624,575
625,572
626,574
627,606
628,650
629,696
630,679
631,722
632,668
633,683
634,726
635,642
636,633
637,707
638,648
639,634
640,679
641,656
642,700
643,695
644,696
645,713
646,676
647,687
648,704
649,581
650,721
651,730
652,678
653,713
654,677
655,684
656,662
657,667
658,734
659,794
660,680
661,660
662,690
663,799
664,690
665,636
666,588
667,632
668,701
669,665
670,634
671,745
672,676
673,617
674,620
675,680
676,675
677,686
678,608
679,701
680,600
681,634
682,675
683,654
684,732
685,615
686,667
687,656
688,696
689,721
690,716
691,680
692,654
693,625
694,640
695,633
696,663
697,601
698,718
699,674
700,716
701,676
702,666
703,706
704,687
705,667
706,650
707,622
708,654
709,615
710,673
711,624
712,726
713,701
714,665
715,720
716,671
717,718
718,682
719,768
720,585
721,675
722,621
723,703
724,729
725,691
726,738
727,730
728,670
729,674
730,702
731,671
732,692
733,642
734,644
735,748
736,736
737,640
738,640
739,779
740,645
741,703
742,654
743,714
744,701
745,796
746,724
747,705
748,599
749,640
750,611
751,750
752,715
753,655
754,723
755,727
756,737
757,715
758,727
759,667
760,574
761,739
762,717
763,612
764,744
765,612
766,710
767,678
768,749
769,705
770,693
771,699
772,695
773,693
774,681
775,692
776,678
777,803
778,721
779,626
780,641
781,716
782,679
783,695
