Pixel,Response count
1,396
2,360
3,431
4,438
5,368
6,425
7,460
8,380
9,424
10,367
11,382
12,395
13,411
14,363
15,359
16,424
17,410
18,392
19,384
20,407
21,416
22,446
23,366
24,401
25,329
26,371
27,387
28,361
29,624
30,654
31,688
32,599
33,656
34,581
35,640
36,638
37,635
38,611
39,568
40,689
41,505
42,616
43,687
44,597
45,615
46,570
47,649
48,588
49,574
50,639
51,675
52,563
53,678
54,636
55,718
56,576
57,622
58,640
59,669
60,668
61,737
62,658
63,618
64,618
65,645
66,692
67,678
68,612
69,644
70,702
71,617
72,698
73,694
74,715
75,721
76,708
77,688
78,568
79,625
80,604
81,550
82,686
83,628
84,589
85,586
86,528
87,609
88,549
89,623
90,675
91,564
92,655
93,599
94,632
95,560
96,594
97,633
98,666
99,539
100,622
101,651
102,614
103,588
104,562
105,591
106,628
107,611
108,520
109,582
110,609
111,591
112,667
113,590
114,632
115,648
116,698
117,696
118,552
119,609
120,586
121,604
122,659
123,672
124,672
125,633
126,658
127,680
128,628
129,680
130,550
131,628
132,688
133,620
134,665
135,706
136,585
137,651
138,637
139,509
140,578
141,667
142,620
143,582
144,684
145,620
146,608
147,606
148,684
149,671
150,621
151,604
152,687
153,664
154,600
155,732
156,581
157,545
158,610
159,614
160,638
161,660
162,627
163,603
164,600
165,640
166,627
167,621
168,616
169,686
170,672
171,607
172,533
173,653
174,650
175,530
176,656
177,649
178,705
179,636
180,680
181,584
182,608
183,672
184,642
185,570
186,624
187,631
188,622
189,591
190,645
191,635
192,689
193,600
194,660
195,626
196,691
197,643
198,635
199,621
200,632
201,671
202,609
203,653
204,592
205,649
206,598
207,648
208,600
209,603
210,718
211,674
212,625
213,669
214,607
215,742
216,693
217,613
218,645
219,658
220,698
221,621
222,645
223,590
224,609
225,641
226,624
227,648
228,629
229,633
230,622
231,674
232,632
233,656
234,627
235,581
236,570
237,589
238,599
239,573
240,675
241,600
242,643
243,696
244,662
245,573
246,612
247,645
248,691
249,678
250,651
251,582
252,643
253,673
254,629
255,647
256,562
257,570
258,607
259,665
260,643
261,671
262,659
263,609
264,728
265,590
266,594
267,591
268,708
269,584
270,617
271,614
272,611
273,656
274,664
275,669
276,674
277,640
278,747
279,592
280,785
281,662
282,633
283,596
284,645
285,681
286,635
287,573
288,692
289,512
290,673
291,582
292,572
293,572
294,586
295,590
296,658
297,617
298,680
299,611
300,632
301,677
302,688
303,618
304,640
305,626
306,631
307,604
308,601
309,682
310,607
311,681
312,600
313,619
314,590
315,670
316,640
317,593
318,564
319,602
320,692
321,643
322,607
323,748
324,635
325,622
326,671
327,732
328,680
329,648
330,646
331,590
332,619
333,686
334,648
335,625
336,572
337,642
338,672
339,711
340,664
341,558
342,655
343,623
344,588
345,672
346,580
347,700
348,696
349,675
350,676
351,696
352,684
353,630
354,611
355,668
356,654
357,624
358,597
359,638
360,665
361,571
362,669
363,705
364,654
365,625
366,659
367,604
368,630
369,700
370,644
371,706
372,618
373,614
374,593
375,619
376,644
377,655
378,600
379,631
380,711
381,596
382,695
383,636
384,639
385,759
386,696
387,608
388,540
389,744
390,652
391,591
392,668
393,691
394,700
395,688
396,592
397,595
398,746
399,709
400,656
401,682
402,624
403,671
404,658
405,720
406,636
407,715
408,699
409,674
410,616
411,702
412,613
413,665
414,615
415,728
416,654
417,666
418,662
419,711
420,701
421,646
422,709
423,686
424,725
425,679
426,756
427,645
428,680
429,701
430,725
431,763
432,566
433,703
434,700
435,734
436,701
437,589
438,669
439,752
440,701
441,728
442,686
443,623
444,756
445,711
446,751
447,664
448,678
449,727
450,625
451,648
452,636
453,657
454,648
455,670
456,743
457,720
458,603
459,657
460,665
461,688
462,657
463,600
464,618
465,660
466,609
467,678
468,717
469,725
470,714
471,736
472,601
473,681
474,684
475,713
476,658
477,637
478,629
479,666
480,628
481,767
482,699
483,688
484,609
485,704
486,592
487,568
488,618
489,606
490,596
491,590
492,620
493,691
494,640
495,693
496,608
497,672
498,691
499,676
500,643
501,681
502,696
503,667
504,665
505,579
506,600
507,706
508,698
509,642
510,634
511,702
512,657
513,596
514,606
515,618
516,624
517,720
518,698
519,695
520,612
521,609
522,571
523,633
524,671
525,630
526,689
527,584
528,614
529,746
530,671
531,694
532,705
533,636
534,695
535,692
536,676
537,692
538,660
539,681
540,671
541,658
542,680
543,644
544,630
545,716
546,604
547,721
548,707
549,658
550,672
551,666
552,642
553,650
554,663
555,727
556,547
557,703
558,628
559,689
560,694
561,680
562,585
563,628
564,580
565,672
566,628
567,594
568,647
569,664
570,606
571,677
572,625
573,625
574,668
575,691
576,726
577,676
578,668
579,699
580,614
581,604
582,645
583,777
584,633
585,618
586,717
587,766
588,649
589,688
590,733
591,677
592,628
593,635
594,617
595,634
596,639
597,651
598,691
599,625
600,690
601,656
602,612
603,647
604,570
605,666
606,647
607,633
608,705
609,701
610,656
611,660
612,590
613,760
614,620
615,630
616,651
617,658
618,672
619,651
620,744
621,676
622,590
623,661
624,614
625,660
626,703
627,666
628,685
629,670
630,651
631,736
632,677
633,639
634,616
635,631
636,681
637,665
638,557
639,696
640,685
641,724
642,672
643,631
644,669
645,691
646,624
647,697
648,639
649,634
650,631
651,655
652,653
653,669
654,683
655,709
656,684
657,642
658,661
659,751
660,540
661,713
662,694
663,665
664,602
665,645
666,653
667,671
668,604
669,661
670,674
671,708
672,696
673,604
674,696
675,684
676,592
677,716
678,647
679,702
680,643
681,710
682,716
683,653
684,745
685,708
686,650
687,719
688,686
689,702
690,590
691,653
692,706
693,588
694,633
695,712
696,639
697,663
698,752
699,651
700,697
701,637
702,679
703,620
704,588
705,627
706,583
707,712
708,704
709,595
710,675
711,716
712,702
713,604
714,654
715,630
716,676
717,586
718,674
719,680
720,642
721,772
722,597
723,664
724,598
725,665
726,688
727,748
728,649
729,627
730,714
731,683
732,695
733,709
734,642
735,648
736,612
737,606
738,567
739,684
740,702
741,580
742,627
743,683
744,584
745,656
746,628
747,639
748,616
749,608
750,703
751,663
752,720
753,643
754,653
755,687
756,655
757,667
758,629
759,628
760,558
761,629
762,605
763,561
764,602
765,575
766,599
767,606
768,710
769,671
770,613
771,686
772,678
773,687
774,704
775,739
776,642
777,688
778,534
779,659
780,670
781,620
782,637
783,665
784,682
785,644
786,627
787,650
788,551
789,636
790,613
791,716
792,673
793,589
794,679
795,602
796,568
797,658
798,700
799,642
800,590
801,616
802,636
803,647
804,664
805,706
806,635
807,689
808,582
809,646
810,720
811,706
812,664
813,699
814,687
815,646
816,592
817,666
818,596
819,691
820,656
821,664
822,604
823,713
824,688
825,667
826,703
827,694
828,757
829,699
830,673
831,685
832,667
833,675
834,637
835,700
836,617
837,692
838,680
839,703
840,721
841,677
842,639
843,592
844,706
845,684
846,712
847,775
848,696
849,657
850,652
851,678
852,728
853,607
854,601
855,757
856,638
857,741
858,769
859,632
860,684
861,680
862,690
863,678
864,683
865,710
866,682
867,730
868,657
869,648
870,689
871,741
872,674
873,712
874,648
875,751
876,652
877,617
878,597
879,666
880,636
881,612
882,702
883,678
884,587
885,602
886,622
887,645
888,649
889,652
890,708
891,696
892,751
893,656
894,673
895,652
896,636
897,636
898,663
899,646
900,711
901,651
902,639
903,692
904,661
905,679
906,686
907,682
908,629
909,576
910,662
911,644
912,698
913,698
914,647
915,701
916,621
917,685
918,694
919,612
920,643
921,720
922,669
923,657
924,670
925,705
926,728
927,662
928,583
929,777
930,643
931,620
932,700
933,671
934,742
935,706
936,648
937,647
938,696
939,736
940,683
