Pixel,Response count
1,316
2,313
3,265
4,312
5,311
6,244
7,332
8,382
9,365
10,305
11,360
12,265
13,361
14,323
15,343
16,360
17,314
18,324
19,300
20,428
21,287
22,318
23,239
24,273
25,294
26,348
27,362
28,300
29,520
30,534
31,475
32,472
33,544
34,467
35,567
36,537
37,493
38,540
39,555
40,504
41,508
42,584
43,538
44,446
45,459
46,440
47,563
48,513
49,559
50,537
51,489
52,472
53,474
54,518
55,497
56,550
57,510
58,480
59,536
60,501
61,619
62,533
63,584
64,514
65,464
66,487
67,558
68,462
69,608
70,517
71,562
72,625
73,472
74,485
75,488
76,445
77,490
78,475
79,413
80,514
81,460
82,532
83,482
84,500
85,561
86,517
87,495
88,529
89,572
90,568
91,522
92,534
93,560
94,430
95,513
96,389
97,581
98,553
99,503
100,508
101,562
102,459
103,523
104,546
105,486
106,458
107,512
108,524
109,525
110,531
111,485
112,414
113,488
114,506
115,513
116,537
117,582
118,576
119,515
120,513
121,451
122,566
123,540
124,545
125,593
126,496
127,607
128,537
129,538
130,402
131,527
132,515
133,555
134,516
135,501
136,517
137,475
138,589
139,638
140,424
141,512
142,468
143,508
144,543
145,485
146,470
147,488
148,517
149,510
150,543
151,520
152,588
153,487
154,508
155,585
156,526
157,499
158,542
159,500
160,471
161,539
162,492
163,505
164,568
165,486
166,476
167,502
168,455
169,482
170,487
171,442
172,440
173,553
174,520
175,489
176,536
177,544
178,442
179,476
180,544
181,506
182,563
183,586
184,510
185,544
186,537
187,471
188,445
189,494
190,484
191,509
192,548
193,579
194,566
195,529
196,538
197,459
198,463
199,552
200,529
201,476
202,544
203,632
204,502
205,493
206,578
207,506
208,558
209,447
210,558
211,488
212,467
213,473
214,545
215,416
216,536
217,452
218,526
219,478
220,565
221,438
222,483
223,549
224,503
225,392
226,485
227,513
228,504
229,501
230,516
231,384
232,529
233,556
234,453
235,520
236,478
237,464
238,419
239,476
240,470
241,516
242,574
243,557
244,529
245,405
246,483
247,492
248,473
249,583
250,561
251,553
252,454
253,528
254,464
255,566
256,537
257,484
258,485
259,465
260,507
261,508
262,504
263,517
264,503
265,514
266,496
267,456
268,570
269,514
270,494
271,529
272,501
273,478
274,483
275,517
276,504
277,525
278,592
279,503
280,500
281,556
282,499
283,529
284,529
285,517
286,538
287,520
288,536
289,472
290,540
291,542
292,548
293,430
294,574
295,558
296,614
297,490
298,512
299,553
300,537
301,448
302,550
303,483
304,556
305,527
306,577
307,568
308,526
309,453
310,522
311,471
312,450
313,517
314,558
315,592
316,478
317,484
318,539
319,548
320,521
321,480
322,556
323,573
324,585
325,480
326,496
327,543
328,492
329,435
330,543
331,555
332,529
333,574
334,646
335,533
336,549
337,500
338,563
339,542
340,504
341,526
342,630
343,569
344,564
345,449
346,559
347,613
348,514
349,521
350,505
351,613
352,480
353,546
354,567
355,478
356,492
357,593
358,594
359,513
360,575
361,524
362,586
363,557
364,536
365,574
366,489
367,500
368,536
369,578
370,435
371,558
372,573
373,499
374,494
375,522
376,519
377,522
378,503
379,596
380,530
381,591
382,520
383,548
384,470
385,511
386,521
387,568
388,481
389,542
390,578
391,564
392,548
393,610
394,514
395,577
396,537
397,571
398,493
399,583
400,531
401,549
402,489
403,541
404,517
405,525
406,528
407,577
408,562
409,458
410,575
411,547
412,510
413,494
414,446
415,592
416,591
417,591
418,541
419,537
420,577
421,559
422,575
423,534
424,569
425,585
426,544
427,548
428,476
429,624
430,537
431,504
432,524
433,510
434,607
435,579
436,526
437,524
438,570
439,599
440,527
441,631
442,586
443,613
444,563
445,553
446,587
447,535
448,525
449,590
450,520
451,572
452,525
453,602
454,633
455,626
456,699
457,510
458,543
459,701
