Pixel,Response count
1,328
2,304
3,395
4,308
5,343
6,286
7,342
8,321
9,306
10,251
11,353
12,357
13,315
14,335
15,316
16,292
17,312
18,311
19,319
20,405
21,427
22,382
23,405
24,402
25,436
26,336
27,410
28,333
29,532
30,656
31,549
32,530
33,530
34,497
35,493
36,613
37,497
38,540
39,616
40,506
41,477
42,493
43,580
44,515
45,529
46,592
47,547
48,636
49,578
50,539
51,601
52,497
53,530
54,575
55,503
56,522
57,540
58,572
59,590
60,575
61,603
62,549
63,500
64,505
65,459
66,531
67,600
68,537
69,533
70,642
71,598
72,580
73,503
74,650
75,580
76,579
77,559
78,616
79,555
80,516
81,499
82,566
83,575
84,612
85,547
86,544
87,598
88,630
89,593
90,585
91,574
92,569
93,540
94,503
95,568
96,555
97,510
98,588
99,617
100,566
101,557
102,554
103,553
104,526
105,486
106,481
107,552
108,550
109,509
110,519
111,582
112,489
113,537
114,550
115,521
116,563
117,570
118,574
119,570
120,599
121,620
122,527
123,588
124,593
125,528
126,535
127,650
128,577
129,586
130,526
131,560
132,535
133,544
134,474
135,558
136,588
137,571
138,654
139,564
140,562
141,616
142,540
143,486
144,533
145,522
146,560
147,523
148,538
149,571
150,507
151,531
152,536
153,589
154,500
155,529
156,486
157,483
158,594
159,516
160,514
161,572
162,506
163,589
164,645
165,549
166,458
167,504
168,641
169,589
170,575
171,506
172,502
173,593
174,583
175,550
176,540
177,570
178,540
179,588
180,522
181,558
182,534
183,563
184,599
185,506
186,552
187,549
188,581
189,497
190,562
191,627
192,526
193,538
194,561
195,447
196,533
197,510
198,507
199,443
200,568
201,580
202,592
203,541
204,545
205,516
206,535
207,624
208,575
209,585
210,470
211,557
212,497
213,575
214,542
215,572
216,573
217,423
218,524
219,512
220,568
221,589
222,631
223,549
224,617
225,456
226,591
227,600
228,591
229,548
230,583
231,540
232,595
233,618
234,551
235,569
236,543
237,574
238,509
239,434
240,594
241,505
242,561
243,539
244,531
245,535
246,589
247,581
248,489
249,631
250,608
251,591
252,544
253,575
254,519
255,538
256,559
257,542
258,598
259,494
260,587
261,661
262,531
263,574
264,569
265,634
266,606
267,525
268,566
269,589
270,599
271,550
272,517
273,602
274,595
275,650
276,549
277,528
278,620
279,429
280,476
281,576
282,594
283,553
284,506
285,487
286,553
287,620
288,537
289,582
290,586
291,571
292,501
293,516
294,486
295,591
296,564
297,589
298,596
299,627
300,564
301,586
302,608
303,428
304,548
305,480
306,575
307,521
308,565
309,505
310,522
311,505
312,529
313,596
314,530
315,546
316,635
317,567
318,599
319,620
320,521
321,565
322,565
323,602
324,558
325,564
326,555
327,568
328,575
329,620
330,490
331,472
332,576
333,590
334,535
335,545
336,559
337,553
338,525
339,580
340,545
341,533
342,479
343,539
344,603
345,586
346,520
347,574
348,584
349,598
350,527
351,588
352,588
353,583
354,524
355,562
356,512
357,615
358,573
359,608
360,539
361,625
362,539
363,618
364,632
365,541
366,527
367,585
368,606
369,624
370,558
371,608
372,566
373,587
374,549
375,575
376,610
377,553
378,462
379,610
380,583
381,518
382,679
383,551
384,620
385,549
386,616
387,626
388,508
389,649
390,620
391,678
392,580
393,540
394,704
395,569
396,646
397,615
398,492
399,654
400,648
401,528
402,505
403,580
404,588
405,512
406,532
407,574
408,526
409,570
410,616
411,520
412,553
413,626
414,562
415,533
416,600
417,585
418,565
419,532
420,564
421,512
422,630
423,543
424,591
425,583
426,575
427,657
428,616
429,548
430,504
431,582
432,482
433,505
434,593
435,664
436,685
437,602
438,596
439,619
440,604
441,577
442,574
443,581
444,618
445,542
446,568
447,500
448,589
449,636
450,677
451,603
452,577
453,532
454,576
455,534
456,576
457,652
458,600
459,645
460,695
461,605
462,606
463,665
464,579
465,624
466,627
467,547
468,633
469,640
470,602
471,672
472,584
473,591
474,515
475,593
476,578
477,687
478,602
479,600
480,644
481,487
482,607
483,574
484,575
485,581
486,597
487,495
488,587
489,601
490,588
491,534
492,648
493,608
494,624
495,541
496,659
497,577
498,556
499,568
500,544
501,554
502,677
503,553
504,530
505,590
506,507
507,620
508,606
509,663
510,502
511,597
512,537
513,628
514,644
515,624
516,566
517,561
518,588
519,594
520,565
521,467
522,611
523,608
524,574
525,573
526,589
527,573
528,500
529,615
530,516
531,565
532,635
533,467
534,625
535,603
536,547
537,609
538,613
539,543
540,584
541,564
542,485
543,543
544,539
545,631
546,527
547,552
548,547
549,538
550,508
551,527
552,531
553,520
554,575
555,654
556,588
557,690
558,527
559,589
560,609
561,549
562,569
563,555
564,543
565,567
566,572
567,460
568,575
569,624
570,600
571,543
572,524
573,596
574,609
575,612
576,589
577,515
578,582
579,560
580,556
581,531
582,555
583,610
584,561
585,591
586,552
587,580
588,544
589,553
590,594
591,632
592,598
593,654
594,521
595,511
596,561
597,568
598,626
599,528
600,619
601,533
602,432
603,620
604,510
605,635
606,522
607,535
608,596
609,581
610,581
611,653
612,521
613,593
614,662
615,600
616,586
617,527
618,572
619,503
620,552
621,565
622,477
623,626
624,496
625,513
626,580
627,624
628,606
629,574
630,624
631,544
632,515
633,642
634,610
635,602
636,589
637,580
638,564
639,588
640,474
641,670
642,610
643,622
644,548
645,629
646,571
647,554
648,565
649,592
650,485
