Pixel,Response count
1,344
2,340
3,237
4,328
5,321
6,286
7,286
8,294
9,264
10,326
11,304
12,358
13,232
14,324
15,332
16,319
17,365
18,346
19,283
20,313
21,337
22,381
23,398
24,319
25,395
26,384
27,396
28,333
29,596
30,642
31,579
32,568
33,598
34,682
35,627
36,552
37,615
38,661
39,617
40,648
41,655
42,584
43,703
44,652
45,660
46,695
47,615
48,621
49,649
50,599
51,585
52,589
53,614
54,626
55,584
56,626
57,636
58,545
59,604
60,643
61,614
62,674
63,570
64,637
65,708
66,687
67,580
68,540
69,560
70,634
71,635
72,658
73,568
74,613
75,624
76,568
77,612
78,588
79,556
80,670
81,594
82,591
83,615
84,621
85,639
86,632
87,570
88,593
89,602
90,601
91,542
92,636
93,575
94,685
95,597
96,616
97,664
98,571
99,586
100,582
101,664
102,557
103,632
104,597
105,629
106,583
107,536
108,646
109,696
110,621
111,608
112,674
113,693
114,715
115,654
116,571
117,640
118,594
119,632
120,542
121,644
122,714
123,573
124,612
125,569
126,617
127,628
128,582
129,616
130,613
131,652
132,620
133,607
134,606
135,666
136,693
137,674
138,706
139,612
140,696
141,692
142,602
143,620
144,652
145,611
146,647
147,712
148,624
149,624
150,697
151,644
152,706
153,570
154,628
155,684
156,660
157,521
158,686
159,565
160,607
161,688
162,513
163,634
164,602
165,610
166,566
167,658
168,627
169,586
170,555
171,603
172,585
173,680
174,630
175,567
176,561
177,674
178,618
179,643
180,729
181,597
182,600
183,571
184,640
185,567
186,600
187,554
188,584
189,641
190,604
191,620
192,640
193,558
194,674
195,688
196,616
197,673
198,536
199,633
200,640
201,673
202,624
203,604
204,572
205,647
206,654
207,636
208,668
209,603
210,666
211,639
212,727
213,623
214,634
215,638
216,630
217,679
218,532
219,695
220,639
221,656
222,632
223,602
224,668
225,628
226,611
227,684
228,629
229,636
230,725
231,586
232,632
233,585
234,624
235,627
236,592
237,609
238,586
239,585
240,627
241,616
242,636
243,560
244,572
245,596
246,693
247,685
248,692
249,669
250,643
251,648
252,628
253,662
254,626
255,685
256,549
257,605
258,658
259,634
260,591
261,654
262,618
263,532
264,649
265,616
266,653
267,614
268,622
269,635
270,642
271,607
272,659
273,592
274,560
275,673
276,665
277,684
278,712
279,618
280,596
281,670
282,560
283,659
284,637
285,612
286,610
287,626
288,687
289,578
290,610
291,617
292,670
293,579
294,580
295,706
296,606
297,614
298,607
299,624
300,636
301,697
302,630
303,657
304,725
305,584
306,615
307,599
308,668
309,686
310,682
311,633
312,629
313,661
314,596
315,620
316,615
317,631
318,619
319,630
320,659
321,691
322,583
323,649
324,709
325,661
326,593
327,587
328,649
329,561
330,612
331,675
332,702
333,607
334,671
335,598
336,652
337,621
338,636
339,631
340,684
341,568
342,655
343,579
344,520
345,587
346,529
347,652
348,663
349,605
350,644
351,690
352,648
353,620
354,563
355,608
356,690
357,639
358,620
359,651
360,618
361,560
362,658
363,733
364,744
365,674
366,676
367,604
368,702
369,580
370,639
371,633
372,609
373,595
374,677
375,680
376,582
377,563
378,619
379,614
380,623
381,620
382,577
383,620
384,596
385,617
386,627
387,602
388,517
389,699
390,559
391,674
392,631
393,578
394,692
395,747
396,617
397,719
398,661
399,627
400,587
401,709
402,682
403,664
404,652
405,618
406,644
407,691
408,627
409,597
410,583
411,626
412,620
413,684
414,620
