Pixel,Response count
1,323
2,336
3,324
4,257
5,346
6,266
7,357
8,294
9,364
10,366
11,380
12,313
13,354
14,376
15,328
16,384
17,354
18,368
19,330
20,392
21,360
22,396
23,336
24,331
25,384
26,355
27,276
28,384
29,587
30,617
31,527
32,535
33,574
34,520
35,560
36,578
37,554
38,557
39,494
40,527
41,529
42,460
43,488
44,487
45,538
46,554
47,532
48,555
49,520
50,637
51,551
52,544
53,557
54,480
55,572
56,543
57,562
58,493
59,542
60,455
61,595
62,556
63,547
64,500
65,525
66,574
67,468
68,571
69,446
70,641
71,628
72,561
73,521
74,534
75,520
76,568
77,607
78,530
79,536
80,572
81,571
82,596
83,542
84,648
85,578
86,527
87,542
88,609
89,505
90,606
91,547
92,532
93,566
94,560
95,571
96,584
97,594
98,496
99,601
100,574
101,550
102,531
103,600
104,592
105,523
106,585
107,552
108,572
109,508
110,522
111,577
112,532
113,610
114,560
115,623
116,527
117,592
118,527
119,533
120,555
121,606
122,587
123,512
124,536
125,495
126,592
127,540
128,514
129,538
130,540
131,567
132,518
133,550
134,510
135,481
136,513
137,635
138,599
139,567
140,617
141,565
142,596
143,621
144,565
145,583
146,548
147,523
148,553
149,560
150,543
151,564
152,578
153,574
154,449
155,591
156,525
157,524
158,581
159,512
160,459
161,529
162,570
163,580
164,536
165,544
166,635
167,610
168,502
169,594
170,534
171,531
172,559
173,555
174,600
175,538
176,579
177,543
178,548
179,572
180,556
181,503
182,592
183,596
184,492
185,587
186,595
187,583
188,547
189,547
190,608
191,560
192,571
193,539
194,570
195,623
196,564
197,538
198,566
199,550
200,503
201,514
202,609
203,694
204,514
205,620
206,628
207,580
208,675
209,594
210,545
211,574
212,617
213,629
214,628
215,568
216,572
217,568
218,569
219,560
220,550
221,529
222,650
223,585
224,631
225,587
226,543
227,558
228,623
229,577
230,524
231,622
232,544
233,557
234,590
235,647
236,554
237,604
238,577
239,561
240,615
241,524
242,572
243,548
244,480
245,538
246,610
247,665
248,566
249,483
250,571
251,631
252,596
253,626
254,571
255,604
256,576
257,506
258,518
259,492
260,486
261,576
262,522
263,528
264,643
265,592
266,568
267,570
268,554
269,590
270,636
271,574
272,590
273,575
274,585
275,640
276,567
277,616
278,575
279,520
280,556
281,601
282,575
283,512
284,567
285,575
286,674
287,662
288,553
289,545
290,485
291,655
292,521
293,576
294,645
295,567
296,558
297,480
298,509
299,555
300,583
301,580
302,540
