Pixel,Response count
1,296
2,394
3,406
4,365
5,388
6,361
7,313
8,225
9,264
10,348
11,308
12,355
13,331
14,338
15,315
16,360
17,466
18,316
19,371
20,318
21,388
22,350
23,257
24,355
25,436
26,385
27,429
28,361
29,485
30,479
31,619
32,587
33,520
34,566
35,579
36,636
37,518
38,525
39,583
40,592
41,437
42,540
43,488
44,588
45,514
46,580
47,486
48,500
49,521
50,515
51,589
52,532
53,569
54,525
55,548
56,641
57,584
58,557
59,621
60,529
61,571
62,603
63,605
64,586
65,578
66,557
67,513
68,541
69,672
70,570
71,550
72,554
73,583
74,606
75,547
76,533
77,638
78,497
79,512
80,601
81,528
82,551
83,502
84,624
85,532
86,506
87,583
88,543
89,547
90,547
91,474
92,532
93,539
94,493
95,552
96,628
97,542
98,507
99,593
100,592
101,514
102,564
103,518
104,565
105,580
106,495
107,478
108,545
109,490
110,569
111,507
112,614
113,575
114,607
115,571
116,580
117,550
118,591
119,580
120,569
121,639
122,505
123,518
124,542
125,494
126,582
127,545
128,527
129,571
130,506
131,491
132,613
133,566
134,526
135,614
136,567
137,631
138,569
139,585
140,621
141,583
142,541
143,492
144,534
145,580
146,578
147,574
148,582
149,557
150,557
151,600
152,577
153,560
154,646
155,545
156,536
157,565
158,566
159,480
160,619
161,560
162,501
163,595
164,488
165,476
166,581
167,560
168,562
169,556
170,529
171,565
172,537
173,641
174,501
175,543
176,516
177,592
178,493
179,513
180,500
181,527
182,573
183,514
184,524
185,550
186,559
187,573
188,544
189,509
190,464
191,615
192,565
193,571
194,553
195,556
196,583
197,598
198,468
199,561
200,572
201,537
202,605
203,611
204,541
205,518
206,588
207,618
208,604
209,570
210,572
211,583
212,550
213,587
214,499
215,576
216,509
217,510
218,620
219,566
220,566
221,534
222,536
223,507
224,608
225,592
226,504
227,603
228,533
229,585
230,536
231,596
232,464
233,611
234,580
235,517
236,550
237,627
238,577
239,582
240,551
241,490
242,602
243,520
244,562
245,540
246,499
247,612
248,550
249,598
250,657
251,466
252,472
253,507
254,539
255,505
256,526
257,504
258,548
259,455
260,617
261,615
262,491
263,528
264,595
265,552
266,580
267,557
268,515
269,548
270,549
271,527
272,512
273,586
274,561
275,547
276,564
277,577
278,572
279,580
280,528
281,634
282,553
283,632
284,478
285,573
286,575
287,595
288,501
289,551
290,531
291,468
292,481
293,606
294,530
295,670
296,516
297,571
298,534
299,532
300,540
301,492
302,513
303,526
304,584
305,551
306,550
307,514
308,507
309,577
310,521
311,519
312,501
313,634
314,613
315,517
316,575
317,415
318,504
319,557
320,542
321,550
322,626
323,638
324,569
325,506
326,656
327,543
328,516
329,519
330,572
331,612
332,526
333,562
334,620
335,450
336,523
337,533
338,607
339,509
340,508
341,541
342,598
343,590
344,444
345,587
346,475
347,566
348,604
349,614
350,497
351,572
352,588
353,552
354,616
355,545
356,569
357,618
358,543
359,550
360,570
361,551
362,560
363,521
364,568
365,542
366,548
367,534
368,488
369,505
370,497
371,583
372,532
373,484
374,598
375,641
376,591
377,532
378,530
379,567
380,629
381,564
382,548
383,523
384,517
385,580
386,575
387,530
388,375
389,492
390,671
391,529
392,607
393,656
394,478
395,590
396,606
397,568
398,565
399,589
400,595
401,554
402,553
403,564
404,557
405,545
406,523
407,531
408,550
409,554
410,617
411,619
412,593
413,555
414,572
415,613
416,583
417,559
418,526
419,540
420,598
421,592
422,620
423,593
424,661
425,590
426,607
427,591
428,540
429,641
430,542
431,564
432,501
433,518
434,583
435,614
436,589
437,611
438,600
439,703
440,540
441,608
442,606
443,547
444,487
445,602
446,544
447,545
448,592
449,595
450,630
451,602
452,612
453,526
454,580
455,582
456,637
457,603
458,571
459,607
460,613
461,529
462,571
463,592
464,576
465,518
466,561
467,604
468,547
469,647
470,499
471,578
472,608
473,557
474,513
475,543
476,584
477,573
478,567
479,576
480,551
481,551
482,547
483,575
484,483
485,585
486,605
487,512
488,543
489,460
490,481
491,511
492,514
493,595
494,519
495,566
496,586
497,553
498,544
499,639
500,566
501,573
502,548
503,445
504,531
505,540
506,594
507,531
508,622
509,546
510,637
511,521
512,565
513,530
514,532
515,554
516,588
517,508
518,512
519,572
520,522
521,582
522,596
523,556
524,624
525,528
526,540
527,479
528,492
529,572
530,572
531,515
532,544
533,521
534,544
535,513
536,525
537,606
538,570
539,552
540,644
541,522
542,544
543,608
544,553
545,561
546,437
547,633
548,613
549,515
550,584
551,536
552,539
553,484
554,590
555,522
556,578
557,614
558,582
559,564
560,504
561,624
562,528
563,539
564,583
565,556
566,507
567,470
568,581
569,489
570,614
571,481
572,518
573,501
574,589
575,589
576,585
577,568
578,508
579,575
580,567
581,484
582,490
583,581
584,596
585,485
586,550
587,550
588,438
589,502
590,587
591,579
592,482
593,540
594,606
595,629
596,553
597,580
598,592
599,528
600,584
601,551
602,564
603,514
604,539
605,524
606,569
607,500
608,587
609,583
610,633
611,529
612,612
613,546
614,512
615,608
616,584
617,556
618,654
619,587
620,502
621,601
622,584
623,533
624,496
625,540
626,539
627,548
628,524
629,488
630,550
631,646
632,556
633,513
634,542
635,559
636,589
637,638
638,488
639,562
640,559
641,548
642,548
643,521
644,560
645,579
646,570
647,526
648,652
649,562
650,562
651,521
652,588
653,527
654,611
655,576
656,518
657,626
658,605
659,587
660,487
661,558
662,600
663,522
664,578
665,588
666,490
667,530
668,583
669,515
670,560
671,544
672,608
673,584
674,571
675,593
676,604
677,519
678,508
679,498
680,546
681,698
682,618
683,512
684,468
685,590
686,540
687,575
688,528
689,559
690,502
691,558
692,575
693,595
694,602
695,521
696,562
697,607
698,633
699,594
700,577
701,586
702,600
703,538
704,492
705,515
706,512
707,538
708,539
709,525
710,532
711,534
712,589
713,514
714,548
715,530
716,642
717,539
718,567
719,609
720,645
721,611
722,496
723,504
724,545
725,521
726,519
727,612
728,532
729,523
730,556
731,627
732,631
733,524
734,543
735,554
736,607
737,560
738,594
739,528
740,567
741,546
742,625
743,546
744,528
745,578
746,531
747,511
748,509
749,566
750,600
751,561
752,565
753,600
754,486
755,542
756,501
757,619
758,528
759,590
760,476
761,617
762,553
763,550
764,518
765,544
766,567
767,617
768,580
769,519
770,597
771,590
772,537
773,607
774,571
775,609
776,472
777,526
778,484
779,538
780,525
781,512
782,571
783,580
784,493
785,550
786,520
787,560
788,671
789,510
790,599
791,552
792,572
793,498
794,602
795,622
796,641
797,559
798,537
799,632
800,480
801,546
802,574
803,564
804,602
805,569
806,565
807,543
808,556
809,621
810,534
811,577
812,579
813,506
814,567
815,438
816,506
817,618
818,530
819,605
820,512
821,587
822,531
823,602
824,588
825,554
826,540
827,522
828,527
829,583
830,582
831,551
832,519
833,557
834,519
835,603
836,594
837,586
838,517
839,536
840,510
841,574
842,617
843,528
844,450
845,588
846,537
847,514
848,513
849,560
850,550
851,548
852,626
853,544
854,594
855,560
856,553
857,569
858,556
859,596
860,588
861,494
862,478
863,482
864,550
865,566
866,503
867,551
868,558
869,566
870,605
871,564
872,596
873,601
874,452
875,561
876,542
877,560
878,558
879,542
880,441
881,569
882,587
883,579
884,533
885,541
886,639
887,588
888,515
889,525
890,519
891,592
892,544
893,483
894,565
895,656
896,573
897,504
898,572
899,564
900,523
901,512
902,610
903,540
904,551
905,517
906,517
907,610
908,540
909,557
910,562
911,532
912,588
913,486
914,505
915,528
916,534
917,483
918,515
919,512
920,468
921,557
922,554
923,588
924,568
925,561
926,570
927,534
928,475
929,599
930,533
931,554
932,510
933,574
934,524
935,530
936,548
937,524
938,528
939,550
940,503
941,476
942,545
943,484
944,537
945,464
946,547
947,506
948,529
949,462
950,497
951,440
952,467
953,546
954,519
955,519
956,501
957,552
958,493
959,537
960,553
961,505
962,544
963,565
964,527
965,508
966,545
967,539
968,589
969,538
970,508
971,509
972,456
973,565
974,574
975,547
976,494
977,538
978,603
979,575
980,522
981,584
982,606
983,597
984,566
985,468
986,573
987,667
988,524
989,505
990,595
991,536
992,606
993,571
994,595
995,536
996,579
997,602
998,602
999,603
1000,595
1001,522
1002,643
1003,553
1004,593
1005,665
1006,582
1007,503
1008,608
1009,614
1010,583
1011,504
1012,630
1013,578
1014,509
1015,588
1016,687
