Pixel,Response count
1,289
2,329
3,316
4,378
5,391
6,301
7,318
8,249
9,288
10,338
11,320
12,288
13,289
14,388
15,270
16,300
17,333
18,330
19,392
20,263
21,328
22,305
23,323
24,213
25,338
26,321
27,427
28,272
29,542
30,534
31,561
32,503
33,561
34,601
35,601
36,521
37,553
38,547
39,604
40,561
41,628
42,572
43,636
44,569
45,537
46,602
47,561
48,544
49,632
50,528
51,585
52,577
53,568
54,521
55,575
56,538
57,561
58,543
59,554
60,474
61,531
62,449
63,590
64,506
65,532
66,542
67,604
68,562
69,482
70,534
71,628
72,597
73,607
74,624
75,609
76,575
77,581
78,643
79,530
80,536
81,543
82,548
83,656
84,589
85,584
86,539
87,624
88,610
89,655
90,520
91,570
92,604
93,492
94,639
95,637
96,600
97,573
98,643
99,613
100,607
101,532
102,601
103,616
104,613
105,694
106,539
107,510
108,624
109,609
110,697
111,591
112,585
113,591
114,646
115,590
116,580
117,462
118,573
119,507
120,542
121,485
122,562
123,562
124,625
125,632
126,619
127,600
128,520
129,591
130,740
131,636
132,610
133,615
134,641
135,540
136,482
137,517
138,544
139,584
140,564
141,525
142,606
143,491
144,522
145,440
146,607
147,558
148,648
149,588
150,556
151,504
152,532
153,542
154,567
155,610
156,578
157,611
158,652
159,572
160,603
161,605
162,560
163,592
164,569
165,596
166,638
167,596
168,704
169,561
170,626
171,584
172,593
173,682
174,619
175,644
176,536
177,557
178,670
179,578
180,530
181,553
182,565
183,548
184,625
185,594
186,542
187,553
188,584
189,584
190,550
191,571
192,588
193,570
194,571
195,584
196,586
197,533
198,536
199,607
200,545
201,539
202,593
203,600
204,576
205,610
206,605
207,608
208,566
209,648
210,570
211,639
212,567
213,526
214,570
215,622
216,564
217,543
218,595
219,615
220,574
221,529
222,607
223,516
224,581
225,597
226,656
227,569
228,539
229,596
230,559
231,575
232,602
233,519
234,666
235,546
236,649
237,559
238,622
239,556
240,613
241,540
242,567
243,548
244,621
245,580
246,650
247,587
248,525
249,556
250,552
251,561
252,457
253,564
254,620
255,580
256,611
257,586
258,537
259,567
260,626
261,622
262,569
263,517
264,600
265,652
266,612
267,597
268,561
269,499
270,531
271,627
272,617
273,577
274,644
275,552
276,604
277,589
278,606
279,608
280,635
281,617
282,570
283,587
284,604
285,541
286,506
287,637
288,583
289,550
290,523
291,646
292,565
293,552
294,528
295,628
296,552
297,646
298,634
299,594
300,588
301,614
302,564
303,522
304,500
305,563
306,558
307,663
308,542
309,546
310,567
311,559
312,558
313,644
314,503
315,538
316,569
317,584
318,558
319,514
320,567
321,596
322,504
323,617
324,618
325,541
326,547
327,614
328,546
329,603
330,563
331,560
332,504
333,529
334,527
335,621
336,551
337,512
338,504
339,544
340,523
341,507
342,603
343,579
344,554
345,653
346,546
347,555
348,645
349,550
350,596
351,614
352,635
353,612
354,484
355,620
356,562
357,575
358,567
359,537
360,614
361,558
362,629
363,566
364,599
365,510
366,582
367,571
368,606
369,665
370,546
371,581
372,589
373,534
374,523
375,581
376,636
377,582
378,524
379,562
380,609
381,574
382,641
383,575
384,609
385,627
386,574
387,602
388,543
389,652
390,590
391,636
392,580
393,606
394,663
395,547
396,635
397,542
398,571
399,708
400,500
401,575
402,679
403,598
404,611
405,667
406,619
407,614
408,622
409,623
410,620
411,656
412,662
413,609
414,601
415,557
416,610
417,620
418,631
419,595
420,609
421,608
422,613
423,668
424,628
425,623
426,524
427,609
428,522
429,644
430,570
431,555
432,630
433,560
434,585
435,627
436,620
437,616
438,574
439,621
440,563
441,630
442,642
443,653
444,554
445,567
446,599
447,645
448,677
449,614
450,626
451,664
452,679
453,692
454,627
455,547
456,644
457,564
458,648
459,616
460,614
461,588
462,648
463,634
464,684
465,655
466,644
467,677
468,647
469,727
470,626
471,713
472,619
473,667
474,732
475,663
476,685
477,697
478,594
479,692
480,592
481,684
482,702
483,548
484,541
485,568
486,675
487,614
488,576
489,626
490,573
491,590
492,619
493,620
494,568
495,600
496,633
497,620
498,607
499,572
500,602
501,637
502,615
503,633
504,611
505,616
506,602
507,571
508,560
509,673
510,530
511,609
512,678
513,580
514,571
515,570
516,565
517,630
518,615
519,616
520,500
521,636
522,620
523,508
524,544
525,609
526,544
527,550
528,540
529,580
530,609
531,635
532,589
533,584
534,512
535,631
536,584
537,580
538,548
539,591
540,607
541,607
542,567
543,671
544,540
545,543
546,613
547,544
548,616
549,660
550,611
551,579
552,592
553,592
554,593
555,649
556,600
557,662
558,630
559,673
560,684
561,558
562,601
563,590
564,607
565,630
566,593
567,627
568,637
569,544
570,632
571,607
572,476
573,541
574,622
575,646
576,564
577,634
578,601
579,592
580,630
581,602
582,635
583,649
584,592
585,513
586,632
587,584
588,627
589,595
590,583
591,610
592,630
593,574
594,571
595,598
596,605
597,607
598,648
599,604
600,582
601,635
602,595
603,573
604,534
605,584
606,631
607,576
608,596
609,510
610,576
611,662
612,650
613,664
614,567
615,583
616,546
617,774
618,678
619,624
620,711
621,675
622,644
623,678
624,603
625,603
626,594
627,636
628,639
629,623
630,600
631,559
632,642
633,649
634,664
635,616
636,644
637,614
638,602
639,651
640,641
641,620
642,607
643,726
644,609
645,648
646,632
647,656
648,595
649,612
650,650
651,639
652,672
653,670
654,632
655,580
656,585
657,685
658,648
659,744
660,608
661,593
662,555
663,542
664,619
665,617
666,631
667,653
668,614
669,628
670,679
671,617
672,566
673,656
674,575
675,642
676,591
677,648
678,615
679,609
680,635
681,611
682,695
683,662
684,657
685,772
686,518
687,678
688,610
689,634
690,620
691,661
692,616
693,605
694,529
695,605
696,528
697,596
698,542
699,679
700,636
701,638
702,540
703,667
704,658
705,630
706,605
707,584
708,610
709,601
710,578
711,585
712,598
713,609
714,678
715,666
716,603
717,596
718,603
719,543
720,592
721,540
722,494
723,691
724,639
725,639
726,609
727,672
728,723
729,641
730,640
731,636
732,652
733,627
734,536
735,604
736,560
737,531
738,609
739,637
740,607
741,733
742,651
743,659
744,590
745,582
746,588
747,601
748,633
749,556
750,581
751,640
752,684
753,703
754,591
755,699
756,621
757,616
758,557
759,590
760,574
761,612
762,634
763,628
764,606
765,629
766,641
767,587
768,656
769,652
770,617
771,646
772,611
773,664
774,633
775,604
776,621
777,644
778,453
779,666
780,592
781,602
782,670
783,570
784,644
785,677
786,596
787,671
788,626
789,654
790,643
791,600
792,616
793,755
794,665
795,582
796,579
797,623
798,634
799,626
800,593
801,657
802,651
803,599
804,637
805,592
806,611
807,627
808,550
809,575
810,579
811,679
812,640
813,633
814,639
815,653
816,625
817,550
818,654
819,665
820,586
821,594
822,612
823,548
824,592
825,644
826,592
827,624
828,634
829,581
830,661
831,532
832,495
833,573
834,655
835,560
836,642
837,624
838,630
839,575
840,643
841,622
842,667
843,600
844,626
845,615
846,609
847,655
848,600
849,614
850,594
851,689
852,700
853,619
854,557
855,595
856,616
857,686
858,614
859,640
860,666
861,573
862,573
863,511
864,673
865,629
866,561
867,587
868,636
869,648
870,640
871,614
872,686
873,670
874,562
875,634
876,613
877,647
878,572
879,612
880,521
881,595
882,670
883,648
884,668
885,652
886,631
887,654
888,638
889,545
890,671
891,697
892,584
893,628
894,537
895,696
896,619
897,786
898,718
899,691
900,579
901,655
902,662
903,729
904,555
905,722
906,617
907,655
908,652
909,572
910,634
911,678
912,658
913,556
914,678
915,652
916,648
917,633
918,656
919,680
920,575
921,574
922,612
923,656
924,650
925,652
926,673
927,619
928,577
929,628
930,663
931,703
932,648
933,603
934,572
935,616
936,599
937,606
938,573
939,644
940,600
941,587
942,630
943,661
944,580
945,624
946,578
947,662
948,667
949,594
950,642
951,631
952,657
953,721
954,554
955,712
956,672
957,686
958,641
959,631
960,676
961,671
962,636
963,659
964,606
965,597
966,665
967,676
968,667
969,703
970,619
971,657
972,624
973,702
974,628
975,726
976,665
977,679
978,659
979,762
980,662
981,569
982,588
983,606
984,734
