Pixel,Response count
1,416
2,386
3,393
4,340
5,359
6,395
7,311
8,375
9,310
10,355
11,341
12,460
13,328
14,352
15,339
16,422
17,371
18,370
19,320
20,331
21,381
22,321
23,381
24,353
25,383
26,376
27,411
28,322
29,593
30,764
31,662
32,708
33,618
34,694
35,739
36,623
37,632
38,716
39,664
40,640
41,700
42,644
43,664
44,618
45,631
46,691
47,642
48,667
49,665
50,644
51,663
52,699
53,657
54,684
55,726
56,681
57,685
58,689
59,736
60,671
61,735
62,693
63,644
64,693
65,654
66,639
67,678
68,759
69,646
70,626
71,643
72,669
73,644
74,645
75,680
76,641
77,642
78,743
79,666
80,600
81,608
82,654
83,704
84,698
85,744
86,767
87,743
88,770
89,683
90,700
91,646
92,658
93,703
94,673
95,682
96,711
97,688
98,661
99,699
100,625
101,720
102,739
103,687
104,658
105,613
106,662
107,723
108,631
109,629
110,683
111,617
112,663
113,729
114,700
115,727
116,655
117,612
118,677
119,679
120,757
121,698
122,727
123,745
124,672
125,680
126,666
127,678
128,704
129,645
130,732
131,691
132,720
133,671
134,688
135,709
136,691
137,633
138,696
139,668
140,636
141,658
142,658
143,594
144,699
145,689
146,611
147,665
148,675
149,737
150,642
151,689
152,714
153,674
154,784
155,715
156,683
157,703
158,663
159,676
160,587
161,728
162,734
163,770
164,716
165,743
166,701
167,569
168,682
169,635
170,613
171,673
172,689
173,720
174,724
175,644
176,648
177,648
178,710
179,715
180,653
181,667
182,687
183,728
184,725
185,703
186,669
187,666
188,615
189,648
190,654
191,670
192,646
193,771
194,694
195,625
196,681
197,688
198,616
199,645
200,640
201,623
202,640
203,689
204,663
205,730
206,701
207,586
208,663
209,628
210,678
211,680
212,600
213,729
214,766
215,620
216,659
217,654
218,586
219,698
220,671
221,680
222,681
223,728
224,640
225,708
226,640
227,751
228,611
229,678
230,639
231,656
232,621
233,633
234,602
235,689
236,623
237,615
238,704
239,586
240,692
241,644
242,664
243,656
244,637
245,634
246,732
247,756
248,663
249,620
250,693
251,669
252,559
253,700
254,759
255,775
256,634
257,615
258,582
259,616
260,660
261,642
262,636
263,582
264,720
265,620
266,643
267,627
268,636
269,653
270,726
271,646
272,728
273,702
274,664
275,753
276,700
277,666
278,590
279,703
280,659
281,655
282,672
283,621
284,670
285,666
286,668
287,638
288,600
289,556
290,646
291,626
292,705
293,658
294,617
295,663
296,681
297,694
298,568
299,666
300,664
301,648
302,634
303,518
304,603
305,616
306,575
307,659
308,620
309,621
310,731
311,617
312,580
313,611
314,654
315,634
316,659
317,606
318,561
319,685
320,682
321,685
322,706
323,679
324,656
325,629
326,660
327,589
328,610
329,700
330,680
331,615
332,632
333,763
334,687
335,667
336,708
337,582
338,696
339,663
340,627
341,637
342,598
343,651
344,712
345,715
346,612
347,660
348,655
349,710
350,671
351,657
352,698
353,639
354,606
355,645
356,611
357,673
358,673
359,634
360,618
361,663
362,524
363,595
364,672
365,574
366,669
367,645
368,675
369,680
370,679
371,713
372,703
373,590
374,593
375,644
376,653
377,745
378,622
379,705
380,707
381,663
382,697
383,610
384,646
385,621
386,724
387,658
388,531
389,680
390,651
391,713
392,631
393,679
394,702
395,637
396,681
397,643
398,584
399,646
400,605
401,630
402,720
403,753
404,703
405,650
406,700
407,639
408,664
409,556
410,676
411,633
412,667
413,691
414,639
415,659
416,626
417,704
418,685
419,725
420,734
421,680
422,702
423,728
424,712
425,658
426,711
427,751
428,660
429,757
430,593
431,691
432,609
433,714
434,778
435,842
436,718
437,678
438,731
439,685
440,698
441,627
442,779
443,727
444,746
445,737
446,666
447,744
448,767
449,788
450,772
451,736
452,712
453,763
454,732
455,705
456,745
457,700
458,724
459,721
460,730
461,727
462,718
463,644
464,774
465,765
466,736
467,759
468,713
469,732
470,734
471,710
472,813
473,734
474,682
475,773
476,690
477,732
478,759
479,738
480,621
481,656
482,756
483,707
484,552
485,697
486,684
