Pixel,Response count
1,383
2,258
3,265
4,310
5,263
6,304
7,387
8,306
9,314
10,288
11,342
12,308
13,275
14,361
15,354
16,401
17,368
18,324
19,388
20,340
21,297
22,308
23,354
24,400
25,341
26,390
27,385
28,370
29,607
30,613
31,531
32,579
33,568
34,445
35,534
36,500
37,454
38,616
39,578
40,548
41,547
42,567
43,549
44,543
45,514
46,549
47,495
48,562
49,514
50,516
51,574
52,558
53,611
54,559
55,552
56,481
57,524
58,592
59,576
60,508
61,480
62,482
63,560
64,507
65,495
66,515
67,610
68,496
69,592
70,516
71,636
72,572
73,527
74,470
75,534
76,573
77,550
78,510
79,461
80,553
81,482
82,501
83,572
84,650
85,552
86,521
87,515
88,527
89,540
90,524
91,576
92,604
93,547
94,592
95,550
96,612
97,524
98,611
99,500
100,516
101,638
102,542
103,581
104,569
105,591
106,597
107,568
108,595
109,583
110,614
111,554
112,531
113,487
114,611
115,583
116,518
117,683
118,594
119,590
120,629
121,464
122,639
123,614
124,537
125,551
126,622
127,512
128,548
129,603
130,575
131,480
132,528
133,523
134,578
135,604
136,596
137,572
138,576
139,556
140,562
141,511
142,552
143,465
144,520
145,503
146,526
147,488
148,544
149,616
150,514
151,572
152,515
153,518
154,619
155,549
156,464
157,501
158,529
159,568
160,538
161,618
162,514
163,571
164,582
165,592
166,589
167,588
168,628
169,608
170,608
171,604
172,581
173,554
174,566
175,527
176,534
177,510
178,581
179,629
180,517
181,555
182,524
183,556
184,518
185,584
186,501
187,558
188,603
189,612
190,565
191,577
192,600
193,605
194,517
195,544
196,553
197,502
198,521
199,572
200,504
201,599
202,506
203,545
204,477
205,497
206,543
207,573
208,549
209,540
210,482
211,567
212,541
213,614
214,637
215,654
216,479
217,603
218,566
219,575
220,540
221,564
222,600
223,598
224,620
225,528
226,608
227,540
228,547
229,606
230,541
231,554
232,601
233,585
234,600
235,534
236,500
237,453
238,489
239,442
240,521
241,450
242,578
243,506
244,541
245,477
246,604
247,555
248,508
249,574
250,542
251,570
252,455
253,560
254,501
255,456
256,505
257,485
258,588
259,567
260,556
261,486
262,546
263,439
264,521
265,536
266,506
267,504
268,549
269,506
270,530
271,520
272,512
273,654
274,536
275,447
276,486
277,557
278,576
279,452
280,540
281,600
282,530
283,534
284,483
285,549
286,568
287,638
288,622
289,508
290,590
291,613
292,467
293,540
294,519
295,656
296,559
297,484
298,543
299,604
300,565
301,599
302,522
303,467
304,531
305,579
306,572
307,610
308,561
309,516
310,612
311,534
312,549
313,563
314,572
315,496
316,626
317,575
318,496
319,480
320,565
321,512
322,528
323,587
324,605
325,516
326,510
327,560
328,506
329,569
330,525
331,552
332,538
333,512
334,575
335,586
336,685
337,455
338,518
339,516
340,629
341,487
342,512
343,559
344,456
345,556
346,529
347,592
348,518
349,604
350,540
351,605
352,542
353,589
354,596
355,581
356,585
357,583
358,600
359,592
360,604
361,578
362,646
363,539
364,593
365,540
366,585
367,641
368,629
369,573
370,539
371,568
372,558
373,564
374,522
375,510
376,670
377,619
378,555
379,544
380,573
381,566
382,530
383,596
384,501
385,558
386,526
387,537
388,386
389,536
390,589
391,640
392,620
393,655
394,597
395,563
396,520
397,552
398,547
399,468
400,620
401,635
402,507
403,539
404,569
405,575
406,528
407,625
408,596
409,556
410,473
411,567
412,545
413,596
414,575
415,528
416,531
417,715
418,528
419,550
420,480
421,588
422,548
423,580
424,610
425,606
426,643
427,501
428,573
429,628
430,643
431,572
432,516
433,520
434,550
435,550
436,581
437,500
438,540
439,602
440,534
441,580
442,599
443,543
444,552
445,633
446,515
447,550
448,680
449,582
450,497
451,596
452,542
453,593
454,586
455,626
456,597
457,636
458,612
459,549
460,588
461,608
462,601
463,557
464,542
465,574
466,579
467,596
468,564
469,558
470,640
471,536
472,596
473,609
474,608
475,562
476,466
477,575
478,555
479,533
480,556
481,614
482,559
483,569
484,504
485,564
486,544
487,602
488,542
489,550
490,467
491,537
492,536
493,504
494,595
495,514
496,524
497,572
498,503
499,531
500,498
501,590
502,580
503,579
504,541
505,536
506,544
507,636
508,609
509,542
510,516
511,584
512,561
513,522
514,600
515,473
516,541
517,553
518,488
519,540
520,503
521,488
522,508
523,548
524,555
525,523
526,590
527,621
528,600
529,555
530,552
531,548
532,492
533,558
534,652
535,629
536,515
537,562
538,508
539,537
540,514
541,508
542,566
543,664
544,531
545,673
546,564
547,627
548,564
549,585
550,554
551,563
552,559
553,616
554,553
555,508
556,576
557,528
558,562
559,554
560,574
561,494
562,587
563,565
564,560
565,534
566,583
567,560
568,592
569,530
570,589
571,545
572,488
573,508
574,555
575,486
576,512
577,626
578,511
579,535
580,567
581,584
582,562
583,558
584,556
585,512
586,498
587,535
588,555
589,479
590,551
591,403
592,484
593,539
594,525
595,563
596,504
597,442
598,470
599,491
600,537
601,465
602,545
603,569
604,587
605,506
606,558
607,533
608,596
609,454
610,478
611,526
612,455
613,594
614,499
615,550
616,505
617,540
618,515
619,529
620,561
621,577
622,571
623,430
624,483
625,551
626,546
627,494
628,689
629,523
630,612
631,504
632,596
633,512
634,493
635,494
636,519
637,530
638,457
639,553
640,596
641,592
642,524
643,559
644,609
645,589
646,633
647,561
648,560
649,518
650,558
651,615
652,546
653,569
654,575
655,583
656,568
657,577
658,540
659,566
660,503
661,571
662,630
663,615
664,548
665,588
666,605
667,601
668,607
669,572
670,514
671,528
672,569
673,463
674,522
675,614
676,578
677,491
678,459
679,569
680,519
681,596
682,565
683,527
684,538
685,620
686,574
687,560
688,625
689,618
690,516
691,542
692,619
693,576
694,631
695,559
696,525
697,546
698,535
699,592
700,643
701,539
702,597
703,555
704,599
705,589
706,521
