Pixel,Response count
1,324
2,368
3,379
4,275
5,353
6,281
7,343
8,352
9,356
10,359
11,369
12,315
13,310
14,337
15,294
16,304
17,452
18,378
19,330
20,329
21,346
22,314
23,323
24,358
25,258
26,337
27,370
28,311
29,588
30,586
31,606
32,523
33,547
34,580
35,535
36,613
37,569
38,643
39,566
40,628
41,550
42,600
43,622
44,534
45,579
46,617
47,547
48,584
49,600
50,599
51,580
52,685
53,503
54,644
55,691
56,603
57,611
58,580
59,567
60,608
61,616
62,568
63,576
64,520
65,595
66,630
67,628
68,568
69,583
70,583
71,586
72,568
73,617
74,612
75,588
76,566
77,618
78,601
79,534
80,539
81,569
82,630
83,681
84,629
85,676
86,609
87,632
88,626
89,638
90,686
91,551
92,556
93,558
94,623
95,644
96,631
97,596
98,601
99,593
100,680
101,628
102,584
103,646
104,568
105,448
106,477
107,453
108,643
109,548
110,613
111,592
112,588
113,454
114,587
115,576
116,657
117,539
118,595
119,621
120,628
121,611
122,575
123,626
124,612
125,609
126,592
127,588
128,492
129,615
130,555
131,587
132,579
133,677
134,650
135,551
136,563
137,556
138,697
139,635
140,680
141,583
142,588
143,654
144,600
145,654
146,586
147,585
148,636
149,621
150,585
151,566
152,692
153,543
154,630
155,672
156,599
157,574
158,589
159,592
160,609
161,632
162,596
163,526
164,545
165,556
166,550
167,569
168,576
169,585
170,504
171,540
172,517
173,586
174,672
175,519
176,550
177,556
178,536
179,490
180,512
181,597
182,550
183,625
184,527
185,641
186,584
187,569
188,536
189,541
190,528
191,582
192,643
193,563
194,602
195,544
196,630
197,547
198,562
199,600
200,636
201,587
202,614
203,595
204,529
205,588
206,541
207,559
208,682
209,633
210,622
211,656
212,599
213,682
214,550
215,638
216,585
217,632
218,663
219,630
220,646
221,638
222,580
223,640
224,533
225,544
226,708
227,591
228,642
229,691
230,592
231,544
232,574
233,588
234,603
235,583
236,546
237,580
238,572
239,490
240,552
241,589
242,607
243,619
244,652
245,636
246,531
247,554
248,595
249,630
250,670
251,600
252,666
253,638
254,612
255,607
256,580
257,556
258,570
259,594
260,586
261,632
262,561
263,494
264,581
265,586
266,534
267,491
268,592
269,627
270,628
271,597
272,579
273,568
274,582
275,552
276,494
277,559
278,521
279,630
280,618
281,630
282,572
283,548
284,515
285,592
286,581
287,589
288,561
289,564
290,566
291,603
292,635
293,616
294,534
295,681
296,604
297,617
298,598
299,628
300,583
301,577
302,601
303,540
304,550
305,612
306,639
307,555
308,552
309,632
310,668
311,625
312,596
313,505
314,521
315,566
316,680
317,603
318,632
319,467
320,552
321,606
322,516
323,598
324,562
325,565
326,599
327,629
328,535
329,541
330,609
331,583
332,633
333,636
334,553
335,593
336,641
337,585
338,579
339,610
340,542
341,522
342,649
343,569
344,567
345,628
346,643
347,590
348,580
349,590
350,606
351,587
352,538
353,545
354,531
355,600
356,632
357,504
358,558
359,676
360,622
361,562
362,588
363,633
364,590
365,595
366,627
367,638
368,642
369,661
370,593
371,566
372,542
373,547
374,506
375,514
376,628
377,574
378,594
379,684
380,643
381,640
382,510
383,605
384,627
385,580
386,540
387,611
388,404
389,615
390,599
391,517
392,550
393,707
394,652
395,631
396,567
397,637
398,524
399,586
400,568
401,606
402,575
403,612
404,527
405,521
406,597
407,610
408,616
409,536
410,572
411,608
412,620
413,602
414,549
415,607
416,677
417,658
418,577
419,609
420,678
421,560
422,600
423,688
424,636
425,688
426,601
427,553
428,575
429,679
430,551
431,587
432,572
433,520
434,627
435,685
436,553
437,711
438,602
439,651
440,626
441,674
442,556
443,623
444,680
445,636
446,631
447,623
448,624
449,599
450,610
451,592
452,570
453,637
454,654
455,722
456,659
457,702
458,636
459,600
460,600
461,666
462,689
463,573
464,554
465,666
466,651
467,663
468,698
469,711
470,641
471,577
472,703
473,572
474,566
475,534
476,546
477,643
478,627
479,675
480,648
481,582
482,652
483,554
484,582
485,609
486,550
487,618
488,555
489,667
490,616
491,615
492,638
493,604
494,507
495,562
496,519
497,676
498,573
499,612
500,585
501,555
502,601
503,675
504,487
505,560
506,588
507,509
508,696
509,593
510,570
511,676
512,569
513,583
514,667
515,547
516,612
517,619
518,571
519,591
520,537
521,524
522,564
523,618
524,583
525,580
526,569
527,567
528,669
529,602
530,751
531,580
532,579
533,553
534,556
535,614
536,658
537,691
538,597
539,594
540,565
541,604
542,560
543,671
544,552
545,528
546,578
547,676
548,555
549,588
550,553
551,589
552,661
553,624
554,637
555,565
556,629
557,548
558,551
559,600
560,648
561,658
562,611
563,613
564,600
565,579
566,477
567,582
568,606
569,520
570,548
571,551
572,579
573,591
574,580
575,615
576,637
577,670
578,584
579,636
580,609
581,568
582,541
583,637
584,633
585,571
586,528
587,603
588,529
589,618
590,661
591,571
592,573
593,553
594,600
595,653
596,514
597,540
598,627
599,608
600,658
601,501
602,620
603,562
604,669
605,646
606,570
607,462
608,583
609,563
610,558
611,684
612,649
613,585
614,528
615,580
616,460
617,553
