Pixel,Response count
1,335
2,314
3,320
4,357
5,324
6,299
7,275
8,366
9,374
10,265
11,369
12,332
13,388
14,322
15,254
16,335
17,336
18,403
19,329
20,362
21,394
22,253
23,285
24,309
25,309
26,426
27,296
28,386
29,532
30,567
31,474
32,530
33,490
34,535
35,469
36,512
37,499
38,485
39,481
40,626
41,500
42,481
43,638
44,578
45,497
46,524
47,476
48,573
49,585
50,550
51,465
52,532
53,534
54,584
55,538
56,546
57,568
58,517
59,484
60,450
61,487
62,488
63,439
64,466
65,486
66,447
67,498
68,523
69,528
70,602
71,497
72,489
73,469
74,553
75,552
76,541
77,550
78,577
79,504
80,431
81,468
82,522
83,575
84,515
85,513
86,537
87,484
88,511
89,560
90,473
91,552
92,489
93,489
94,497
95,526
96,440
97,526
98,600
99,539
100,575
101,492
102,496
103,443
104,444
105,542
106,566
107,484
108,511
109,524
110,563
111,495
112,553
113,596
114,513
115,495
116,482
117,596
118,526
119,513
120,511
121,574
122,571
123,507
124,465
125,521
126,514
127,490
128,591
129,515
130,496
131,443
132,439
133,463
134,532
135,499
136,541
137,491
138,590
139,579
140,506
141,578
142,522
143,467
144,534
145,455
146,548
147,506
148,602
149,469
150,448
151,534
152,412
153,419
154,496
155,595
156,575
157,533
158,553
159,469
160,493
161,572
162,447
163,597
164,596
165,539
166,529
167,544
168,560
169,486
170,536
171,498
172,503
173,538
174,487
175,391
176,529
177,552
178,588
179,547
180,531
181,525
182,547
183,507
184,460
185,454
186,520
187,473
188,508
189,524
190,466
191,463
192,531
193,580
194,572
195,515
196,591
197,509
198,608
199,505
200,470
201,558
202,514
203,579
204,494
205,532
206,546
207,477
208,578
209,525
210,524
211,532
212,539
213,550
214,531
215,537
216,546
217,498
218,467
219,483
220,585
221,529
222,498
223,505
224,541
225,588
226,504
227,476
228,540
229,472
230,538
231,586
232,477
233,508
234,615
235,494
236,555
237,600
238,528
239,503
240,498
241,522
242,570
243,491
244,588
245,429
246,528
247,565
248,557
249,527
250,527
251,475
252,496
253,412
254,505
255,541
256,512
257,516
258,513
259,575
260,492
261,486
262,471
263,526
264,536
265,489
266,538
267,494
268,473
269,544
270,430
271,513
272,481
273,575
274,488
275,464
276,500
277,497
278,476
279,593
280,522
281,552
282,529
283,551
284,450
285,465
286,484
287,496
288,496
289,484
290,532
291,570
292,438
293,475
294,409
295,488
296,560
297,517
298,546
299,495
300,553
301,500
302,514
303,448
304,486
305,509
306,446
307,533
308,453
309,485
310,540
311,459
312,530
313,527
314,508
315,466
316,556
317,493
318,483
319,587
320,529
321,577
322,600
323,611
324,448
325,546
326,584
327,566
328,620
329,512
330,553
331,557
332,562
333,591
334,487
335,528
336,569
337,509
338,443
339,541
340,512
341,476
342,592
343,488
344,531
345,543
346,529
347,504
348,572
349,540
350,529
351,532
352,583
353,551
354,534
355,455
356,517
357,565
358,497
359,520
360,570
361,517
362,503
363,538
364,534
365,587
366,491
367,507
368,596
369,496
370,523
371,536
372,523
373,530
374,504
375,603
376,597
377,587
378,510
379,539
380,525
381,505
382,576
383,580
384,550
385,544
386,518
387,529
388,414
389,520
