Pixel,Response count
1,386
2,466
3,344
4,353
5,465
6,485
7,488
8,481
9,508
10,458
11,423
12,419
13,374
14,452
15,411
16,422
17,433
18,423
19,471
20,461
21,452
22,498
23,521
24,428
25,340
26,432
27,417
28,498
29,596
30,683
31,673
32,673
33,601
34,616
35,688
36,670
37,695
38,620
39,674
40,694
41,633
42,661
43,587
44,655
45,696
46,623
47,680
48,616
49,599
50,649
51,736
52,649
53,652
54,648
55,774
56,651
57,758
58,703
59,659
60,766
61,704
62,646
63,708
64,662
65,695
66,714
67,662
68,687
69,732
70,626
71,644
72,661
73,696
74,657
75,680
76,626
77,721
78,693
79,704
80,641
81,698
82,701
83,703
84,623
85,670
86,626
87,708
88,636
89,706
90,631
91,729
92,697
93,682
94,754
95,707
96,743
97,652
98,628
99,672
100,753
101,670
102,716
103,611
104,703
105,741
106,679
107,774
108,690
109,723
110,700
111,644
112,736
113,630
114,689
115,808
116,781
117,665
118,652
119,765
120,708
121,610
122,751
123,570
124,665
125,734
126,726
127,709
128,651
129,699
130,706
131,701
132,718
133,692
134,714
135,700
136,676
137,598
138,626
139,745
140,656
141,731
142,761
143,604
144,715
145,652
146,665
147,729
148,683
149,649
150,639
151,634
152,756
153,627
154,665
155,681
156,713
157,639
158,700
159,795
160,716
161,699
162,749
163,691
164,673
165,670
166,623
167,713
168,718
169,752
170,636
171,600
172,752
173,662
174,688
175,688
176,699
177,676
178,700
179,745
180,709
181,715
182,696
183,702
184,792
185,692
186,675
187,685
188,668
189,721
190,600
191,745
192,680
193,804
194,757
195,767
196,718
197,738
198,798
199,721
200,693
201,704
202,733
203,776
204,597
205,755
206,659
207,702
208,736
209,694
210,771
211,774
212,736
213,743
214,742
215,679
216,708
217,707
218,722
219,801
220,759
221,722
222,731
223,775
224,800
225,797
226,839
227,783
228,769
229,912
230,928
231,914
232,1012
233,1016
234,943
235,942
236,945
237,862
238,855
239,773
240,904
241,738
242,694
243,784
244,748
245,738
246,763
247,800
248,807
249,741
250,779
251,839
252,783
253,817
254,786
255,830
256,813
257,764
258,860
259,761
260,819
261,806
262,887
263,841
264,823
265,785
266,864
267,752
268,800
269,703
270,754
271,793
272,668
273,761
274,746
275,707
276,884
277,800
278,800
279,776
280,832
281,854
282,773
283,786
284,884
285,763
286,808
287,840
288,804
289,831
290,809
291,882
292,965
293,954
294,997
295,1024
296,999
297,968
298,960
299,919
300,851
301,1013
302,1116
303,1137
304,1388
305,1641
306,2424
307,2991
308,3035
309,2991
310,2465
311,1836
312,1419
313,1231
314,1213
315,1134
316,1086
317,968
318,933
319,927
320,943
321,1087
322,1198
323,1206
324,1173
325,1040
326,948
327,957
328,995
329,1192
330,1328
331,1327
332,1242
333,1114
334,1036
335,990
336,999
337,926
338,1031
339,924
340,893
341,910
342,954
343,952
344,1062
345,1141
346,1080
347,1137
348,1045
349,984
350,980
351,875
352,1004
353,875
354,913
355,954
356,1011
357,995
358,951
359,1050
360,1043
361,1059
362,1002
363,1010
364,1062
365,990
366,1039
367,992
368,979
369,1023
370,1046
371,1087
372,972
373,1052
374,1017
375,1067
376,1095
377,1013
378,1084
379,1043
380,1114
381,1047
382,1062
383,1161
384,1250
385,1507
386,1691
387,1804
388,1684
389,1700
390,1512
391,1351
392,1299
393,1170
394,1167
395,1146
396,1062
397,1144
398,1187
399,1091
400,1186
401,1160
402,1160
403,1224
404,1279
405,1463
406,1726
407,1867
408,1784
409,1743
410,1778
411,2007
412,2185
413,2318
414,1939
415,1612
416,1523
417,1361
418,1352
419,1328
420,1201
421,1144
422,1225
423,1176
424,1172
425,1145
426,1173
427,1037
428,1103
429,1219
430,1168
431,1120
432,1074
433,1078
434,1130
435,1263
436,1124
