Pixel,Response count
1,453
2,466
3,425
4,473
5,512
6,434
7,454
8,476
9,586
10,506
11,499
12,484
13,521
14,464
15,416
16,424
17,575
18,504
19,520
20,491
21,523
22,500
23,437
24,526
25,490
26,493
27,483
28,456
29,749
30,796
31,658
32,610
33,610
34,665
35,674
36,717
37,675
38,716
39,701
40,740
41,640
42,699
43,630
44,662
45,696
46,669
47,728
48,717
49,679
50,679
51,668
52,742
53,693
54,663
55,668
56,719
57,703
58,687
59,775
60,715
61,691
62,645
63,644
64,724
65,744
66,653
67,663
68,724
69,696
70,748
71,691
72,695
73,665
74,564
75,669
76,650
77,636
78,736
79,664
80,645
81,659
82,706
83,684
84,737
85,762
86,693
87,656
88,760
89,658
90,644
91,676
92,742
93,736
94,672
95,711
96,673
97,668
98,709
99,716
100,748
101,641
102,700
103,695
104,768
105,674
106,689
107,631
108,726
109,662
110,655
111,749
112,642
113,632
114,676
115,736
116,756
117,686
118,707
119,728
120,761
121,664
122,595
123,697
124,765
125,730
126,711
127,701
128,724
129,741
130,696
131,617
132,707
133,690
134,689
135,672
136,703
137,628
138,759
139,770
140,774
141,699
142,712
143,653
144,789
145,651
146,669
147,727
148,654
149,649
150,783
151,651
152,743
153,670
154,703
155,781
156,697
157,721
158,693
159,710
160,703
161,824
162,769
163,782
164,690
165,654
166,709
167,629
168,625
169,696
170,682
171,754
172,691
173,747
174,748
175,724
176,718
177,692
178,736
179,685
180,647
181,769
182,668
183,766
184,725
185,636
186,741
187,661
188,710
189,720
190,734
191,694
192,623
193,762
194,780
195,613
196,716
197,645
198,689
199,640
200,726
201,682
202,682
203,762
204,661
205,768
206,672
207,789
208,755
209,658
210,728
211,719
212,645
213,715
214,606
215,681
216,663
217,653
218,650
219,665
220,653
221,658
222,728
223,778
224,756
225,715
226,690
227,724
228,779
229,756
230,647
231,768
232,713
233,774
234,689
235,684
236,704
237,658
238,700
239,643
240,740
241,659
242,691
243,718
244,716
245,627
246,713
247,636
248,628
249,717
250,738
251,659
252,637
253,653
254,759
255,753
256,769
257,676
258,701
259,773
260,637
261,748
262,767
263,620
264,746
265,713
266,646
267,751
268,787
269,739
270,707
271,714
272,765
273,744
274,696
275,675
276,620
277,650
278,646
279,663
280,713
281,720
282,752
283,643
284,728
285,688
286,728
287,778
288,617
289,539
290,682
291,739
292,691
293,752
294,739
295,737
296,662
297,720
298,744
299,745
300,756
301,680
302,659
303,634
304,716
305,742
306,694
307,691
308,694
309,792
310,736
311,722
312,694
313,692
314,694
315,707
316,717
317,709
318,723
319,751
320,748
321,775
322,681
323,652
324,674
325,702
326,686
327,792
328,729
329,718
330,734
331,688
332,756
333,814
334,724
335,747
336,764
337,676
338,711
339,721
340,643
341,710
342,729
343,713
344,758
345,676
346,689
347,626
348,799
349,654
350,770
351,725
352,714
353,623
354,703
355,687
356,651
357,680
358,760
359,632
360,670
361,727
362,663
363,754
364,766
365,599
366,779
367,755
368,696
369,782
370,641
371,676
372,738
373,695
374,622
375,669
376,668
377,675
378,708
379,682
380,744
381,712
382,669
383,677
384,705
385,740
386,741
387,708
388,610
389,657
390,730
391,725
392,760
393,746
394,779
395,696
396,720
397,690
398,686
399,719
400,690
401,702
402,717
403,742
404,757
405,724
406,696
407,696
408,744
409,660
410,741
411,642
412,693
413,677
414,765
415,766
416,740
417,713
418,684
419,693
420,780
421,637
422,738
423,690
424,716
425,688
426,756
427,671
428,605
429,712
430,723
431,696
432,628
433,721
434,742
435,727
436,660
437,718
438,689
439,753
440,656
441,674
442,669
443,708
444,749
445,736
446,688
447,756
448,770
449,735
450,684
451,713
452,782
453,728
454,756
455,728
456,736
457,684
458,691
459,700
460,770
461,730
462,702
463,733
464,714
465,653
466,782
467,666
468,767
469,667
470,706
471,704
472,604
473,736
474,781
475,791
476,749
477,756
478,740
479,756
480,776
481,722
482,756
483,680
484,729
485,829
486,657
487,735
488,761
489,724
490,710
491,678
492,692
493,674
494,688
495,708
496,729
497,682
498,695
499,725
500,713
501,792
502,708
503,704
504,670
505,654
506,728
507,648
508,659
509,642
510,811
511,706
512,659
513,632
514,686
515,652
516,665
517,704
518,705
519,702
520,601
521,690
522,729
523,675
524,695
525,737
526,720
527,703
528,721
529,743
530,698
531,673
532,684
533,708
534,613
535,703
536,694
537,739
538,701
539,670
540,668
541,702
542,640
543,691
544,664
545,730
546,782
547,650
548,710
549,625
550,672
551,714
552,737
553,689
554,686
555,604
556,726
557,698
558,757
559,686
560,815
561,713
562,703
563,745
564,643
565,707
566,754
567,703
568,727
569,694
570,743
571,702
572,655
573,702
574,724
575,761
576,752
577,752
578,704
579,687
580,654
581,683
582,685
583,664
584,593
585,697
586,764
587,703
588,749
589,745
590,686
591,702
592,728
593,728
594,744
595,770
596,659
597,639
598,736
599,745
600,722
601,674
602,748
603,661
604,652
605,718
606,739
607,679
608,691
609,664
610,675
611,652
612,723
613,734
614,751
615,742
616,774
617,708
618,771
619,720
620,660
621,631
622,665
623,752
624,727
625,664
626,743
627,665
628,688
629,605
630,707
631,702
632,659
633,699
634,700
635,660
636,663
637,762
638,768
639,724
640,615
641,720
642,725
643,701
644,673
645,647
646,834
647,733
648,786
649,795
650,706
651,714
652,722
653,604
654,734
655,735
656,721
657,660
658,727
659,703
660,753
661,701
662,686
663,737
664,700
665,694
666,763
667,790
668,665
669,698
670,693
671,809
672,737
673,747
674,791
675,688
676,773
677,779
678,732
679,719
680,757
681,732
682,644
683,648
684,787
685,637
686,756
687,721
688,764
689,669
690,696
691,722
692,702
693,620
694,706
695,753
696,768
697,720
698,739
699,789
700,670
701,726
702,752
703,770
704,745
705,794
706,715
707,736
708,744
709,703
710,659
711,863
712,737
713,706
714,758
715,697
716,720
717,721
718,800
719,767
720,618
721,744
722,747
723,693
724,708
725,710
726,756
727,722
728,713
729,683
730,781
731,777
732,725
733,742
734,712
735,706
736,790
737,745
738,751
739,752
740,720
741,794
742,708
743,704
744,772
745,725
746,775
747,611
748,655
749,720
750,708
751,831
752,694
753,680
754,719
755,763
756,696
757,753
758,712
759,795
760,734
761,636
762,782
763,836
764,722
765,710
766,800
767,819
768,697
769,776
770,715
771,791
772,695
773,735
774,750
775,756
776,784
777,716
778,703
779,743
780,703
781,711
782,798
783,733
784,776
785,758
786,783
787,828
788,720
789,777
790,713
791,800
792,752
793,748
794,767
795,802
796,822
797,788
798,676
799,726
800,754
801,714
802,754
803,687
804,844
805,724
806,745
807,722
808,748
809,825
810,713
811,801
812,683
813,773
814,776
815,690
816,780
817,742
818,705
