Pixel,Response count
1,424
2,505
3,444
4,424
5,527
6,431
7,472
8,458
9,423
10,545
11,488
12,549
13,473
14,470
15,496
16,514
17,478
18,492
19,502
20,523
21,513
22,444
23,423
24,566
25,520
26,588
27,474
28,428
29,760
30,807
31,855
32,685
33,770
34,828
35,829
36,787
37,745
38,809
39,850
40,799
41,708
42,716
43,802
44,781
45,778
46,860
47,699
48,815
49,838
50,720
51,826
52,748
53,815
54,808
55,754
56,798
57,792
58,795
59,801
60,792
61,851
62,782
63,860
64,754
65,832
66,826
67,816
68,809
69,829
70,786
71,853
72,685
73,721
74,735
75,781
76,773
77,784
78,793
79,712
80,753
81,788
82,758
83,756
84,762
85,811
86,753
87,712
88,827
89,723
90,871
91,740
92,780
93,847
94,736
95,842
96,713
97,792
98,872
99,730
100,792
101,676
102,683
103,727
104,741
105,686
106,703
107,780
108,754
109,769
110,795
111,755
112,781
113,794
114,762
115,767
116,822
117,727
118,769
119,814
120,762
121,793
122,818
123,862
124,695
125,795
126,736
127,749
128,788
129,768
130,817
131,756
132,709
133,800
134,795
135,763
136,805
137,817
138,816
139,800
140,732
141,812
142,725
143,749
144,760
145,891
146,776
147,732
148,795
149,872
150,738
151,776
152,860
153,793
154,773
155,756
156,767
157,719
158,693
159,763
160,777
161,790
162,865
163,816
164,734
165,756
166,722
167,732
168,734
169,812
170,729
171,768
172,784
173,769
174,789
175,784
176,735
177,764
178,716
179,703
180,748
181,761
182,816
183,857
184,815
185,775
186,796
187,690
188,746
189,768
190,815
191,846
192,759
193,796
194,764
195,742
196,796
197,668
198,795
199,776
200,728
201,782
202,688
203,769
204,855
205,798
206,850
207,849
208,825
209,746
210,772
211,799
212,823
213,808
214,742
215,763
216,789
217,718
218,699
219,732
220,762
221,872
222,777
223,770
224,778
225,808
226,848
227,758
228,751
229,732
230,763
231,771
232,729
233,802
234,798
235,789
236,840
237,793
238,786
239,752
240,734
241,797
242,786
243,757
244,804
245,732
246,867
247,782
248,856
249,798
250,840
251,828
252,756
253,828
254,741
255,813
256,747
257,787
258,767
259,739
260,731
261,759
262,766
263,776
264,764
265,799
266,769
267,778
268,799
269,795
270,822
271,868
272,882
273,808
274,784
275,831
276,845
277,741
278,802
279,874
280,720
281,862
282,762
283,782
284,787
285,804
286,826
287,815
288,808
289,724
290,797
291,786
292,816
293,881
294,809
295,775
296,821
297,856
298,737
299,771
300,796
301,725
302,854
303,741
304,798
305,830
306,829
307,819
308,745
309,761
310,711
311,780
312,767
313,774
314,790
315,847
316,778
317,759
318,868
319,762
320,854
321,835
322,798
323,757
324,799
325,855
326,852
327,758
328,798
329,858
330,811
331,810
332,841
333,791
334,783
335,812
336,873
337,757
338,815
339,833
340,803
341,801
342,785
343,787
344,864
345,863
346,805
347,723
348,821
349,738
350,744
351,819
352,780
353,829
354,765
355,885
356,837
357,733
358,845
359,796
360,718
361,722
362,795
363,885
364,794
365,743
366,821
367,771
368,844
369,842
370,773
371,828
372,842
373,778
374,684
375,762
376,748
377,770
378,779
379,786
380,723
381,814
382,737
383,735
384,835
385,803
386,758
387,702
388,649
389,840
390,768
391,826
392,674
393,836
394,853
395,785
396,775
397,878
398,872
399,859
400,820
401,802
402,875
403,763
404,769
405,828
406,874
407,813
408,804
409,764
410,825
411,864
412,782
413,823
414,722
415,783
416,836
417,871
418,784
419,808
420,871
421,803
422,861
423,847
424,840
425,856
426,870
427,842
428,801
429,878
430,834
431,825
432,794
433,872
434,754
435,839
436,882
437,778
438,780
439,806
440,851
441,862
442,770
443,816
444,781
445,836
446,892
447,850
448,844
449,850
450,821
451,816
452,865
453,818
454,813
455,809
456,857
457,790
458,877
459,755
460,860
461,853
462,759
463,788
464,754
465,830
466,784
467,781
468,872
469,833
