Pixel,Response count
1,472
2,484
3,536
4,348
5,483
6,470
7,428
8,369
9,474
10,403
11,424
12,464
13,461
14,446
15,525
16,424
17,450
18,509
19,360
20,478
21,475
22,438
23,514
24,464
25,484
26,490
27,516
28,420
29,799
30,860
31,855
32,823
33,861
34,809
35,785
36,854
37,739
38,786
39,876
40,856
41,797
42,831
43,836
44,795
45,790
46,791
47,889
48,839
49,868
50,787
51,874
52,813
53,771
54,906
55,883
56,931
57,841
58,894
59,842
60,744
61,802
62,785
63,771
64,818
65,804
66,812
67,873
68,809
69,808
70,818
71,819
72,840
73,836
74,866
75,810
76,874
77,880
78,872
79,810
80,834
81,786
82,809
83,839
84,843
85,824
86,798
87,976
88,876
89,890
90,890
91,853
92,836
93,882
94,830
95,806
96,854
97,866
98,808
99,830
100,865
101,862
102,776
103,847
104,768
105,765
106,787
107,889
108,904
109,915
110,912
111,882
112,866
113,840
114,762
115,820
116,847
117,841
118,878
119,794
120,892
121,869
122,833
123,874
124,780
125,814
126,840
127,826
128,812
129,855
130,882
131,867
132,821
133,827
134,853
135,889
136,868
137,829
138,823
139,884
140,808
141,924
142,894
143,804
144,838
145,826
146,824
147,824
148,829
149,750
150,850
151,814
152,836
153,822
154,861
155,887
156,827
157,855
158,888
159,821
160,799
161,913
162,963
163,911
164,803
165,830
166,882
167,858
168,864
169,817
170,793
171,870
172,794
173,804
174,848
175,828
176,863
177,860
178,883
179,843
180,805
181,845
182,891
183,964
184,888
185,896
186,895
187,888
188,838
189,863
190,924
191,875
192,770
193,935
194,1000
195,928
196,922
197,1013
198,896
199,969
200,884
201,945
202,972
203,940
204,937
205,931
206,865
207,839
208,869
209,931
210,962
211,904
212,918
213,976
214,866
215,877
216,963
217,962
218,950
219,947
220,986
221,911
222,917
223,984
224,1040
225,991
226,916
227,931
228,1057
229,978
230,1185
231,1339
232,1383
233,1318
234,1401
235,1199
236,1212
237,1120
238,1018
239,1042
240,1036
241,1089
242,1033
243,1051
244,1109
245,977
246,1081
247,1007
248,1032
249,976
250,890
251,969
252,935
253,1071
254,1004
255,1039
256,1036
257,1043
258,1029
259,1020
260,988
261,1139
262,1028
263,1024
264,1021
265,948
266,974
267,982
268,988
269,1032
270,1024
271,984
272,1032
273,992
274,1068
275,1024
276,1048
277,1016
278,1000
279,1016
280,975
281,1028
282,991
283,1023
284,1024
285,1004
286,1029
287,1030
288,1075
289,985
290,1052
291,1145
292,1126
293,1235
294,1314
295,1333
296,1306
297,1160
298,1162
299,1257
300,1188
301,1306
302,1231
303,1336
304,1563
305,1924
306,2823
307,3014
308,3046
309,3021
310,2910
311,2208
312,1828
313,1639
314,1594
315,1440
316,1352
317,1285
318,1315
319,1319
320,1318
321,1406
322,1517
323,1649
324,1494
325,1279
326,1351
327,1178
328,1299
329,1354
330,1680
331,1747
332,1806
333,1408
334,1243
335,1221
336,1317
337,1203
338,1255
339,1281
340,1209
341,1164
342,1270
343,1302
344,1286
345,1453
346,1325
347,1271
348,1280
349,1261
350,1270
351,1214
352,1242
353,1229
354,1148
355,1152
356,1283
357,1276
358,1285
359,1253
360,1314
361,1312
362,1175
363,1308
364,1285
365,1244
366,1288
367,1266
368,1395
369,1289
370,1289
371,1196
372,1234
373,1317
374,1274
375,1351
376,1312
377,1270
378,1336
379,1392
380,1261
381,1461
382,1320
383,1379
384,1598
385,1799
386,1944
387,2194
388,2133
389,2194
390,1911
391,1749
392,1613
393,1390
394,1452
395,1469
396,1378
397,1414
398,1455
399,1452
400,1398
401,1429
402,1383
403,1411
404,1583
405,1801
406,1939
407,2123
408,2143
409,2012
410,2029
411,2345
412,2601
413,2705
414,2409
415,2041
416,1931
417,1793
418,1641
419,1652
420,1596
421,1628
422,1488
423,1528
424,1530
425,1567
426,1548
427,1619
428,1537
429,1556
430,1417
431,1489
432,1345
433,1398
434,1566
435,1463
436,1501
437,1431
438,1329
439,1402
440,1421
441,1462
442,1452
443,1392
444,1380
445,1351
446,1350
447,1436
448,1306
449,1323
450,1271
451,1321
452,1321
453,1341
454,1328
455,1342
456,1426
457,1306
458,1345
459,1402
460,1443
461,1330
462,1363
463,1287
464,1317
465,1427
466,1326
467,1396
468,1360
469,1408
470,1335
471,1334
472,1315
473,1360
474,1309
475,1379
476,1395
477,1287
478,1312
479,1385
480,1236
481,1233
482,1272
483,1307
484,1247
485,1449
486,1352
487,1337
488,1349
489,1327
490,1303
491,1343
492,1336
493,1321
494,1328
495,1314
496,1380
497,1334
498,1385
499,1330
500,1355
501,1400
502,1315
503,1420
504,1319
505,1350
506,1329
507,1445
508,1352
509,1356
510,1382
511,1414
512,1407
513,1374
514,1474
515,1263
516,1422
517,1476
518,1512
519,1500
520,1504
521,1595
522,1677
523,1599
524,1751
525,1832
526,1917
527,1793
528,1763
529,1802
530,1858
531,1744
532,1672
533,1718
534,1678
535,1544
536,1624
537,1592
538,1600
539,1527
540,1494
541,1487
542,1556
543,1549
544,1436
545,1402
546,1433
547,1432
548,1402
549,1420
550,1381
551,1417
552,1422
553,1482
554,1504
555,1492
556,1468
557,1594
558,1543
559,1719
560,1794
561,1799
562,1765
563,1674
564,1736
565,1781
566,1807
567,1789
568,1989
569,1886
570,1852
571,1852
572,1715
573,1762
574,1763
575,1651
576,1676
577,1561
578,1570
579,1590
580,1454
581,1563
582,1501
583,1695
584,1677
585,1709
586,1823
587,1703
588,1858
589,1843
590,1827
591,1855
592,1861
593,1822
594,2014
595,1898
596,1976
597,1919
598,1814
599,1799
600,1775
601,1741
602,1735
603,1791
604,1680
605,1664
606,1642
607,1625
608,1583
609,1601
610,1675
611,1686
612,1705
613,1831
614,1870
615,1997
616,2044
617,2165
618,2216
619,2420
620,2855
621,3017
622,3081
623,3099
624,3094
625,3060
626,3014
627,2916
628,2779
629,2639
630,2812
631,2972
632,3030
633,3032
634,3008
635,2941
636,2369
637,2080
638,1817
639,1754
640,1627
641,1648
642,1498
643,1503
644,1467
645,1465
646,1388
647,1503
648,1499
649,1439
650,1548
651,1513
652,1547
653,1487
654,1515
655,1573
656,1578
657,1581
658,1622
659,1747
660,1622
661,1737
662,1763
663,1911
664,1894
665,1797
666,1806
667,1876
668,1773
669,1746
670,1727
671,1626
672,1681
673,1759
674,1714
675,1828
676,1745
677,1782
