Pixel,Response count
1,441
2,327
3,406
4,382
5,413
6,417
7,350
8,473
9,455
10,468
11,398
12,409
13,331
14,510
15,462
16,443
17,502
18,488
19,458
20,473
21,453
22,401
23,372
24,411
25,380
26,422
27,435
28,442
29,813
30,827
31,836
32,831
33,890
34,843
35,840
36,840
37,933
38,867
39,922
40,889
41,781
42,927
43,794
44,882
45,835
46,864
47,880
48,917
49,904
50,796
51,857
52,930
53,913
54,960
55,981
56,998
57,1033
58,786
59,968
60,819
61,874
62,864
63,907
64,934
65,893
66,900
67,814
68,936
69,990
70,884
71,887
72,852
73,949
74,866
75,987
76,884
77,864
78,982
79,868
80,791
81,874
82,896
83,888
84,964
85,1028
86,812
87,856
88,906
89,963
90,927
91,917
92,927
93,864
94,972
95,839
96,914
97,938
98,947
99,1038
100,905
101,898
102,861
103,877
104,849
105,901
106,812
107,884
108,962
109,827
110,910
111,994
112,840
113,867
114,934
115,899
116,986
117,865
118,893
119,859
120,924
121,879
122,850
123,907
124,999
125,970
126,927
127,909
128,899
129,843
130,812
131,914
132,818
133,921
134,916
135,904
136,878
137,801
138,939
139,936
140,879
141,969
142,1014
143,832
144,871
145,980
146,862
147,868
148,878
149,913
150,958
151,831
152,883
153,911
154,863
155,951
156,802
157,909
158,906
159,920
160,879
161,930
162,891
163,874
164,930
165,874
166,878
167,890
168,945
169,916
170,939
171,866
172,918
173,948
174,992
175,931
176,925
177,1032
178,963
179,861
180,896
181,885
182,1032
183,941
184,1067
185,959
186,938
187,962
188,935
189,904
190,1008
191,1008
192,911
193,1044
194,1080
195,970
196,1040
197,1031
198,929
199,947
200,1006
201,1012
202,1011
203,1037
204,962
205,969
206,992
207,1012
208,1032
209,1017
210,990
211,1014
212,1017
213,1022
214,959
215,973
216,931
217,1048
218,992
219,980
220,1100
221,1007
222,997
223,1063
224,1067
225,1040
226,1066
227,1047
228,1214
229,1093
230,1285
231,1395
232,1439
233,1444
234,1321
235,1221
236,1239
237,1174
238,1129
239,1079
240,1254
241,1139
242,1072
243,1090
244,1099
245,1096
246,1049
247,1061
248,1035
249,1053
250,1080
251,1017
252,1001
253,1110
254,1178
255,1159
256,1058
257,1100
258,1009
259,1091
260,1090
261,1053
262,1170
263,1137
264,1115
265,1016
266,1050
267,1009
268,1143
269,1116
270,1037
271,1018
272,1062
273,1096
274,1041
275,1050
276,1030
277,1073
278,1040
279,1048
280,1060
281,1073
282,1078
283,1058
284,1017
285,1120
286,1081
287,1080
288,1061
289,1035
290,1075
291,1121
292,1133
293,1310
294,1286
295,1328
296,1338
297,1267
298,1204
299,1152
300,1195
301,1288
302,1233
303,1423
304,1607
305,1962
306,2883
307,3007
308,3053
309,3020
310,2882
311,2257
312,1865
313,1673
314,1518
315,1412
316,1435
317,1254
318,1287
319,1313
320,1288
321,1421
322,1397
323,1567
324,1495
325,1426
326,1361
327,1249
328,1362
329,1504
330,1693
331,1772
332,1598
333,1437
334,1275
335,1299
336,1262
