Pixel,Response count
1,470
2,470
3,499
4,497
5,410
6,464
7,461
8,541
9,502
10,455
11,420
12,427
13,489
14,526
15,459
16,558
17,493
18,521
19,552
20,545
21,511
22,548
23,500
24,514
25,474
26,532
27,566
28,535
29,948
30,976
31,977
32,970
33,967
34,1004
35,916
36,980
37,940
38,941
39,977
40,916
41,910
42,999
43,964
44,996
45,964
46,932
47,940
48,1030
49,958
50,936
51,957
52,1054
53,948
54,998
55,963
56,1055
57,1035
58,1016
59,996
60,932
61,1023
62,946
63,1014
64,1005
65,981
66,953
67,989
68,1017
69,1017
70,1014
71,1003
72,1094
73,977
74,942
75,944
76,1004
77,949
78,983
79,947
80,916
81,1013
82,964
83,996
84,1020
85,1038
86,867
87,1038
88,1013
89,1049
90,992
91,1037
92,937
93,1001
94,962
95,1020
96,1019
97,945
98,1050
99,1040
100,921
101,974
102,944
103,971
104,985
105,942
106,949
107,925
108,986
109,994
110,959
111,1046
112,1063
113,938
114,985
115,981
116,986
117,1026
118,959
119,1002
120,1000
121,1008
122,988
123,1007
124,1012
125,1040
126,1079
127,1011
128,961
129,1045
130,1035
131,986
132,951
133,972
134,1024
135,978
136,1034
137,951
138,1117
139,944
140,1035
141,1000
142,1008
143,979
144,1023
145,1027
146,1015
147,1004
148,1046
149,990
150,982
151,983
152,1028
153,966
154,1008
155,1016
156,1047
157,1023
158,1008
159,1018
160,1031
161,1041
162,1021
163,950
164,969
165,959
166,1056
167,950
168,908
169,917
170,1013
171,1021
172,965
173,976
174,1019
175,1080
176,1013
177,1033
178,960
179,976
180,992
181,966
182,924
183,1010
184,1038
185,1035
186,1029
187,990
188,951
189,932
190,1054
191,1073
192,1027
193,985
194,1007
195,978
196,1073
197,982
198,991
199,1144
200,978
201,1009
202,991
203,975
204,930
205,987
206,1070
207,947
208,1070
209,1028
210,1049
211,1074
212,945
213,1009
214,974
215,1020
216,924
217,1038
218,988
219,964
220,981
221,917
222,962
223,1032
224,1019
225,966
226,1013
227,1004
228,1001
229,1052
230,1045
231,864
232,975
233,995
234,998
235,969
236,1011
237,1061
238,959
239,965
240,971
241,903
242,892
243,963
244,1016
245,912
246,947
247,947
248,1010
249,1003
250,952
251,1013
252,905
253,924
254,886
255,975
256,998
257,948
258,930
259,993
260,925
261,919
262,924
263,1006
264,918
265,921
266,1008
267,906
268,997
269,992
270,971
271,1053
272,985
273,962
274,890
275,907
276,990
277,1004
278,928
279,1017
280,1056
281,1054
282,923
283,958
284,928
285,949
286,956
287,944
288,1028
289,888
290,952
291,902
292,923
293,998
294,977
295,1040
296,1004
297,1004
298,848
299,1028
300,1021
301,946
302,1052
303,926
304,1032
305,979
306,1016
307,974
308,933
309,958
310,985
311,1042
312,917
313,956
314,922
315,939
316,989
317,958
318,1007
319,1047
320,1041
321,993
322,961
323,945
324,1009
325,938
326,1030
327,908
328,820
329,999
330,934
331,911
332,968
333,991
334,998
335,1030
336,1005
337,1004
338,948
339,1044
340,910
341,974
342,1011
343,976
344,1043
345,1007
346,909
347,1000
348,969
349,970
350,932
351,926
352,967
353,1003
354,1003
355,1058
356,1003
357,899
358,1018
359,994
360,915
361,1052
362,988
363,1004
364,936
365,979
366,975
367,1039
368,1009
369,1101
370,933
371,985
372,999
373,1022
374,985
375,1052
376,959
377,1007
378,921
379,949
380,1030
381,1032
382,968
383,1003
384,920
385,970
386,937
387,1041
388,928
389,985
390,986
391,989
392,1056
393,1025
394,1019
395,1048
396,951
397,990
398,1038
399,1034
400,1016
401,992
402,966
403,922
404,964
405,1010
406,1041
407,1028
408,959
409,919
410,912
411,1014
412,942
413,959
414,887
415,1003
416,1085
417,1021
418,949
419,987
420,1018
421,975
422,1049
423,975
424,976
425,1060
426,1040
427,972
428,935
429,979
430,971
431,1105
432,948
433,941
434,977
435,982
436,935
437,1006
438,1011
439,1022
440,958
441,1082
442,1033
443,1081
444,1026
445,1070
446,1029
447,1024
448,1040
449,1086
450,966
451,997
452,1014
453,1079
454,1012
455,1059
456,1121
457,1076
458,1015
459,984
460,1062
461,1013
462,1036
463,1044
464,989
465,1008
466,923
467,1027
468,1041
469,1032
470,1035
471,1043
472,973
473,961
474,968
475,958
476,918
477,990
478,911
479,1033
480,842
481,1006
482,956
483,1034
484,923
485,961
486,1075
487,1005
488,1016
489,1008
490,1029
491,1024
492,969
493,1020
494,989
495,1029
496,1073
497,1060
498,1010
499,908
500,999
501,977
502,1007
503,957
504,1076
505,1003
506,985
507,992
508,921
509,1001
510,1024
511,1089
512,1039
513,1070
514,1020
515,962
516,1084
517,1038
518,1050
519,1052
520,1005
521,1031
522,957
523,980
524,1094
525,1072
526,1054
527,1060
528,1025
529,1013
530,1040
531,1004
532,1073
533,996
534,954
535,1000
536,972
537,1080
538,1014
539,974
540,963
541,1037
542,1023
543,1069
544,1087
545,1020
546,1064
547,1016
548,982
549,943
550,973
551,1023
552,961
553,1007
554,1082
555,1032
556,895
557,1089
558,927
559,979
560,1062
561,980
562,1049
563,1073
564,974
565,1081
566,965
567,1040
568,1064
569,1053
570,1044
571,1007
572,934
573,960
574,906
575,987
576,993
577,1044
578,992
579,1029
580,928
581,1007
582,946
583,1020
584,968
585,1015
586,1099
587,987
588,1018
589,1045
590,977
591,1028
592,1051
593,996
594,998
595,968
596,922
597,987
598,1025
599,955
600,1038
601,1046
602,988
603,1030
604,956
605,986
606,988
607,926
608,1055
609,1087
610,1112
611,968
612,1010
613,1064
614,1038
615,1041
616,1008
617,1050
618,1134
619,1073
620,954
621,944
622,997
623,1123
624,1009
625,1007
626,1003
627,988
628,1095
629,997
630,890
631,1040
632,947
633,1068
634,1060
635,993
636,1029
637,1009
638,1008
639,1015
640,1062
641,1054
642,1063
643,1001
644,977
645,1051
646,980
647,1077
648,1050
649,973
650,1002
651,1076
652,992
653,958
654,906
655,994
656,1048
657,879
658,1023
659,1044
660,970
661,1032
662,1011
663,1046
664,1005
665,988
666,986
667,1047
668,1072
669,948
670,1072
671,985
672,1060
673,994
674,1011
675,982
676,1026
677,1098
678,1022
679,1042
680,1057
681,1027
682,994
683,1048
684,1031
685,1009
686,1052
687,1042
688,934
689,979
690,1014
691,1133
692,1006
693,1046
694,946
695,1010
696,1059
697,1083
698,995
699,1020
700,1058
701,1012
702,1029
703,1034
704,1031
705,1059
706,1072
707,1066
708,1018
709,1069
710,1039
711,1049
712,1126
713,1048
714,944
715,1056
716,1070
717,1039
718,950
719,993
720,931
721,926
722,1001
723,984
724,1008
725,1061
726,1008
727,1061
728,980
729,954
730,1083
731,978
732,1000
733,1028
734,1000
735,1040
736,1018
737,950
738,977
739,1048
740,1024
741,999
742,1026
743,1021
744,947
745,1033
746,1001
747,988
748,1044
749,995
750,1067
751,1001
752,1052
753,1006
754,1003
755,992
756,1013
757,1063
758,1070
759,1159
760,1036
761,1036
762,1105
763,1023
764,969
765,986
766,1076
767,1102
768,1015
769,1073
770,1138
771,1064
772,1097
773,1158
774,1083
775,1119
776,1090
777,1078
778,1081
779,1119
780,1048
781,1066
782,1051
783,1087
784,1066
785,1065
786,1063
787,972
788,1091
789,1047
790,1055
791,1099
792,1041
793,1039
794,1087
795,1113
796,1044
797,1114
798,1143
799,1036
800,959
801,1046
802,1069
803,1075
804,1064
805,1064
806,1091
807,1101
808,1072
809,1100
810,1102
811,1073
812,1075
813,1000
814,1174
815,1042
816,1093
817,1131
818,1041
819,1143
820,966
821,1091
822,1056
823,1105
824,1084
825,1072
826,1125
827,1067
828,1142
829,1080
830,1204
831,1199
832,1106
833,1045
834,1116
835,1091
836,1076
837,1082
838,1102
839,1101
840,1045
841,1086
842,1094
843,1107
844,1096
845,1125
846,1062
847,1023
848,1062
849,1073
850,1105
851,1098
852,1009
853,1052
854,1065
855,1139
856,1156
857,1074
858,1127
859,1114
860,1160
861,1086
862,1094
863,1103
864,1082
865,1067
866,1040
867,1105
868,1082
869,1068
870,1092
871,1078
872,1070
873,1170
874,1085
875,1054
876,1034
877,1157
878,1132
879,1161
880,1075
881,1149
882,1057
883,1052
884,1087
885,1126
886,1148
887,1158
888,1086
889,1047
890,1090
891,1054
892,1161
893,1116
894,1057
895,1170
896,1081
897,1100
898,1116
899,1080
900,1058
901,964
902,1099
903,1119
904,1020
905,1124
906,1050
907,1100
908,1024
909,1063
910,1046
911,1058
912,1112
913,1091
914,1119
915,1088
916,1079
917,1033
918,1122
919,1083
920,1104
921,1089
922,1129
923,1155
924,1091
925,1140
926,1112
927,1269
928,1026
929,1118
930,1064
931,1086
932,1120
933,1052
934,1065
935,1128
936,1089
937,1063
938,1040
939,1141
940,1125
941,1017
942,1039
943,1096
944,1101
945,1024
946,1009
947,1137
948,1104
949,1168
950,1104
951,1080
952,1012
953,1077
954,1104
955,1064
956,1079
957,1110
958,1162
959,1107
960,1074
961,1081
962,1079
963,1053
964,1102
965,1108
966,1114
967,1103
968,1049
969,1118
970,1035
971,1097
972,1077
973,1078
974,1068
975,1065
976,1105
977,1106
978,1010
979,1177
980,1110
981,1070
982,1076
983,1107
984,1076
985,1098
986,1083
987,1083
988,1051
989,1121
990,1062
991,1089
992,1042
993,1192
994,1085
995,1115
996,1109
997,1066
998,1117
999,1127
1000,1056
1001,1063
1002,1196
1003,1073
1004,1082
1005,1056
1006,1026
1007,1123
1008,1121
1009,1067
1010,1050
1011,1091
1012,1128
1013,1080
1014,1068
1015,1120
1016,1104
1017,1099
1018,1078
1019,1127
1020,1006
1021,1120
1022,1158
1023,1093
1024,1137
1025,1081
1026,1072
1027,1220
1028,1081
1029,1164
1030,1087
1031,1127
1032,1111
1033,1090
1034,1166
1035,1141
1036,1138
1037,1043
1038,1119
1039,1105
1040,1152
1041,1103
1042,1021
1043,1118
1044,1076
1045,1113
1046,1118
1047,1090
1048,1126
1049,1053
1050,1188
1051,1102
1052,1149
1053,1073
1054,1099
1055,1111
1056,1051
1057,1153
1058,1093
1059,1099
1060,1032
1061,1118
1062,962
1063,1077
1064,1074
1065,1094
1066,1064
1067,1139
1068,1090
1069,1124
1070,1042
1071,1081
1072,1108
1073,1116
1074,1114
1075,1096
1076,1114
1077,1098
1078,1078
1079,1150
1080,1073
1081,1040
1082,1155
1083,1109
1084,1055
1085,1099
1086,1126
1087,1185
1088,1064
1089,1027
1090,1150
1091,1168
1092,1102
1093,1130
1094,1092
1095,1099
1096,1091
1097,1098
1098,1100
1099,1152
1100,1112
1101,1148
1102,1100
1103,1122
1104,1070
1105,1109
1106,1113
1107,1164
1108,1132
1109,1219
1110,1196
1111,1200
1112,1097
1113,1156
1114,1120
1115,1078
1116,1209
1117,1220
1118,1152
1119,1103
1120,1031
1121,1072
1122,1119
1123,1170
1124,1066
1125,1135
1126,1112
1127,1180
1128,1124
1129,1038
1130,1064
1131,1104
1132,1128
1133,1125
1134,1137
1135,1155
