Pixel,Response count
1,410
2,363
3,480
4,411
5,547
6,452
7,455
8,500
9,472
10,418
11,423
12,404
13,486
14,457
15,423
16,421
17,436
18,404
19,503
20,510
21,443
22,435
23,398
24,456
25,444
26,434
27,480
28,457
29,657
30,773
31,714
32,770
33,712
34,756
35,784
36,680
37,788
38,783
39,763
40,745
41,712
42,722
43,815
44,726
45,776
46,836
47,784
48,764
49,792
50,723
51,782
52,725
53,778
54,789
55,815
56,789
57,882
58,688
59,867
60,756
61,783
62,691
63,782
64,747
65,776
66,752
67,769
68,857
69,788
70,758
71,804
72,764
73,726
74,797
75,707
76,739
77,743
78,818
79,744
80,708
81,699
82,719
83,740
84,782
85,755
86,784
87,818
88,717
89,721
90,794
91,703
92,816
93,703
94,728
95,861
96,709
97,741
98,726
99,822
100,809
101,794
102,761
103,649
104,660
105,770
106,706
107,775
108,721
109,710
110,798
111,734
112,740
113,773
114,706
115,781
116,770
117,771
118,699
119,720
120,809
121,719
122,684
123,737
124,790
125,736
126,697
127,714
128,752
129,788
130,782
131,728
132,742
133,806
134,739
135,771
136,799
137,782
138,810
139,863
140,777
141,784
142,757
143,760
144,730
145,736
146,812
147,776
148,744
149,670
150,718
151,707
152,764
153,816
154,767
155,799
156,698
157,780
158,767
159,703
160,696
161,843
162,758
163,788
164,706
165,755
166,815
167,814
168,874
169,796
170,741
171,790
172,774
173,748
174,807
175,706
176,707
177,774
178,725
179,817
180,724
181,712
182,711
183,768
184,754
185,721
186,763
187,755
188,722
189,776
190,790
191,734
192,676
193,719
194,766
195,800
196,741
197,700
198,717
199,723
200,761
201,804
202,788
203,737
204,760
205,766
206,742
207,715
208,764
209,795
210,757
211,772
212,757
213,726
214,721
215,712
216,719
217,703
218,748
219,756
220,756
221,740
222,769
223,776
224,831
225,732
226,775
227,833
228,725
229,784
230,775
231,701
232,839
233,788
234,823
235,820
236,725
237,738
238,764
239,728
240,791
241,728
242,719
243,791
244,805
245,683
246,823
247,790
248,806
249,776
250,804
251,841
252,730
253,793
254,828
255,790
256,672
257,696
258,729
259,837
260,727
261,688
262,805
263,768
264,814
265,728
266,776
267,732
268,697
269,770
270,729
271,740
272,738
273,802
274,723
275,730
276,695
277,709
278,774
279,790
280,770
281,766
282,755
283,810
284,774
285,725
286,735
287,761
288,686
289,684
290,781
291,658
292,788
293,777
294,753
295,666
296,741
297,723
298,777
299,769
300,732
301,764
302,777
303,756
304,844
305,770
306,840
307,800
308,763
309,775
310,710
311,813
312,780
313,798
314,846
315,711
316,798
317,789
318,716
319,800
320,740
321,774
322,730
323,794
324,750
325,760
326,728
327,837
328,750
329,732
330,757
331,766
332,766
333,754
334,749
335,759
336,792
337,676
338,756
339,744
340,701
341,713
342,786
343,736
