Pixel,Response count
1,469
2,398
3,425
4,388
5,405
6,451
7,405
8,428
9,378
10,399
11,394
12,499
13,474
14,426
15,449
16,464
17,454
18,495
19,465
20,489
21,356
22,430
23,482
24,476
25,442
26,468
27,459
28,463
29,789
30,892
31,948
32,875
33,820
34,916
35,922
36,891
37,766
38,812
39,870
40,914
41,883
42,890
43,930
44,848
45,907
46,880
47,966
48,942
49,867
50,871
51,876
52,884
53,834
54,837
55,900
56,818
57,822
58,852
59,893
60,769
61,864
62,850
63,878
64,875
65,869
66,861
67,853
68,815
69,835
70,880
71,886
72,806
73,898
74,849
75,772
76,868
77,867
78,841
79,922
80,851
81,855
82,900
83,816
84,807
85,871
86,788
87,928
88,907
89,843
90,928
91,874
92,848
93,937
94,881
95,808
96,1001
97,866
98,839
99,902
100,798
101,867
102,962
103,887
104,757
105,910
106,790
107,841
108,867
109,808
110,840
111,942
112,833
113,925
114,801
115,855
116,886
117,915
118,861
119,889
120,913
121,840
122,931
123,887
124,876
125,859
126,844
127,919
128,828
129,908
130,868
131,949
132,852
133,852
134,898
135,927
136,870
137,849
138,876
139,880
140,865
141,819
142,936
143,822
144,807
145,848
146,882
147,813
148,918
149,811
150,906
151,860
152,915
153,855
154,930
155,902
156,905
157,830
158,876
159,786
160,919
161,920
162,949
163,909
164,887
165,911
166,908
167,906
168,870
169,896
170,835
171,860
172,866
173,838
174,898
175,790
176,847
177,927
178,847
179,900
180,871
181,865
182,872
183,914
184,878
185,854
186,820
187,797
188,811
189,841
190,890
191,838
192,877
193,955
194,890
195,872
196,892
197,939
198,860
199,868
200,853
201,936
202,896
203,836
204,818
205,793
206,850
207,934
208,938
209,942
210,944
211,863
212,807
213,905
214,863
215,953
216,796
217,838
218,846
219,886
220,904
221,838
222,854
223,858
224,934
225,831
226,929
227,853
228,945
229,934
230,846
231,854
232,884
233,898
234,926
235,810
236,932
237,906
238,865
239,746
240,810
241,751
242,850
243,840
244,831
245,827
246,957
247,872
248,877
249,996
250,880
251,789
252,888
253,860
254,904
255,864
256,912
257,859
258,874
259,841
260,827
261,879
262,876
263,835
264,906
265,877
266,914
267,912
268,906
269,945
270,938
271,890
272,859
273,915
274,891
275,827
276,876
277,847
278,845
279,915
280,852
281,818
282,830
283,828
284,871
285,835
286,941
287,801
288,924
289,797
290,878
291,875
292,879
293,826
294,934
295,950
296,895
297,854
298,827
299,955
300,904
301,884
302,916
303,920
304,838
305,938
306,850
307,898
308,865
309,912
310,944
311,810
312,982
313,863
314,856
315,924
316,877
317,900
318,880
319,921
320,920
321,984
322,865
323,939
324,860
325,883
326,849
327,848
328,865
329,961
330,864
331,911
332,939
333,933
334,865
335,1024
336,913
337,808
338,853
339,910
340,861
341,915
342,907
343,840
344,894
345,895
346,869
347,833
348,1019
349,868
350,888
351,926
352,958
353,932
354,879
355,939
356,883
357,921
358,993
359,918
360,853
361,829
362,838
363,940
364,875
365,807
366,849
367,827
368,904
369,865
370,900
371,870
372,944
373,782
374,930
375,872
376,852
377,933
378,839
379,848
380,875
381,828
382,875
383,915
384,964
385,884
386,887
387,951
388,762
389,937
390,912
391,824
392,933
393,874
394,958
395,907
396,891
397,880
398,854
399,862
400,861
401,900
402,875
403,874
404,854
405,909
406,899
407,965
408,899
409,810
410,866
411,930
412,896
413,910
414,836
415,864
416,905
417,859
418,890
419,986
420,920
421,898
422,925
423,941
424,952
425,904
426,892
427,924
428,914
429,874
430,977
431,938
432,825
433,907
434,936
435,910
436,883
437,902
438,818
439,873
440,857
441,917
442,924
443,875
444,944
445,982
446,984
447,936
448,875
449,788
450,936
451,921
452,938
453,986
454,959
455,904
456,937
457,953
458,970
459,885
460,900
461,947
462,948
463,965
464,913
465,973
466,937
467,843
468,912
469,900
470,894
471,834
472,899
473,854
474,870
475,940
476,930
477,875
478,901
479,965
480,855
481,928
482,943
483,967
484,880
485,934
486,932
487,866
488,837
489,834
490,841
491,904
492,880
493,875
494,865
495,932
496,876
497,879
498,892
499,899
500,874
501,912
502,887
503,918
504,816
505,853
506,875
507,881
508,899
509,889
510,860
511,947
512,907
513,915
514,999
515,918
516,880
517,915
518,913
519,899
520,940
521,917
522,884
523,935
524,919
525,936
526,962
527,824
528,790
529,823
530,880
531,927
532,906
533,776
534,864
535,909
536,925
537,877
538,941
539,910
540,848
541,905
542,888
543,897
544,821
545,906
546,922
547,904
548,888
549,924
550,832
551,886
552,827
553,833
554,840
555,932
556,848
557,962
558,870
559,927
560,850
561,890
562,871
563,882
564,873
565,890
566,864
567,875
568,892
569,943
570,978
571,876
572,850
573,860
574,847
575,859
576,875
577,883
578,880
579,844
580,1017
581,925
582,900
583,835
584,911
585,945
586,946
587,916
588,961
589,937
590,873
591,981
592,876
593,946
594,850
595,948
596,866
597,946
598,921
599,927
600,1098
601,879
602,911
603,917
604,984
605,827
606,881
607,944
608,904
609,949
610,932
611,872
612,973
613,964
614,884
615,962
616,968
617,900
618,922
619,933
620,920
621,918
622,876
623,850
624,914
625,857
626,960
627,867
628,915
629,899
630,923
631,906
632,956
633,860
634,961
635,983
636,895
637,939
638,963
639,929
640,957
641,937
642,936
643,968
644,845
645,927
646,896
647,868
648,904
649,1006
650,864
651,885
652,913
653,882
654,926
655,904
656,962
657,1034
658,885
659,941
660,951
661,921
662,989
663,960
664,915
665,864
666,908
667,959
668,840
669,909
670,897
671,872
672,906
673,965
674,929
675,901
676,858
677,983
678,1005
679,986
680,932
681,1009
682,872
683,880
684,872
685,914
686,885
687,917
688,887
689,952
690,968
691,952
692,837
693,941
694,954
695,932
696,1011
697,914
698,933
699,995
700,923
701,977
702,944
703,909
704,945
705,936
706,926
707,937
708,888
709,919
710,968
711,1022
712,1015
713,944
714,928
715,915
716,936
717,890
718,932
719,968
720,935
721,947
722,941
723,900
724,972
725,973
726,943
727,983
728,861
729,888
730,942
731,1006
732,892
733,960
734,929
735,957
736,870
737,965
738,922
739,985
740,951
741,959
742,908
743,948
744,871
745,957
746,914
747,921
748,917
749,977
750,930
751,948
752,991
753,924
754,906
755,941
756,978
757,959
758,1029
759,980
760,948
761,962
762,971
763,899
764,977
765,835
766,934
767,912
768,904
769,937
770,893
771,894
772,1013
773,960
774,960
775,951
776,949
777,945
778,927
779,943
780,888
781,976
782,996
783,1022
784,1023
785,950
786,1027
787,1048
788,935
789,887
