Pixel,Response count
1,444
2,384
3,391
4,461
5,354
6,396
7,367
8,383
9,364
10,348
11,375
12,413
13,472
14,458
15,453
16,444
17,390
18,449
19,456
20,447
21,473
22,439
23,476
24,422
25,406
26,413
27,452
28,468
29,764
30,895
31,866
32,831
33,897
34,905
35,790
36,769
37,828
38,874
39,816
40,826
41,863
42,944
43,829
44,884
45,826
46,879
47,867
48,831
49,965
50,918
51,923
52,895
53,863
54,857
55,884
56,890
57,898
58,856
59,907
60,855
61,860
62,819
63,879
64,928
65,850
66,848
67,902
68,904
69,845
70,918
71,822
72,887
73,915
74,854
75,846
76,912
77,887
78,958
79,818
80,827
81,867
82,892
83,889
84,856
85,840
86,853
87,820
88,873
89,926
90,923
91,963
92,918
93,895
94,868
95,872
96,904
97,924
98,893
99,916
100,883
101,848
102,960
103,863
104,942
105,866
106,850
107,902
108,923
109,824
110,888
111,841
112,854
113,837
114,862
115,881
116,870
117,998
118,914
119,906
120,940
121,843
122,891
123,832
124,914
125,869
126,944
127,864
128,859
129,935
130,896
131,858
132,851
133,904
134,890
135,951
136,881
137,870
138,918
139,852
140,909
141,831
142,903
143,843
144,858
145,819
146,922
147,863
148,916
149,784
150,904
151,795
152,899
153,825
154,983
155,880
156,894
157,931
158,900
159,877
160,912
161,880
162,865
163,813
164,883
165,851
166,859
167,925
168,955
169,864
170,932
171,895
172,901
173,926
174,888
175,897
176,842
177,866
178,926
179,847
180,894
181,920
182,941
183,880
184,925
185,929
186,942
187,873
188,1004
189,915
190,969
191,1071
192,917
193,919
194,1066
195,995
196,992
197,981
198,970
199,1022
200,943
201,936
202,975
203,1017
204,980
205,965
206,970
207,999
208,984
209,993
210,993
211,1004
212,984
213,991
214,964
215,1006
216,996
217,995
218,985
219,1008
220,1029
221,957
222,1035
223,1080
224,1016
225,1029
226,1075
227,1012
228,1047
229,1161
230,1246
231,1294
232,1375
233,1281
234,1256
235,1259
236,1227
237,1228
238,1170
239,1014
240,1174
241,1113
242,1046
243,1078
244,1089
245,991
246,1066
247,1041
248,1074
249,1046
250,1015
251,1086
252,1092
253,1083
254,1141
255,1145
256,1113
257,1066
258,1050
259,970
260,1010
261,1069
262,1171
263,1055
264,1083
265,1056
266,1003
267,937
268,1035
269,985
270,1020
271,1024
272,992
273,1044
274,1124
275,951
276,1074
277,1040
