Pixel,Response count
1,292
2,358
3,411
4,319
5,394
6,307
7,370
8,468
9,375
10,363
11,409
12,308
13,367
14,358
15,392
16,373
17,355
18,447
19,317
20,375
21,330
22,347
23,334
24,373
25,398
26,386
27,399
28,362
29,534
30,607
31,616
32,547
33,632
34,581
35,591
36,667
37,582
38,617
39,603
40,547
41,638
42,560
43,665
44,545
45,621
46,585
47,629
48,578
49,688
50,524
51,598
52,638
53,541
54,638
55,624
56,648
57,619
58,650
59,671
60,564
61,595
62,483
63,550
64,580
65,610
66,592
67,708
68,571
69,666
70,612
71,626
72,596
73,568
74,660
75,585
76,606
77,599
78,522
79,606
80,514
81,510
82,611
83,619
84,574
85,554
86,561
87,580
88,628
89,582
90,619
91,617
92,557
93,624
94,592
95,620
96,617
97,578
98,580
99,619
100,599
101,600
102,608
103,546
104,572
105,570
106,619
107,543
108,632
109,708
110,663
111,572
112,606
113,566
114,529
115,570
116,564
117,603
118,688
119,533
120,627
121,609
122,578
123,513
124,620
125,529
126,602
127,612
128,624
129,585
130,528
131,633
132,524
133,553
134,591
135,620
136,642
137,652
138,578
139,639
140,642
141,565
142,695
143,504
144,584
145,625
146,575
147,622
148,598
149,602
150,560
151,641
152,648
153,586
154,587
155,578
156,613
157,551
158,626
159,636
160,531
161,622
162,636
163,567
164,648
165,498
166,584
167,616
168,656
169,565
170,643
171,674
172,666
173,607
174,624
175,532
176,499
177,571
178,598
179,596
180,592
181,666
182,595
183,580
184,556
185,518
186,574
187,561
188,582
189,583
190,530
191,528
192,573
193,628
194,615
195,548
196,665
197,608
198,596
199,557
200,531
201,626
202,572
203,568
204,605
205,637
206,666
207,628
208,632
209,570
210,551
211,540
212,576
213,696
214,621
215,582
216,631
217,557
218,699
219,552
220,604
221,611
222,626
223,626
224,616
225,583
226,644
227,607
228,633
229,607
230,575
231,560
232,600
233,626
234,498
235,642
236,655
237,582
238,611
239,575
240,529
241,497
242,640
243,662
244,695
245,632
246,595
247,679
248,594
249,521
250,613
251,602
252,577
253,664
254,585
255,595
256,620
257,584
258,532
259,559
260,623
261,615
262,615
263,584
264,556
265,653
266,617
267,592
268,625
269,551
270,612
271,565
272,553
273,627
274,598
275,692
276,655
277,560
278,704
279,552
280,743
281,644
282,597
283,604
284,559
285,625
286,650
287,622
288,651
289,629
290,582
291,543
292,613
293,633
294,489
295,668
296,709
297,674
298,686
299,631
300,623
301,600
302,664
303,591
304,659
305,522
306,556
307,623
308,590
309,642
310,555
311,577
312,561
313,615
314,541
315,570
316,526
317,632
318,610
319,583
320,688
321,645
322,551
323,593
324,632
325,650
326,585
327,628
328,616
329,591
330,625
331,663
332,649
333,643
334,566
335,609
336,614
337,537
338,561
339,714
340,586
341,611
342,676
343,571
344,606
345,651
346,595
347,662
348,626
349,619
350,561
351,588
352,593
353,693
354,626
355,676
356,654
357,635
358,657
359,610
360,641
361,675
362,673
363,696
364,613
365,625
366,664
367,555
368,580
369,700
370,617
371,655
372,670
373,681
374,533
375,657
376,709
377,613
378,627
379,628
380,682
381,618
382,657
383,659
384,569
385,614
386,650
387,635
388,544
389,704
390,598
391,708
392,627
393,727
394,651
395,688
396,662
397,585
398,720
399,648
400,630
401,733
402,736
403,655
404,634
405,668
406,646
407,709
408,633
409,635
410,730
411,639
412,605
413,703
414,650
415,673
416,666
417,801
418,718
419,707
420,759
421,689
422,623
423,705
424,665
425,709
426,772
427,728
428,661
429,735
430,655
431,775
432,621
433,708
434,750
435,732
436,676
437,757
438,743
439,627
440,780
441,783
442,766
443,743
444,632
445,709
446,787
447,788
448,701
449,789
450,740
451,752
452,774
453,835
454,877
455,737
456,811
457,713
458,721
459,720
460,690
461,724
462,714
463,772
464,812
465,818
466,801
467,788
468,785
469,781
470,784
471,735
472,655
473,725
474,720
475,748
476,710
477,742
478,826
479,662
480,702
481,652
482,817
483,768
484,707
485,780
486,812
487,704
488,629
489,686
490,644
491,707
492,659
493,711
494,656
495,665
496,667
497,642
498,743
499,668
500,682
501,704
502,753
503,666
504,590
505,584
506,647
507,675
508,684
509,752
510,767
511,681
512,580
513,674
514,583
515,714
516,598
517,545
518,714
519,664
520,625
521,598
522,575
523,546
524,660
525,583
526,654
527,670
528,612
529,611
530,681
531,643
532,619
533,648
534,639
535,530
536,618
537,650
538,628
539,627
540,599
541,620
542,642
543,720
544,584
545,755
546,648
547,626
548,631
549,604
550,558
551,531
552,582
553,642
554,559
555,539
556,549
557,564
558,598
559,536
560,606
561,654
562,630
563,612
564,635
565,534
566,536
567,605
568,619
569,617
570,602
571,585
572,612
573,583
574,616
575,631
576,641
577,643
578,611
579,701
580,536
581,564
582,702
583,682
584,584
585,650
586,659
587,667
588,658
589,652
590,638
591,699
592,632
593,593
594,622
595,552
596,580
597,654
598,618
599,626
600,662
601,629
602,643
603,591
604,647
605,693
606,687
607,538
608,682
609,634
610,704
611,632
612,674
613,694
614,629
615,537
616,581
617,590
618,606
619,661
620,576
621,588
622,633
623,604
624,627
625,631
626,634
627,632
628,551
629,665
630,576
631,692
632,603
633,630
634,583
635,652
636,650
637,624
638,549
639,598
640,537
641,668
642,615
643,579
644,627
645,678
646,520
647,564
648,707
649,633
650,577
651,662
652,578
653,598
654,630
655,708
656,664
657,629
658,603
659,703
660,590
661,674
662,654
663,648
664,579
665,664
666,557
667,673
668,664
669,656
670,674
671,586
672,571
673,608
674,552
675,595
676,582
677,689
678,621
679,641
680,609
681,732
682,637
683,635
684,575
685,629
686,622
687,590
688,608
689,672
690,570
691,640
692,549
693,670
694,680
695,708
696,715
697,643
698,643
699,621
700,671
701,647
702,701
703,676
704,620
705,593
706,703
707,717
708,732
709,603
710,611
711,577
712,636
713,691
714,635
715,615
716,659
717,604
718,646
719,707
720,634
721,621
722,614
723,667
724,670
725,632
726,507
727,652
728,625
729,651
730,766
731,529
732,668
733,633
734,579
735,617
736,666
737,613
738,657
739,692
740,537
741,627
742,670
743,620
744,556
745,654
746,611
747,694
748,653
749,621
750,668
751,635
752,707
753,677
754,672
755,655
756,613
757,570
758,658
759,695
760,637
761,656
762,652
763,676
764,632
765,519
766,682
767,636
768,642
769,676
770,643
771,718
772,642
773,659
774,563
775,698
776,574
777,664
778,564
779,586
780,626
781,647
782,633
783,726
784,611
785,663
786,644
787,645
788,609
789,541
790,556
791,620
792,662
793,662
794,638
795,778
796,660
797,711
798,651
799,681
800,625
801,669
802,728
803,689
804,655
805,623
806,638
807,729
808,643
809,642
810,600
811,620
812,616
813,630
814,665
815,700
816,612
817,602
818,694
819,660
820,582
821,597
822,592
823,691
824,598
825,619
826,738
827,639
828,690
829,636
830,769
831,723
832,697
833,628
834,726
835,655
836,666
837,660
838,719
839,712
840,736
841,708
842,718
843,696
844,657
845,689
846,717
847,574
848,696
849,664
850,610
851,649
852,661
853,546
854,646
855,654
856,718
857,666
858,671
859,726
860,672
861,698
862,647
863,689
864,751
865,681
866,621
867,649
868,607
869,742
870,680
871,714
872,687
873,710
874,649
875,683
876,729
877,666
878,594
879,663
880,667
881,647
882,661
883,644
884,667
885,659
886,696
887,646
888,664
889,623
890,592
891,621
892,723
893,619
894,708
895,665
896,622
897,684
898,625
899,579
900,675
901,722
902,654
903,600
904,627
905,713
906,654
907,701
908,674
909,723
910,595
911,696
912,684
913,628
914,688
915,670
916,611
917,665
918,671
919,593
920,588
921,664
922,638
923,668
924,664
925,627
926,568
927,727
928,658
929,678
930,643
931,625
932,653
933,669
934,728
935,690
936,598
937,663
938,674
939,674
940,631
941,667
942,697
943,688
944,622
945,616
946,669
947,682
948,614
949,664
950,656
951,657
952,615
953,679
954,659
955,698
956,663
957,638
958,689
959,759
960,604
961,612
962,640
963,575
964,727
965,621
966,500
967,666
968,721
969,757
970,519
971,628
972,671
973,643
974,536
975,709
976,640
977,608
978,636
979,647
980,662
981,742
982,692
983,638
984,720
985,633
986,539
987,651
988,683
989,635
990,608
991,707
992,682
993,656
994,680
995,660
996,652
997,712
998,672
999,676
1000,612
1001,668
1002,739
1003,632
1004,665
1005,660
1006,626
1007,646
1008,687
1009,622
1010,666
1011,688
1012,778
1013,636
1014,604
1015,677
1016,642
1017,739
1018,691
1019,695
1020,626
1021,690
1022,663
1023,635
1024,661
1025,671
1026,606
1027,719
1028,659
1029,649
1030,665
1031,645
1032,621
1033,690
1034,732
1035,727
1036,576
1037,688
1038,710
1039,675
1040,659
1041,717
1042,584
1043,697
1044,626
1045,700
1046,663
1047,638
1048,646
1049,777
1050,672
1051,728
1052,670
1053,612
1054,682
1055,689
1056,663
1057,716
1058,664
1059,612
1060,606
1061,722
1062,646
1063,679
1064,680
1065,657
1066,642
1067,729
1068,620
1069,748
1070,632
1071,691
1072,628
1073,649
1074,736
1075,723
1076,658
1077,712
1078,686
1079,689
1080,668
1081,689
1082,599
1083,660
1084,638
1085,677
1086,715
1087,667
1088,704
1089,653
1090,660
1091,592
1092,654
1093,686
1094,608
1095,704
1096,664
1097,644
1098,680
1099,650
1100,664
1101,656
1102,713
1103,607
1104,592
1105,747
1106,679
1107,693
1108,662
1109,658
1110,719
1111,623
1112,662
1113,664
1114,674
1115,646
1116,599
1117,732
1118,676
1119,680
1120,683
1121,728
1122,676
1123,719
1124,664
1125,686
1126,687
1127,673
1128,715
1129,604
1130,740
1131,737
1132,719
1133,669
1134,743
1135,768
1136,656
1137,645
1138,695
1139,668
1140,624
1141,589
1142,774
1143,677
1144,665
1145,624
1146,572
1147,668
1148,717
1149,660
1150,681
1151,724
1152,660
1153,620
1154,807
1155,774
1156,668
1157,655
1158,650
1159,715
1160,656
1161,627
1162,688
1163,676
1164,698
1165,699
1166,636
1167,652
1168,699
1169,706
1170,703
1171,661
1172,643
1173,723
1174,696
1175,662
1176,649
1177,743
1178,682
1179,636
1180,596
1181,736
1182,653
1183,619
1184,643
1185,641
1186,749
1187,717
1188,728
1189,687
1190,690
1191,690
1192,689
1193,755
1194,708
1195,735
1196,649
1197,664
1198,683
1199,659
1200,568
1201,647
1202,706
1203,622
1204,779
1205,728
1206,668
1207,594
1208,675
1209,599
1210,603
1211,647
1212,690
1213,699
1214,637
1215,666
1216,724
1217,711
1218,644
1219,702
1220,605
1221,701
1222,659
1223,702
1224,766
1225,614
1226,604
1227,726
1228,667
1229,723
1230,694
1231,667
1232,714
1233,648
1234,630
1235,709
1236,668
1237,727
1238,696
1239,681
1240,640
1241,711
1242,674
1243,651
1244,728
1245,790
1246,663
1247,677
1248,720
1249,736
1250,700
1251,752
1252,660
1253,620
1254,738
1255,673
1256,716
1257,758
1258,783
1259,749
1260,748
1261,576
1262,621
1263,645
1264,607
1265,672
1266,697
1267,683
1268,671
1269,679
1270,680
1271,743
1272,676
1273,798
1274,704
1275,719
1276,785
1277,673
1278,679
1279,722
1280,607
1281,646
1282,689
1283,712
1284,696
1285,672
1286,706
1287,701
1288,611
1289,677
1290,719
1291,772
1292,671
1293,731
1294,721
1295,799
1296,699
1297,792
1298,687
1299,686
1300,642
1301,690
1302,644
1303,669
1304,622
1305,626
1306,656
1307,712
1308,629
1309,697
1310,664
1311,653
1312,671
1313,650
1314,693
1315,726
1316,694
1317,692
1318,687
1319,829
1320,766
1321,696
1322,764
1323,600
1324,596
1325,643
1326,702
1327,690
1328,735
1329,669
1330,637
1331,741
1332,676
1333,706
1334,672
1335,700
1336,715
1337,664
1338,781
1339,689
1340,751
1341,716
1342,655
1343,700
1344,731
1345,744
1346,666
1347,760
1348,633
