Pixel,Response count
1,298
2,251
3,348
4,301
5,321
6,312
7,312
8,365
9,302
10,275
11,274
12,355
13,274
14,315
15,321
16,265
17,307
18,234
19,316
20,338
21,256
22,409
23,323
24,401
25,352
26,321
27,368
28,404
29,627
30,893
31,892
32,832
33,920
34,929
35,940
36,825
37,848
38,928
39,941
40,913
41,897
42,919
43,907
44,791
45,870
46,912
47,900
48,817
49,900
50,961
51,962
52,849
53,963
54,934
55,901
56,889
57,929
58,998
59,937
60,942
61,940
62,883
63,878
64,978
65,865
66,966
67,999
68,980
69,924
70,935
71,976
72,1019
73,922
74,1016
75,897
76,946
77,894
78,984
79,987
80,1014
81,913
82,864
83,980
84,934
85,923
86,891
87,1000
88,959
89,1042
90,945
91,947
92,896
93,944
94,1016
95,926
96,912
97,931
98,928
99,1020
100,940
101,946
102,959
103,940
104,955
105,982
106,932
107,960
108,918
109,1012
110,1044
111,991
112,959
113,875
114,912
115,917
116,951
117,981
118,911
119,938
120,988
121,898
122,963
123,874
124,974
125,1032
126,992
127,872
128,924
129,998
130,924
131,952
132,896
133,893
134,994
135,941
136,968
137,921
138,934
139,971
140,927
141,991
142,918
143,902
144,861
145,801
146,933
147,936
148,940
149,945
150,795
151,940
152,941
153,897
154,978
155,943
156,943
157,916
158,877
159,780
160,882
161,903
162,947
163,917
164,919
165,879
166,990
167,931
168,861
169,899
170,890
171,948
172,938
173,883
174,1013
175,881
176,966
177,1014
178,961
179,948
180,935
181,920
182,946
183,1024
184,822
185,866
186,879
187,906
188,872
189,986
190,935
191,956
192,926
193,914
194,933
195,868
196,907
197,983
198,848
199,915
200,911
201,991
202,889
203,997
204,927
205,892
206,928
207,884
208,951
209,881
210,892
211,942
212,894
213,848
214,908
215,958
216,918
217,924
218,931
219,990
220,939
221,1000
222,925
223,953
224,927
225,957
226,907
227,961
228,911
229,884
230,893
231,916
232,1001
233,904
234,934
235,967
236,830
237,901
238,899
239,877
240,973
241,948
242,918
243,872
244,972
245,906
246,998
247,857
248,836
249,908
250,991
251,845
252,953
253,877
254,988
255,864
256,938
257,898
258,984
259,805
260,852
261,904
262,809
263,969
264,1005
265,868
266,904
267,912
268,911
269,975
270,911
271,907
272,913
273,896
274,924
275,855
276,932
277,898
278,920
279,920
280,908
281,920
282,871
283,971
284,1006
285,855
286,976
287,959
288,926
289,929
290,928
291,907
292,974
293,917
294,860
295,892
296,944
297,903
298,962
299,1003
300,972
301,912
302,912
303,961
304,913
305,882
306,884
307,932
308,876
309,935
310,963
311,1009
312,934
313,913
314,906
315,837
316,916
317,909
318,874
319,933
320,913
321,953
322,880
323,812
324,861
325,881
326,885
327,969
328,888
329,1018
330,858
331,940
332,846
333,886
334,903
335,873
336,935
337,939
338,937
339,888
340,949
341,924
342,833
343,775
344,860
345,879
346,761
347,873
348,926
349,918
350,829
351,842
352,840
353,911
354,889
355,935
356,895
357,854
358,843
359,902
360,947
361,896
362,907
363,864
364,1026
365,852
366,920
367,908
368,908
369,821
370,915
371,969
372,895
373,839
374,805
375,858
376,986
377,962
378,873
379,966
380,913
381,979
382,951
383,1000
384,846
385,882
386,939
387,946
388,712
389,868
390,885
391,929
392,988
393,927
394,921
395,950
396,937
397,856
398,976
399,883
400,908
401,930
402,959
403,956
404,945
405,924
406,941
407,916
408,877
409,863
410,924
411,992
412,912
413,926
414,920
415,936
416,955
417,1014
418,967
419,980
420,987
421,944
422,976
423,897
424,965
425,960
426,912
427,913
428,942
429,963
430,960
431,951
432,847
433,909
434,961
435,922
436,1017
437,907
438,996
439,958
440,885
441,955
442,886
443,927
444,996
445,936
446,986
447,1047
448,944
449,1009
450,997
451,952
452,905
453,967
454,924
455,961
456,987
457,1050
458,979
459,869
460,1054
461,981
462,946
463,882
464,994
465,1028
466,980
467,930
468,980
469,901
470,969
471,949
472,964
473,932
474,962
475,897
476,967
477,885
478,1018
479,1039
480,909
481,858
482,969
483,962
484,848
485,935
486,880
487,888
488,871
489,872
490,894
491,940
492,897
493,910
494,861
495,964
496,869
497,861
498,968
499,835
500,904
501,907
502,924
503,838
504,943
505,922
506,888
507,963
508,947
509,895
510,853
511,806
512,876
513,934
514,932
515,816
516,874
517,812
518,789
519,802
520,876
521,894
522,908
523,946
524,943
525,920
526,906
527,838
528,972
529,916
530,913
531,913
532,944
533,776
534,905
535,831
536,990
537,910
538,893
539,1014
540,927
541,901
542,860
543,894
544,873
545,893
546,929
547,944
548,927
549,901
550,920
551,902
552,873
553,875
554,945
555,889
556,762
557,920
558,919
559,871
560,868
561,935
562,838
563,869
564,934
565,851
566,940
567,956
568,950
569,949
570,941
571,959
572,867
573,906
574,941
575,962
576,934
577,968
578,899
579,945
580,939
581,946
582,893
583,903
584,997
585,856
586,985
587,912
588,802
589,861
590,881
591,952
592,915
593,929
594,904
595,998
596,863
597,896
598,962
599,928
600,948
601,928
602,959
603,935
604,926
605,909
606,955
607,799
608,780
609,829
610,910
611,990
612,904
613,915
614,834
615,847
616,917
617,905
618,872
619,799
620,858
621,856
622,863
623,936
624,887
625,863
626,931
627,923
628,909
629,923
630,868
631,847
632,947
633,985
634,968
635,927
636,949
637,868
638,910
639,909
640,959
641,889
642,1003
643,885
644,870
645,959
646,938
647,993
648,952
649,838
650,914
651,979
652,950
653,910
654,953
655,885
656,939
657,894
658,974
659,940
660,959
661,1008
662,967
663,1063
664,967
665,930
666,1088
667,979
668,1092
669,1015
670,957
671,977
672,1004
673,946
674,1044
675,977
676,1008
677,1002
678,1027
679,983
680,1037
681,965
682,964
683,1021
684,937
685,993
686,986
687,963
688,989
689,1036
690,1021
691,879
692,951
693,945
694,925
695,976
696,1044
697,1053
698,987
699,990
700,959
701,918
702,935
703,923
704,931
705,1036
706,1037
707,991
708,923
709,957
710,960
711,952
712,1012
713,881
714,1007
715,971
716,995
717,909
718,957
719,843
720,912
721,894
722,905
723,960
724,936
725,931
726,982
727,930
728,936
729,872
730,974
731,936
732,887
733,917
734,959
735,931
736,966
737,932
738,806
739,920
740,856
741,903
742,854
743,931
744,859
745,932
746,891
747,884
748,908
749,968
750,907
751,907
752,957
753,848
754,859
755,883
756,895
757,873
758,938
759,943
760,906
761,858
762,895
763,861
764,1024
765,822
766,963
767,965
768,893
769,930
770,916
771,972
772,924
773,983
774,873
775,892
776,899
777,850
778,901
779,923
780,847
781,959
782,986
783,967
784,988
785,954
786,869
787,1008
788,980
789,905
790,899
791,927
792,928
793,873
794,913
795,970
796,909
797,935
798,895
799,938
800,868
801,942
802,897
803,975
804,901
805,885
806,880
807,918
808,948
809,961
810,895
811,907
812,899
813,908
814,1006
815,881
816,889
817,831
818,934
819,879
820,856
821,898
822,916
823,982
824,913
825,848
826,924
827,911
828,919
829,890
830,988
831,905
832,869
833,903
834,826
835,884
836,878
837,871
838,970
839,867
840,988
841,892
842,949
843,801
844,956
845,862
846,952
847,970
848,937
849,1034
850,951
851,901
852,945
853,975
854,936
855,944
856,985
857,933
858,962
859,1043
860,924
861,989
862,915
863,946
864,996
865,924
866,990
867,953
868,1080
869,932
870,891
871,881
872,868
873,947
874,926
875,982
876,949
877,843
878,954
879,976
880,926
881,1031
882,981
883,916
884,972
885,887
886,979
887,909
888,921
889,932
890,947
891,942
892,846
893,948
894,971
895,968
896,1012
897,1009
898,964
899,990
900,997
901,865
902,931
903,937
904,843
905,880
906,922
907,920
908,1013
909,875
910,920
911,870
912,934
913,935
914,955
915,981
916,885
917,929
918,866
919,905
920,882
921,936
922,906
923,917
924,1000
925,896
926,1000
927,920
928,903
929,986
930,918
931,981
932,903
933,1011
934,908
935,892
936,872
937,1003
938,951
939,915
940,1041
941,979
942,936
943,936
944,933
945,922
946,967
947,917
948,853
949,911
950,925
951,881
952,925
953,977
954,960
955,948
956,960
957,997
958,975
959,914
960,980
961,918
962,866
963,880
964,899
965,990
966,913
967,917
968,882
969,1002
970,908
971,926
972,870
973,884
974,902
975,881
976,1003
977,950
978,844
979,844
980,910
981,933
982,923
983,935
984,905
985,883
986,880
987,1070
988,898
989,920
990,970
991,981
992,926
993,870
994,956
995,976
996,966
997,915
998,970
999,987
1000,902
1001,883
1002,959
1003,927
1004,928
1005,1013
1006,998
1007,905
1008,900
1009,928
1010,915
1011,922
1012,935
1013,862
1014,866
1015,888
1016,927
1017,988
1018,915
1019,895
1020,856
1021,919
1022,923
1023,908
1024,993
1025,913
1026,936
1027,985
1028,926
1029,962
1030,1040
1031,912
1032,906
1033,925
1034,915
1035,946
1036,964
1037,996
1038,961
1039,976
1040,930
1041,961
1042,1036
1043,850
1044,988
1045,927
1046,891
1047,936
1048,870
1049,979
1050,971
1051,955
1052,908
1053,987
1054,982
1055,947
1056,938
1057,901
1058,914
1059,998
1060,998
1061,941
1062,934
1063,929
1064,966
1065,955
1066,990
1067,945
1068,972
1069,970
1070,985
1071,859
1072,990
1073,956
1074,990
1075,910
1076,921
1077,992
1078,989
1079,1020
1080,985
1081,953
1082,955
1083,966
1084,996
1085,942
1086,998
1087,905
1088,859
1089,970
1090,1017
1091,1003
1092,950
1093,959
1094,931
1095,930
1096,1058
1097,1066
1098,1024
1099,1052
1100,1017
1101,849
1102,1044
1103,1020
1104,911
1105,887
1106,930
1107,965
1108,953
1109,975
1110,991
1111,1008
1112,1006
1113,969
1114,867
1115,1008
1116,1039
1117,958
1118,956
1119,1027
1120,813
1121,994
1122,969
1123,997
1124,925
1125,963
1126,999
1127,925
1128,992
1129,1022
1130,1048
1131,980
1132,966
1133,1031
1134,961
1135,982
1136,1006
1137,931
1138,882
1139,998
1140,965
1141,981
1142,887
1143,989
1144,980
1145,970
1146,978
1147,978
1148,978
1149,854
1150,883
1151,1005
1152,934
1153,924
1154,944
1155,1029
1156,1066
1157,978
1158,974
1159,932
1160,1042
1161,895
1162,1036
1163,982
1164,964
1165,956
1166,966
1167,959
1168,1012
1169,908
1170,956
1171,957
1172,1025
