Pixel,Response count
1,250
2,319
3,287
4,307
5,400
6,330
7,328
8,304
9,336
10,354
11,350
12,379
13,291
14,378
15,304
16,285
17,374
18,328
19,384
20,326
21,358
22,292
23,343
24,368
25,271
26,286
27,386
28,425
29,522
30,782
31,701
32,736
33,775
34,692
35,648
36,712
37,678
38,684
39,751
40,710
41,605
42,663
43,673
44,711
45,673
46,712
47,611
48,660
49,676
50,692
51,697
52,811
53,752
54,668
55,729
56,713
57,704
58,669
59,671
60,761
61,749
62,620
63,703
64,711
65,711
66,760
67,723
68,664
69,767
70,705
71,788
72,852
73,619
74,706
75,640
76,621
77,647
78,717
79,669
80,615
81,681
82,619
83,701
84,726
85,759
86,661
87,684
88,808
89,699
90,808
91,724
92,556
93,687
94,696
95,722
96,659
97,687
98,756
99,702
100,624
101,654
102,683
103,761
104,777
105,767
106,633
107,734
108,746
109,668
110,660
111,832
112,692
113,596
114,725
115,706
116,735
117,768
118,674
119,753
120,716
121,685
122,708
123,693
124,746
125,703
126,759
127,748
128,720
129,589
130,643
131,756
132,716
133,687
134,679
135,778
136,678
137,681
138,721
139,671
140,732
141,641
142,656
143,652
144,670
145,657
146,732
147,634
148,691
149,684
150,640
151,604
152,658
153,670
154,737
155,672
156,635
157,668
158,722
159,696
160,624
161,714
162,727
163,627
164,694
165,631
166,697
167,636
168,645
169,664
170,625
171,713
172,682
173,714
174,718
175,680
176,699
177,651
178,703
179,680
180,617
181,636
182,705
183,707
184,651
185,687
186,818
187,645
188,669
189,652
190,707
191,646
192,577
193,703
194,711
195,684
196,657
197,614
198,648
199,678
200,703
201,617
202,625
203,691
204,576
205,738
206,806
207,691
208,704
209,692
210,588
211,691
212,655
213,723
214,600
215,624
216,632
217,645
218,660
219,662
220,680
221,672
222,703
223,665
224,798
225,749
226,776
227,661
228,712
229,650
230,765
231,661
232,698
233,631
234,694
235,653
236,703
237,720
238,661
239,643
240,752
241,699
242,722
243,629
244,738
245,649
246,675
247,642
248,728
249,754
250,603
251,624
252,685
253,756
254,661
255,649
256,670
257,634
258,670
259,692
260,661
261,737
262,632
263,746
264,624
265,678
266,742
267,668
268,702
269,695
270,739
271,644
272,736
273,678
274,694
275,622
276,783
277,725
278,811
279,610
280,691
281,692
282,712
283,733
284,705
285,691
286,728
287,691
288,664
289,663
290,692
291,667
292,665
293,686
294,716
295,649
296,691
297,704
298,635
299,779
300,708
301,634
302,743
303,736
304,725
305,734
306,692
307,643
308,648
309,684
310,648
311,699
312,624
313,624
314,600
315,630
316,604
317,726
318,756
319,703
320,667
321,779
322,647
323,671
324,701
325,659
326,699
327,629
328,679
329,740
330,750
331,624
332,760
333,708
334,683
335,729
336,658
337,667
338,747
339,765
340,600
341,686
342,766
343,632
344,641
345,582
346,640
347,678
348,792
349,599
350,679
351,627
352,633
353,607
354,662
355,724
356,762
357,654
358,641
359,634
360,603
361,715
362,693
363,689
364,621
365,636
366,579
367,666
368,649
369,612
370,640
371,712
372,636
373,609
374,593
375,761
376,668
377,649
378,628
379,642
380,721
381,676
382,660
383,586
384,718
385,703
386,659
387,657
388,610
389,709
390,693
391,685
392,648
393,735
394,700
395,659
396,633
397,672
398,654
399,660
400,668
401,688
402,666
403,644
404,706
405,734
406,656
407,673
408,735
409,620
410,652
411,768
412,776
413,627
414,623
415,772
416,745
417,736
418,722
419,608
420,707
421,748
422,682
423,773
424,673
425,707
426,657
427,705
428,632
429,731
430,758
431,753
432,569
433,742
434,683
435,754
436,798
437,754
438,644
439,648
440,690
441,727
442,696
443,807
444,652
445,686
446,699
447,726
448,775
449,659
450,750
451,685
452,783
453,786
454,672
455,751
456,710
457,668
458,780
459,700
460,744
461,766
462,758
463,774
464,732
465,748
466,751
467,626
468,749
469,816
470,701
471,726
472,639
473,769
474,670
475,642
476,752
477,737
478,620
479,716
480,649
481,721
482,702
483,679
484,626
485,723
486,672
487,680
488,643
489,789
490,698
491,703
492,697
493,708
494,654
495,680
496,640
497,648
498,686
499,689
500,657
501,711
502,696
503,736
504,668
505,690
506,657
507,684
508,638
509,736
510,625
511,731
512,730
513,693
514,696
515,737
516,680
517,682
518,716
519,678
520,653
521,707
522,725
523,699
524,694
525,676
526,766
527,673
528,687
529,652
530,719
531,704
532,763
533,711
534,638
535,620
536,667
537,768
538,676
539,769
540,668
541,653
542,730
543,639
544,553
545,715
546,707
547,712
548,681
549,649
550,695
551,768
552,705
553,705
554,799
555,667
556,681
557,736
558,746
559,702
560,720
561,696
562,630
563,710
564,702
565,662
566,741
567,708
568,726
569,699
570,712
571,691
572,682
573,739
574,704
575,708
576,776
577,669
578,705
579,690
