Pixel,Response count
1,333
2,341
3,291
4,297
5,316
6,354
7,315
8,384
9,237
10,239
11,283
12,295
13,219
14,358
15,380
16,377
17,411
18,394
19,392
20,354
21,415
22,389
23,370
24,410
25,310
26,328
27,333
28,336
29,773
30,1219
31,1169
32,1164
33,1201
34,1171
35,1066
36,1068
37,1097
38,1142
39,1223
40,1190
41,1162
42,1176
43,1192
44,1095
45,1130
46,1209
47,1086
48,1182
49,1206
50,1156
51,1146
52,1112
53,1184
54,1178
55,1241
56,1123
57,1212
58,1256
59,1257
60,1116
61,1162
62,1164
63,1195
64,1145
65,1099
66,1170
67,1113
68,1181
69,1173
70,1217
71,1236
72,1131
73,1132
74,1208
75,1181
76,1218
77,1163
78,1206
79,1147
80,1214
81,1159
82,1148
83,1200
84,1270
85,1198
86,1188
87,1276
88,1214
89,1146
90,1193
91,1159
92,1203
93,1093
94,1143
95,1200
96,1164
97,1096
98,1230
99,1205
100,1149
101,1134
102,1150
103,1122
104,1170
105,1282
106,1131
107,1143
108,1233
109,1120
110,1258
111,1188
112,1176
113,1147
114,1192
115,1130
116,1183
117,1218
118,1188
119,1169
120,1254
121,1164
122,1276
123,1211
124,1194
125,1179
126,1219
127,1266
128,1228
129,1152
130,1122
131,1089
132,1200
133,1145
134,1159
135,1168
136,1140
137,1088
138,1155
139,1195
140,1113
141,1157
142,1168
143,1065
144,1139
145,1117
146,1157
147,1174
148,1206
149,1104
150,1220
151,1202
152,1256
153,1142
154,1221
155,1285
156,1076
157,1121
158,1207
159,1188
160,1067
161,1250
162,1154
163,1142
164,1158
165,1207
166,1129
167,1171
168,1180
169,1183
170,1166
171,1140
172,1065
173,1121
174,1168
175,1166
176,1215
177,1131
178,1160
179,1159
180,1149
181,1221
182,1146
183,1296
184,1251
185,1154
186,1154
187,1101
188,1080
189,1143
190,1156
191,1097
192,1186
193,1193
194,1102
195,1212
196,1133
197,1122
198,1056
199,1194
200,1200
201,1186
202,1174
203,1199
204,1161
205,1197
206,1195
207,1112
208,1292
209,1229
210,1115
211,1199
212,1107
213,1233
214,1136
215,1129
216,1119
217,1147
218,1258
219,1121
220,1228
221,1222
222,1168
223,1102
224,1118
225,1207
226,1176
227,1247
228,1143
229,1156
230,1252
231,1115
232,1127
233,1161
234,1216
235,1148
236,1159
237,1220
238,1209
239,1001
240,1199
241,1092
242,1100
243,1158
244,1126
245,1236
246,1176
247,1156
248,1116
249,1189
250,1234
251,1128
252,1183
253,1181
254,1133
255,1113
256,1256
257,1119
258,1172
259,1164
260,1139
261,1158
262,1153
263,1135
264,1201
265,1301
266,1149
267,1161
268,1263
269,1163
270,1237
271,1104
272,1198
273,1188
274,1129
275,1174
276,1243
277,1234
278,1160
279,1183
280,1146
281,1194
282,1098
283,1169
284,1194
285,1146
286,1172
287,1195
288,1178
289,1106
290,1232
291,1174
292,1192
293,1164
294,1148
295,1184
296,1164
297,1092
298,1212
299,1198
300,1178
301,1180
302,1174
303,1144
304,1241
305,1199
306,1137
307,1204
308,1140
309,1074
310,1202
311,1284
312,1137
313,1159
314,1221
315,1153
316,1240
317,1160
318,1212
319,1136
320,1177
321,1162
322,1251
323,1224
324,1229
325,1150
326,1189
327,1220
328,1196
329,1266
330,1193
331,1206
332,1222
333,1236
334,1236
335,1212
336,1201
337,1211
338,1175
339,1194
340,1141
341,1223
342,1208
343,1069
344,1128
345,1154
346,1195
347,1259
348,1234
349,1167
350,1188
351,1165
352,1231
353,1160
354,1146
355,1190
356,1149
357,1205
358,1152
359,1195
360,1202
361,1156
362,1182
363,1273
364,1267
365,1207
366,1158
367,1152
368,1260
369,1224
370,1217
371,1192
372,1175
373,1128
374,1106
375,1233
376,1242
377,1247
378,1154
379,1136
380,1247
381,1162
382,1212
383,1307
384,1096
385,1160
386,1265
387,1219
388,1082
389,1283
390,1214
391,1170
392,1259
393,1229
394,1255
395,1199
396,1170
397,1186
398,1221
399,1191
400,1212
401,1180
402,1239
403,1220
404,1232
405,1214
406,1222
407,1223
408,1261
409,1132
410,1190
411,1311
412,1213
413,1229
414,1124
415,1177
416,1180
417,1228
418,1212
419,1226
420,1288
421,1185
422,1202
423,1211
424,1277
425,1190
426,1231
427,1194
428,1176
429,1259
430,1228
431,1299
432,1114
433,1147
434,1203
435,1308
436,1299
437,1273
438,1260
439,1324
440,1217
441,1324
442,1292
443,1199
444,1159
445,1207
446,1261
447,1247
448,1301
449,1234
450,1224
451,1302
452,1318
453,1308
454,1259
455,1248
456,1284
457,1257
458,1319
459,1351
460,1363
461,1307
462,1326
463,1328
464,1254
465,1208
466,1202
467,1321
468,1326
469,1276
470,1236
471,1303
472,1298
473,1234
474,1220
475,1253
476,1215
477,1266
478,1196
479,1334
480,1275
481,1250
482,1191
483,1215
484,1214
485,1243
486,1199
487,1300
488,1164
489,1191
490,1154
491,1241
492,1238
493,1168
494,1206
495,1261
496,1190
497,1277
498,1253
499,1228
500,1256
501,1158
502,1312
503,1196
504,1219
505,1124
506,1184
507,1253
508,1267
509,1219
510,1145
511,1228
512,1177
513,1169
514,1265
515,1219
516,1192
517,1176
518,1184
519,1283
520,1184
521,1127
522,1272
523,1130
524,1197
525,1211
526,1177
527,1152
528,1212
529,1173
530,1259
531,1120
532,1175
533,1217
534,1154
535,1225
536,1189
537,1162
538,1168
539,1202
540,1141
541,1121
542,1140
543,1178
544,1218
545,1180
546,1187
547,1195
548,1170
549,1232
550,1076
551,1199
552,1164
553,1207
554,1220
555,1204
556,1123
557,1276
558,1147
559,1284
560,1214
561,1168
562,1165
563,1134
564,1175
565,1218
566,1163
567,1202
568,1285
569,1127
570,1216
571,1220
572,1294
573,1246
574,1160
575,1203
576,1227
577,1335
578,1227
579,1215
580,1178
581,1137
582,1117
583,1257
584,1226
585,1141
586,1268
587,1279
588,1190
589,1154
590,1186
591,1156
592,1194
593,1192
594,1211
595,1221
596,1175
597,1183
598,1183
599,1208
600,1160
601,1252
602,1185
603,1117
604,1172
605,1233
606,1186
607,1122
608,1253
609,1163
610,1182
611,1226
612,1104
613,1208
614,1175
615,1253
616,1157
617,1170
618,1135
619,1090
620,1177
621,1230
622,1152
623,1248
624,1112
625,1187
626,1136
627,1188
628,1196
629,1163
630,1224
631,1207
632,1195
633,1220
634,1169
635,1150
636,1108
637,1207
638,1148
639,1187
640,1162
641,1198
642,1166
643,1257
644,1155
645,1284
646,1212
647,1290
648,1189
649,1250
650,1311
651,1197
652,1223
653,1231
654,1210
655,1307
656,1251
657,1247
658,1203
659,1377
660,1340
661,1254
662,1306
663,1152
664,1326
665,1265
666,1227
667,1320
668,1221
669,1240
670,1315
671,1300
672,1251
673,1356
674,1250
675,1392
676,1346
677,1328
678,1286
679,1349
680,1362
681,1418
682,1255
683,1316
684,1263
685,1345
686,1357
687,1300
688,1315
689,1342
690,1287
691,1304
692,1258
693,1302
694,1293
695,1335
696,1249
697,1317
698,1249
699,1331
700,1280
701,1266
702,1219
703,1212
704,1199
705,1263
706,1329
707,1313
708,1240
709,1272
710,1322
711,1262
712,1306
713,1170
714,1282
715,1247
716,1182
717,1210
718,1297
719,1302
720,1209
721,1232
722,1190
723,1244
724,1249
725,1273
726,1191
727,1292
728,1248
729,1227
730,1207
731,1233
732,1264
733,1248
734,1264
735,1215
736,1133
737,1138
738,1129
739,1193
740,1229
741,1209
742,1239
743,1254
744,1098
745,1276
746,1249
747,1248
748,1160
749,1279
750,1222
751,1194
752,1232
753,1270
754,1204
755,1253
756,1227
757,1185
758,1141
759,1265
760,1156
761,1241
762,1221
763,1202
764,1188
765,1127
766,1102
767,1254
768,1129
769,1208
770,1247
771,1201
772,1144
773,1200
774,1191
775,1232
776,1194
777,1222
778,1151
779,1252
780,1191
781,1221
782,1257
783,1137
784,1283
785,1130
786,1181
787,1192
788,1135
789,1168
790,1261
791,1243
792,1197
793,1208
794,1211
795,1176
796,1271
797,1228
798,1164
799,1227
800,1212
801,1219
802,1258
803,1143
804,1233
805,1139
806,1269
807,1282
808,1112
809,1198
810,1249
811,1260
812,1237
813,1141
814,1241
815,1233
816,1147
817,1156
818,1266
819,1156
820,1187
821,1224
822,1182
823,1188
824,1196
825,1164
826,1218
827,1164
828,1225
829,1179
830,1135
831,1261
832,1168
833,1196
834,1210
835,1228
836,1207
837,1214
838,1173
839,1196
840,1271
841,1259
842,1262
843,1246
844,1199
845,1209
846,1266
847,1194
848,1144
849,1280
850,1100
851,1180
852,1273
853,1167
854,1197
855,1238
856,1291
857,1235
858,1280
859,1211
860,1261
861,1269
862,1239
863,1086
864,1203
865,1210
866,1193
867,1247
868,1236
869,1226
870,1189
871,1182
872,1153
873,1124
874,1205
875,1271
876,1158
877,1258
878,1208
879,1215
880,1173
881,1193
882,1225
883,1224
884,1185
885,1193
886,1183
887,1161
888,1143
889,1182
890,1146
891,1194
892,1168
893,1195
894,1186
895,1334
896,1200
897,1178
898,1220
899,1191
900,1322
901,1131
902,1168
903,1228
904,1219
905,1224
906,1279
907,1218
908,1231
909,1126
910,1177
911,1128
912,1191
913,1267
914,1226
915,1211
916,1249
917,1211
918,1161
919,1196
920,1150
921,1159
922,1202
923,1231
924,1278
925,1193
926,1172
927,1261
928,1145
929,1272
930,1118
931,1216
932,1159
933,1196
934,1263
935,1277
936,1185
937,1174
938,1203
939,1169
940,1239
941,1305
942,1236
943,1254
944,1208
945,1186
946,1302
947,1129
948,1182
949,1184
950,1222
951,1265
952,1212
953,1198
954,1264
955,1221
956,1143
957,1286
958,1269
959,1248
960,1158
961,1298
962,1254
963,1277
964,1221
965,1192
966,1279
967,1294
968,1184
969,1225
970,1208
971,1277
972,1265
973,1228
974,1191
975,1248
976,1198
977,1170
978,1261
979,1204
980,1251
981,1183
982,1224
983,1263
984,1262
985,1273
986,1262
987,1250
988,1239
989,1257
990,1197
991,1279
992,1149
993,1214
994,1279
995,1223
996,1274
997,1252
998,1262
999,1122
1000,1267
1001,1243
1002,1219
1003,1215
1004,1247
1005,1301
1006,1224
1007,1292
1008,1215
1009,1286
1010,1236
1011,1225
1012,1247
1013,1291
1014,1239
1015,1294
1016,1285
1017,1318
1018,1334
1019,1223
1020,1257
1021,1221
1022,1232
1023,1297
1024,1289
1025,1328
1026,1304
1027,1269
1028,1202
1029,1269
1030,1288
1031,1302
1032,1271
1033,1286
1034,1178
1035,1244
1036,1268
1037,1230
1038,1241
1039,1291
1040,1201
1041,1256
1042,1261
1043,1245
1044,1297
1045,1242
1046,1191
1047,1227
1048,1236
1049,1264
1050,1285
1051,1242
1052,1159
1053,1206
1054,1258
1055,1238
1056,1192
1057,1366
1058,1217
1059,1229
1060,1264
1061,1217
1062,1232
1063,1150
1064,1232
1065,1242
1066,1224
1067,1290
1068,1288
1069,1288
1070,1291
1071,1149
1072,1190
1073,1222
1074,1172
1075,1220
1076,1202
1077,1165
1078,1278
1079,1257
1080,1229
1081,1195
1082,1216
1083,1229
1084,1196
1085,1291
1086,1199
1087,1261
1088,1249
1089,1325
1090,1213
1091,1204
1092,1209
1093,1239
1094,1189
1095,1231
1096,1242
1097,1262
1098,1234
1099,1239
1100,1233
