Pixel,Response count
1,372
2,241
3,297
4,313
5,327
6,264
7,249
8,277
9,291
10,344
11,278
12,314
13,308
14,308
15,339
16,344
17,276
18,256
19,339
20,350
21,316
22,354
23,284
24,327
25,300
26,355
27,282
28,358
29,315
30,509
31,466
32,391
33,458
34,440
35,446
36,457
37,411
38,476
39,470
40,442
41,430
42,421
43,383
44,369
45,387
46,388
47,396
48,445
49,384
50,393
51,422
52,402
53,462
54,520
55,400
56,393
57,488
58,440
59,457
60,504
61,428
62,428
63,507
64,386
65,435
66,479
67,369
68,450
69,415
70,375
71,423
72,440
73,431
74,417
75,389
76,476
77,395
78,469
79,429
80,454
81,394
82,411
83,434
84,425
85,478
86,486
87,428
88,487
89,452
90,451
91,372
92,457
93,449
94,483
95,429
96,372
97,440
98,387
99,385
100,477
101,488
102,374
103,438
104,429
105,444
106,337
107,456
108,486
109,415
110,414
111,417
112,516
113,469
114,447
115,474
116,562
117,471
118,465
119,417
120,478
121,424
122,469
123,400
124,418
125,403
126,358
127,371
128,476
129,424
130,427
131,394
132,421
133,444
134,429
135,512
136,414
137,477
138,458
139,353
140,496
141,430
142,491
143,477
144,388
145,412
146,362
147,505
148,348
149,322
150,350
151,444
152,416
153,496
154,384
155,438
156,383
157,407
158,548
159,415
160,441
161,366
162,501
163,492
164,464
165,407
166,476
167,441
168,521
169,426
170,385
171,497
172,416
173,454
174,412
175,411
176,422
177,498
178,489
179,479
180,397
181,427
182,435
183,492
184,481
185,464
186,404
187,419
188,422
189,406
190,381
191,420
192,429
193,497
194,504
195,420
196,464
197,421
198,483
199,403
200,452
201,385
202,452
203,480
204,464
205,391
206,485
207,442
208,514
209,523
210,395
211,384
212,444
213,442
214,425
215,469
216,429
217,451
218,509
219,504
220,557
221,412
222,426
223,444
224,486
225,432
226,492
227,445
228,395
229,460
230,432
231,469
232,395
233,396
234,407
235,496
236,406
237,372
238,435
239,370
240,477
241,393
242,485
243,442
244,480
245,433
246,464
247,512
248,453
249,439
250,450
251,407
252,470
253,492
254,498
255,350
256,353
257,431
258,381
259,417
260,436
261,438
262,484
263,410
264,430
265,488
266,369
267,389
268,475
269,517
270,402
271,413
272,506
273,546
274,488
275,570
276,505
277,498
278,447
279,472
280,410
281,474
282,420
283,420
284,440
285,460
286,482
287,394
288,474
289,458
290,454
291,397
292,457
293,466
294,422
295,450
296,456
297,424
298,458
299,447
300,373
301,463
302,387
303,432
304,468
305,427
306,431
307,424
308,474
309,506
310,408
311,406
312,522
313,390
314,463
315,433
316,477
317,549
318,454
319,450
320,406
321,440
322,446
323,451
324,412
325,395
326,400
327,410
328,416
329,370
330,459
331,465
332,460
333,428
334,416
335,429
336,387
337,440
338,418
339,337
340,515
341,331
342,418
343,360
344,398
345,385
346,448
347,458
348,474
349,447
350,416
351,381
352,423
353,445
354,416
355,446
356,388
357,541
358,394
359,410
360,438
361,476
362,539
363,504
364,373
365,354
366,480
367,437
368,412
369,444
370,542
371,500
372,476
373,463
374,481
375,444
376,386
377,466
378,365
379,470
380,507
381,507
382,494
383,460
384,432
385,468
386,520
387,427
388,432
389,522
390,449
391,428
392,524
393,504
394,520
395,447
396,454
397,356
398,515
399,530
400,475
401,458
402,471
403,447
404,523
405,487
406,488
407,402
408,396
409,404
410,393
411,428
412,355
413,454
414,378
415,414
416,511
417,441
418,483
419,452
420,542
421,450
422,556
423,355
424,390
425,514
426,464
427,478
428,384
429,424
430,416
431,488
432,427
433,374
434,543
435,451
436,488
437,463
438,559
439,499
440,525
441,459
442,544
443,500
444,399
445,366
446,518
447,402
448,373
449,412
450,533
451,514
452,552
453,492
454,431
455,532
456,498
457,471
458,434
459,351
460,490
461,467
462,449
463,435
464,481
465,419
466,470
467,493
468,473
469,428
470,412
471,350
472,422
473,437
474,483
475,388
476,439
477,426
478,392
479,358
480,384
481,400
482,365
483,367
484,470
485,491
486,366
487,447
488,417
489,447
490,456
491,411
492,425
493,460
494,363
495,507
496,456
497,397
498,405
499,447
500,427
501,450
502,375
503,421
504,364
505,426
506,406
507,405
508,405
509,577
510,380
511,468
512,438
513,447
514,484
515,469
516,461
517,516
518,434
519,416
520,402
521,398
522,439
523,449
524,479
525,447
526,497
527,422
528,429
529,483
530,362
531,424
532,452
