Pixel,Response count
1,250
2,338
3,327
4,288
5,244
6,332
7,420
8,358
9,305
10,360
11,358
12,392
13,364
14,292
15,357
16,340
17,310
18,407
19,298
20,390
21,330
22,282
23,320
24,337
25,351
26,328
27,360
28,344
29,370
30,444
31,507
32,408
33,472
34,459
35,479
36,464
37,485
38,464
39,494
40,406
41,489
42,459
43,518
44,456
45,470
46,456
47,551
48,487
49,542
50,466
51,594
52,589
53,460
54,599
55,458
56,499
57,465
58,462
59,511
60,545
61,485
62,490
63,497
64,474
65,430
66,482
67,503
68,506
69,514
70,542
71,532
72,547
73,410
74,564
75,463
76,510
77,480
78,522
79,522
80,416
81,438
82,479
83,512
84,489
85,528
86,488
87,588
88,499
89,426
90,484
91,492
92,471
93,456
94,560
95,568
96,447
97,601
98,477
99,548
100,496
101,500
102,473
103,443
104,494
105,535
106,466
107,518
108,503
109,567
110,555
111,514
112,512
113,364
114,457
115,454
116,608
117,512
118,521
119,492
120,465
121,467
122,496
123,495
124,504
125,520
126,523
127,486
128,460
129,524
130,539
131,485
132,535
133,549
134,507
135,533
136,567
137,486
138,445
139,541
140,620
141,452
142,465
143,508
144,513
145,498
146,461
147,486
148,464
149,467
150,505
151,428
152,529
153,412
154,470
155,506
156,383
157,466
158,545
159,434
160,542
161,478
162,524
163,452
164,438
165,378
166,512
167,484
168,444
169,482
170,496
171,456
172,420
173,485
174,544
175,438
176,430
177,506
178,416
179,427
180,473
181,438
182,549
183,546
184,457
185,424
186,473
187,546
188,533
189,455
190,469
191,492
192,407
193,521
194,552
195,487
196,512
197,573
198,484
199,509
200,383
201,564
202,460
203,486
204,507
205,491
206,465
207,537
208,493
209,489
210,449
211,398
212,428
213,456
214,437
215,526
216,443
217,469
218,478
219,454
220,491
221,404
222,457
223,488
224,500
225,418
226,436
227,516
228,527
229,499
230,507
231,407
232,443
233,465
234,486
235,428
236,484
237,498
238,474
239,370
240,491
241,456
242,524
243,497
244,454
245,478
246,528
247,490
248,458
249,520
250,424
251,478
252,468
253,514
254,484
255,504
256,451
257,466
258,387
259,489
260,513
261,472
262,446
263,522
264,487
265,511
266,389
267,383
268,453
269,518
270,447
271,465
272,463
273,529
274,482
275,436
276,472
277,452
278,476
279,475
280,454
281,432
282,426
283,408
284,494
285,456
286,418
287,468
288,403
289,416
290,473
291,482
292,527
293,432
294,439
295,507
296,473
297,444
298,443
299,457
300,460
301,439
302,487
303,460
304,430
305,461
306,447
307,440
308,425
309,521
310,455
311,468
312,340
313,374
314,461
315,477
316,460
317,394
318,395
319,424
320,477
321,552
322,526
323,548
324,473
325,486
326,494
327,444
328,415
329,443
330,495
331,497
332,441
333,458
334,474
335,453
336,448
337,501
338,535
339,489
340,493
341,543
342,599
343,473
344,500
345,520
346,493
347,525
348,488
349,484
350,526
351,461
352,430
353,516
354,454
355,458
356,508
357,497
358,440
359,483
360,410
361,489
362,487
363,580
364,520
365,434
366,470
367,523
368,516
369,595
370,489
371,425
372,417
373,512
374,420
375,446
376,580
377,475
378,446
379,422
380,549
381,483
382,425
383,443
384,505
385,534
386,528
387,460
388,373
389,541
390,488
391,571
392,458
393,468
394,469
395,365
396,525
397,405
398,452
399,460
400,496
401,387
402,467
403,371
404,532
405,475
406,460
407,502
408,445
409,506
410,471
411,493
412,427
413,484
414,452
415,515
416,552
417,496
418,562
419,469
420,390
421,520
422,496
423,412
424,445
425,430
426,468
427,456
428,485
429,484
430,467
431,465
432,459
433,527
434,549
435,440
436,543
437,574
438,521
439,564
440,543
441,443
442,525
443,490
444,435
445,535
446,472
447,493
448,558
449,488
450,502
451,575
452,545
453,461
454,513
455,436
456,519
457,495
458,460
459,529
460,509
461,551
462,517
463,520
464,544
465,512
466,426
467,518
468,531
469,473
470,501
471,423
472,440
473,440
474,534
475,445
476,450
477,521
478,429
479,522
480,375
481,517
482,423
483,476
484,396
485,492
486,525
487,424
488,451
489,451
490,505
491,423
492,492
493,513
494,425
495,416
496,496
497,488
498,434
499,523
500,486
501,411
502,443
503,428
504,464
505,545
506,429
507,427
508,544
509,454
510,494
511,465
512,491
513,508
514,575
515,508
516,466
517,511
518,453
519,448
520,380
521,387
522,458
