Pixel,Response count
1,338
2,304
3,362
4,296
5,296
6,317
7,292
8,364
9,220
10,267
11,315
12,314
13,272
14,267
15,288
16,316
17,313
18,377
19,320
20,319
21,309
22,360
23,317
24,240
25,384
26,263
27,309
28,405
29,467
30,532
31,540
32,468
33,544
34,475
35,605
36,434
37,569
38,559
39,608
40,524
41,518
42,566
43,569
44,484
45,475
46,541
47,536
48,517
49,491
50,524
51,444
52,488
53,594
54,545
55,498
56,475
57,547
58,444
59,498
60,457
61,504
62,473
63,509
64,480
65,492
66,566
67,579
68,559
69,656
70,545
71,563
72,529
73,626
74,623
75,541
76,561
77,573
78,557
79,650
80,515
81,531
82,615
83,568
84,541
85,498
86,612
87,560
88,577
89,609
90,561
91,548
92,629
93,516
94,555
95,545
96,584
97,604
98,555
99,631
100,577
101,559
102,644
103,550
104,580
105,569
106,552
107,610
108,440
109,571
110,528
111,525
112,604
113,663
114,587
115,576
116,502
117,593
118,592
119,602
120,498
121,512
122,598
123,639
124,633
125,560
126,667
127,632
128,589
129,611
130,601
131,552
132,586
133,603
134,580
135,575
136,585
137,635
138,593
139,710
140,590
141,585
142,730
143,556
144,606
145,627
146,610
147,590
148,608
149,583
150,580
151,621
152,575
153,556
154,564
155,558
156,532
157,498
158,602
159,558
160,610
161,640
162,586
163,551
164,557
165,575
166,610
167,627
168,531
169,574
170,574
171,600
172,572
173,657
174,588
175,596
176,621
177,572
178,587
179,557
180,572
181,608
182,631
183,605
184,522
185,529
186,595
187,488
188,547
189,494
190,578
191,543
192,550
193,518
194,527
195,586
196,554
197,560
198,533
199,604
200,466
201,588
202,653
203,610
204,590
205,708
206,584
207,535
208,642
209,461
210,532
211,550
212,547
213,600
214,469
215,584
216,482
217,480
218,572
219,622
220,602
221,565
222,593
223,605
224,604
225,572
226,604
227,578
228,514
229,516
230,603
231,595
232,618
233,602
234,604
235,611
236,607
237,661
238,641
239,499
240,570
241,540
242,578
243,501
244,595
245,574
246,620
247,479
248,575
249,577
250,731
251,612
252,559
253,611
254,566
255,605
256,521
257,478
258,663
259,565
260,534
261,579
262,546
263,499
264,639
265,663
266,579
267,510
268,538
269,608
270,594
271,644
272,636
273,641
274,583
275,672
276,626
277,553
278,643
279,597
280,532
281,614
282,479
283,457
284,587
285,541
286,553
287,595
288,552
289,504
290,588
291,624
292,581
293,518
294,512
295,560
296,656
297,624
298,560
299,528
300,637
301,588
302,608
303,586
304,570
305,578
306,591
307,506
308,582
309,551
310,543
311,581
312,497
313,613
314,530
315,568
316,631
317,558
318,582
319,501
320,557
321,538
322,585
323,486
324,610
325,521
326,657
327,561
328,604
329,646
330,581
331,603
332,610
333,705
334,577
335,679
336,556
337,657
338,574
339,566
340,512
341,549
342,589
343,598
344,659
345,568
346,554
347,610
348,585
349,623
350,546
351,600
352,613
353,492
354,539
355,594
356,560
357,554
358,581
359,580
360,557
361,467
362,540
363,592
364,658
365,504
366,712
367,602
368,584
369,574
370,666
371,551
372,554
373,581
374,552
375,552
376,603
377,552
378,550
379,468
380,548
381,585
382,574
383,488
384,460
385,553
386,620
387,571
388,412
389,569
390,633
391,708
392,566
393,490
394,528
395,506
396,502
397,560
398,586
399,558
400,596
401,600
402,518
403,641
404,556
405,464
406,509
407,564
408,552
409,588
410,556
411,574
412,514
413,528
414,540
415,568
416,571
417,552
418,564
419,522
420,619
421,534
422,532
423,540
424,545
425,596
426,607
427,558
428,548
429,589
430,547
431,602
432,545
433,621
434,620
435,620
436,589
437,638
438,600
439,582
440,543
441,595
442,540
443,582
444,507
445,517
446,641
447,621
448,534
449,606
450,537
451,565
452,606
453,537
454,572
455,630
456,585
457,605
458,685
459,568
460,541
461,616
462,576
463,647
464,588
465,550
466,714
467,588
468,612
469,581
470,594
471,635
472,643
473,613
474,581
475,597
476,564
477,501
478,561
479,571
480,530
481,595
482,540
483,650
484,612
485,567
486,483
487,527
488,554
489,644
490,524
491,578
492,532
493,532
494,517
495,504
496,537
497,586
498,594
499,546
500,556
501,580
502,678
503,667
504,460
505,497
506,605
507,656
508,581
509,553
510,614
511,557
512,655
513,594
514,577
515,517
516,535
517,540
518,537
519,600
520,467
521,513
522,489
523,556
524,564
525,543
526,560
527,544
528,635
529,575
530,550
531,478
532,588
533,436
534,569
535,584
536,641
537,611
538,542
539,518
540,523
541,523
542,542
543,495
544,583
545,552
546,576
547,548
548,559
549,588
550,520
551,638
552,516
553,605
554,545
555,570
556,530
557,552
558,572
559,538
560,607
561,537
562,540
563,519
564,546
565,470
566,510
567,507
568,575
569,452
570,561
571,497
572,541
573,464
574,552
575,552
576,616
577,527
578,548
579,523
580,498
581,535
582,581
583,472
584,545
585,516
586,541
587,458
588,496
589,562
590,552
591,542
592,468
593,579
594,586
595,589
596,432
597,567
598,452
599,510
600,542
601,556
602,514
603,497
604,586
605,601
606,513
607,573
608,589
609,494
610,578
611,623
612,610
613,637
614,523
615,539
616,565
617,464
618,493
619,586
620,517
621,470
622,530
623,548
624,567
625,460
626,544
627,622
628,573
629,488
630,524
631,537
632,509
633,565
634,509
635,548
636,600
637,538
638,583
639,498
640,583
641,594
642,494
643,524
644,617
645,582
646,473
647,568
648,542
649,525
650,570
651,522
652,502
653,472
654,508
655,518
656,448
657,502
658,644
659,564
660,554
661,555
662,558
663,483
664,538
665,608
666,534
667,548
668,578
669,476
670,536
671,580
672,555
673,600
674,518
675,572
676,532
