Pixel,Response count
1,388
2,431
3,422
4,382
5,363
6,422
7,411
8,350
9,416
10,350
11,463
12,455
13,351
14,396
15,422
16,486
17,439
18,440
19,457
20,456
21,450
22,384
23,380
24,476
25,404
26,478
27,466
28,408
29,793
30,1083
31,1011
32,966
33,1073
34,986
35,978
36,1042
37,1064
38,1023
39,1015
40,991
41,1015
42,1123
43,1031
44,984
45,1008
46,1168
47,1089
48,1046
49,1027
50,1087
51,1099
52,1104
53,1030
54,1102
55,1088
56,1113
57,1047
58,1013
59,1056
60,1038
61,989
62,981
63,1035
64,1081
65,1031
66,1136
67,1069
68,1073
69,1048
70,1150
71,1108
72,1014
73,1085
74,1050
75,1029
76,979
77,1048
78,1097
79,1046
80,963
81,1036
82,1143
83,1108
84,1004
85,959
86,1070
87,1086
88,1097
89,1002
90,1128
91,1156
92,1156
93,1057
94,1021
95,1042
96,1047
97,1121
98,995
99,1162
100,1041
101,965
102,1064
103,1043
104,981
105,1001
106,1033
107,1019
108,1085
109,980
110,1044
111,1109
112,1050
113,1011
114,1016
115,1076
116,1026
117,1087
118,1007
119,1110
120,1087
121,1017
122,970
123,1044
124,957
125,1027
126,978
127,1075
128,1122
129,1054
130,1022
131,1089
132,1013
133,1051
134,1056
135,1038
136,1054
137,1014
138,1018
139,1084
140,1015
141,1021
142,1045
143,1007
144,1051
145,1009
146,1015
147,1068
148,1100
149,981
150,1039
151,1054
152,1008
153,1009
154,1081
155,1163
156,950
157,1020
158,1072
159,1036
160,990
161,1079
162,1034
163,958
164,1092
165,1045
166,1050
167,996
168,1100
169,1052
170,1045
171,1060
172,1005
173,1100
174,1057
175,962
176,1073
177,1003
178,1009
179,1099
180,1041
181,1116
182,1013
183,1094
184,1026
185,1022
186,983
187,996
188,1130
189,1059
190,1056
191,1026
192,952
193,1036
194,1060
195,1002
196,1093
197,1095
198,1047
199,1072
200,991
201,1017
202,1045
203,1044
204,1037
205,1009
206,1114
207,990
208,1120
209,1084
210,1053
211,1062
212,1052
213,1038
214,1011
215,1127
216,1024
217,1059
218,1029
219,1138
220,1004
221,1008
222,995
223,1088
224,943
225,1027
226,1055
227,991
228,1003
229,995
230,1061
231,978
232,1059
233,1115
234,1052
235,1050
236,1060
237,1039
238,1088
239,1045
240,1046
241,1050
242,1106
243,1134
244,1015
245,991
246,988
247,1000
248,1150
249,1038
250,1019
251,958
252,1004
253,1039
254,1041
255,1028
256,1050
257,1004
258,1037
259,970
260,1033
261,1013
262,939
263,1000
264,1065
265,1054
266,963
267,1045
268,1041
269,939
270,1071
271,1046
272,1079
273,1139
274,1146
275,1126
276,1031
277,1080
278,1039
279,1019
280,1056
281,991
282,1023
283,1017
284,979
285,1084
286,1048
287,1094
288,989
289,983
290,1086
291,1034
292,1003
293,1084
294,1107
295,1098
296,1030
297,1169
298,1021
299,1049
300,1054
301,1037
302,1072
303,1002
304,1099
305,1032
306,1040
307,1093
308,1125
309,1101
310,1083
311,1056
312,985
313,1018
314,1107
315,1093
316,1060
317,1036
318,1000
319,1039
320,1099
321,1123
322,1061
323,1058
324,1156
325,1047
326,1007
327,1118
328,1005
329,1197
330,1132
331,1125
332,1109
333,1100
334,1129
335,1144
336,1057
337,1124
338,1066
339,1054
340,1115
341,1091
342,1183
343,1140
344,1122
345,1150
346,1158
347,1110
348,1214
349,1113
350,1157
351,1182
352,1211
353,1084
354,1140
355,1121
356,1166
357,1208
358,1187
359,1220
360,1152
361,1301
362,1196
363,1231
364,1230
365,1162
366,1230
