Pixel,Response count
1,369
2,394
3,430
4,428
5,495
6,449
7,464
8,418
9,370
10,484
11,450
12,429
13,421
14,443
15,380
16,374
17,420
18,422
19,390
20,459
21,430
22,375
23,436
24,436
25,445
26,410
27,453
28,429
29,975
30,1283
31,1309
32,1268
33,1268
34,1204
35,1225
36,1271
37,1304
38,1251
39,1228
40,1241
41,1243
42,1287
43,1239
44,1197
45,1288
46,1236
47,1232
48,1280
49,1354
50,1261
51,1317
52,1293
53,1274
54,1300
55,1268
56,1190
57,1334
58,1335
59,1316
60,1346
61,1371
62,1352
63,1363
64,1264
65,1350
66,1340
67,1241
68,1305
69,1258
70,1327
71,1267
72,1312
73,1326
74,1264
75,1240
76,1316
77,1293
78,1308
79,1242
80,1343
81,1278
82,1324
83,1361
84,1326
85,1299
86,1244
87,1339
88,1339
89,1272
90,1315
91,1204
92,1310
93,1286
94,1349
95,1274
96,1361
97,1247
98,1372
99,1324
100,1319
101,1283
102,1366
103,1258
104,1242
105,1180
106,1288
107,1268
108,1340
109,1239
110,1309
111,1356
112,1304
113,1325
114,1265
115,1372
116,1298
117,1305
118,1324
119,1296
120,1376
121,1269
122,1274
123,1252
124,1296
125,1272
126,1245
127,1308
128,1320
129,1268
130,1215
131,1310
132,1345
133,1282
134,1320
135,1310
136,1299
137,1239
138,1359
139,1432
140,1260
141,1303
142,1378
143,1287
144,1293
145,1376
146,1282
147,1231
148,1288
149,1305
150,1331
151,1268
152,1329
153,1244
154,1358
155,1349
156,1378
157,1264
158,1287
159,1298
160,1351
161,1318
162,1356
163,1313
164,1347
165,1403
166,1368
167,1288
168,1282
169,1312
170,1324
171,1383
172,1280
173,1320
174,1293
175,1353
176,1282
177,1299
178,1213
179,1252
180,1237
181,1282
182,1319
183,1298
184,1260
185,1267
186,1226
187,1329
188,1257
189,1278
190,1311
191,1274
192,1307
193,1344
194,1365
195,1365
196,1371
197,1264
198,1255
199,1317
200,1297
201,1290
202,1297
203,1296
204,1303
205,1271
206,1326
207,1330
208,1378
209,1264
210,1323
211,1350
212,1293
213,1299
214,1260
215,1296
216,1325
217,1339
218,1397
219,1301
220,1329
221,1265
222,1347
223,1369
224,1337
225,1304
226,1304
227,1352
228,1332
229,1319
230,1332
231,1402
232,1307
233,1385
234,1377
235,1320
236,1294
237,1482
238,1403
239,1382
240,1515
241,1482
242,1493
243,1442
244,1381
245,1363
246,1321
247,1272
248,1368
249,1382
250,1381
251,1302
252,1320
253,1352
254,1310
255,1376
256,1243
257,1375
258,1239
259,1287
260,1261
261,1357
262,1314
263,1212
264,1341
265,1351
266,1284
267,1297
268,1293
269,1418
270,1293
271,1264
272,1321
273,1307
274,1294
275,1210
276,1324
277,1219
278,1332
279,1252
280,1349
281,1282
282,1243
283,1348
284,1290
285,1245
286,1286
287,1245
288,1341
289,1254
290,1302
291,1312
292,1335
