Pixel,Response count
1,270
2,297
3,379
4,359
5,326
6,395
7,345
8,359
9,371
10,283
11,319
12,254
13,312
14,317
15,267
16,370
17,301
18,243
19,400
20,341
21,348
22,337
23,380
24,378
25,373
26,308
27,268
28,380
29,672
30,937
31,854
32,839
33,793
34,783
35,859
36,806
37,869
38,820
39,802
40,823
41,826
42,813
43,863
44,783
45,789
46,928
47,836
48,834
49,908
50,816
51,870
52,826
53,834
54,887
55,899
56,859
57,929
58,890
59,869
60,866
61,863
62,788
63,878
64,828
65,850
66,867
67,915
68,856
69,764
70,877
71,825
72,893
73,870
74,842
75,834
76,894
77,852
78,821
79,787
80,768
81,846
82,757
83,884
84,834
85,913
86,726
87,848
88,860
89,843
90,942
91,898
92,809
93,800
94,824
95,856
96,835
97,812
98,850
99,876
100,874
101,805
102,824
103,803
104,889
105,753
106,810
107,756
108,844
109,856
110,932
111,860
112,813
113,804
114,898
115,816
116,897
117,865
118,824
119,859
120,856
121,862
122,921
123,872
124,878
125,913
126,845
127,843
128,879
129,820
130,757
131,888
132,885
133,872
134,840
135,832
136,860
137,873
138,838
139,882
140,917
141,944
142,855
143,718
144,831
145,885
146,792
147,952
148,828
149,805
150,792
151,955
152,858
153,862
154,864
155,881
156,849
157,845
158,888
159,789
160,870
161,858
162,911
163,884
164,894
165,857
166,855
167,857
168,805
169,888
170,832
171,853
172,778
173,899
174,893
175,887
176,850
177,827
178,878
179,846
180,767
181,827
182,793
183,866
184,908
185,922
186,813
187,845
188,839
189,803
190,793
191,913
192,857
193,923
194,868
195,797
196,829
197,793
198,833
199,868
200,831
201,927
202,802
203,870
204,864
205,820
206,800
207,860
208,863
209,852
210,814
211,827
212,818
213,971
214,857
215,831
216,755
217,807
218,884
219,817
220,872
221,892
222,910
223,820
224,873
225,831
226,910
227,801
228,888
229,808
230,881
231,861
232,938
233,848
234,788
235,884
236,843
237,935
238,894
239,819
240,901
241,897
242,892
243,849
244,890
245,787
246,889
247,865
248,816
249,872
250,930
251,833
252,777
253,808
254,888
255,888
256,875
257,851
258,876
259,871
260,828
261,891
262,878
263,786
264,901
265,859
266,853
267,800
268,852
269,892
270,778
271,820
272,783
273,899
274,811
275,874
276,836
277,845
278,811
279,903
280,870
281,914
282,852
283,827
284,948
285,871
286,919
287,906
288,901
289,766
290,844
291,896
292,912
293,879
294,828
295,827
296,838
297,882
298,835
299,854
300,858
301,838
302,964
303,913
304,877
305,845
306,869
307,974
308,743
309,899
310,878
311,917
312,815
313,818
314,922
315,801
316,786
317,782
318,789
319,800
320,918
321,830
322,835
323,872
324,885
325,816
326,797
327,920
328,838
329,937
330,781
331,842
332,931
333,831
334,978
335,869
336,891
337,848
338,892
339,901
340,810
341,828
342,882
343,880
344,919
345,876
346,919
347,879
348,866
349,900
350,958
351,863
352,928
353,936
354,923
355,888
356,878
357,908
358,922
359,965
360,832
361,860
362,841
363,894
364,1024
365,900
366,909
367,914
368,952
369,964
370,970
371,986
372,927
373,874
374,953
