Pixel,Response count
1,270
2,363
3,350
4,366
5,363
6,390
7,305
8,372
9,332
10,285
11,376
12,319
13,307
14,330
15,301
16,287
17,368
18,395
19,371
20,281
21,385
22,357
23,394
24,356
25,372
26,337
27,380
28,368
29,599
30,789
31,885
32,818
33,786
34,813
35,808
36,851
37,754
38,766
39,851
40,828
41,819
42,760
43,763
44,742
45,858
46,838
47,860
48,837
49,808
50,805
51,844
52,821
53,841
54,839
55,963
56,797
57,768
58,917
59,818
60,810
61,872
62,860
63,848
64,806
65,807
66,890
67,915
68,864
69,835
70,892
71,828
72,902
73,939
74,841
75,787
76,786
77,936
78,876
79,809
80,785
81,787
82,843
83,876
84,852
85,836
86,832
87,921
88,807
89,943
90,842
91,871
92,861
93,867
94,796
95,885
96,838
97,816
98,828
99,860
100,826
101,816
102,812
103,822
104,826
105,870
106,840
107,866
108,851
109,781
110,872
111,834
112,849
113,792
114,824
115,799
116,839
117,849
118,815
119,837
120,762
121,819
122,862
123,845
124,808
125,826
126,799
127,827
128,847
129,882
130,842
131,860
132,771
133,811
134,870
135,808
136,853
137,886
138,849
139,827
140,741
141,823
142,840
143,785
144,938
145,896
146,908
147,868
148,919
149,853
150,749
151,820
152,914
153,776
154,796
155,766
156,811
157,793
158,800
159,900
160,884
161,762
162,706
163,759
164,808
165,737
166,858
167,843
168,859
169,850
170,750
171,749
172,800
173,831
174,826
175,742
176,791
177,785
178,887
179,820
180,785
181,833
182,814
183,891
184,798
185,799
186,749
187,793
188,843
189,789
190,806
191,880
192,771
193,751
194,868
195,776
196,787
197,908
198,763
199,938
200,734
201,831
202,831
203,890
204,836
205,913
206,832
207,923
208,914
209,919
210,838
211,901
212,801
213,865
214,786
215,846
216,830
217,814
218,902
219,794
220,875
221,815
222,894
223,872
224,881
225,847
226,874
227,904
228,907
229,887
230,860
231,902
232,902
233,889
234,818
235,827
236,825
237,742
238,817
239,778
240,841
241,848
242,898
243,857
244,858
245,798
246,887
247,941
248,889
249,823
250,849
251,853
252,864
253,940
254,881
255,844
256,885
257,876
258,822
259,867
260,840
261,848
262,925
263,703
264,749
265,801
266,805
267,832
268,810
269,815
270,822
271,826
272,822
273,760
274,794
275,789
276,828
277,837
278,846
279,794
280,802
281,802
282,831
283,819
284,770
285,888
286,883
287,813
288,908
289,802
290,867
291,824
292,895
293,896
294,802
295,810
296,875
297,816
298,907
299,830
300,888
301,840
302,816
303,821
304,805
305,849
306,861
307,838
308,839
309,756
310,799
311,793
312,814
313,829
314,756
315,777
316,871
317,818
318,796
319,753
320,787
321,863
322,882
323,879
324,868
325,821
326,843
327,808
328,730
329,859
330,852
331,832
332,859
333,897
334,814
335,841
336,844
337,794
338,892
339,927
340,814
341,825
342,903
343,781
344,913
345,890
346,813
347,878
348,806
349,898
350,902
351,800
352,861
353,831
354,800
355,871
356,794
357,817
358,882
359,915
360,795
361,955
362,801
363,790
364,895
365,899
366,852
367,932
368,884
369,889
370,946
371,878
372,866
373,883
374,793
375,893
376,881
377,862
378,810
379,844
380,995
381,926
382,947
383,905
384,888
385,949
386,921
387,953
388,764
389,957
390,922
391,848
392,917
393,906
394,955
395,915
396,932
397,856
398,894
399,889
400,900
401,972
402,948
403,932
404,954
405,955
406,1022
407,947
408,955
409,840
410,971
411,910
412,852
413,916
414,940
415,1004
416,992
417,979
418,991
419,965
420,1000
421,1018
422,1015
423,1016
424,1006
425,942
426,976
427,994
428,986
429,1039
430,1043
431,1021
432,875
433,1027
434,1006
435,1030
436,993
437,1033
438,1102
439,1054
440,1098
441,1088
442,1098
443,1083
444,1010
445,1041
446,1104
447,1035
448,1106
449,1083
450,1013
451,1044
452,1012
453,1061
454,1063
455,1053
456,1069
457,1102
458,1060
459,1052
460,1103
461,1048
462,1060
463,1098
464,1100
465,992
466,1018
467,1062
468,1032
469,997
470,1013
471,956
472,994
473,894
474,1029
475,926
476,922
477,1004
478,954
479,926
480,942
481,925
482,1009
483,823
484,873
485,870
486,867
487,874
488,860
489,914
490,919
491,864
492,881
493,888
494,886
495,920
496,950
497,918
498,854
499,878
500,877
501,922
502,894
503,880
504,885
505,837
506,857
507,858
508,819
509,937
510,868
511,967
512,881
513,952
514,890
515,887
516,868
517,920
518,837
519,947
520,858
521,793
522,915
523,868
524,835
525,887
526,782
527,861
528,921
529,865
530,877
531,912
532,830
533,853
534,873
535,909
536,845
537,847
538,871
539,836
540,834
541,934
542,911
543,982
544,874
545,833
546,821
547,864
548,813
549,940
550,906
551,933
552,831
553,906
554,866
555,905
556,812
557,868
558,876
559,875
560,902
561,882
562,848
563,916
564,891
565,821
566,893
567,834
568,881
569,848
570,881
571,881
572,821
573,843
574,854
575,859
576,916
577,900
578,879
579,869
580,876
581,892
582,935
583,910
584,832
585,918
586,862
587,918
588,822
589,846
590,858
591,840
592,918
593,937
594,872
595,884
596,789
597,794
598,886
599,1007
600,865
601,905
602,883
603,841
604,970
605,933
606,876
607,796
608,852
609,791
610,829
611,888
612,910
613,873
614,880
615,989
616,838
617,889
618,939
619,950
620,889
621,916
622,804
623,928
624,869
625,907
626,817
627,895
628,902
629,841
630,908
631,923
632,854
633,897
634,808
635,885
636,942
637,955
638,889
639,898
640,841
641,886
642,900
643,866
644,949
645,918
646,894
647,875
648,967
649,854
650,945
651,910
652,911
653,916
654,912
655,964
656,884
657,914
658,933
659,964
660,977
661,940
662,895
663,970
664,928
665,882
666,969
667,956
668,1025
669,866
670,964
671,900
672,923
673,901
674,983
675,926
676,877
677,971
678,912
679,976
680,949
681,1011
682,945
683,919
684,980
685,976
686,1000
687,995
688,891
689,884
690,914
691,953
692,901
693,933
694,953
695,934
696,826
697,923
698,867
699,953
700,927
701,874
702,926
703,936
704,812
705,988
706,975
707,989
708,892
709,928
710,941
711,967
712,856
713,858
714,933
715,936
716,948
717,890
718,967
719,990
720,967
721,898
722,916
723,803
724,908
725,896
726,952
727,931
728,909
729,958
730,969
731,923
732,902
733,841
734,887
735,940
736,934
737,872
738,798
739,830
740,959
741,860
742,976
743,915
744,900
745,951
746,898
747,870
748,931
749,970
750,935
751,951
752,918
753,921
754,877
755,877
756,903
757,905
758,931
759,880
760,827
761,922
762,972
763,900
764,876
765,858
766,950
767,911
768,918
769,974
770,947
771,794
772,893
773,934
774,872
775,988
776,888
777,878
778,861
779,909
780,849
781,883
782,935
783,889
784,945
785,936
786,930
787,989
788,943
789,908
790,848
791,932
792,919
793,889
794,875
795,947
796,808
797,953
798,925
799,934
800,881
801,1002
802,899
803,971
804,914
805,910
806,952
807,876
808,848
809,870
810,894
811,924
812,895
813,871
814,931
815,899
816,888
817,882
818,942
819,956
820,921
821,1008
822,945
823,876
824,917
825,988
826,923
827,928
828,931
829,984
830,915
831,995
832,925
833,878
834,887
835,1012
836,890
837,962
838,976
839,980
840,1058
841,1017
842,984
843,987
844,1003
845,994
846,955
847,1003
848,899
849,985
850,1025
851,964
852,1018
853,919
854,980
855,975
856,998
857,1025
858,997
859,1017
860,957
861,984
862,928
863,824
864,979
865,900
866,1021
867,978
868,931
869,1015
870,1043
871,896
872,924
873,953
874,1000
875,982
876,910
877,986
878,964
879,1025
880,914
881,994
882,1016
883,995
884,987
885,1036
886,895
887,948
888,938
889,980
890,1002
891,898
892,1049
893,968
894,952
895,1011
896,887
897,1028
898,958
899,976
900,1030
901,924
902,1048
903,1061
904,987
905,1052
906,970
907,990
908,985
909,939
910,991
911,1031
912,1053
913,986
914,964
915,992
916,959
917,984
918,945
919,922
