Pixel,Response count
1,395
2,419
3,441
4,407
5,330
6,365
7,383
8,383
9,368
10,397
11,410
12,353
13,413
14,393
15,444
16,450
17,392
18,414
19,386
20,478
21,394
22,410
23,393
24,419
25,491
26,418
27,438
28,367
29,887
30,1021
31,980
32,959
33,1025
34,965
35,1076
36,1030
37,946
38,992
39,1018
40,1069
41,1002
42,1000
43,1069
44,966
45,990
46,1022
47,955
48,985
49,1037
50,1037
51,1016
52,1014
53,996
54,1043
55,1062
56,1020
57,1076
58,1003
59,967
60,990
61,1058
62,969
63,1057
64,989
65,1060
66,999
67,1010
68,965
69,964
70,936
71,966
72,1059
73,1033
74,994
75,1051
76,1026
77,1016
78,1067
79,1011
80,1020
81,929
82,972
83,1064
84,945
85,1042
86,904
87,1092
88,1033
89,1084
90,1112
91,1037
92,1047
93,879
94,1047
95,1069
96,914
97,999
98,1043
99,1094
100,950
101,1040
102,1082
103,980
104,936
105,991
106,916
107,1013
108,1087
109,991
110,1053
111,1021
112,987
113,1036
114,1036
115,975
116,956
117,1024
118,996
119,970
120,956
121,1079
122,1107
123,1030
124,1103
125,1066
126,1076
127,993
128,966
129,1085
130,992
131,962
132,939
133,979
134,1042
135,1054
136,1013
137,1016
138,1039
139,1048
140,1062
141,1043
142,1042
143,1024
144,1084
145,1004
146,1047
147,993
148,1019
149,1026
150,982
151,988
152,1026
153,1011
154,952
155,1060
156,1019
157,1023
158,977
159,1002
160,1097
161,1107
162,1024
163,964
164,1027
165,1050
166,1004
167,1024
168,1063
169,980
170,933
171,977
172,851
173,1039
174,990
175,929
176,997
177,1021
178,1011
179,1050
180,1000
181,983
182,1013
183,1046
184,959
185,1028
186,1045
187,909
188,996
189,1110
190,1008
191,999
192,995
193,1005
194,958
195,1029
196,963
197,956
198,982
199,1034
200,976
201,974
202,921
203,1025
204,933
205,1018
206,954
207,992
208,987
209,1034
210,927
211,949
212,941
213,1057
214,938
215,977
216,1043
217,1006
218,991
219,1000
220,1026
221,999
222,1101
223,1000
224,1054
225,930
226,1042
227,920
228,1108
229,1004
230,1048
231,994
232,973
233,1054
234,1020
235,1020
236,924
237,1023
238,994
239,907
240,1012
241,979
242,970
243,958
244,1001
245,1004
246,1029
247,1011
248,976
249,991
250,932
251,1028
252,949
253,1052
254,1002
255,1046
256,1009
257,945
258,1005
259,1112
260,1030
261,1000
262,1128
263,967
264,1050
265,966
266,999
267,982
268,1039
269,1010
270,997
271,1041
272,1018
273,1065
274,992
275,1032
276,1037
277,1107
278,1036
279,996
280,1009
281,959
282,927
283,1008
284,990
285,1020
286,1101
287,1121
288,1077
289,949
290,1034
291,1010
292,967
293,1128
294,1031
295,1008
296,998
297,1005
298,1102
299,1081
300,1005
301,1002
302,1045
303,1023
304,1124
305,924
306,946
307,1042
308,955
309,996
310,931
311,1092
312,957
313,932
314,988
315,992
316,990
317,998
318,1016
319,954
320,976
321,963
322,946
323,1048
324,966
325,1020
326,1004
327,1009
328,986
329,1003
330,1010
331,962
332,1023
333,990
334,973
335,1040
336,1024
337,960
338,1044
339,1078
340,951
341,1028
342,1023
343,958
344,986
345,1025
346,1026
347,961
348,1016
349,855
350,936
351,1078
352,987
353,1051
354,1067
355,1160
356,1120
357,954
358,1053
359,1059
360,1102
361,1021
362,1044
363,1146
364,1055
365,967
366,1119
367,1148
368,1081
369,1038
370,1030
371,1165
372,1048
373,1042
374,1083
375,1087
376,1058
377,1028
378,1075
379,1070
380,1070
381,1035
382,1060
383,1052
384,1046
385,1063
386,1084
387,1040
388,896
389,1073
390,1120
391,1045
392,1052
393,1084
394,1064
395,1202
396,1008
397,1144
398,1099
399,1058
400,1106
401,1133
402,1070
403,1177
404,1101
405,1034
406,1125
407,1164
408,1100
409,1038
410,1097
411,1195
412,1109
413,1099
414,1099
415,1253
416,1172
417,1147
418,1140
419,1182
420,1100
421,1117
422,1167
423,1126
424,1091
425,1247
426,1104
427,1182
428,1077
429,1186
430,1132
431,1177
432,1099
433,1061
434,1221
435,1234
436,1196
437,1261
438,1154
439,1167
440,1249
441,1233
442,1240
443,1168
444,1196
445,1258
446,1166
447,1245
448,1250
449,1272
450,1153
451,1199
452,1244
453,1233
454,1252
455,1253
456,1212
457,1308
458,1238
459,1196
460,1281
461,1223
462,1263
463,1210
464,1221
465,1274
466,1147
467,1255
468,1212
469,1182
470,1157
471,1162
472,1159
473,1117
474,1187
475,1217
476,1196
477,1190
478,1185
479,1091
480,1083
481,1132
482,1122
483,1148
484,1023
485,1143
486,1079
487,1029
488,1126
489,1083
490,1101
491,1116
492,1064
493,947
494,939
495,1106
496,1037
497,1135
498,1067
499,1108
500,1090
501,1121
502,1058
