Pixel,Response count
1,292
2,412
3,344
4,391
5,268
6,278
7,315
8,339
9,344
10,384
11,348
12,364
13,332
14,352
15,409
16,317
17,361
18,400
19,315
20,379
21,258
22,351
23,345
24,351
25,304
26,310
27,316
28,356
29,595
30,909
31,799
32,935
33,851
34,875
35,914
36,848
37,817
38,874
39,798
40,919
41,767
42,853
43,864
44,778
45,849
46,849
47,820
48,904
49,839
50,816
51,832
52,828
53,839
54,910
55,853
56,888
57,827
58,897
59,859
60,830
61,812
62,794
63,847
64,875
65,827
66,859
67,866
68,870
69,842
70,875
71,931
72,904
73,838
74,855
75,862
76,852
77,869
78,823
79,850
80,786
81,819
82,883
83,910
84,979
85,910
86,844
87,821
88,878
89,875
90,848
91,837
92,906
93,887
94,859
95,947
96,915
97,861
98,869
99,790
100,871
101,890
102,838
103,843
104,849
105,819
106,908
107,842
108,781
109,883
110,908
111,829
112,841
113,828
114,985
115,875
116,971
117,863
118,895
119,835
120,870
121,853
122,928
123,929
124,874
125,840
126,814
127,872
128,820
129,814
130,797
131,881
132,797
133,818
134,746
135,829
136,816
137,857
138,929
139,916
140,927
141,927
142,999
143,857
144,975
145,792
146,885
147,864
148,838
149,804
150,824
151,811
152,886
153,801
154,862
155,857
156,814
157,948
158,840
159,845
160,861
161,870
162,904
163,834
164,885
165,880
166,869
167,726
168,946
169,797
170,832
171,836
172,810
173,924
174,864
175,871
176,894
177,870
178,862
179,840
180,824
181,806
182,804
183,865
184,882
185,942
186,840
187,906
188,867
189,831
190,770
191,890
192,848
193,945
194,875
195,859
196,879
197,805
198,772
199,870
200,793
201,861
202,927
203,915
204,732
205,873
206,851
207,982
208,831
209,899
210,833
211,896
212,864
213,885
214,914
215,862
216,762
217,840
218,877
219,961
220,846
221,868
222,854
223,875
224,922
225,847
226,834
227,926
228,889
229,818
230,909
231,874
232,880
233,952
234,825
235,876
236,870
237,844
238,873
239,848
240,888
241,896
242,877
243,963
244,1009
245,856
246,946
247,978
248,855
249,1086
250,832
251,934
252,795
253,865
254,858
255,814
256,882
257,838
258,910
259,805
260,833
261,905
262,867
263,829
264,890
265,954
266,838
267,888
268,937
269,933
270,935
271,901
272,915
273,958
274,917
275,853
276,884
277,915
278,849
279,784
280,949
281,940
282,852
283,860
284,815
285,812
286,818
287,878
288,861
289,817
290,796
291,792
292,870
293,855
294,843
295,828
296,891
297,854
298,799
299,800
300,895
301,867
302,909
303,845
304,897
305,925
306,872
307,957
308,944
309,902
310,777
311,877
312,892
313,831
314,831
315,868
316,921
317,884
