Pixel,Response count
1,364
2,350
3,272
4,317
5,294
6,310
7,328
8,238
9,352
10,390
11,226
12,384
13,326
14,313
15,344
16,353
17,300
18,267
19,339
20,305
21,289
22,321
23,280
24,328
25,394
26,354
27,280
28,350
29,636
30,786
31,795
32,780
33,775
34,722
35,698
36,794
37,689
38,719
39,763
40,775
41,706
42,764
43,765
44,730
45,719
46,785
47,705
48,673
49,748
50,725
51,784
52,761
53,658
54,703
55,705
56,790
57,742
58,761
59,729
60,787
61,710
62,681
63,757
64,701
65,830
66,728
67,783
68,720
69,741
70,742
71,761
72,721
73,815
74,737
75,739
76,721
77,662
78,757
79,797
80,735
81,692
82,701
83,810
84,740
85,779
86,661
87,711
88,769
89,712
90,697
91,720
92,892
93,683
94,719
95,765
96,780
97,747
98,735
99,836
100,802
101,696
102,802
103,764
104,713
105,746
106,693
107,734
108,777
109,721
110,817
111,790
112,661
113,816
114,748
115,728
116,748
117,754
118,792
119,777
120,781
121,800
122,736
123,724
124,836
125,823
126,789
127,789
128,715
129,781
130,820
131,730
132,735
133,811
134,713
135,797
136,718
137,728
138,743
139,884
140,758
141,812
142,709
143,666
144,791
145,768
146,792
147,776
148,824
149,804
150,780
151,692
152,778
153,672
154,786
155,860
156,784
157,794
158,754
159,740
160,760
161,681
162,831
163,752
164,768
165,688
166,723
167,805
168,753
169,753
170,719
171,788
172,727
173,763
174,736
175,631
176,777
177,787
178,746
179,778
180,802
181,715
182,804
183,761
184,833
185,750
186,664
187,665
188,736
189,691
190,786
191,701
192,779
193,743
194,743
195,810
196,758
197,731
198,666
199,837
200,626
201,765
202,798
203,760
204,715
205,771
206,781
207,821
208,759
209,790
210,755
211,829
212,694
213,779
214,722
215,793
216,697
217,628
218,729
219,722
220,752
221,777
222,733
223,701
224,872
225,652
226,726
227,758
228,728
229,743
230,752
231,634
232,743
233,754
234,634
235,742
236,700
237,734
238,750
239,678
240,733
241,709
242,776
243,746
244,819
245,685
246,763
247,696
248,714
249,706
250,686
251,705
252,738
253,692
254,716
255,725
256,680
257,669
258,743
259,692
260,647
261,750
262,726
263,731
264,741
265,660
266,726
267,701
268,778
269,814
270,703
271,641
272,782
273,760
274,689
275,706
276,749
277,729
278,722
279,713
280,745
281,868
282,702
283,774
284,663
285,629
286,896
287,754
288,777
289,597
290,685
291,749
292,759
293,777
294,724
295,756
296,794
297,798
298,740
299,750
300,748
301,679
302,742
303,846
304,733
305,777
306,753
307,752
308,715
309,814
310,879
311,750
312,790
313,768
314,707
315,684
316,792
317,729
318,746
319,748
320,850
321,708
322,702
323,790
324,778
325,685
326,671
327,789
328,766
329,777
330,815
331,780
332,742
333,761
334,804
335,778
336,849
337,695
338,802
339,779
340,785
341,738
342,810
343,721
344,732
345,697
346,772
347,815
348,800
349,797
350,791
351,730
352,777
353,732
354,798
355,778
356,744
357,765
358,769
359,816
360,847
361,780
362,797
363,815
364,846
365,760
366,803
367,879
368,840
369,858
370,810
371,830
372,776
373,879
374,839
375,830
376,891
377,896
378,812
379,834
380,820
381,912
382,758
383,855
384,747
385,840
386,911
387,827
388,769
389,854
390,966
391,836
392,820
393,896
394,913
395,825
396,849
397,866
398,877
399,868
400,906
401,889
402,919
403,911
404,865
405,881
406,945
407,872
408,886
409,846
410,899
411,890
412,943
413,928
414,944
415,955
416,950
417,952
418,873
419,847
420,874
421,957
422,932
423,957
424,895
425,985
426,947
427,944
428,905
429,1054
430,1036
431,943
432,796
433,960
434,946
435,891
436,988
437,996
438,993
439,962
440,962
441,1038
442,959
443,955
444,967
445,966
446,951
447,948
448,999
449,918
450,1022
451,996
452,1037
453,985
454,1025
455,1005
456,967
457,1047
458,1013
459,1003
460,1061
461,962
462,949
463,976
464,970
465,986
466,921
467,955
468,943
469,919
470,994
471,910
472,905
473,984
474,917
475,904
476,840
477,898
478,887
479,836
480,874
481,761
482,874
483,819
484,805
485,750
486,820
487,841
488,858
489,848
490,753
491,904
492,718
493,862
494,866
495,791
496,914
497,827
498,799
499,834
500,842
501,805
502,807
503,797
504,780
505,772
506,836
507,768
508,782
509,817
510,780
511,769
512,780
513,799
514,857
515,778
516,782
517,835
518,723
519,733
520,758
521,799
522,836
523,744
524,770
525,760
526,808
527,752
528,790
529,790
530,758
531,848
532,762
533,773
534,756
535,833
536,741
537,743
538,765
539,729
540,708
541,757
542,771
543,786
544,817
545,830
546,830
547,757
548,742
549,761
550,724
551,812
552,728
553,771
554,839
555,746
556,825
557,780
558,733
559,799
560,783
561,754
562,764
563,732
564,783
565,758
566,800
567,859
568,789
569,803
570,794
571,847
572,816
573,840
574,788
575,772
576,775
577,742
578,763
579,747
580,752
581,841
582,749
583,800
584,752
585,702
586,764
587,812
588,734
589,806
590,719
591,804
592,820
593,813
594,777
595,809
596,703
597,714
598,777
599,792
600,844
601,764
602,722
603,714
604,770
605,716
606,843
607,868
608,840
609,746
610,796
611,853
612,748
613,802
614,802
615,800
616,793
617,780
618,725
619,865
620,803
621,746
622,863
623,864
624,730
625,751
626,833
627,798
628,785
629,826
630,739
631,747
632,754
633,792
634,802
635,876
636,732
637,658
638,770
639,724
640,763
641,722
642,743
643,811
644,774
645,850
646,797
647,852
648,876
649,812
650,796
651,854
652,809
653,798
654,887
655,855
656,867
657,830
658,834
659,788
660,844
661,902
662,759
663,823
664,871
665,733
666,915
667,833
668,753
669,869
670,776
671,826
672,839
673,773
674,734
675,916
676,872
677,887
678,832
679,804
680,851
681,937
682,809
683,890
684,797
685,782
686,831
687,899
688,828
689,871
690,768
691,808
692,848
693,815
694,832
695,901
696,850
697,785
698,804
699,755
700,824
701,866
702,760
703,795
704,808
705,793
706,775
707,856
708,832
709,826
710,751
711,788
712,823
713,818
714,840
715,811
716,782
717,890
718,803
719,877
720,867
721,791
722,836
723,808
724,729
725,823
726,868
727,854
728,688
729,770
730,841
731,885
732,910
733,846
734,929
735,845
736,810
737,751
738,900
739,852
740,922
741,808
742,869
743,806
744,895
745,849
746,808
747,818
748,859
749,796
750,861
751,782
752,842
753,816
754,873
755,801
756,776
757,772
758,816
759,823
760,842
761,888
762,834
763,903
764,795
765,789
766,892
767,875
768,882
769,877
770,879
771,935
772,803
773,916
774,836
775,822
776,766
777,925
778,843
779,858
780,833
781,844
782,910
783,853
784,946
785,851
786,888
787,839
788,890
789,883
790,862
791,815
792,853
793,853
794,786
795,889
796,872
797,862
798,883
799,880
800,866
801,891
802,866
803,836
804,790
805,822
806,962
807,966
808,868
809,958
810,916
811,902
812,810
813,856
814,955
815,867
816,822
817,846
818,889
819,956
820,920
821,866
822,911
823,855
824,900
825,923
826,877
827,845
828,833
829,882
830,938
831,840
832,913
833,872
834,941
835,940
836,891
837,934
838,913
839,835
840,802
841,945
842,885
843,900
844,930
845,814
846,892
847,877
848,904
849,898
850,961
851,908
852,910
853,936
854,900
855,917
856,923
857,895
858,931
859,865
860,864
861,834
862,823
863,799
864,886
865,924
866,856
867,857
868,849
869,844
870,898
871,886
872,928
873,943
874,956
875,880
876,899
877,951
878,957
879,954
880,856
881,916
882,902
883,930
884,828
885,961
886,963
887,885
888,936
889,870
890,926
891,947
892,956
893,956
894,844
895,871
896,955
897,909
898,942
899,947
900,920
901,877
