Pixel,Response count
1,336
2,323
3,322
4,304
5,247
6,268
7,407
8,299
9,249
10,402
11,290
12,252
13,324
14,383
15,342
16,378
17,397
18,470
19,282
20,276
21,354
22,376
23,345
24,322
25,382
26,383
27,363
28,363
29,505
30,616
31,543
32,547
33,501
34,400
35,489
36,556
37,496
38,522
39,522
40,590
41,511
42,510
43,567
44,464
45,609
46,559
47,530
48,629
49,648
50,472
51,551
52,587
53,516
54,497
55,603
56,542
57,467
58,529
59,564
60,560
61,499
62,587
63,636
64,586
65,588
66,483
67,485
68,586
69,573
70,590
71,581
72,546
73,567
74,638
75,542
76,566
77,617
78,599
79,577
80,572
81,516
82,500
83,605
84,649
85,547
86,509
87,589
88,556
89,540
90,574
91,531
92,496
93,603
94,543
95,583
96,629
97,621
98,601
99,533
100,570
101,536
102,519
103,557
104,663
105,585
106,442
107,423
108,616
109,541
110,571
111,541
112,677
113,599
114,599
115,592
116,608
117,547
118,505
119,554
120,570
121,575
122,588
123,580
124,612
125,601
126,548
127,537
128,655
129,614
130,611
131,679
132,514
133,581
134,537
135,589
136,546
137,512
138,604
139,522
140,611
141,551
142,544
143,464
144,509
145,566
146,541
147,461
148,616
149,565
150,540
151,404
152,526
153,519
154,533
155,579
156,514
157,608
158,550
159,495
160,571
161,527
162,650
163,537
164,590
165,533
166,526
167,516
168,599
169,528
170,482
171,528
172,565
173,535
174,653
175,564
176,604
177,514
178,542
179,546
180,555
181,621
182,550
183,484
184,601
185,461
186,467
187,512
188,522
189,549
190,534
191,512
192,497
193,548
194,573
195,579
196,463
197,509
198,452
199,524
200,620
201,647
202,488
203,484
204,507
205,496
206,611
207,495
208,555
209,521
210,626
211,548
212,462
213,583
214,430
215,532
216,555
217,505
218,514
219,549
220,613
221,573
222,506
223,652
224,557
225,444
226,598
227,590
228,513
229,521
230,574
231,504
232,582
233,584
234,610
235,525
236,560
237,536
238,508
239,520
240,575
241,474
242,556
243,608
244,581
245,525
246,549
247,549
248,493
249,524
250,540
251,526
252,528
253,577
254,577
255,498
256,503
257,487
258,543
259,509
260,501
261,524
262,522
263,488
264,532
265,521
266,590
267,492
268,593
269,616
270,588
271,524
272,530
273,492
274,583
275,550
276,634
277,547
278,542
279,555
280,504
281,532
282,573
283,584
284,503
285,534
286,564
287,555
288,520
289,455
290,500
291,598
292,462
293,540
294,565
295,552
296,599
297,587
298,597
299,532
300,562
301,554
302,579
303,512
304,558
305,549
306,569
307,560
308,525
309,548
310,617
311,529
312,598
313,617
314,601
315,526
316,611
317,563
318,609
319,632
320,576
321,537
322,536
323,536
324,543
325,500
326,630
327,515
328,520
329,590
330,523
331,544
332,632
333,562
334,617
335,552
336,562
337,512
338,502
339,690
340,649
341,476
342,562
343,519
344,532
345,503
346,481
347,536
348,565
349,536
350,519
351,630
352,460
353,622
354,586
355,555
356,523
357,587
358,563
359,636
360,540
361,591
362,639
363,610
364,605
365,557
366,513
367,552
368,585
369,534
370,653
371,681
372,568
373,616
374,523
375,611
376,602
377,633
378,578
379,588
380,612
381,659
382,622
383,631
384,592
385,660
386,605
387,516
